,datetime,location,y_test,y_pred,is_missing
522,2024-06-29 14:00:00,1,0.537,37.27689094321275,1.0
523,2024-06-29 14:10:00,1,0.537,39.460917192450474,1.0
524,2024-06-29 14:20:00,1,0.537,41.84645325699886,1.0
525,2024-06-29 14:30:00,1,0.537,44.45063859193679,1.0
526,2024-06-29 14:40:00,1,0.537,47.29049006404921,1.0
527,2024-06-29 14:50:00,1,0.537,50.38256307079562,1.0
528,2024-06-29 15:00:00,1,0.537,53.74245479807324,1.0
529,2024-06-29 15:10:00,1,0.537,57.384448738372804,1.0
530,2024-06-29 15:20:00,1,0.537,61.32078681017162,1.0
531,2024-06-29 15:30:00,1,0.537,65.56122091160968,1.0
532,2024-06-29 15:40:00,1,0.537,70.1124126388283,1.0
533,2024-06-29 15:50:00,1,0.537,74.97727151912075,1.0
534,2024-06-29 16:00:00,1,0.537,80.15458208198635,1.0
535,2024-06-29 16:10:00,1,0.537,85.63849471795272,1.0
536,2024-06-29 16:20:00,1,0.537,91.41830093535253,1.0
537,2024-06-29 16:30:00,1,0.537,97.4784261939536,1.0
538,2024-06-29 16:40:00,1,0.537,103.79827583359716,1.0
539,2024-06-29 16:50:00,1,0.537,110.3528648379594,1.0
552,2024-06-30 09:00:00,1,0.537,10.053450126921064,1.0
553,2024-06-30 09:10:00,1,0.537,10.165743279638763,1.0
554,2024-06-30 09:20:00,1,0.537,10.311255234367655,1.0
555,2024-06-30 09:30:00,1,0.537,10.468611092822089,1.0
556,2024-06-30 09:40:00,1,0.537,10.647307235469787,1.0
557,2024-06-30 09:50:00,1,0.537,10.84401149620848,1.0
558,2024-06-30 10:00:00,1,0.537,11.05019504834061,1.0
559,2024-06-30 10:10:00,1,955.256,11.257782393283446,1.0
560,2024-06-30 10:20:00,1,955.256,11.459753310805217,1.0
561,2024-06-30 10:30:00,1,955.256,11.649964787473326,1.0
562,2024-06-30 10:40:00,1,955.256,11.8228358974654,1.0
563,2024-06-30 10:50:00,1,955.256,11.972940953723501,1.0
564,2024-06-30 11:00:00,1,955.256,12.094668839698196,1.0
565,2024-06-30 11:10:00,1,955.256,12.18440321411269,1.0
566,2024-06-30 11:20:00,1,955.256,12.238600303967806,1.0
567,2024-06-30 11:30:00,1,955.256,12.253888371671897,1.0
568,2024-06-30 11:40:00,1,955.256,12.226970975306838,1.0
569,2024-06-30 11:50:00,1,955.256,12.154858665319168,1.0
570,2024-06-30 12:00:00,1,955.256,12.034904870944567,1.0
571,2024-06-30 12:10:00,1,955.256,11.864838417919977,1.0
572,2024-06-30 12:20:00,1,955.256,11.642753778630983,1.0
573,2024-06-30 12:30:00,1,955.256,11.367105146878997,1.0
574,2024-06-30 12:40:00,1,955.256,11.036716579157279,1.0
575,2024-06-30 12:50:00,1,955.256,10.650778284456072,1.0
576,2024-06-30 13:00:00,1,955.256,10.208895886142969,1.0
577,2024-06-30 13:10:00,1,955.256,9.711162679781301,1.0
578,2024-06-30 13:20:00,1,955.256,9.158311485209229,1.0
579,2024-06-30 13:30:00,1,955.256,8.551913446518459,1.0
580,2024-06-30 13:40:00,1,955.256,7.894668045249867,1.0
581,2024-06-30 13:50:00,1,955.256,7.190752922227731,1.0
582,2024-06-30 14:00:00,1,955.256,6.446289820853904,1.0
583,2024-06-30 14:10:00,1,955.256,5.669849824979203,1.0
584,2024-06-30 14:20:00,1,955.256,4.873027961671154,1.0
585,2024-06-30 14:30:00,1,955.256,4.071003613007686,1.0
586,2024-06-30 14:40:00,1,955.256,3.282919022712459,1.0
587,2024-06-30 14:50:00,1,955.256,2.53185047373718,1.0
588,2024-06-30 15:00:00,1,955.256,1.8439929679898381,1.0
589,2024-06-30 15:10:00,1,955.256,1.2464712412745054,1.0
590,2024-06-30 15:20:00,1,955.256,0.7632672919943023,1.0
591,2024-06-30 15:30:00,1,955.256,0.4091501805948288,1.0
592,2024-06-30 15:40:00,1,955.256,0.18292254132884478,1.0
593,2024-06-30 15:50:00,1,955.256,0.06374553414050545,1.0
594,2024-06-30 16:00:00,1,955.256,0.015822389769639213,1.0
595,2024-06-30 16:10:00,1,955.256,0.002515435385908175,1.0
596,2024-06-30 16:20:00,1,955.256,0.00023452393281383208,1.0
597,2024-06-30 16:30:00,1,955.256,1.2968645626010758e-05,1.0
598,2024-06-30 16:40:00,1,955.256,5.267303902554271e-07,1.0
599,2024-06-30 16:50:00,1,955.256,2.3958445950754257e-08,1.0
612,2024-07-01 09:00:00,1,955.256,941.3949457954468,1.0
613,2024-07-01 09:10:00,1,955.256,773.4802561202451,1.0
614,2024-07-01 09:20:00,1,955.256,654.442515662409,1.0
615,2024-07-01 09:30:00,1,955.256,566.1042270892391,1.0
616,2024-07-01 09:40:00,1,955.256,500.1467047345152,1.0
617,2024-07-01 09:50:00,1,955.256,449.2214269336598,1.0
618,2024-07-01 10:00:00,1,955.256,407.99214621831595,1.0
619,2024-07-01 10:10:00,1,955.256,373.10449038842467,1.0
620,2024-07-01 10:20:00,1,955.256,342.70758933286487,1.0
621,2024-07-01 10:30:00,1,955.256,315.9579621853833,1.0
622,2024-07-01 10:40:00,1,955.256,292.5846378932384,1.0
623,2024-07-01 10:50:00,1,955.256,272.5480632452939,1.0
624,2024-07-01 11:00:00,1,955.256,255.80607602479182,1.0
625,2024-07-01 11:10:00,1,955.256,241.70690510592863,1.0
626,2024-07-01 11:20:00,1,955.256,229.80432455695993,1.0
627,2024-07-01 11:30:00,1,955.256,219.73821895448432,1.0
628,2024-07-01 11:40:00,1,955.256,211.24709149498472,1.0
629,2024-07-01 11:50:00,1,955.256,204.1414330442,1.0
630,2024-07-01 12:00:00,1,955.256,198.28050351717582,1.0
631,2024-07-01 12:10:00,1,955.256,193.55386765241124,1.0
632,2024-07-01 12:20:00,1,955.256,189.8674577308673,1.0
633,2024-07-01 12:30:00,1,955.256,187.1356048782602,1.0
634,2024-07-01 12:40:00,1,955.256,185.27858907992493,1.0
635,2024-07-01 12:50:00,1,955.256,184.22307022514104,1.0
636,2024-07-01 13:00:00,1,955.256,183.90447464376967,1.0
637,2024-07-01 13:10:00,1,955.256,184.26980115885468,1.0
638,2024-07-01 13:20:00,1,955.256,185.27495183950208,0.0
639,2024-07-01 13:30:00,1,1022.573,186.88274781889262,0.0
640,2024-07-01 13:40:00,1,710.196,189.06132520889804,0.0
641,2024-07-01 13:50:00,1,928.3288888888889,191.78263690220297,0.0
642,2024-07-01 14:00:00,1,457.066,195.02128539250398,0.0
643,2024-07-01 14:10:00,1,259.748,198.75389717730647,0.0
644,2024-07-01 14:20:00,1,217.9,202.95873243168532,0.0
645,2024-07-01 14:30:00,1,86.2811111111111,207.61521295713075,0.0
646,2024-07-01 14:40:00,1,128.24200000000002,212.70373983375504,0.0
647,2024-07-01 14:50:00,1,128.31900000000002,218.2055024970958,0.0
648,2024-07-01 15:00:00,1,72.759,224.1019616038754,0.0
649,2024-07-01 15:10:00,1,41.851,230.37481572132288,0.0
650,2024-07-01 15:20:00,1,42.44,237.0051423385789,0.0
651,2024-07-01 15:30:00,1,55.51700000000001,243.97427363802444,0.0
652,2024-07-01 15:40:00,1,56.235,251.26258090116448,0.0
653,2024-07-01 15:50:00,1,53.069,258.85054445070404,0.0
654,2024-07-01 16:00:00,1,46.593,266.7175116422163,0.0
655,2024-07-01 16:10:00,1,45.706,274.84271485898523,0.0
656,2024-07-01 16:20:00,1,28.587,283.2051096036573,0.0
657,2024-07-01 16:30:00,1,12.243,291.78279602543347,0.0
658,2024-07-01 16:40:00,1,7.869,300.5539548600987,0.0
659,2024-07-01 16:50:00,1,4.667,309.4964730455468,0.0
672,2024-07-02 09:00:00,1,467.71400000000006,20.864103179695384,0.0
673,2024-07-02 09:10:00,1,505.99,20.692675450780687,0.0
674,2024-07-02 09:20:00,1,570.108,21.50511145292057,0.0
675,2024-07-02 09:30:00,1,435.8466666666666,22.990332965767085,0.0
676,2024-07-02 09:40:00,1,176.825,25.28243584110562,0.0
677,2024-07-02 09:50:00,1,183.495,28.437721329276055,0.0
678,2024-07-02 10:00:00,1,80.50800000000001,32.48396666126745,0.0
679,2024-07-02 10:10:00,1,490.65199999999993,37.45450438107638,0.0
680,2024-07-02 10:20:00,1,840.6370000000001,43.42874759865767,0.0
681,2024-07-02 10:30:00,1,844.93,50.43285694287435,0.0
682,2024-07-02 10:40:00,1,826.4379999999999,58.419622864836974,0.0
683,2024-07-02 10:50:00,1,813.491,67.32404742201741,0.0
684,2024-07-02 11:00:00,1,818.198,77.03317867977115,0.0
685,2024-07-02 11:10:00,1,811.6188888888888,87.46841622840914,0.0
686,2024-07-02 11:20:00,1,802.46,98.50533506129861,0.0
687,2024-07-02 11:30:00,1,863.999,109.9737870457289,0.0
688,2024-07-02 11:40:00,1,969.789,121.6604107287975,0.0
689,2024-07-02 11:50:00,1,833.184,133.3308168295405,0.0
690,2024-07-02 12:00:00,1,779.234,144.75352034138868,0.0
691,2024-07-02 12:10:00,1,769.449,155.72252996888903,0.0
692,2024-07-02 12:20:00,1,759.45,166.07578878174672,0.0
693,2024-07-02 12:30:00,1,802.125,175.7058397203605,0.0
694,2024-07-02 12:40:00,1,678.973,184.55962737788792,0.0
695,2024-07-02 12:50:00,1,419.829,192.6294279303474,0.0
696,2024-07-02 13:00:00,1,688.411,199.94052066359322,0.0
697,2024-07-02 13:10:00,1,461.013,206.53999427573973,0.0
698,2024-07-02 13:20:00,1,337.981,212.48835329254396,0.0
699,2024-07-02 13:30:00,1,546.096,217.85371885074682,0.0
700,2024-07-02 13:40:00,1,612.018,222.70755781546316,0.0
701,2024-07-02 13:50:00,1,449.476,227.12229686378788,0.0
702,2024-07-02 14:00:00,1,195.987,231.16805282056302,0.0
703,2024-07-02 14:10:00,1,80.148,234.91132644508195,0.0
704,2024-07-02 14:20:00,1,18.428,238.41360209876356,0.0
705,2024-07-02 14:30:00,1,22.914,241.73034386274017,0.0
706,2024-07-02 14:40:00,1,30.492,244.9113305004719,0.0
707,2024-07-02 14:50:00,1,10.462,247.9994929121763,0.0
708,2024-07-02 15:00:00,1,10.488,251.03259847510762,0.0
709,2024-07-02 15:10:00,1,10.767777777777775,254.04254460434797,0.0
710,2024-07-02 15:20:00,1,5.26,257.0567187949477,0.0
711,2024-07-02 15:30:00,1,4.791,260.0977659872718,0.0
712,2024-07-02 15:40:00,1,5.747777777777777,263.1844617634115,0.0
713,2024-07-02 15:50:00,1,7.879,266.3320864579173,0.0
714,2024-07-02 16:00:00,1,6.048,269.5525540506122,0.0
715,2024-07-02 16:10:00,1,5.114,272.8553788363495,0.0
716,2024-07-02 16:20:00,1,4.003,276.24728375229813,0.0
717,2024-07-02 16:30:00,1,6.539,279.7333916377807,0.0
718,2024-07-02 16:40:00,1,8.116666666666667,283.31674615274875,0.0
719,2024-07-02 16:50:00,1,1.8511111111111112,286.99910050504536,0.0
732,2024-07-03 09:00:00,1,481.626,19.5086699946581,1.0
733,2024-07-03 09:10:00,1,481.626,20.446288807876897,1.0
734,2024-07-03 09:20:00,1,481.626,22.402122782059433,1.0
735,2024-07-03 09:30:00,1,481.626,25.17792361225457,1.0
736,2024-07-03 09:40:00,1,481.626,28.991106588201188,1.0
737,2024-07-03 09:50:00,1,481.626,33.931303429303384,1.0
738,2024-07-03 10:00:00,1,481.626,40.04716135270801,1.0
739,2024-07-03 10:10:00,1,481.626,47.36155880326297,1.0
740,2024-07-03 10:20:00,1,481.626,55.89310863736668,1.0
741,2024-07-03 10:30:00,1,481.626,65.62867787764613,1.0
742,2024-07-03 10:40:00,1,481.626,76.61059429358983,1.0
743,2024-07-03 10:50:00,1,481.626,88.8300614280133,1.0
744,2024-07-03 11:00:00,1,481.626,102.00902343776696,1.0
745,2024-07-03 11:10:00,1,481.626,115.86194443980477,1.0
746,2024-07-03 11:20:00,1,481.626,130.13497019019758,1.0
747,2024-07-03 11:30:00,1,481.626,144.53602597347466,1.0
748,2024-07-03 11:40:00,1,481.626,158.73830211051643,1.0
749,2024-07-03 11:50:00,1,481.626,172.42669256127834,1.0
750,2024-07-03 12:00:00,1,481.626,185.32474757201726,1.0
751,2024-07-03 12:10:00,1,481.626,197.2129303661742,1.0
752,2024-07-03 12:20:00,1,481.626,207.94066337662107,1.0
753,2024-07-03 12:30:00,1,481.626,217.4285435945919,1.0
754,2024-07-03 12:40:00,1,481.626,225.6623936804697,1.0
755,2024-07-03 12:50:00,1,481.626,232.683549397193,1.0
756,2024-07-03 13:00:00,1,98.894,238.5756097883727,1.0
757,2024-07-03 13:10:00,1,98.894,243.44679510438402,1.0
758,2024-07-03 13:20:00,1,98.894,247.4153399038631,1.0
759,2024-07-03 13:30:00,1,98.894,250.60243929852018,1.0
760,2024-07-03 13:40:00,1,98.894,253.12651960111162,1.0
761,2024-07-03 13:50:00,1,98.894,255.09953741517145,1.0
762,2024-07-03 14:00:00,1,98.894,256.62467684078814,1.0
763,2024-07-03 14:10:00,1,98.894,257.7951665122753,1.0
764,2024-07-03 14:20:00,1,98.894,258.69369990466754,1.0
765,2024-07-03 14:30:00,1,98.894,259.3922447237357,1.0
766,2024-07-03 14:40:00,1,98.894,259.9523996121823,1.0
767,2024-07-03 14:50:00,1,98.894,260.4265488955174,1.0
768,2024-07-03 15:00:00,1,98.894,260.85785782218926,1.0
769,2024-07-03 15:10:00,1,98.894,261.28245251986215,1.0
770,2024-07-03 15:20:00,1,98.894,261.7295147100901,1.0
771,2024-07-03 15:30:00,1,98.894,262.22282193712743,1.0
772,2024-07-03 15:40:00,1,98.894,262.7808748461365,1.0
773,2024-07-03 15:50:00,1,98.894,263.418504870643,1.0
774,2024-07-03 16:00:00,1,98.894,264.14675908332987,1.0
775,2024-07-03 16:10:00,1,98.894,264.974046669043,1.0
776,2024-07-03 16:20:00,1,98.894,265.9060380096678,1.0
777,2024-07-03 16:30:00,1,98.894,266.9470384208603,1.0
778,2024-07-03 16:40:00,1,98.894,268.0991573198356,1.0
779,2024-07-03 16:50:00,1,98.894,269.36358461022445,1.0
792,2024-07-04 09:00:00,1,676.999,316.6111468102014,0.0
793,2024-07-04 09:10:00,1,724.847,394.77822809733414,0.0
794,2024-07-04 09:20:00,1,759.996,486.16270855005666,0.0
795,2024-07-04 09:30:00,1,803.536,577.5405917909923,0.0
796,2024-07-04 09:40:00,1,847.016,667.605391894046,0.0
797,2024-07-04 09:50:00,1,891.391,751.7167542015694,0.0
798,2024-07-04 10:00:00,1,930.41,825.7984890235585,0.0
799,2024-07-04 10:10:00,1,961.923,887.7599698726661,0.0
800,2024-07-04 10:20:00,1,996.019,936.1645031215061,0.0
801,2024-07-04 10:30:00,1,1023.823,969.7081472932256,0.0
802,2024-07-04 10:40:00,1,1040.203,987.3042407280687,0.0
803,2024-07-04 10:50:00,1,1053.446,988.4601875327731,0.0
804,2024-07-04 11:00:00,1,1072.531,973.7107373846075,0.0
805,2024-07-04 11:10:00,1,1085.6999999999998,946.8142004973956,0.0
806,2024-07-04 11:20:00,1,977.715,911.84447811022,0.0
807,2024-07-04 11:30:00,1,1067.171,871.77609454171,0.0
808,2024-07-04 11:40:00,1,1057.24,828.8809234934974,0.0
809,2024-07-04 11:50:00,1,1050.5220000000002,784.8839546444949,0.0
810,2024-07-04 12:00:00,1,1038.206,741.0384695941282,0.0
811,2024-07-04 12:10:00,1,1017.535,698.2420832787365,0.0
812,2024-07-04 12:20:00,1,994.663,657.1375151935097,0.0
813,2024-07-04 12:30:00,1,965.5666666666668,618.1707959576502,0.0
814,2024-07-04 12:40:00,1,931.893,581.6269035982813,0.0
815,2024-07-04 12:50:00,1,894.384,547.6567272318746,0.0
816,2024-07-04 13:00:00,1,853.626,516.2969543794832,0.0
817,2024-07-04 13:10:00,1,817.4979999999999,487.4967141569672,0.0
818,2024-07-04 13:20:00,1,671.9,461.1481092532382,0.0
819,2024-07-04 13:30:00,1,729.3050000000001,437.1124918091482,0.0
820,2024-07-04 13:40:00,1,683.3109999999999,415.23631005153595,0.0
821,2024-07-04 13:50:00,1,639.924,395.36110295650633,0.0
822,2024-07-04 14:00:00,1,597.221,377.32979679725776,0.0
823,2024-07-04 14:10:00,1,562.7844444444445,360.990050490457,0.0
824,2024-07-04 14:20:00,1,488.78100000000006,346.1974388531522,0.0
825,2024-07-04 14:30:00,1,436.195,332.8158896637578,0.0
826,2024-07-04 14:40:00,1,420.467,320.7193060978767,0.0
827,2024-07-04 14:50:00,1,170.757,309.7907703465587,0.0
828,2024-07-04 15:00:00,1,135.731,299.9240788597052,0.0
829,2024-07-04 15:10:00,1,336.675,291.0219064748996,0.0
830,2024-07-04 15:20:00,1,347.974,282.99656905282245,0.0
831,2024-07-04 15:30:00,1,203.565,275.7683804271116,0.0
832,2024-07-04 15:40:00,1,150.768,269.26558776064644,0.0
833,2024-07-04 15:50:00,1,123.61100000000002,263.4233232685478,0.0
834,2024-07-04 16:00:00,1,92.772,258.1833538459312,0.0
835,2024-07-04 16:10:00,1,77.02000000000001,253.49273031851214,0.0
836,2024-07-04 16:20:00,1,50.32,249.30407878456128,0.0
837,2024-07-04 16:30:00,1,33.434,245.5745597999703,0.0
838,2024-07-04 16:40:00,1,20.646,242.26538697158435,0.0
839,2024-07-04 16:50:00,1,10.85,239.3416551169068,0.0
852,2024-07-05 09:00:00,1,696.3077777777778,63.170277706888584,0.0
853,2024-07-05 09:10:00,1,749.135,66.67741859336515,0.0
854,2024-07-05 09:20:00,1,803.481,79.92660754060228,0.0
855,2024-07-05 09:30:00,1,855.507,100.57590631643504,0.0
856,2024-07-05 09:40:00,1,902.613,129.40372940585976,0.0
857,2024-07-05 09:50:00,1,953.283,165.76255096981072,0.0
858,2024-07-05 10:00:00,1,1008.419,207.32214892355987,0.0
859,2024-07-05 10:10:00,1,1056.862,250.92195209833966,0.0
860,2024-07-05 10:20:00,1,1063.897,293.8598530865315,0.0
861,2024-07-05 10:30:00,1,1185.658,333.9741149032438,0.0
862,2024-07-05 10:40:00,1,1140.679,369.8997109485479,0.0
863,2024-07-05 10:50:00,1,151.998,400.8548245126156,0.0
864,2024-07-05 11:00:00,1,596.4939999999999,425.8383935809878,0.0
865,2024-07-05 11:10:00,1,41.671,444.9458909637351,0.0
866,2024-07-05 11:20:00,1,212.188,458.51058899406894,0.0
867,2024-07-05 11:30:00,1,1165.7133333333334,466.78295151659853,0.0
868,2024-07-05 11:40:00,1,1118.082,470.1062071973078,0.0
869,2024-07-05 11:50:00,1,1176.743,469.0552971270707,0.0
870,2024-07-05 12:00:00,1,1139.6619999999998,464.3640435400259,0.0
871,2024-07-05 12:10:00,1,1009.105,456.81970713842276,0.0
872,2024-07-05 12:20:00,1,1177.355,447.1758550972813,0.0
873,2024-07-05 12:30:00,1,1059.8966666666663,436.09938848846457,0.0
874,2024-07-05 12:40:00,1,1015.3433333333334,424.14811876848336,0.0
875,2024-07-05 12:50:00,1,975.423,411.7709060965115,0.0
876,2024-07-05 13:00:00,1,937.99,399.31588771017016,0.0
877,2024-07-05 13:10:00,1,893.708,387.04227913582434,0.0
878,2024-07-05 13:20:00,1,841.292,375.13756124832,0.0
879,2024-07-05 13:30:00,1,808.4622222222222,363.73458508439865,0.0
880,2024-07-05 13:40:00,1,729.495,352.923479682927,0.0
881,2024-07-05 13:50:00,1,694.141,342.7600028657222,0.0
882,2024-07-05 14:00:00,1,648.489,333.27318759268934,0.0
883,2024-07-05 14:10:00,1,615.552,324.47241617544836,0.0
884,2024-07-05 14:20:00,1,600.6659999999999,316.3525122006681,0.0
885,2024-07-05 14:30:00,1,385.393,308.89835730594035,0.0
886,2024-07-05 14:40:00,1,495.034,302.0884120402913,0.0
887,2024-07-05 14:50:00,1,184.157,295.8957517947888,0.0
888,2024-07-05 15:00:00,1,174.16500000000002,290.2920892011216,0.0
889,2024-07-05 15:10:00,1,195.196,285.2472401829816,0.0
890,2024-07-05 15:20:00,1,188.354,280.7309135783943,0.0
891,2024-07-05 15:30:00,1,194.87,276.71311181862166,0.0
892,2024-07-05 15:40:00,1,18.933,273.16453508225453,0.0
893,2024-07-05 15:50:00,1,19.583,270.057145477029,0.0
894,2024-07-05 16:00:00,1,33.529,267.3639479298842,0.0
895,2024-07-05 16:10:00,1,14.772,265.05923305003563,0.0
896,2024-07-05 16:20:00,1,26.851,263.1190478584012,0.0
897,2024-07-05 16:30:00,1,15.988,261.52072585019647,0.0
898,2024-07-05 16:40:00,1,8.795,260.24301429299317,0.0
899,2024-07-05 16:50:00,1,11.441,259.26584915808667,0.0
912,2024-07-06 09:00:00,1,687.4590000000001,33.1170423443516,0.0
913,2024-07-06 09:10:00,1,741.8100000000001,35.20593994341837,0.0
914,2024-07-06 09:20:00,1,795.184,38.76270012760344,0.0
915,2024-07-06 09:30:00,1,846.53,43.72284789541511,0.0
916,2024-07-06 09:40:00,1,899.091,50.78067804248007,0.0
917,2024-07-06 09:50:00,1,951.89,59.73249324356386,0.0
918,2024-07-06 10:00:00,1,1000.38,70.36657974045247,0.0
919,2024-07-06 10:10:00,1,1076.94,82.63585800851884,0.0
920,2024-07-06 10:20:00,1,980.153,96.14199263195496,0.0
921,2024-07-06 10:30:00,1,932.451,110.68082105595126,0.0
922,2024-07-06 10:40:00,1,1120.157,125.82849947646574,0.0
923,2024-07-06 10:50:00,1,1140.432,141.0766269165565,0.0
924,2024-07-06 11:00:00,1,1160.899,156.09727244726798,0.0
925,2024-07-06 11:10:00,1,1176.246,170.68655525454668,0.0
926,2024-07-06 11:20:00,1,1156.0880000000002,184.59468631807704,0.0
927,2024-07-06 11:30:00,1,1151.751,197.54202615874595,0.0
928,2024-07-06 11:40:00,1,1147.301,209.27483636972252,0.0
929,2024-07-06 11:50:00,1,1135.619,219.620037623882,0.0
930,2024-07-06 12:00:00,1,1117.868,228.49326410489147,0.0
931,2024-07-06 12:10:00,1,1103.346,235.88925867184514,0.0
932,2024-07-06 12:20:00,1,1076.926,241.87573431901168,0.0
933,2024-07-06 12:30:00,1,1047.88,246.57210846426025,0.0
934,2024-07-06 12:40:00,1,1009.377,250.12984426422457,0.0
935,2024-07-06 12:50:00,1,966.603,252.71287226140115,0.0
936,2024-07-06 13:00:00,1,923.6488888888888,254.481912253356,0.0
937,2024-07-06 13:10:00,1,879.1122222222223,255.58604257192837,0.0
938,2024-07-06 13:20:00,1,829.2719999999999,256.161838580677,0.0
939,2024-07-06 13:30:00,1,777.802,256.3313610885136,0.0
940,2024-07-06 13:40:00,1,724.7810000000001,256.2020363569752,0.0
941,2024-07-06 13:50:00,1,674.6800000000001,255.86634999337093,0.0
942,2024-07-06 14:00:00,1,653.112,255.40253639261314,0.0
943,2024-07-06 14:10:00,1,634.121,254.87586970723288,0.0
944,2024-07-06 14:20:00,1,598.35,254.3399209963849,0.0
945,2024-07-06 14:30:00,1,472.879,253.837896214577,0.0
946,2024-07-06 14:40:00,1,442.2600000000001,253.40426591938092,0.0
947,2024-07-06 14:50:00,1,362.936,253.06584893673795,0.0
948,2024-07-06 15:00:00,1,311.788,252.84379289476834,0.0
949,2024-07-06 15:10:00,1,273.185,252.75400617708115,0.0
950,2024-07-06 15:20:00,1,202.517,252.8080005726046,0.0
951,2024-07-06 15:30:00,1,177.43099999999998,253.01420408428848,0.0
952,2024-07-06 15:40:00,1,118.168,253.37758232634428,0.0
953,2024-07-06 15:50:00,1,31.928999999999995,253.9014075757182,0.0
954,2024-07-06 16:00:00,1,17.21,254.58660242676586,0.0
955,2024-07-06 16:10:00,1,55.142,255.43286284326953,0.0
956,2024-07-06 16:20:00,1,23.312,256.4386005148312,0.0
957,2024-07-06 16:30:00,1,7.378,257.6012851952605,0.0
958,2024-07-06 16:40:00,1,3.849,258.91758003224163,0.0
959,2024-07-06 16:50:00,1,4.174,260.3836429204101,0.0
972,2024-07-07 09:00:00,1,647.8050000000001,28.97823625519111,1.0
973,2024-07-07 09:10:00,1,647.8050000000001,30.038320340934245,1.0
974,2024-07-07 09:20:00,1,647.8050000000001,32.962456301508105,1.0
975,2024-07-07 09:30:00,1,647.8050000000001,37.56171318187544,1.0
976,2024-07-07 09:40:00,1,647.8050000000001,44.148397350073964,1.0
977,2024-07-07 09:50:00,1,647.8050000000001,52.848503327607865,1.0
978,2024-07-07 10:00:00,1,647.8050000000001,63.41910692604903,1.0
979,2024-07-07 10:10:00,1,647.8050000000001,75.64433449345492,1.0
980,2024-07-07 10:20:00,1,647.8050000000001,89.81329403784886,1.0
981,2024-07-07 10:30:00,1,647.8050000000001,105.62986361385225,1.0
982,2024-07-07 10:40:00,1,647.8050000000001,122.5911891182681,1.0
983,2024-07-07 10:50:00,1,647.8050000000001,140.20907991704297,1.0
984,2024-07-07 11:00:00,1,647.8050000000001,158.0216037160315,1.0
985,2024-07-07 11:10:00,1,647.8050000000001,175.67047607646828,1.0
