DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-05-30 07:50:00,8.0,0.0,1004.4309999999999,27.368000000000002,100.0,4734.749,5.679
2024-05-30 08:00:00,8.0,0.0,1004.2639999999999,27.346999999999998,100.0,4104.249,4.281000000000001
2024-05-30 08:10:00,8.0,0.0,1004.3100000000001,27.262,100.0,4659.5830000000005,5.992
2024-05-30 08:20:00,8.0,0.0,1004.2790000000001,27.43,100.0,4629.584,5.994000000000001
2024-05-30 08:30:00,8.0,0.0,1004.2959999999999,27.690999999999995,100.0,4587.8330000000005,5.848
2024-05-30 08:40:00,8.0,0.0,1004.2729999999999,28.012,100.0,4652.665,6.139
2024-05-30 08:50:00,8.0,0.0,1004.409,28.349,100.0,5270.418,7.5840000000000005
2024-05-30 09:00:00,8.0,0.0,1004.4010000000001,28.903,97.71900000000001,10461.664999999999,27.840999999999998
2024-05-30 09:10:00,8.0,0.0,1004.341,29.57,93.461,10629.832,27.601999999999997
2024-05-30 09:20:00,8.0,0.0,1004.559,30.331,89.318,16380.833999999999,64.328
2024-05-30 09:30:00,8.0,0.0,1004.75,31.083999999999996,85.574,16050.164999999999,61.363
2024-05-30 09:40:00,8.0,0.0,1004.8530000000001,31.273000000000003,82.96900000000001,15427.249,56.065
2024-05-30 09:50:00,8.0,0.0,1004.961,30.863999999999997,84.1,13156.667000000001,40.977
2024-05-30 10:00:00,8.0,0.0,1004.972,30.028,88.87100000000001,10377.25,25.826
2024-05-30 10:10:00,8.0,0.0,1004.958,30.25,89.827,16275.083999999999,61.734
2024-05-30 10:20:00,8.0,0.0,1004.8770000000001,31.362000000000002,86.196,20637.666,97.895
2024-05-30 10:30:00,8.0,0.0,1004.789,32.263,81.211,22379.333000000002,120.55199999999999
2024-05-30 10:40:00,8.0,0.0,1004.6270000000001,32.63,78.453,22222.584,120.718
2024-05-30 10:50:00,8.0,0.0,1004.5629999999999,32.82899999999999,79.11699999999999,22790.25,123.441
2024-05-30 11:00:00,8.0,0.0,1004.4530000000001,33.049,76.721,23809.5,136.201
2024-05-30 11:10:00,8.0,0.0,1004.432,33.254000000000005,76.7,22298.834,123.69300000000001
2024-05-30 11:20:00,8.0,0.0,1004.375,33.102999999999994,76.096,23172.417999999998,126.21
2024-05-30 11:30:00,8.0,0.0,1004.2760000000001,33.863,73.214,26706.0,164.159
2024-05-30 11:40:00,8.0,0.0,1004.159,33.712,71.681,24447.999,136.145
2024-05-30 11:50:00,8.0,0.0,1004.1139999999999,33.591,72.509,26588.001,193.322
2024-05-30 12:00:00,8.0,0.0,1004.016,34.073,70.729,21474.417999999998,120.03799999999998
2024-05-30 12:10:00,8.0,0.0,1003.921,32.744,74.95,13795.251,54.028
2024-05-30 12:20:00,8.0,0.0,1003.7819999999999,31.782,81.747,14028.5,48.003
2024-05-30 12:30:00,8.0,0.0,1003.7030000000001,32.147000000000006,80.473,18831.751,83.357
2024-05-30 12:40:00,8.0,0.0,1003.485,35.253,69.374,74176.522,1373.699
2024-05-30 12:50:00,8.0,0.0,1003.207,40.918,47.775999999999996,90167.725,1548.6950000000002
2024-05-30 13:00:00,8.0,0.0,1002.917,42.922000000000004,40.617000000000004,88928.242,1492.951
2024-05-30 13:10:00,8.0,0.0,1002.825,43.278999999999996,38.251999999999995,76907.325,1236.9209999999998
2024-05-30 13:20:00,8.0,0.0,1002.798,40.924,43.041,40758.552,490.102
2024-05-30 13:30:00,8.0,0.0,1002.743,37.012,54.736000000000004,19878.166,94.10499999999999
2024-05-30 13:40:00,8.0,0.0,1002.717,33.908,68.855,10794.751,27.333999999999996
2024-05-30 13:50:00,8.0,0.0,1002.8149999999999,31.784,81.55199999999999,7006.166,11.376999999999999
2024-05-30 14:00:00,8.0,0.0,1002.858,30.820999999999998,88.09400000000001,4830.666,5.621
2024-05-30 14:10:00,8.0,0.0,1002.93,30.369,90.44,4402.584,4.552
2024-05-30 14:20:00,8.0,0.0,1002.972,30.4,89.398,4068.249,3.601
2024-05-30 14:30:00,8.0,0.0,1003.017,30.341,89.861,3490.751,2.56
2024-05-30 14:40:00,8.0,0.0,1003.0139999999999,30.067,91.84400000000001,4084.501,3.557
2024-05-30 14:50:00,8.0,0.0,1002.972,30.189999999999998,92.369,4711.5,4.845000000000001
2024-05-30 15:00:00,8.0,0.0,1002.975,30.423000000000002,91.486,4466.25,4.327
2024-05-30 15:10:00,8.0,0.0,1002.981,30.419999999999998,90.689,4080.25,3.5740000000000003
2024-05-30 15:20:00,8.0,0.0,1003.0360000000001,30.147000000000002,95.53,2714.749,1.537
2024-05-30 15:30:00,8.0,0.0,1002.969,29.858999999999998,98.545,2783.083,1.5719999999999998
2024-05-30 15:40:00,8.0,0.0,1003.1469999999999,29.743000000000002,100.0,1952.0,0.85
2024-05-30 15:50:00,8.0,0.0,1003.309,28.744,100.0,2366.167,1.269
2024-05-30 16:00:00,8.0,0.0,1003.378,28.085,100.0,2616.75,1.682
2024-05-30 16:10:00,8.0,0.0,1003.3489999999999,28.03,100.0,3157.418,2.403
2024-05-30 16:20:00,8.0,0.0,1003.347,28.673000000000002,100.0,4178.668,4.254
2024-05-30 16:30:00,8.0,0.0,1003.3700000000001,28.979000000000003,100.0,3472.999,2.827
2024-05-30 16:40:00,8.0,0.0,1003.403,29.011000000000003,100.0,2103.251,1.011
2024-05-30 16:50:00,8.0,0.0,1003.393,29.009000000000004,100.0,1770.166,0.689
2024-05-31 07:00:00,8.0,0.0,1005.3370000000001,27.873,100.0,3447.918,2.648
2024-05-31 07:10:00,8.0,0.0,1005.374,28.145,100.0,3687.833,3.0460000000000003
2024-05-31 07:20:00,8.0,0.0,1005.3620000000001,28.463,100.0,3923.668,3.595
2024-05-31 07:30:00,8.0,0.0,1005.369,28.688,100.0,4315.749,4.445
2024-05-31 07:40:00,8.0,0.0,1005.561,28.863,100.0,4323.499,4.583
2024-05-31 07:50:00,8.0,0.0,1005.664,28.973000000000003,100.0,4235.6669999999995,4.604
2024-05-31 08:00:00,8.0,0.0,1005.793,29.087,100.0,4404.5,5.203
2024-05-31 08:10:00,8.0,0.0,1005.917,29.335,100.0,4702.416,6.277
2024-05-31 08:20:00,8.0,0.0,1006.0040000000001,29.526,100.0,6415.332,10.673
2024-05-31 08:30:00,8.0,0.0,1006.186,30.029000000000003,100.0,7617.75,15.344999999999999
2024-05-31 08:40:00,8.0,0.0,1006.284,30.049,99.362,6814.0830000000005,11.488
2024-05-31 08:50:00,8.0,0.0,1006.2790000000001,29.778,99.684,4539.749,4.483
2024-05-31 09:00:00,8.0,0.0,1006.289,29.656,99.991,7147.082,12.516
2024-05-31 09:10:00,8.0,0.0,1006.1869999999999,29.797000000000004,100.0,4688.1669999999995,5.329
2024-05-31 09:20:00,8.0,0.0,1006.2610000000001,29.725,100.0,5671.8330000000005,8.007
2024-05-31 09:30:00,8.0,0.0,1006.256,29.954,100.0,6568.500999999999,11.309999999999999
2024-05-31 09:40:00,8.0,0.0,1006.134,30.320999999999998,98.575,6744.081,11.598
2024-05-31 09:50:00,8.0,0.0,1006.0450000000001,30.369999999999997,97.273,5618.5,8.072
2024-05-31 10:00:00,8.0,0.0,1005.918,30.477999999999998,95.338,5800.251,8.528
2024-05-31 10:10:00,8.0,0.0,1005.8729999999999,30.693,94.251,6162.418,9.394
2024-05-31 10:20:00,8.0,0.0,1005.925,30.754,94.94,6289.834,9.725999999999999
2024-05-31 10:30:00,8.0,0.0,1005.924,30.830000000000002,98.354,5529.666,7.438
2024-05-31 10:40:00,8.0,0.0,1005.854,30.743000000000002,99.2,5137.166,6.231
2024-05-31 10:50:00,8.0,0.0,1005.744,30.580000000000002,99.74600000000001,6133.3330000000005,9.078
2024-05-31 11:00:00,8.0,0.0,1005.699,30.711000000000002,99.30499999999999,5551.582,6.8549999999999995
2024-05-31 11:10:00,8.0,0.0,1005.609,30.793,98.763,5376.8330000000005,6.319
2024-05-31 11:20:00,8.0,0.0,1005.4379999999999,30.966,99.01899999999999,8473.251,17.342
2024-05-31 11:30:00,8.0,0.0,1005.318,31.381999999999998,96.92699999999999,7218.0,12.642999999999999
2024-05-31 11:40:00,8.0,0.0,1005.4440000000001,31.168,98.488,6878.750999999999,10.91
2024-05-31 11:50:00,8.0,0.0,1005.387,32.144999999999996,94.87,19351.334,89.401
2024-05-31 12:00:00,8.0,0.0,1005.375,33.536,86.59,17493.166999999998,112.648
2024-05-31 12:10:00,8.0,0.0,1005.299,34.036,84.453,13537.333000000002,1300.958
2024-05-31 12:20:00,8.0,0.0,1005.1569999999999,38.464999999999996,65.616,29686.353000000003,1259.211
2024-05-31 12:30:00,8.0,0.0,1004.984,41.061,53.099000000000004,96810.411,1657.8380000000002
2024-05-31 12:40:00,8.0,0.0,1004.936,43.425,45.894,89515.568,1414.557
2024-05-31 12:50:00,8.0,0.0,1004.8430000000001,41.3,49.558,46223.377,558.2470000000001
2024-05-31 13:00:00,8.0,0.0,1004.743,39.382999999999996,56.129,30855.287,263.154
2024-05-31 13:10:00,8.0,0.0,1004.635,39.015,59.351,54548.954000000005,1069.839
2024-05-31 13:20:00,8.0,0.0,1004.4979999999999,38.055,61.039,27179.569,195.304
2024-05-31 13:30:00,8.0,0.0,1004.4590000000001,38.201,61.663,60121.036,852.5809999999999
2024-05-31 13:40:00,8.0,0.0,1004.4639999999999,43.231,45.559000000000005,89856.326,1523.574
2024-05-31 13:50:00,8.0,0.0,1004.3639999999999,45.53,38.633,89984.087,1503.299
2024-05-31 14:00:00,8.0,0.0,1004.324,47.239,34.919,83730.959,1358.595
2024-05-31 14:10:00,8.0,0.0,1004.2520000000001,44.364,38.888999999999996,38027.046,366.151
2024-05-31 14:20:00,8.0,0.0,1004.2059999999999,40.207,49.025,30399.629999999997,246.88299999999998
2024-05-31 14:30:00,8.0,0.0,1004.1709999999999,36.659000000000006,61.451,19499.416999999998,86.834
2024-05-31 14:40:00,8.0,0.0,1004.126,35.771,67.046,23054.332000000002,121.92999999999999
2024-05-31 14:50:00,8.0,0.0,1004.076,35.715999999999994,69.357,20168.416,99.753
2024-05-31 15:00:00,8.0,0.0,1004.0960000000001,35.14,71.51599999999999,16110.332999999999,62.302
2024-05-31 15:10:00,8.0,0.0,1004.0360000000001,34.346,73.831,13178.082999999999,39.93
2024-05-31 15:20:00,8.0,0.0,1003.999,33.307,77.398,9013.168,19.354
2024-05-31 15:30:00,8.0,0.0,1004.058,32.751999999999995,84.444,7398.1669999999995,12.354
2024-05-31 15:40:00,8.0,0.0,1004.107,32.455,85.84200000000001,6218.834,8.684999999999999
2024-05-31 15:50:00,8.0,0.0,1004.2139999999999,32.038,86.064,3980.917,3.4869999999999997
2024-05-31 16:00:00,8.0,0.0,1004.317,31.732999999999997,87.838,3443.083,2.521
2024-05-31 16:10:00,8.0,0.0,1004.3149999999999,31.401,89.564,3185.417,2.182
2024-05-31 16:20:00,8.0,0.0,1004.325,31.256,90.99600000000001,3527.501,2.7800000000000002
2024-05-31 16:30:00,8.0,0.0,1004.3799999999999,31.282,92.333,3044.835,2.106
2024-05-31 16:40:00,8.0,0.0,1004.3040000000001,30.961000000000002,96.154,2473.834,1.489
2024-05-31 16:50:00,8.0,0.0,1004.518,30.633999999999997,99.958,3636.668,3.096
2024-06-01 07:00:00,8.0,0.0,1007.5799999999999,28.849,100.0,1988.75,0.8800000000000001
2024-06-01 07:10:00,8.0,0.0,1007.641,28.966,100.0,2520.334,1.52
2024-06-01 07:20:00,8.0,0.0,1007.6510000000001,29.274,100.0,5152.0830000000005,6.453999999999999
2024-06-01 07:30:00,8.0,0.0,1007.6209999999999,29.506999999999998,100.0,7060.8330000000005,11.568
2024-06-01 07:40:00,8.0,0.0,1007.598,29.829,100.0,7384.5830000000005,12.348
2024-06-01 07:50:00,8.0,0.0,1007.568,30.119999999999997,100.0,9411.833,22.035999999999998
2024-06-01 08:00:00,8.0,0.0,1007.607,30.631999999999998,100.0,10236.749,24.913
2024-06-01 08:10:00,8.0,0.0,1007.698,31.166000000000004,99.64099999999999,11653.916000000001,32.906
2024-06-01 08:20:00,8.0,0.0,1007.731,31.525,97.703,10521.917,26.068
2024-06-01 08:30:00,8.0,0.0,1007.686,31.659,98.03200000000001,9787.333999999999,21.491999999999997
2024-06-01 08:40:00,8.0,0.0,1007.6709999999999,32.17,96.838,11805.917,31.215999999999998
2024-06-01 08:50:00,8.0,0.0,1007.6899999999999,32.783,92.361,17617.0,73.174
2024-06-01 09:00:00,8.0,0.0,1007.7450000000001,33.247,88.28999999999999,13883.5,46.406
2024-06-01 09:10:00,8.0,0.0,1007.8210000000001,32.059000000000005,92.61800000000001,6987.9169999999995,11.104000000000001
2024-06-01 09:20:00,8.0,0.0,1007.7869999999999,31.522000000000002,96.158,7659.1669999999995,13.135
2024-06-01 09:30:00,8.0,0.0,1007.833,31.222,97.933,9311.249,20.136000000000003
2024-06-01 09:40:00,8.0,0.0,1007.7909999999999,31.776999999999997,95.853,14700.667000000001,49.010000000000005
2024-06-01 09:50:00,8.0,0.0,1007.7860000000001,32.278,92.643,16260.331,57.612
2024-06-01 10:00:00,8.0,0.0,1007.749,32.668,89.47,16246.916000000001,55.989
2024-06-01 10:10:00,8.0,0.0,1007.708,32.452,89.289,14999.249,48.309000000000005
2024-06-01 10:20:00,8.0,0.0,1007.6,32.229,89.78299999999999,12447.252,34.247
2024-06-01 10:30:00,8.0,0.0,1007.497,31.945999999999998,90.779,13184.501,41.013
2024-06-01 10:40:00,8.0,0.0,1007.481,32.779,87.065,21930.583000000002,103.335
2024-06-01 10:50:00,8.0,0.0,1007.292,33.626999999999995,82.59,22123.332000000002,110.65
2024-06-01 11:00:00,8.0,0.0,1007.195,34.369,78.674,25225.834,140.592
2024-06-01 11:10:00,8.0,0.0,1006.9780000000001,35.052,75.19300000000001,22777.5,116.625
2024-06-01 11:20:00,8.0,0.0,1006.9,34.678,74.777,15798.25,58.517999999999994
2024-06-01 11:30:00,8.0,0.0,1006.756,33.361000000000004,79.451,9746.833999999999,22.435
2024-06-01 11:40:00,8.0,0.0,1006.6360000000001,32.213,85.829,7189.1669999999995,11.784
2024-06-01 11:50:00,8.0,0.0,1006.509,32.089,88.479,8150.250999999999,14.787
2024-06-01 12:00:00,8.0,0.0,1006.3040000000001,31.945,89.255,9269.667,19.372999999999998
2024-06-01 12:10:00,8.0,0.0,1006.216,31.972,89.80199999999999,11823.167,32.581
2024-06-01 12:20:00,8.0,0.0,1006.125,32.815999999999995,87.328,16253.582999999999,58.471000000000004
2024-06-01 12:30:00,8.0,0.0,1006.0139999999999,33.204,84.522,23273.917999999998,117.987
2024-06-01 12:40:00,8.0,0.0,1005.8,34.08,79.538,20614.835,93.227
2024-06-01 12:50:00,8.0,0.0,1005.628,33.760000000000005,80.7,14683.832999999999,48.305
2024-06-01 13:00:00,8.0,0.0,1005.517,33.17,83.976,14887.082999999999,47.658
2024-06-01 13:10:00,8.0,0.0,1005.4770000000001,33.352,83.411,15329.999,51.279999999999994
2024-06-01 13:20:00,8.0,0.0,1005.3629999999999,33.074,84.095,12630.083,33.238
2024-06-01 13:30:00,8.0,0.0,1005.402,32.972,85.857,11313.0,26.020999999999997
2024-06-01 13:40:00,8.0,0.0,1005.336,32.7,86.619,10712.917,23.505000000000003
2024-06-01 13:50:00,8.0,0.0,1005.367,32.343,88.426,8752.333,15.668000000000001
2024-06-01 14:00:00,8.0,0.0,1005.3,32.094,90.509,7887.334,12.921000000000001
2024-06-01 14:10:00,8.0,0.0,1005.277,31.905,92.00399999999999,7540.9169999999995,12.162
2024-06-01 14:20:00,8.0,0.0,1005.232,31.794,94.926,5058.084,5.756
2024-06-01 14:30:00,8.0,0.0,1005.2280000000001,31.601999999999997,96.998,6674.749000000001,9.309000000000001
2024-06-01 14:40:00,8.0,0.0,1005.1209999999999,31.379,98.801,4309.501,4.176
2024-06-01 14:50:00,8.0,0.0,1005.159,31.275,100.0,4413.001,4.377
2024-06-01 15:00:00,8.0,0.0,1005.15,31.35,100.0,4914.25,5.837999999999999
2024-06-01 15:10:00,8.0,0.0,1005.143,31.451999999999998,99.861,5688.668,7.1530000000000005
2024-06-01 15:20:00,8.0,0.0,1005.028,31.498,100.0,5848.084,7.792
2024-06-01 15:30:00,8.0,0.0,1004.985,31.506999999999998,99.94300000000001,4053.083,3.9120000000000004
2024-06-01 15:40:00,8.0,0.0,1004.8799999999999,31.189,100.0,2392.251,1.221
2024-06-01 15:50:00,8.0,0.0,1004.8789999999999,31.017000000000003,100.0,2123.417,0.9339999999999999
2024-06-01 16:00:00,8.0,0.0,1004.894,30.903,100.0,2172.499,1.002
2024-06-01 16:10:00,8.0,0.0,1004.885,30.820999999999998,100.0,2260.084,1.107
2024-06-01 16:20:00,8.0,0.0,1004.8539999999999,30.833999999999996,100.0,2953.082,1.964
2024-06-01 16:30:00,8.0,0.0,1004.8129999999999,30.970999999999997,100.0,2335.75,1.407
2024-06-01 16:40:00,8.0,0.0,1004.7639999999999,30.863,100.0,1992.5,0.9960000000000001
2024-06-01 16:50:00,8.0,0.0,1004.72,30.827999999999996,100.0,2258.835,1.242
2024-06-02 07:00:00,8.0,0.0,1004.634,28.826,100.0,1481.417,0.484
2024-06-02 07:10:00,8.0,0.0,1004.814,28.532,100.0,1250.749,0.33999999999999997
2024-06-02 07:20:00,8.0,0.0,1004.917,28.008,100.0,1435.167,0.487
2024-06-02 07:30:00,8.0,0.0,1004.874,27.483999999999998,100.0,2442.251,1.409
2024-06-02 07:40:00,8.0,0.0,1004.892,27.493000000000002,100.0,3639.083,2.9899999999999998
2024-06-02 07:50:00,8.0,0.0,1004.9010000000001,27.552999999999997,100.0,6472.584,9.213
2024-06-02 08:00:00,8.0,0.0,1004.872,27.668,100.0,7495.334,12.427
2024-06-02 08:10:00,8.0,0.0,1004.7879999999999,27.96,100.0,7746.250999999999,13.790000000000001
2024-06-02 08:20:00,8.0,0.0,1004.7700000000001,28.273000000000003,100.0,8877.333,18.369999999999997
2024-06-02 08:30:00,8.0,0.0,1004.76,28.881999999999998,100.0,10916.083999999999,26.304000000000002
2024-06-02 08:40:00,8.0,0.0,1004.5260000000001,30.011000000000003,100.0,13102.75,37.337
2024-06-02 08:50:00,8.0,0.0,1004.4069999999999,30.227999999999998,100.0,10855.333999999999,25.313
2024-06-02 09:00:00,8.0,0.0,1004.537,29.865999999999996,100.0,9557.832,19.72
2024-06-02 09:10:00,8.0,0.0,1004.45,30.024,100.0,8011.8330000000005,14.711000000000002
2024-06-02 09:20:00,8.0,0.0,1004.3889999999999,30.223000000000003,100.0,6592.249000000001,9.494
2024-06-02 09:30:00,8.0,0.0,1004.3489999999999,30.276999999999997,100.0,5853.3330000000005,7.093999999999999
2024-06-02 09:40:00,8.0,0.0,1004.3969999999999,30.185000000000002,100.0,3547.166,2.584
2024-06-02 09:50:00,8.0,0.0,1004.268,30.062,100.0,5415.416,5.956
2024-06-02 10:00:00,8.0,0.0,1004.2239999999999,30.320999999999998,100.0,5997.25,7.751
2024-06-02 10:10:00,8.0,0.0,1004.229,30.241000000000003,100.0,4615.084,4.525
2024-06-02 10:20:00,8.0,0.0,1004.1,30.238,100.0,6752.166,10.328
2024-06-02 10:30:00,8.0,0.0,1003.9710000000001,30.750999999999998,100.0,8931.917,16.476
2024-06-02 10:40:00,8.0,0.0,1003.9630000000001,31.110000000000003,100.0,7595.25,12.017
2024-06-02 10:50:00,8.0,0.0,1003.876,31.017000000000003,100.0,7382.834,11.581999999999999
2024-06-02 11:00:00,8.0,0.0,1003.753,30.933,100.0,5663.75,6.816
2024-06-02 11:10:00,8.0,0.0,1003.576,30.736,100.0,6965.25,9.786
2024-06-02 11:20:00,8.0,0.0,1003.4959999999999,30.677999999999997,100.0,5306.334,6.0920000000000005
2024-06-02 11:30:00,8.0,0.0,1003.3299999999999,30.226,100.0,3671.833,2.6390000000000002
2024-06-02 11:40:00,8.0,0.0,1003.0960000000001,30.000999999999998,100.0,5136.584,4.55
2024-06-02 11:50:00,8.0,0.0,1003.019,29.731,100.0,2645.333,1.323
2024-06-02 12:00:00,8.0,0.0,1002.8709999999999,29.288,100.0,3469.335,2.396
2024-06-02 12:10:00,8.0,0.0,1002.656,29.296999999999997,100.0,5635.584,5.917
2024-06-02 12:20:00,8.0,0.0,1002.573,29.398000000000003,100.0,4088.917,3.414
2024-06-02 12:30:00,8.0,0.0,1002.415,29.177999999999997,100.0,2438.5,1.2730000000000001
2024-06-02 12:40:00,8.0,0.0,1002.1629999999999,29.121,100.0,3455.918,2.574
2024-06-02 12:50:00,8.0,0.0,1001.9290000000001,29.119999999999997,100.0,3283.916,2.479
2024-06-02 13:00:00,8.0,0.0,1001.625,29.275,100.0,4612.501,4.6899999999999995
2024-06-02 13:10:00,8.0,0.0,1001.5360000000001,29.397,100.0,6124.666,8.719
2024-06-02 13:20:00,8.0,0.0,1001.467,29.978999999999996,100.0,7037.0830000000005,10.664
2024-06-02 13:30:00,8.0,0.0,1001.467,30.133999999999997,100.0,7614.584,12.334999999999999
2024-06-02 13:40:00,8.0,0.0,1001.4309999999999,30.383,100.0,5960.251,7.763
2024-06-02 13:50:00,8.0,0.0,1001.3389999999999,30.218,100.0,5099.5,5.372
2024-06-02 14:00:00,8.0,0.0,1001.2,30.204,100.0,5411.751,6.083
2024-06-02 14:10:00,8.0,0.0,1001.0440000000001,30.083999999999996,100.0,3612.083,2.9899999999999998
2024-06-02 14:20:00,8.0,0.0,1001.0450000000001,29.713,100.0,2291.75,1.072
2024-06-02 14:30:00,8.0,0.0,1000.951,29.615999999999996,100.0,3685.417,2.742
2024-06-02 14:40:00,8.0,0.0,1000.7520000000001,29.648000000000003,100.0,3114.751,1.967
2024-06-02 14:50:00,8.0,0.0,1000.6469999999999,29.457,100.0,2289.999,1.101
2024-06-02 15:00:00,8.0,0.0,1000.494,29.342000000000002,100.0,2139.834,0.923
2024-06-02 15:10:00,8.0,0.0,1000.366,29.244999999999997,100.0,1536.5,0.507
2024-06-02 15:20:00,8.0,0.0,1000.4110000000001,28.913,100.0,1192.915,0.264
2024-06-02 15:30:00,8.0,0.0,1000.333,28.556,100.0,1822.583,0.675
2024-06-02 15:40:00,8.0,0.0,1000.299,28.214999999999996,100.0,1570.167,0.49400000000000005
2024-06-02 15:50:00,8.0,0.0,1000.274,28.102999999999998,100.0,1487.083,0.441
2024-06-02 16:00:00,8.0,0.0,1000.1940000000001,28.169,100.0,1669.834,0.6
2024-06-02 16:10:00,8.0,0.0,1000.1610000000001,28.177,100.0,1781.7510000000002,0.679
2024-06-02 16:20:00,8.0,0.0,1000.275,28.213,100.0,1240.75,0.331
2024-06-02 16:30:00,8.0,0.0,1000.167,28.191000000000003,100.0,1186.834,0.30300000000000005
2024-06-02 16:40:00,8.0,0.0,1000.374,28.214999999999996,100.0,1179.25,0.28200000000000003
2024-06-02 16:50:00,8.0,0.0,1000.439,28.347,100.0,1471.8319999999999,0.462
2024-06-03 07:00:00,8.0,0.0,1003.3119999999999,25.467,100.0,2580.583,1.52
2024-06-03 07:10:00,8.0,0.0,1003.4040000000001,25.868000000000002,100.0,2112.584,1.012
2024-06-03 07:20:00,8.0,0.0,1003.5350000000001,26.177,100.0,2340.418,1.207
2024-06-03 07:30:00,8.0,0.0,1003.6870000000001,26.222,100.0,2895.583,1.8259999999999998
2024-06-03 07:40:00,8.0,0.0,1003.827,26.367,100.0,3602.417,2.941
2024-06-03 07:50:00,8.0,0.0,1003.9770000000001,26.562,100.0,6159.084,8.381
2024-06-03 08:00:00,8.0,0.0,1003.9799999999999,26.817,100.0,6585.3330000000005,9.686
2024-06-03 08:10:00,8.0,0.0,1004.0780000000001,27.212,100.0,6973.25,10.968
2024-06-03 08:20:00,8.0,0.0,1004.183,27.463,100.0,7235.332,11.775
2024-06-03 08:30:00,8.0,0.0,1004.3149999999999,27.163,100.0,6774.002,10.427
2024-06-03 08:40:00,8.0,0.0,1004.4,27.274,100.0,7258.750999999999,12.136
2024-06-03 08:50:00,8.0,0.0,1004.568,27.452999999999996,100.0,6609.166,9.794
2024-06-03 09:00:00,8.0,0.0,1004.6569999999999,27.588,99.93199999999999,7856.084,13.632
2024-06-03 09:10:00,8.0,0.0,1004.6510000000001,27.683,97.828,8107.832,14.61
2024-06-03 09:20:00,8.0,0.0,1004.606,27.859,95.69,8871.75,17.979
2024-06-03 09:30:00,8.0,0.0,1004.667,28.320999999999998,93.782,9974.418,22.835
2024-06-03 09:40:00,8.0,0.0,1004.632,28.160000000000004,95.307,7895.75,14.02
2024-06-03 09:50:00,8.0,0.0,1004.6379999999999,27.906,95.951,8428.917,16.13
2024-06-03 10:00:00,8.0,0.0,1004.6629999999999,28.285000000000004,92.048,8950.583999999999,17.928
2024-06-03 10:10:00,8.0,0.0,1004.6790000000001,28.305,89.639,6813.8330000000005,11.114
2024-06-03 10:20:00,8.0,0.0,1004.6629999999999,28.068,89.54299999999999,8159.500999999999,15.213999999999999
2024-06-03 10:30:00,8.0,0.0,1004.601,27.585,92.834,9095.748,19.769
2024-06-03 10:40:00,8.0,0.0,1004.6049999999999,27.951,94.447,12501.083999999999,35.047
2024-06-03 10:50:00,8.0,0.0,1004.548,28.429000000000002,89.646,14252.914999999999,46.257
2024-06-03 11:00:00,8.0,0.0,1004.568,28.242,88.48299999999999,9008.332,18.589
2024-06-03 11:10:00,8.0,0.0,1004.537,27.598000000000003,90.134,9614.667,21.113999999999997
2024-06-03 11:20:00,8.0,0.0,1004.5649999999999,26.881,93.67699999999999,7328.334,11.638
2024-06-03 11:30:00,8.0,0.0,1004.5029999999999,26.348000000000003,97.821,6879.75,10.579
2024-06-03 11:40:00,8.0,0.0,1004.3889999999999,26.272,97.958,8287.166000000001,15.12
2024-06-03 11:50:00,8.0,0.0,1004.369,26.235000000000003,99.596,10047.25,22.696
2024-06-03 12:00:00,8.0,0.0,1004.3219999999999,26.764,96.66499999999999,11660.833,30.762999999999998
2024-06-03 12:10:00,8.0,0.0,1004.153,27.124000000000002,94.99199999999999,12190.583999999999,33.239999999999995
2024-06-03 12:20:00,8.0,0.0,1004.0379999999999,27.518,92.86800000000001,19994.751,92.025
2024-06-03 12:30:00,8.0,0.0,1003.9649999999999,27.439999999999998,92.647,11713.75,34.001
2024-06-03 12:40:00,8.0,0.0,1003.8729999999999,27.316000000000003,93.34200000000001,9657.251,21.797
2024-06-03 12:50:00,8.0,0.0,1003.78,27.601999999999997,90.763,12992.416000000001,41.132999999999996
2024-06-03 13:00:00,8.0,0.0,1003.7270000000001,27.369999999999997,90.896,10771.332,27.434000000000005
2024-06-03 13:10:00,8.0,0.0,1003.7222222222222,27.29222222222222,90.13222222222223,13064.63,39.22333333333333
2024-06-03 13:20:00,8.0,0.0,1003.71,27.380000000000003,89.43,12441.25,36.585
2024-06-03 13:30:00,8.0,0.0,1003.7766666666666,27.753333333333334,88.33333333333333,12362.776666666667,35.77333333333333
2024-06-03 13:40:00,8.0,0.0,1003.55,27.35,89.59,7374.17,12.99
2024-06-03 13:50:00,8.0,0.0,1003.85,27.72,88.52,7025.0,11.46
2024-06-03 14:00:00,8.0,0.0,1003.885,27.945,86.96000000000001,9512.085,21.265
2024-06-03 14:10:00,8.0,0.0,1003.8566666666667,27.686666666666667,88.70666666666666,7426.666666666667,14.366666666666667
2024-06-03 14:20:00,8.0,0.0,1003.885,27.815,92.245,11132.085,28.835
2024-06-03 14:30:00,8.0,,,,,,
2024-06-03 14:40:00,8.0,0.0,1004.04,27.74,89.35,7525.83,13.23
2024-06-03 14:50:00,8.0,0.0,1004.0942857142857,27.509999999999998,87.36571428571428,5301.188571428572,6.817142857142857
2024-06-03 15:00:00,8.0,0.0,1004.119,26.627999999999997,90.303,3079.085,2.352
