DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-06-28 07:10:00,9.0,0.0,1007.609,30.504,64.782,7370.416,11.405
2024-06-28 07:20:00,9.0,0.0,1007.6020000000001,30.689,62.944,7720.916,12.407
2024-06-28 07:30:00,9.0,0.0,1007.5620000000001,30.943,61.638,7778.918,12.399000000000001
2024-06-28 07:40:00,9.0,0.0,1007.5409999999999,31.207,61.144000000000005,8032.750999999999,13.01
2024-06-28 07:50:00,9.0,0.0,1007.573,31.419,60.666999999999994,8329.75,14.105
2024-06-28 08:00:00,9.0,0.0,1007.6049999999999,31.659,60.126999999999995,8898.666000000001,16.419
2024-06-28 08:10:00,9.0,0.0,1007.6139999999999,31.769,59.641999999999996,9457.166000000001,18.637999999999998
2024-06-28 08:20:00,9.0,0.0,1007.675,32.045,59.80499999999999,10360.832,22.129
2024-06-28 08:30:00,9.0,0.0,1007.6879999999999,32.364999999999995,58.892999999999994,10497.748,22.074
2024-06-28 08:40:00,9.0,0.0,1007.6690000000001,32.424,59.059000000000005,9881.918,18.805
2024-06-28 08:50:00,9.0,0.0,1007.642,32.429,59.009,9882.5,19.424
2024-06-28 09:00:00,9.0,,,,,,
2024-06-28 09:10:00,9.0,,,,,,
2024-06-28 09:20:00,9.0,,,,,,
2024-06-28 09:30:00,9.0,,,,,,
2024-06-28 09:40:00,9.0,,,,,,
2024-06-28 09:50:00,9.0,,,,,,
2024-06-28 10:00:00,9.0,,,,,,
2024-06-28 10:10:00,9.0,,,,,,
2024-06-28 10:20:00,9.0,,,,,,
2024-06-28 10:30:00,9.0,,,,,,
2024-06-28 10:40:00,9.0,,,,,,
2024-06-28 10:50:00,9.0,,,,,,
2024-06-28 11:00:00,9.0,,,,,,
2024-06-28 11:10:00,9.0,,,,,,
2024-06-28 11:20:00,9.0,,,,,,
2024-06-28 11:30:00,9.0,,,,,,
2024-06-28 11:40:00,9.0,,,,,,
2024-06-28 11:50:00,9.0,,,,,,
2024-06-28 12:00:00,9.0,,,,,,
2024-06-28 12:10:00,9.0,,,,,,
2024-06-28 12:20:00,9.0,,,,,,
2024-06-28 12:30:00,9.0,,,,,,
2024-06-28 12:40:00,9.0,,,,,,
2024-06-28 12:50:00,9.0,,,,,,
2024-06-28 13:00:00,9.0,,,,,,
2024-06-28 13:10:00,9.0,,,,,,
2024-06-28 13:20:00,9.0,,,,,,
2024-06-28 13:30:00,9.0,,,,,,
2024-06-28 13:40:00,9.0,,,,,,
2024-06-28 13:50:00,9.0,,,,,,
2024-06-28 14:00:00,9.0,,,,,,
2024-06-28 14:10:00,9.0,,,,,,
2024-06-28 14:20:00,9.0,,,,,,
2024-06-28 14:30:00,9.0,,,,,,
2024-06-28 14:40:00,9.0,,,,,,
2024-06-28 14:50:00,9.0,,,,,,
2024-06-28 15:00:00,9.0,,,,,,
2024-06-28 15:10:00,9.0,,,,,,
2024-06-28 15:20:00,9.0,,,,,,
2024-06-28 15:30:00,9.0,,,,,,
2024-06-28 15:40:00,9.0,,,,,,
2024-06-28 15:50:00,9.0,,,,,,
2024-06-28 16:00:00,9.0,,,,,,
2024-06-28 16:10:00,9.0,,,,,,
2024-06-28 16:20:00,9.0,,,,,,
2024-06-28 16:30:00,9.0,,,,,,
2024-06-28 16:40:00,9.0,,,,,,
2024-06-28 16:50:00,9.0,,,,,,
