DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-04-10 09:50:00,11.0,0.0,1016.9540000000001,20.639,100.0,3685.168,4.484
2024-04-10 10:00:00,11.0,0.0,1016.733,21.156,100.0,4974.8330000000005,7.872
2024-04-10 10:10:00,11.0,0.0,1016.558,21.125,100.0,4895.082,8.290000000000001
2024-04-10 10:20:00,11.0,0.0,1016.4680000000001,21.256,100.0,4144.501,6.0840000000000005
2024-04-10 10:30:00,11.0,0.0,1016.427,21.41,100.0,4029.918,5.724
2024-04-10 10:40:00,11.0,0.0,1016.298,21.529,100.0,4576.9169999999995,6.94
2024-04-10 10:50:00,11.0,0.0,1016.2059999999999,21.496,100.0,4510.415,6.743
2024-04-10 11:00:00,11.0,0.0,1016.1120000000001,21.636000000000003,99.977,4111.25,5.705
2024-04-10 11:10:00,11.0,0.0,1016.057,21.665,99.521,3660.167,4.6049999999999995
2024-04-10 11:20:00,11.0,0.0,1015.9870000000001,21.839999999999996,98.98400000000001,3477.666,4.35
2024-04-10 11:30:00,11.0,0.0,1015.926,22.137999999999998,99.284,3348.5,3.8890000000000002
2024-04-10 11:40:00,11.0,0.0,1015.9200000000001,22.134999999999998,98.124,2452.333,2.238
2024-04-10 11:50:00,11.0,0.0,1015.925,22.137999999999998,98.366,2743.666,2.616
2024-04-10 12:00:00,11.0,0.0,1015.751,22.553,95.175,4021.167,5.34
2024-04-10 12:10:00,11.0,0.0,1015.642,22.878,93.34299999999999,4243.581,5.602
2024-04-10 12:20:00,11.0,0.0,1015.5129999999999,22.744999999999997,93.166,2674.0,2.327
2024-04-10 12:30:00,11.0,0.0,1015.2729999999999,22.621000000000002,94.339,1901.25,1.311
2024-04-10 12:40:00,11.0,0.0,1015.21,22.642000000000003,93.6,2527.584,2.277
2024-04-10 12:50:00,11.0,0.0,1015.0530000000001,22.766,92.59700000000001,2423.416,2.2640000000000002
2024-04-10 13:00:00,11.0,0.0,1014.8459999999999,22.951,92.866,3344.083,4.089
2024-04-10 13:10:00,11.0,0.0,1014.7139999999999,23.407999999999998,91.155,4419.251,6.81
2024-04-10 13:20:00,11.0,0.0,1014.574,23.792,90.152,4240.335,6.475
2024-04-10 13:30:00,11.0,0.0,1014.466,23.86,89.34700000000001,3423.751,4.309
2024-04-10 13:40:00,11.0,0.0,1014.445,23.846,87.046,4686.9169999999995,8.031
2024-04-10 13:50:00,11.0,0.0,1014.2860000000001,23.744999999999997,82.971,4639.249,7.606
2024-04-10 14:00:00,11.0,0.0,1014.1020000000001,23.202,84.098,3292.75,3.71
2024-04-10 14:10:00,11.0,0.0,1014.0710000000001,22.917,86.131,3122.667,3.243
2024-04-10 14:20:00,11.0,0.0,1013.9620000000001,22.931,87.842,2781.832,2.8950000000000005
2024-04-10 14:30:00,11.0,0.0,1013.957,22.805,88.89399999999999,3193.832,3.4160000000000004
2024-04-10 14:40:00,11.0,0.0,1013.836,22.676,90.124,3649.499,4.488
2024-04-10 14:50:00,11.0,0.0,1013.817,22.688,89.745,2213.584,1.7429999999999999
2024-04-10 15:00:00,11.0,0.0,1013.784,22.567,90.099,1983.334,1.4929999999999999
2024-04-10 15:10:00,11.0,0.0,1013.722,22.595,91.206,2816.417,3.141
2024-04-10 15:20:00,11.0,0.0,1013.595,22.79,91.158,2615.5,2.685
2024-04-10 15:30:00,11.0,0.0,1013.6630000000001,22.648,92.204,1300.584,0.673
2024-04-10 15:40:00,11.0,0.0,1013.7270000000001,22.464,92.926,1135.834,0.518
2024-04-10 15:50:00,11.0,0.0,1013.792,22.399,92.413,1208.584,0.592
2024-04-10 16:00:00,11.0,0.0,1013.82,22.362000000000002,92.417,1135.5,0.528
2024-04-10 16:10:00,11.0,0.0,1013.927,22.277,92.692,843.167,0.269
2024-04-10 16:20:00,11.0,0.0,1013.9979999999999,22.296,91.978,894.1659999999999,0.333
2024-04-10 16:30:00,11.0,0.0,1014.106,22.319,91.702,614.75,0.179
2024-04-10 16:40:00,11.0,0.0,1014.146,22.204,92.042,568.25,0.139
2024-04-10 16:50:00,11.0,0.0,1014.077,22.18,91.442,698.8340000000001,0.219
2024-04-10 17:00:00,11.0,0.0,1014.092,22.141,91.482,579.417,0.142
2024-04-10 17:10:00,11.0,0.0,1014.0899999999999,22.097,91.768,424.332,0.088
2024-04-10 17:20:00,11.0,0.0,1014.125,22.147,92.99,284.16700000000003,0.047
2024-04-10 17:30:00,11.0,0.0,1014.1470000000002,22.105,93.631,227.167,0.027999999999999997
2024-04-10 17:40:00,11.0,0.0,1014.189,22.092000000000002,94.45599999999999,188.499,0.02
2024-04-10 17:50:00,11.0,0.0,1014.238,22.016,95.161,160.417,0.019
2024-04-10 18:00:00,11.0,0.0,1014.298,22.023000000000003,95.26899999999999,87.417,0.01
2024-04-10 18:10:00,11.0,0.0,1014.3428571428573,21.98,96.16857142857143,27.857142857142858,0.0
2024-04-10 18:20:00,11.0,,,,,,
2024-04-10 18:30:00,11.0,,,,,,
2024-04-10 18:40:00,11.0,,,,,,
2024-04-10 18:50:00,11.0,,,,,,
2024-04-10 19:00:00,11.0,,,,,,
2024-04-10 19:10:00,11.0,,,,,,
2024-04-10 19:20:00,11.0,,,,,,
2024-04-10 19:30:00,11.0,,,,,,
2024-04-10 19:40:00,11.0,,,,,,
2024-04-10 19:50:00,11.0,,,,,,
2024-04-10 20:00:00,11.0,,,,,,
2024-04-10 20:10:00,11.0,,,,,,
2024-04-10 20:20:00,11.0,,,,,,
2024-04-10 20:30:00,11.0,,,,,,
2024-04-10 20:40:00,11.0,,,,,,
2024-04-10 20:50:00,11.0,,,,,,
2024-04-10 21:00:00,11.0,,,,,,
2024-04-10 21:10:00,11.0,,,,,,
2024-04-10 21:20:00,11.0,,,,,,
2024-04-10 21:30:00,11.0,,,,,,
2024-04-10 21:40:00,11.0,,,,,,
2024-04-10 21:50:00,11.0,,,,,,
2024-04-10 22:00:00,11.0,,,,,,
2024-04-10 22:10:00,11.0,,,,,,
2024-04-10 22:20:00,11.0,,,,,,
2024-04-10 22:30:00,11.0,,,,,,
2024-04-10 22:40:00,11.0,,,,,,
2024-04-10 22:50:00,11.0,,,,,,
2024-04-10 23:00:00,11.0,,,,,,
2024-04-10 23:10:00,11.0,,,,,,
2024-04-10 23:20:00,11.0,,,,,,
2024-04-10 23:30:00,11.0,,,,,,
2024-04-10 23:40:00,11.0,,,,,,
2024-04-10 23:50:00,11.0,,,,,,
2024-04-11 00:00:00,11.0,,,,,,
2024-04-11 00:10:00,11.0,,,,,,
2024-04-11 00:20:00,11.0,,,,,,
2024-04-11 00:30:00,11.0,,,,,,
2024-04-11 00:40:00,11.0,,,,,,
2024-04-11 00:50:00,11.0,,,,,,
2024-04-11 01:00:00,11.0,,,,,,
2024-04-11 01:10:00,11.0,,,,,,
2024-04-11 01:20:00,11.0,,,,,,
2024-04-11 01:30:00,11.0,,,,,,
2024-04-11 01:40:00,11.0,,,,,,
2024-04-11 01:50:00,11.0,,,,,,
2024-04-11 02:00:00,11.0,,,,,,
2024-04-11 02:10:00,11.0,,,,,,
2024-04-11 02:20:00,11.0,,,,,,
2024-04-11 02:30:00,11.0,,,,,,
2024-04-11 02:40:00,11.0,,,,,,
2024-04-11 02:50:00,11.0,,,,,,
2024-04-11 03:00:00,11.0,,,,,,
2024-04-11 03:10:00,11.0,,,,,,
2024-04-11 03:20:00,11.0,,,,,,
2024-04-11 03:30:00,11.0,,,,,,
2024-04-11 03:40:00,11.0,,,,,,
2024-04-11 03:50:00,11.0,,,,,,
2024-04-11 04:00:00,11.0,,,,,,
2024-04-11 04:10:00,11.0,,,,,,
2024-04-11 04:20:00,11.0,,,,,,
2024-04-11 04:30:00,11.0,,,,,,
2024-04-11 04:40:00,11.0,,,,,,
2024-04-11 04:50:00,11.0,,,,,,
2024-04-11 05:00:00,11.0,,,,,,
2024-04-11 05:10:00,11.0,,,,,,
2024-04-11 05:20:00,11.0,0.0,1013.4333333333334,19.43166666666667,100.0,29.026666666666667,0.0016666666666666668
2024-04-11 05:30:00,11.0,0.0,1013.36,19.471,100.0,93.83200000000001,0.017
2024-04-11 05:40:00,11.0,0.0,1013.4219999999999,19.537,100.0,284.332,0.099
2024-04-11 05:50:00,11.0,0.0,1013.4219999999999,19.794,100.0,683.0,0.40800000000000003
2024-04-11 06:00:00,11.0,0.0,1013.497,19.853,100.0,812.8340000000001,0.45899999999999996
2024-04-11 06:10:00,11.0,0.0,1013.6690000000001,19.968,100.0,967.333,0.546
2024-04-11 06:20:00,11.0,0.0,1013.701,20.128,100.0,1609.834,1.293
2024-04-11 06:30:00,11.0,0.0,1013.71,20.673,100.0,2373.166,2.759
2024-04-11 06:40:00,11.0,0.0,1013.851,21.175,98.107,3372.834,8.326
2024-04-11 06:50:00,11.0,0.0,1013.941,21.553,95.858,3827.832,6.066
2024-04-11 07:00:00,11.0,0.0,1013.874,22.03,93.059,4874.835,8.642
2024-04-11 07:10:00,11.0,0.0,1013.9130000000001,22.810000000000002,89.478,6655.499000000001,19.436
2024-04-11 07:20:00,11.0,0.0,1013.9680000000001,23.062,87.24600000000001,6078.8330000000005,13.337
2024-04-11 07:30:00,11.0,0.0,1014.152,23.396,85.86800000000001,7520.8330000000005,18.074
2024-04-11 07:40:00,11.0,0.0,1014.311,23.945,82.31700000000001,7512.918,19.543
2024-04-11 07:50:00,11.0,0.0,1014.318,24.451,79.651,8661.583999999999,23.490000000000002
2024-04-11 08:00:00,11.0,0.0,1014.325,27.621,69.788,30987.916000000005,427.49300000000005
2024-04-11 08:10:00,11.0,0.0,1014.268,31.336000000000002,58.156000000000006,34678.83,691.597
2024-04-11 08:20:00,11.0,0.0,1014.301,33.916000000000004,50.126999999999995,36579.497,767.509
2024-04-11 08:30:00,11.0,0.0,1014.333,34.56,47.253,22784.415,568.491
2024-04-11 08:40:00,11.0,0.0,1014.3309999999999,32.024,53.287,13774.582,43.634
2024-04-11 08:50:00,11.0,0.0,1014.269,31.331,52.980999999999995,41738.316999999995,519.765
2024-04-11 09:00:00,11.0,0.0,1014.283,32.287,50.363,26015.983,470.075
2024-04-11 09:10:00,11.0,0.0,1014.359,30.643,57.129,11569.083999999999,47.732
2024-04-11 09:20:00,11.0,0.0,1014.3520000000001,29.975,56.387,15250.332,45.874
2024-04-11 09:30:00,11.0,0.0,1014.2479999999999,30.857,53.476,12677.416000000001,47.751999999999995
2024-04-11 09:40:00,11.0,0.0,1014.1960000000001,30.167,55.82000000000001,46027.653,458.99300000000005
2024-04-11 09:50:00,11.0,0.0,1014.159,34.936,45.774,49289.178,1308.394
2024-04-11 10:00:00,11.0,0.0,1014.0790000000001,36.136,41.442,42250.289000000004,654.359
2024-04-11 10:10:00,11.0,0.0,1013.918,33.245999999999995,47.94,14360.666000000001,45.3
2024-04-11 10:20:00,11.0,0.0,1013.8280000000001,31.806,51.927,11066.0,39.534000000000006
2024-04-11 10:30:00,11.0,0.0,1013.747,30.621,56.13099999999999,12176.5,37.205
2024-04-11 10:40:00,11.0,0.0,1013.531,30.657,55.517999999999994,25101.703,36.1
2024-04-11 10:50:00,11.0,0.0,1013.374,31.695999999999998,53.001999999999995,48859.768,38.273
2024-04-11 11:00:00,11.0,0.0,1013.367,36.555,41.1,59008.659999999996,455.354
2024-04-11 11:10:00,11.0,0.0,1013.36,34.08,46.275999999999996,11340.585000000001,34.194
2024-04-11 11:20:00,11.0,0.0,1013.3380000000001,33.144999999999996,48.803,45502.695,417.674
2024-04-11 11:30:00,11.0,0.0,1013.2549999999999,30.996,54.595000000000006,9734.083,27.422000000000004
2024-04-11 11:40:00,11.0,0.0,1013.0869999999999,29.973000000000003,58.126999999999995,9054.666000000001,25.179
2024-04-11 11:50:00,11.0,0.0,1012.96,29.907999999999998,58.797000000000004,8440.833999999999,21.911
2024-04-11 12:00:00,11.0,0.21800000000000003,1012.835,29.395999999999997,60.45,7908.75,19.999000000000002
2024-04-11 12:10:00,11.0,0.679,1012.82,29.171,61.900999999999996,8513.083999999999,22.439
2024-04-11 12:20:00,11.0,0.374,1012.7030000000001,28.532,64.50699999999999,5447.166,7.5840000000000005
2024-04-11 12:30:00,11.0,1.4629999999999999,1012.534,28.046,65.592,6331.834,9.296000000000001
2024-04-11 12:40:00,11.0,0.4,1012.4630000000001,27.974,65.768,5985.666,8.673
2024-04-11 12:50:00,11.0,0.45199999999999996,1012.351,27.781,66.577,6172.916,9.865
2024-04-11 13:00:00,11.0,0.0,1012.293,28.219,65.326,5857.9169999999995,10.931000000000001
2024-04-11 13:10:00,11.0,0.0,1012.2389999999999,27.773000000000003,66.534,5278.1669999999995,7.264
2024-04-11 13:20:00,11.0,0.0,1012.117,27.724,66.705,6335.501,11.241
2024-04-11 13:30:00,11.0,0.0,1011.923,27.639999999999997,67.148,5767.916,9.735
2024-04-11 13:40:00,11.0,0.0,1011.8430000000001,27.619,67.05,4850.5830000000005,7.773999999999999
2024-04-11 13:50:00,11.0,0.0,1011.796,27.744,67.154,5652.0830000000005,10.573
2024-04-11 14:00:00,11.0,0.0,1011.695,27.923000000000002,66.763,5145.3330000000005,9.167
2024-04-11 14:10:00,11.0,0.0,1011.644,28.413,65.373,4902.001,8.794
2024-04-11 14:20:00,11.0,0.0,1011.586,28.449,64.447,5105.084,9.288
2024-04-11 14:30:00,11.0,0.0,1011.481,28.604000000000003,63.915,5164.749,8.982
2024-04-11 14:40:00,11.0,0.0,1011.399,28.389,63.71,4722.416,7.866
2024-04-11 14:50:00,11.0,0.0,1011.3040000000001,28.285000000000004,64.676,4636.918,8.147
2024-04-11 15:00:00,11.0,0.0,1011.298,28.252,65.241,4550.834,7.339
2024-04-11 15:10:00,11.0,0.0,1011.2700000000001,28.543,64.33500000000001,4170.6669999999995,6.603
2024-04-11 15:20:00,11.0,0.0,1011.268,28.327999999999996,64.67699999999999,3980.167,6.018
2024-04-11 15:30:00,11.0,0.0,1011.2969999999999,27.544999999999998,66.961,3781.999,5.317
2024-04-11 15:40:00,11.0,0.0,1011.269,27.333,67.942,3277.167,4.156000000000001
2024-04-11 15:50:00,11.0,0.0,1011.2370000000001,27.325,68.881,3032.0809999999997,3.2729999999999997
2024-04-11 16:00:00,11.0,0.0,1011.2120000000001,27.041000000000004,69.189,2698.251,2.601
2024-04-11 16:10:00,11.0,0.0,1011.2040000000001,26.979000000000003,70.536,2174.749,1.6670000000000003
2024-04-11 16:20:00,11.0,0.0,1011.358,26.788999999999998,70.865,1972.084,1.364
2024-04-11 16:30:00,11.0,0.0,1011.503,26.504,72.214,1958.667,1.366
2024-04-11 16:40:00,11.0,0.0,1011.597,26.699,71.977,1792.4180000000001,1.304
2024-04-11 16:50:00,11.0,0.0,1011.691,26.445999999999998,73.025,1431.333,0.7849999999999999
2024-04-11 17:00:00,11.0,0.0,1011.7130000000001,26.319,74.355,1056.999,0.387
2024-04-11 17:10:00,11.0,0.0,1011.823,26.183999999999997,75.218,912.667,0.305
2024-04-11 17:20:00,11.0,0.0,1011.7879999999999,26.133,75.80499999999999,744.083,0.20600000000000002
2024-04-11 17:30:00,11.0,0.0,1011.823,25.938,76.712,595.251,0.132
2024-04-11 17:40:00,11.0,0.0,1011.949,25.852999999999998,77.03999999999999,439.582,0.089
2024-04-11 17:50:00,11.0,0.0,1012.0020000000001,25.762,77.655,287.168,0.038
2024-04-11 18:00:00,11.0,0.0,1012.0229999999999,25.621,78.853,151.833,0.012
2024-04-11 18:10:00,11.0,0.0,1012.049,25.470999999999997,79.577,62.084,0.003
2024-04-11 18:20:00,11.0,0.0,1012.06,25.383333333333336,80.67333333333333,24.166666666666668,0.0
2024-04-11 18:30:00,11.0,,,,,,
2024-04-11 18:40:00,11.0,,,,,,
2024-04-11 18:50:00,11.0,,,,,,
2024-04-11 19:00:00,11.0,,,,,,
2024-04-11 19:10:00,11.0,,,,,,
2024-04-11 19:20:00,11.0,,,,,,
2024-04-11 19:30:00,11.0,,,,,,
2024-04-11 19:40:00,11.0,,,,,,
2024-04-11 19:50:00,11.0,,,,,,
2024-04-11 20:00:00,11.0,,,,,,
2024-04-11 20:10:00,11.0,,,,,,
2024-04-11 20:20:00,11.0,,,,,,
2024-04-11 20:30:00,11.0,,,,,,
2024-04-11 20:40:00,11.0,,,,,,
2024-04-11 20:50:00,11.0,,,,,,
2024-04-11 21:00:00,11.0,,,,,,
2024-04-11 21:10:00,11.0,,,,,,
2024-04-11 21:20:00,11.0,,,,,,
2024-04-11 21:30:00,11.0,,,,,,
2024-04-11 21:40:00,11.0,,,,,,
2024-04-11 21:50:00,11.0,,,,,,
2024-04-11 22:00:00,11.0,,,,,,
2024-04-11 22:10:00,11.0,,,,,,
2024-04-11 22:20:00,11.0,,,,,,
2024-04-11 22:30:00,11.0,,,,,,
2024-04-11 22:40:00,11.0,,,,,,
2024-04-11 22:50:00,11.0,,,,,,
2024-04-11 23:00:00,11.0,,,,,,
2024-04-11 23:10:00,11.0,,,,,,
2024-04-11 23:20:00,11.0,,,,,,
2024-04-11 23:30:00,11.0,,,,,,
2024-04-11 23:40:00,11.0,,,,,,
2024-04-11 23:50:00,11.0,,,,,,
2024-04-12 00:00:00,11.0,,,,,,
2024-04-12 00:10:00,11.0,,,,,,
2024-04-12 00:20:00,11.0,,,,,,
2024-04-12 00:30:00,11.0,,,,,,
2024-04-12 00:40:00,11.0,,,,,,
2024-04-12 00:50:00,11.0,,,,,,
2024-04-12 01:00:00,11.0,,,,,,
2024-04-12 01:10:00,11.0,,,,,,
2024-04-12 01:20:00,11.0,,,,,,
2024-04-12 01:30:00,11.0,,,,,,
2024-04-12 01:40:00,11.0,,,,,,
2024-04-12 01:50:00,11.0,,,,,,
2024-04-12 02:00:00,11.0,,,,,,
2024-04-12 02:10:00,11.0,,,,,,
2024-04-12 02:20:00,11.0,,,,,,
2024-04-12 02:30:00,11.0,,,,,,
2024-04-12 02:40:00,11.0,,,,,,
2024-04-12 02:50:00,11.0,,,,,,
2024-04-12 03:00:00,11.0,,,,,,
2024-04-12 03:10:00,11.0,,,,,,
2024-04-12 03:20:00,11.0,,,,,,
2024-04-12 03:30:00,11.0,,,,,,
2024-04-12 03:40:00,11.0,,,,,,
2024-04-12 03:50:00,11.0,,,,,,
2024-04-12 04:00:00,11.0,,,,,,
2024-04-12 04:10:00,11.0,,,,,,
2024-04-12 04:20:00,11.0,,,,,,
2024-04-12 04:30:00,11.0,,,,,,
2024-04-12 04:40:00,11.0,,,,,,
2024-04-12 04:50:00,11.0,,,,,,
2024-04-12 05:00:00,11.0,,,,,,
2024-04-12 05:10:00,11.0,,,,,,
2024-04-12 05:20:00,11.0,0.0,1010.6183333333333,20.985,98.99166666666667,29.44333333333333,0.0016666666666666668
2024-04-12 05:30:00,11.0,0.0,1010.643,21.067,98.466,79.251,0.009
2024-04-12 05:40:00,11.0,0.0,1010.7370000000001,21.137999999999998,97.45599999999999,212.75,0.042
2024-04-12 05:50:00,11.0,0.0,1010.7520000000001,21.233,97.90700000000001,509.666,0.192
2024-04-12 06:00:00,11.0,0.0,1010.967,21.221,98.46000000000001,914.9159999999999,0.544
2024-04-12 06:10:00,11.0,0.0,1010.941,21.54,98.82300000000001,1418.669,1.322
2024-04-12 06:20:00,11.0,0.0,1011.019,21.853,97.973,1938.417,1.969
2024-04-12 06:30:00,11.0,0.0,1010.966,22.43,95.09299999999999,2595.083,3.528
2024-04-12 06:40:00,11.0,0.0,1011.0290000000001,23.057,91.611,3409.084,6.699
2024-04-12 06:50:00,11.0,0.0,1011.05,23.321,90.512,3979.666,7.086
2024-04-12 07:00:00,11.0,0.0,1011.1139999999999,23.652,89.864,4652.8330000000005,8.742
2024-04-12 07:10:00,11.0,0.0,1011.2299999999999,24.204,88.419,5624.751,14.095000000000002
2024-04-12 07:20:00,11.0,0.0,1011.354,24.607999999999997,87.136,6056.332,14.035
2024-04-12 07:30:00,11.0,0.0,1011.3879999999999,25.027,84.58200000000001,7243.1669999999995,19.464
2024-04-12 07:40:00,11.0,0.0,1011.442,25.36,82.601,7389.335000000001,19.72
2024-04-12 07:50:00,11.0,0.0,1011.518,25.867,80.324,10126.498000000001,27.556
2024-04-12 08:00:00,11.0,0.0,1011.519,29.106,68.94,25818.833000000002,394.02200000000005
2024-04-12 08:10:00,11.0,0.0,1011.5229999999999,32.709,57.474000000000004,28144.583000000002,510.33600000000007
2024-04-12 08:20:00,11.0,0.0,1011.501,34.334,51.31,31663.999,626.755
2024-04-12 08:30:00,11.0,0.0,1011.5110000000001,34.498000000000005,51.132,26739.998,537.316
2024-04-12 08:40:00,11.0,0.0,1011.476,32.903,54.8,10930.666000000001,43.559
2024-04-12 08:50:00,11.0,0.0,1011.4280000000001,32.032,56.220000000000006,34037.33,200.22
2024-04-12 09:00:00,11.0,0.0,1011.344,30.990999999999996,59.465999999999994,14520.833000000002,135.112
2024-04-12 09:10:00,11.0,0.0,1011.4040000000001,30.667,59.212,11986.249,46.487
2024-04-12 09:20:00,11.0,0.0,1011.3629999999999,30.537,58.455999999999996,15992.583999999999,47.348
2024-04-12 09:30:00,11.0,0.0,1011.2239999999999,31.422000000000004,55.923,12976.083999999999,49.493
2024-04-12 09:40:00,11.0,0.0,1011.1389999999999,30.970999999999997,57.592999999999996,34227.188,115.606
2024-04-12 09:50:00,11.0,0.0,1011.064,33.762,50.053,39606.715000000004,850.824
2024-04-12 10:00:00,11.0,0.0,1011.0450000000001,34.807,47.775,14430.168,181.501
2024-04-12 10:10:00,11.0,0.0,1010.9979999999999,33.278,50.623000000000005,12268.833,49.212
2024-04-12 10:20:00,11.0,0.0,1010.9770000000001,32.456,53.173,12338.25,46.766000000000005
2024-04-12 10:30:00,11.0,0.0,1010.9309999999999,32.461,53.739,12468.001,42.549
2024-04-12 10:40:00,11.0,0.0,1010.858,32.745999999999995,53.36900000000001,18069.501,46.815
2024-04-12 10:50:00,11.0,0.0,1010.6299999999999,33.601,51.079,42149.187,45.458999999999996
2024-04-12 11:00:00,11.0,0.0,1010.472,37.894999999999996,40.743,59339.096999999994,630.903
2024-04-12 11:10:00,11.0,0.0,1010.283,37.092,40.624,11039.0,42.785000000000004
2024-04-12 11:20:00,11.0,0.0,1010.146,35.532,45.306,49561.066000000006,650.637
2024-04-12 11:30:00,11.0,0.0,1009.9440000000001,36.898,43.084,15894.198,88.39399999999999
2024-04-12 11:40:00,11.0,0.0,1009.766,32.915,53.117,10101.251,28.877999999999997
2024-04-12 11:50:00,11.0,0.0,1009.6030000000001,31.924,56.88100000000001,9534.417,26.336000000000002
2024-04-12 12:00:00,11.0,0.0,1009.5139999999999,31.668,58.737,9121.583,23.904999999999998
2024-04-12 12:10:00,11.0,0.0,1009.519,31.565999999999995,59.584,8684.0,22.503
2024-04-12 12:20:00,11.0,0.0,1009.408,31.327999999999996,59.626,8224.833,20.130000000000003
2024-04-12 12:30:00,11.0,0.0,1009.289,31.542,58.75,7874.666,18.006999999999998
2024-04-12 12:40:00,11.0,0.0,1009.164,31.677,58.763,7527.082,16.887999999999998
2024-04-12 12:50:00,11.0,0.0,1008.984,31.627999999999997,58.583000000000006,7129.5830000000005,13.778
2024-04-12 13:00:00,11.0,0.0,1008.8190000000001,31.18,60.364,6204.1669999999995,10.266
2024-04-12 13:10:00,11.0,0.0,1008.652,30.779000000000003,62.480999999999995,6812.916,14.199000000000002
2024-04-12 13:20:00,11.0,0.0,1008.5260000000001,30.705000000000002,62.907000000000004,6649.3330000000005,15.743
2024-04-12 13:30:00,11.0,0.0,1008.342,30.842000000000002,62.352999999999994,7356.5830000000005,21.676
2024-04-12 13:40:00,11.0,0.0,1008.1719999999999,30.802,63.017999999999994,6709.999000000001,16.327
2024-04-12 13:50:00,11.0,0.0,1008.141,30.532,64.201,6477.585,14.462
2024-04-12 14:00:00,11.0,0.0,1008.1120000000001,30.695,64.28099999999999,6323.166,15.421000000000001
2024-04-12 14:10:00,11.0,0.0,1008.0379999999999,30.477999999999998,65.30699999999999,5604.916,10.996
2024-04-12 14:20:00,11.0,0.0,1007.9129999999999,30.258999999999997,66.59400000000001,5052.332,8.309000000000001
2024-04-12 14:30:00,11.0,0.0,1007.857,30.068,66.79400000000001,4463.3330000000005,6.761
2024-04-12 14:40:00,11.0,0.0,1007.816,29.918,67.59,4317.75,5.857
2024-04-12 14:50:00,11.0,0.0,1007.7940000000001,29.797000000000004,68.39,4273.916,5.772
2024-04-12 15:00:00,11.0,0.0,1007.741,29.862000000000002,68.38300000000001,4097.3330000000005,5.231
2024-04-12 15:10:00,11.0,0.0,1007.7059999999999,29.642000000000003,69.087,3836.666,4.622
2024-04-12 15:20:00,11.0,0.0,1007.675,29.532999999999998,70.139,3568.7520000000004,4.308999999999999
2024-04-12 15:30:00,11.0,0.0,1007.609,29.54,69.838,3440.0,4.049
2024-04-12 15:40:00,11.0,0.0,1007.707,29.285000000000004,71.425,3018.082,3.196
2024-04-12 15:50:00,11.0,0.0,1007.6870000000001,29.133,72.204,2886.334,2.622
2024-04-12 16:00:00,11.0,0.0,1007.6659999999999,29.137,72.535,2782.001,2.481
2024-04-12 16:10:00,11.0,0.0,1007.7639999999999,29.044,72.666,2670.499,2.513
2024-04-12 16:20:00,11.0,0.0,1007.792,28.898000000000003,73.099,2356.083,2.1580000000000004
2024-04-12 16:30:00,11.0,0.0,1007.7379999999999,28.589,74.667,1939.5,1.401
2024-04-12 16:40:00,11.0,0.0,1007.749,28.429000000000002,75.027,1534.667,0.7689999999999999
2024-04-12 16:50:00,11.0,0.0,1007.872,28.307,75.914,1391.083,0.729
2024-04-12 17:00:00,11.0,0.0,1007.8880000000001,28.301,75.493,1208.833,0.589
2024-04-12 17:10:00,11.0,0.0,1007.8950000000001,28.145,75.84,952.75,0.35300000000000004
2024-04-12 17:20:00,11.0,0.0,1007.933,28.106,76.09700000000001,704.5,0.244
2024-04-12 17:30:00,11.0,0.0,1007.918,28.162,75.5,424.75,0.11399999999999999
2024-04-12 17:40:00,11.0,0.0,1007.991,28.1,75.599,268.25,0.05
2024-04-12 17:50:00,11.0,0.0,1008.11,27.952999999999996,75.82300000000001,117.167,0.015
2024-04-12 18:00:00,11.0,0.0,1008.2450000000001,27.824,77.037,58.834,0.009
2024-04-12 18:10:00,11.0,0.0,1008.3955555555555,27.66444444444444,78.43666666666667,29.168888888888887,0.0
2024-04-12 18:20:00,11.0,,,,,,
2024-04-12 18:30:00,11.0,,,,,,
2024-04-12 18:40:00,11.0,,,,,,
2024-04-12 18:50:00,11.0,,,,,,
2024-04-12 19:00:00,11.0,,,,,,
2024-04-12 19:10:00,11.0,,,,,,
2024-04-12 19:20:00,11.0,,,,,,
2024-04-12 19:30:00,11.0,,,,,,
2024-04-12 19:40:00,11.0,,,,,,
2024-04-12 19:50:00,11.0,,,,,,
2024-04-12 20:00:00,11.0,,,,,,
2024-04-12 20:10:00,11.0,,,,,,
2024-04-12 20:20:00,11.0,,,,,,
2024-04-12 20:30:00,11.0,,,,,,
2024-04-12 20:40:00,11.0,,,,,,
2024-04-12 20:50:00,11.0,,,,,,
2024-04-12 21:00:00,11.0,,,,,,
2024-04-12 21:10:00,11.0,,,,,,
2024-04-12 21:20:00,11.0,,,,,,
2024-04-12 21:30:00,11.0,,,,,,
2024-04-12 21:40:00,11.0,,,,,,
2024-04-12 21:50:00,11.0,,,,,,
2024-04-12 22:00:00,11.0,,,,,,
2024-04-12 22:10:00,11.0,,,,,,
2024-04-12 22:20:00,11.0,,,,,,
2024-04-12 22:30:00,11.0,,,,,,
2024-04-12 22:40:00,11.0,,,,,,
2024-04-12 22:50:00,11.0,,,,,,
2024-04-12 23:00:00,11.0,,,,,,
2024-04-12 23:10:00,11.0,,,,,,
2024-04-12 23:20:00,11.0,,,,,,
2024-04-12 23:30:00,11.0,,,,,,
