2024-03-17 16:50:00,1.0,0.026000000000000002,1008.6899999999999,27.380000000000003,78.81,4004.167,4.262
2024-03-18 07:00:00,1.0,,,,,,
2024-03-18 07:10:00,1.0,,,,,,
2024-03-18 07:20:00,1.0,,,,,,
2024-03-18 07:30:00,1.0,,,,,,
2024-03-18 07:40:00,1.0,,,,,,
2024-03-18 07:50:00,1.0,,,,,,
2024-03-18 08:00:00,1.0,,,,,,
2024-03-18 08:10:00,1.0,,,,,,
2024-03-18 08:20:00,1.0,,,,,,
2024-03-18 08:30:00,1.0,,,,,,
2024-03-18 08:40:00,1.0,,,,,,
2024-03-18 08:50:00,1.0,,,,,,
2024-03-18 09:00:00,1.0,,,,,,
2024-03-18 09:10:00,1.0,,,,,,
2024-03-18 09:20:00,1.0,,,,,,
2024-03-18 09:30:00,1.0,,,,,,
2024-03-18 09:40:00,1.0,,,,,,
2024-03-18 09:50:00,1.0,,,,,,
2024-03-18 10:00:00,1.0,,,,,,
2024-03-18 10:10:00,1.0,,,,,,
2024-03-18 10:20:00,1.0,,,,,,
2024-03-18 10:30:00,1.0,,,,,,
2024-03-18 10:40:00,1.0,,,,,,
2024-03-18 10:50:00,1.0,,,,,,
2024-03-18 11:00:00,1.0,,,,,,
2024-03-18 11:10:00,1.0,,,,,,
2024-03-18 11:20:00,1.0,,,,,,
2024-03-18 11:30:00,1.0,,,,,,
2024-03-18 11:40:00,1.0,,,,,,
2024-03-18 11:50:00,1.0,,,,,,
2024-03-18 12:00:00,1.0,,,,,,
2024-03-18 12:10:00,1.0,,,,,,
2024-03-18 12:20:00,1.0,,,,,,
2024-03-18 12:30:00,1.0,,,,,,
2024-03-18 12:40:00,1.0,,,,,,
2024-03-18 12:50:00,1.0,,,,,,
2024-03-18 13:00:00,1.0,,,,,,
2024-03-18 13:10:00,1.0,,,,,,
2024-03-18 13:20:00,1.0,,,,,,
2024-03-18 13:30:00,1.0,,,,,,
2024-03-18 13:40:00,1.0,,,,,,
2024-03-18 13:50:00,1.0,,,,,,
2024-03-18 14:00:00,1.0,,,,,,
2024-03-18 14:10:00,1.0,,,,,,
2024-03-18 14:20:00,1.0,,,,,,
2024-03-18 14:30:00,1.0,,,,,,
2024-03-18 14:40:00,1.0,,,,,,
2024-03-18 14:50:00,1.0,,,,,,
2024-03-18 15:00:00,1.0,,,,,,
2024-03-18 15:10:00,1.0,,,,,,
2024-03-18 15:20:00,1.0,,,,,,
2024-03-18 15:30:00,1.0,,,,,,
2024-03-18 15:40:00,1.0,,,,,,
2024-03-18 15:50:00,1.0,,,,,,
2024-03-18 16:00:00,1.0,,,,,,
2024-03-18 16:10:00,1.0,,,,,,
2024-03-18 16:20:00,1.0,,,,,,
2024-03-18 16:30:00,1.0,,,,,,
2024-03-18 16:40:00,1.0,,,,,,
2024-03-18 16:50:00,1.0,,,,,,
2024-03-19 07:00:00,1.0,0.0,1012.992,18.8,100.0,735.8340000000001,0.173
2024-03-19 07:10:00,1.0,0.0,1013.098,18.82,100.0,1807.5849999999998,0.991
2024-03-19 07:20:00,1.0,0.0,1013.24,18.98,100.0,1911.584,1.085
2024-03-19 07:30:00,1.0,0.0,1013.335,18.95,100.0,2109.084,1.204
2024-03-19 07:40:00,1.0,0.10400000000000001,1013.559,18.869999999999997,100.0,3509.168,3.041
2024-03-19 07:50:00,1.0,0.0,1013.7700000000001,18.72,100.0,3311.249,2.952
2024-03-19 08:00:00,1.0,0.0,1013.905,18.6,100.0,3713.167,3.5439999999999996
2024-03-19 08:10:00,1.0,0.122,1014.0120000000001,18.5,100.0,7455.0,11.763
2024-03-19 08:20:00,1.0,0.0,1014.1450000000001,18.6,100.0,6914.9169999999995,10.754000000000001
2024-03-19 08:30:00,1.0,0.0,1014.201,18.66,100.0,5595.3330000000005,6.404000000000001
2024-03-19 08:40:00,1.0,0.0,1014.2969999999999,18.759999999999998,100.0,5069.916,5.951
2024-03-19 08:50:00,1.0,0.0,1014.39,18.75,100.0,5805.5,6.83
2024-03-19 09:00:00,1.0,,,,,,
2024-03-19 09:10:00,1.0,,,,,,
2024-03-19 09:20:00,1.0,,,,,,
2024-03-19 09:30:00,1.0,0.0,1014.5040000000001,18.7,100.0,4920.334,5.498
2024-03-19 09:40:00,1.0,0.0,1014.5233333333332,18.583333333333332,100.0,5478.75,6.728333333333333
2024-03-19 09:50:00,1.0,0.0,1014.49,18.5,100.0,6342.5,9.395
2024-03-19 10:00:00,1.0,,,,,,
2024-03-19 10:10:00,1.0,,,,,,
2024-03-19 10:20:00,1.0,,,,,,
2024-03-19 10:30:00,1.0,,,,,,
2024-03-19 10:40:00,1.0,,,,,,
2024-03-19 10:50:00,1.0,,,,,,
2024-03-19 11:00:00,1.0,,,,,,
2024-03-19 11:10:00,1.0,,,,,,
2024-03-19 11:20:00,1.0,,,,,,
2024-03-19 11:30:00,1.0,,,,,,
2024-03-19 11:40:00,1.0,,,,,,
2024-03-19 11:50:00,1.0,,,,,,
2024-03-19 12:00:00,1.0,,,,,,
2024-03-19 12:10:00,1.0,,,,,,
2024-03-19 12:20:00,1.0,,,,,,
2024-03-19 12:30:00,1.0,,,,,,
2024-03-19 12:40:00,1.0,,,,,,
2024-03-19 12:50:00,1.0,,,,,,
2024-03-19 13:00:00,1.0,1.09,1012.65,19.85,100.0,10546.67,26.685
2024-03-19 13:10:00,1.0,0.44,1012.35,20.0,100.0,9972.5,24.12
2024-03-19 13:20:00,1.0,0.8109999999999999,1012.3489999999999,20.0,100.0,9126.582,20.241
2024-03-19 13:30:00,1.0,0.47750000000000004,1012.2775,19.975,100.0,8799.375,18.7925
2024-03-19 13:40:00,1.0,,,,,,
2024-03-19 13:50:00,1.0,0.0,1012.11,20.166666666666668,100.0,7297.5,12.383333333333333
2024-03-19 14:00:00,1.0,0.0,1012.04875,20.45,100.0,6716.35375,10.86625
2024-03-19 14:10:00,1.0,0.21799999999999997,1011.934,20.35,100.0,6519.665,10.402
2024-03-19 14:20:00,1.0,0.45200000000000007,1011.8530000000001,19.66,100.0,7359.664999999999,13.018
2024-03-19 14:30:00,1.0,0.052000000000000005,1011.759,19.78,100.0,6848.75,11.761
2024-03-19 14:40:00,1.0,0.096,1011.7760000000001,19.9,100.0,6439.084,10.238
2024-03-19 14:50:00,1.0,0.026000000000000002,1011.923,19.939999999999998,100.0,6752.75,11.432
2024-03-19 15:00:00,1.0,0.12666666666666665,1011.89,20.055555555555557,100.0,7905.464444444444,15.707777777777778
2024-03-19 15:10:00,1.0,0.0,1011.936,20.14,100.0,8175.334,17.109
2024-03-19 15:20:00,1.0,0.122,1011.9559999999999,20.21,100.0,9899.25,25.182
2024-03-19 15:30:00,1.0,0.088,1011.9530000000001,20.32,100.0,7421.916,14.361
2024-03-19 15:40:00,1.0,0.017,1011.96,20.19,100.0,5623.832,8.357000000000001
2024-03-19 15:50:00,1.0,0.0,1012.0379999999999,20.04,100.0,4114.1669999999995,4.3740000000000006
2024-03-19 16:00:00,1.0,0.0,1012.2180000000001,19.6,100.0,3350.0,2.9210000000000003
2024-03-19 16:10:00,1.0,0.0,1012.3520000000001,19.33,100.0,2288.583,1.427
2024-03-19 16:20:00,1.0,0.0,1012.4633333333334,18.922222222222224,100.0,1782.0366666666666,0.8977777777777778
2024-03-19 16:30:00,1.0,,,,,,
2024-03-19 16:40:00,1.0,,,,,,
2024-03-19 16:50:00,1.0,,,,,,
2024-03-20 07:00:00,1.0,,,,,,
2024-03-20 07:10:00,1.0,,,,,,
2024-03-20 07:20:00,1.0,,,,,,
2024-03-20 07:30:00,1.0,,,,,,
2024-03-20 07:40:00,1.0,,,,,,
2024-03-20 07:50:00,1.0,,,,,,
2024-03-20 08:00:00,1.0,,,,,,
2024-03-20 08:10:00,1.0,,,,,,
2024-03-20 08:20:00,1.0,,,,,,
2024-03-20 08:30:00,1.0,,,,,,
2024-03-20 08:40:00,1.0,,,,,,
2024-03-20 08:50:00,1.0,,,,,,
2024-03-20 09:00:00,1.0,,,,,,
2024-03-20 09:10:00,1.0,,,,,,
2024-03-20 09:20:00,1.0,,,,,,
2024-03-20 09:30:00,1.0,,,,,,
2024-03-20 09:40:00,1.0,,,,,,
2024-03-20 09:50:00,1.0,,,,,,
2024-03-20 10:00:00,1.0,,,,,,
2024-03-20 10:10:00,1.0,,,,,,
2024-03-20 10:20:00,1.0,,,,,,
2024-03-20 10:30:00,1.0,,,,,,
2024-03-20 10:40:00,1.0,,,,,,
2024-03-20 10:50:00,1.0,,,,,,
2024-03-20 11:00:00,1.0,,,,,,
2024-03-20 11:10:00,1.0,,,,,,
2024-03-20 11:20:00,1.0,,,,,,
2024-03-20 11:30:00,1.0,,,,,,
2024-03-20 11:40:00,1.0,,,,,,
2024-03-20 11:50:00,1.0,,,,,,
2024-03-20 12:00:00,1.0,,,,,,
2024-03-20 12:10:00,1.0,,,,,,
2024-03-20 12:20:00,1.0,,,,,,
2024-03-20 12:30:00,1.0,,,,,,
2024-03-20 12:40:00,1.0,,,,,,
2024-03-20 12:50:00,1.0,,,,,,
2024-03-20 13:00:00,1.0,,,,,,
2024-03-20 13:10:00,1.0,,,,,,
2024-03-20 13:20:00,1.0,,,,,,
2024-03-20 13:30:00,1.0,,,,,,
2024-03-20 13:40:00,1.0,,,,,,
2024-03-20 13:50:00,1.0,,,,,,
2024-03-20 14:00:00,1.0,,,,,,
2024-03-20 14:10:00,1.0,,,,,,
2024-03-20 14:20:00,1.0,,,,,,
2024-03-20 14:30:00,1.0,,,,,,
2024-03-20 14:40:00,1.0,,,,,,
2024-03-20 14:50:00,1.0,,,,,,
2024-03-20 15:00:00,1.0,,,,,,
2024-03-20 15:10:00,1.0,,,,,,
2024-03-20 15:20:00,1.0,,,,,,
2024-03-20 15:30:00,1.0,,,,,,
2024-03-20 15:40:00,1.0,,,,,,
2024-03-20 15:50:00,1.0,,,,,,
2024-03-20 16:00:00,1.0,,,,,,
2024-03-20 16:10:00,1.0,,,,,,
2024-03-20 16:20:00,1.0,,,,,,
2024-03-20 16:30:00,1.0,,,,,,
2024-03-20 16:40:00,1.0,,,,,,
2024-03-20 16:50:00,1.0,,,,,,
2024-03-21 07:00:00,1.0,,,,,,
2024-03-21 07:10:00,1.0,,,,,,
2024-03-21 07:20:00,1.0,,,,,,
2024-03-21 07:30:00,1.0,,,,,,
2024-03-21 07:40:00,1.0,,,,,,
2024-03-21 07:50:00,1.0,,,,,,
2024-03-21 08:00:00,1.0,,,,,,
2024-03-21 08:10:00,1.0,,,,,,
2024-03-21 08:20:00,1.0,,,,,,
2024-03-21 08:30:00,1.0,,,,,,
2024-03-21 08:40:00,1.0,,,,,,
2024-03-21 08:50:00,1.0,,,,,,
2024-03-21 09:00:00,1.0,,,,,,
2024-03-21 09:10:00,1.0,,,,,,
2024-03-21 09:20:00,1.0,,,,,,
2024-03-21 09:30:00,1.0,,,,,,
2024-03-21 09:40:00,1.0,,,,,,
2024-03-21 09:50:00,1.0,,,,,,
2024-03-21 10:00:00,1.0,,,,,,
2024-03-21 10:10:00,1.0,,,,,,
2024-03-21 10:20:00,1.0,,,,,,
2024-03-21 10:30:00,1.0,,,,,,
2024-03-21 10:40:00,1.0,,,,,,
2024-03-21 10:50:00,1.0,,,,,,
2024-03-21 11:00:00,1.0,,,,,,
2024-03-21 11:10:00,1.0,,,,,,
2024-03-21 11:20:00,1.0,,,,,,
2024-03-21 11:30:00,1.0,,,,,,
2024-03-21 11:40:00,1.0,,,,,,
2024-03-21 11:50:00,1.0,,,,,,
2024-03-21 12:00:00,1.0,,,,,,
2024-03-21 12:10:00,1.0,,,,,,
2024-03-21 12:20:00,1.0,,,,,,
2024-03-21 12:30:00,1.0,,,,,,
2024-03-21 12:40:00,1.0,,,,,,
2024-03-21 12:50:00,1.0,,,,,,
2024-03-21 13:00:00,1.0,,,,,,
2024-03-21 13:10:00,1.0,,,,,,
2024-03-21 13:20:00,1.0,,,,,,
2024-03-21 13:30:00,1.0,,,,,,
2024-03-21 13:40:00,1.0,,,,,,
2024-03-21 13:50:00,1.0,,,,,,
2024-03-21 14:00:00,1.0,,,,,,
2024-03-21 14:10:00,1.0,,,,,,
2024-03-21 14:20:00,1.0,,,,,,
2024-03-21 14:30:00,1.0,,,,,,
2024-03-21 14:40:00,1.0,,,,,,
2024-03-21 14:50:00,1.0,,,,,,
2024-03-21 15:00:00,1.0,,,,,,
2024-03-21 15:10:00,1.0,,,,,,
2024-03-21 15:20:00,1.0,,,,,,
2024-03-21 15:30:00,1.0,,,,,,
2024-03-21 15:40:00,1.0,,,,,,
2024-03-21 15:50:00,1.0,,,,,,
2024-03-21 16:00:00,1.0,,,,,,
2024-03-21 16:10:00,1.0,,,,,,
2024-03-21 16:20:00,1.0,,,,,,
2024-03-21 16:30:00,1.0,,,,,,
2024-03-21 16:40:00,1.0,,,,,,
2024-03-21 16:50:00,1.0,,,,,,
2024-03-22 07:00:00,1.0,,,,,,
2024-03-22 07:10:00,1.0,,,,,,
2024-03-22 07:20:00,1.0,,,,,,
2024-03-22 07:30:00,1.0,,,,,,
2024-03-22 07:40:00,1.0,,,,,,
2024-03-22 07:50:00,1.0,,,,,,
2024-03-22 08:00:00,1.0,,,,,,
2024-03-22 08:10:00,1.0,,,,,,
2024-03-22 08:20:00,1.0,,,,,,
2024-03-22 08:30:00,1.0,,,,,,
2024-03-22 08:40:00,1.0,,,,,,
2024-03-22 08:50:00,1.0,,,,,,
2024-03-22 09:00:00,1.0,,,,,,
2024-03-22 09:10:00,1.0,,,,,,
2024-03-22 09:20:00,1.0,,,,,,
2024-03-22 09:30:00,1.0,,,,,,
2024-03-22 09:40:00,1.0,,,,,,
2024-03-22 09:50:00,1.0,,,,,,
2024-03-22 10:00:00,1.0,,,,,,
2024-03-22 10:10:00,1.0,,,,,,
2024-03-22 10:20:00,1.0,,,,,,
2024-03-22 10:30:00,1.0,,,,,,
2024-03-22 10:40:00,1.0,,,,,,
2024-03-22 10:50:00,1.0,,,,,,
2024-03-22 11:00:00,1.0,,,,,,
2024-03-22 11:10:00,1.0,,,,,,
2024-03-22 11:20:00,1.0,,,,,,
2024-03-22 11:30:00,1.0,,,,,,
2024-03-22 11:40:00,1.0,,,,,,
2024-03-22 11:50:00,1.0,,,,,,
2024-03-22 12:00:00,1.0,,,,,,
2024-03-22 12:10:00,1.0,,,,,,
2024-03-22 12:20:00,1.0,,,,,,
2024-03-22 12:30:00,1.0,,,,,,
2024-03-22 12:40:00,1.0,,,,,,
2024-03-22 12:50:00,1.0,,,,,,
2024-03-22 13:00:00,1.0,,,,,,
2024-03-22 13:10:00,1.0,,,,,,
2024-03-22 13:20:00,1.0,,,,,,
2024-03-22 13:30:00,1.0,,,,,,
2024-03-22 13:40:00,1.0,,,,,,
2024-03-22 13:50:00,1.0,,,,,,
2024-03-22 14:00:00,1.0,,,,,,
2024-03-22 14:10:00,1.0,,,,,,
2024-03-22 14:20:00,1.0,,,,,,
2024-03-22 14:30:00,1.0,,,,,,
2024-03-22 14:40:00,1.0,,,,,,
2024-03-22 14:50:00,1.0,,,,,,
2024-03-22 15:00:00,1.0,,,,,,
2024-03-22 15:10:00,1.0,,,,,,
2024-03-22 15:20:00,1.0,,,,,,
2024-03-22 15:30:00,1.0,,,,,,
2024-03-22 15:40:00,1.0,,,,,,
2024-03-22 15:50:00,1.0,,,,,,
2024-03-22 16:00:00,1.0,,,,,,
2024-03-22 16:10:00,1.0,,,,,,
2024-03-22 16:20:00,1.0,,,,,,
2024-03-22 16:30:00,1.0,,,,,,
2024-03-22 16:40:00,1.0,,,,,,
2024-03-22 16:50:00,1.0,,,,,,
2024-03-23 07:00:00,1.0,,,,,,
2024-03-23 07:10:00,1.0,,,,,,
2024-03-23 07:20:00,1.0,,,,,,
2024-03-23 07:30:00,1.0,,,,,,
2024-03-23 07:40:00,1.0,,,,,,
2024-03-23 07:50:00,1.0,,,,,,
2024-03-23 08:00:00,1.0,,,,,,
2024-03-23 08:10:00,1.0,,,,,,
2024-03-23 08:20:00,1.0,,,,,,
2024-03-23 08:30:00,1.0,,,,,,
2024-03-23 08:40:00,1.0,,,,,,
2024-03-23 08:50:00,1.0,,,,,,
2024-03-23 09:00:00,1.0,,,,,,
2024-03-23 09:10:00,1.0,,,,,,
2024-03-23 09:20:00,1.0,,,,,,
2024-03-23 09:30:00,1.0,,,,,,
2024-03-23 09:40:00,1.0,,,,,,
2024-03-23 09:50:00,1.0,,,,,,
2024-03-23 10:00:00,1.0,,,,,,
2024-03-23 10:10:00,1.0,,,,,,
2024-03-23 10:20:00,1.0,,,,,,
2024-03-23 10:30:00,1.0,,,,,,
2024-03-23 10:40:00,1.0,,,,,,
2024-03-23 10:50:00,1.0,,,,,,
2024-03-23 11:00:00,1.0,,,,,,
2024-03-23 11:10:00,1.0,,,,,,
2024-03-23 11:20:00,1.0,,,,,,
2024-03-23 11:30:00,1.0,,,,,,
2024-03-23 11:40:00,1.0,,,,,,
2024-03-23 11:50:00,1.0,,,,,,
2024-03-23 12:00:00,1.0,,,,,,
2024-03-23 12:10:00,1.0,,,,,,
2024-03-23 12:20:00,1.0,,,,,,
2024-03-23 12:30:00,1.0,,,,,,
2024-03-23 12:40:00,1.0,,,,,,
2024-03-23 12:50:00,1.0,,,,,,
2024-03-23 13:00:00,1.0,,,,,,
2024-03-23 13:10:00,1.0,,,,,,
2024-03-23 13:20:00,1.0,,,,,,
2024-03-23 13:30:00,1.0,,,,,,
2024-03-23 13:40:00,1.0,,,,,,
2024-03-23 13:50:00,1.0,,,,,,
2024-03-23 14:00:00,1.0,,,,,,
2024-03-23 14:10:00,1.0,,,,,,
2024-03-23 14:20:00,1.0,0.11666666666666665,1007.3083333333334,34.5,52.61666666666667,27952.081666666665,202.9
2024-03-23 14:30:00,1.0,0.6775,1007.3050000000001,35.125,53.2,30232.0825,225.47500000000002
2024-03-23 14:40:00,1.0,0.898,1007.155,35.279999999999994,52.5,24316.166,147.089
2024-03-23 14:50:00,1.0,0.853,1007.0799999999999,34.71,53.32000000000001,20933.416999999998,109.785
2024-03-23 15:00:00,1.0,0.791,1006.994,34.260000000000005,54.410000000000004,19858.0,102.002
2024-03-23 15:10:00,1.0,0.61,1007.05,34.019999999999996,55.370000000000005,18568.416999999998,87.253
2024-03-23 15:20:00,1.0,0.4190909090909091,1007.0581818181818,33.5,56.83636363636364,10149.999090909092,29.626363636363635
2024-03-23 15:30:00,1.0,0.20222222222222222,1006.9822222222223,31.877777777777776,60.888888888888886,11463.242222222221,33.13
2024-03-23 15:40:00,1.0,0.6477777777777778,1007.14,31.56666666666667,63.28888888888889,10525.0,30.446666666666665
2024-03-23 15:50:00,1.0,1.161111111111111,1007.1044444444445,30.755555555555556,65.11111111111111,6521.944444444444,11.481111111111112
2024-03-23 16:00:00,1.0,0.513,1007.177,29.93,68.02000000000001,7429.9169999999995,14.431000000000001
2024-03-23 16:10:00,1.0,0.40800000000000003,1007.2239999999999,29.909999999999997,69.48,7412.166,14.834
2024-03-23 16:20:00,1.0,0.15818181818181817,1007.3218181818182,29.818181818181817,70.63636363636364,5084.394545454546,7.0627272727272725
2024-03-23 16:30:00,1.0,0.38299999999999995,1007.292,29.48,71.99,4028.25,4.425
2024-03-23 16:40:00,1.0,0.49700000000000005,1007.2540000000001,28.939999999999998,74.56,2058.0,1.209
2024-03-23 16:50:00,1.0,0.21000000000000002,1007.284,28.119999999999997,79.24000000000001,2682.667,2.169
2024-03-24 07:00:00,1.0,,,,,,
2024-03-24 07:10:00,1.0,,,,,,
2024-03-24 07:20:00,1.0,,,,,,
2024-03-24 07:30:00,1.0,,,,,,
2024-03-24 07:40:00,1.0,,,,,,
2024-03-24 07:50:00,1.0,,,,,,
2024-03-24 08:00:00,1.0,,,,,,
2024-03-24 08:10:00,1.0,,,,,,
2024-03-24 08:20:00,1.0,,,,,,
2024-03-24 08:30:00,1.0,,,,,,
2024-03-24 08:40:00,1.0,,,,,,
2024-03-24 08:50:00,1.0,,,,,,
2024-03-24 09:00:00,1.0,,,,,,
2024-03-24 09:10:00,1.0,,,,,,
2024-03-24 09:20:00,1.0,,,,,,
2024-03-24 09:30:00,1.0,,,,,,
2024-03-24 09:40:00,1.0,,,,,,
2024-03-24 09:50:00,1.0,,,,,,
2024-03-24 10:00:00,1.0,,,,,,
2024-03-24 10:10:00,1.0,,,,,,
2024-03-24 10:20:00,1.0,,,,,,
2024-03-24 10:30:00,1.0,,,,,,
2024-03-24 10:40:00,1.0,,,,,,
2024-03-24 10:50:00,1.0,,,,,,
2024-03-24 11:00:00,1.0,,,,,,
2024-03-24 11:10:00,1.0,,,,,,
2024-03-24 11:20:00,1.0,,,,,,
2024-03-24 11:30:00,1.0,,,,,,
2024-03-24 11:40:00,1.0,,,,,,
2024-03-24 11:50:00,1.0,,,,,,
2024-03-24 12:00:00,1.0,,,,,,
2024-03-24 12:10:00,1.0,,,,,,
2024-03-24 12:20:00,1.0,,,,,,
2024-03-24 12:30:00,1.0,,,,,,
2024-03-24 12:40:00,1.0,,,,,,
2024-03-24 12:50:00,1.0,,,,,,
2024-03-24 13:00:00,1.0,,,,,,
2024-03-24 13:10:00,1.0,,,,,,
2024-03-24 13:20:00,1.0,,,,,,
2024-03-24 13:30:00,1.0,,,,,,
2024-03-24 13:40:00,1.0,,,,,,
2024-03-24 13:50:00,1.0,,,,,,
2024-03-24 14:00:00,1.0,,,,,,
2024-03-24 14:10:00,1.0,,,,,,
2024-03-24 14:20:00,1.0,,,,,,
2024-03-24 14:30:00,1.0,,,,,,
2024-03-24 14:40:00,1.0,,,,,,
2024-03-24 14:50:00,1.0,,,,,,
2024-03-24 15:00:00,1.0,,,,,,
2024-03-24 15:10:00,1.0,,,,,,
2024-03-24 15:20:00,1.0,,,,,,
2024-03-24 15:30:00,1.0,,,,,,
2024-03-24 15:40:00,1.0,,,,,,
2024-03-24 15:50:00,1.0,,,,,,
2024-03-24 16:00:00,1.0,,,,,,
2024-03-24 16:10:00,1.0,,,,,,
2024-03-24 16:20:00,1.0,,,,,,
2024-03-24 16:30:00,1.0,,,,,,
2024-03-24 16:40:00,1.0,,,,,,
2024-03-24 16:50:00,1.0,,,,,,
2024-03-25 07:00:00,1.0,,,,,,
2024-03-25 07:10:00,1.0,,,,,,
2024-03-25 07:20:00,1.0,,,,,,
2024-03-25 07:30:00,1.0,,,,,,
2024-03-25 07:40:00,1.0,,,,,,
2024-03-25 07:50:00,1.0,,,,,,
2024-03-25 08:00:00,1.0,,,,,,
2024-03-25 08:10:00,1.0,,,,,,
2024-03-25 08:20:00,1.0,,,,,,
2024-03-25 08:30:00,1.0,,,,,,
2024-03-25 08:40:00,1.0,,,,,,
2024-03-25 08:50:00,1.0,,,,,,
2024-03-25 09:00:00,1.0,,,,,,
2024-03-25 09:10:00,1.0,,,,,,
2024-03-25 09:20:00,1.0,,,,,,
2024-03-25 09:30:00,1.0,,,,,,
2024-03-25 09:40:00,1.0,,,,,,
2024-03-25 09:50:00,1.0,,,,,,
2024-03-25 10:00:00,1.0,,,,,,
2024-03-25 10:10:00,1.0,,,,,,
2024-03-25 10:20:00,1.0,,,,,,
2024-03-25 10:30:00,1.0,,,,,,
2024-03-25 10:40:00,1.0,,,,,,
2024-03-25 10:50:00,1.0,,,,,,
2024-03-25 11:00:00,1.0,,,,,,
2024-03-25 11:10:00,1.0,,,,,,
2024-03-25 11:20:00,1.0,,,,,,
2024-03-25 11:30:00,1.0,,,,,,
2024-03-25 11:40:00,1.0,,,,,,
2024-03-25 11:50:00,1.0,,,,,,
2024-03-25 12:00:00,1.0,2.395,1008.1416666666665,41.86666666666667,41.36666666666667,107990.98166666667,1778.9783333333332
2024-03-25 12:10:00,1.0,2.996,1008.0469999999999,41.160000000000004,42.58,106619.906,1778.4560000000001
2024-03-25 12:20:00,1.0,2.3600000000000003,1007.8459999999999,40.93,43.38,104726.361,1755.118
2024-03-25 12:30:00,1.0,2.5789999999999997,1007.734,40.879999999999995,43.38,102054.407,1752.2779999999998
2024-03-25 12:40:00,1.0,2.253,1007.564,41.13,43.3,97477.952,1711.44
2024-03-25 12:50:00,1.0,2.848,1007.406,41.38,42.46,94812.109,1703.06
2024-03-25 13:00:00,1.0,1.6744444444444444,1007.2522222222223,41.18888888888889,42.96666666666667,91817.51666666666,1644.4733333333334
2024-03-25 13:10:00,1.0,1.969,1007.1299999999999,42.19,41.410000000000004,89212.149,1599.961
2024-03-25 13:20:00,1.0,1.9420000000000002,1007.0,41.91,41.35,85771.671,1560.474
2024-03-25 13:30:00,1.0,1.9940000000000002,1006.835,41.94,41.12,81913.421,1519.296
2024-03-25 13:40:00,1.0,2.274,1006.702,41.6,41.28,76901.399,1461.049
2024-03-25 13:50:00,1.0,2.5555555555555554,1006.5333333333333,41.166666666666664,42.06666666666666,73953.78555555556,1387.218888888889
2024-03-25 14:00:00,1.0,1.891,1006.483,41.54,41.94,71034.782,1308.598
2024-03-25 14:10:00,1.0,1.811,1006.432,41.489999999999995,41.62,67134.844,1218.808
2024-03-25 14:20:00,1.0,1.916,1006.2630000000001,41.46,41.46,62813.89399999999,1109.6889999999999
2024-03-25 14:30:00,1.0,1.8630000000000002,1006.159,41.239999999999995,41.83,58930.128000000004,994.9200000000001
2024-03-25 14:40:00,1.0,1.8477777777777777,1006.0655555555555,41.266666666666666,41.8,52493.903333333335,791.7077777777778
2024-03-25 14:50:00,1.0,0.8880000000000001,1005.939,40.39,43.019999999999996,31569.117,265.95099999999996
2024-03-25 15:00:00,1.0,1.263,1005.857,37.94,46.87,19997.833000000002,96.031
2024-03-25 15:10:00,1.0,1.053,1005.767,35.78,51.510000000000005,23134.166,134.50799999999998
2024-03-25 15:20:00,1.0,0.9390000000000001,1005.684,35.39,53.1,21833.251,120.476
2024-03-25 15:30:00,1.0,0.7929999999999999,1005.6229999999999,35.019999999999996,53.96,20531.749,108.14000000000001
2024-03-25 15:40:00,1.0,1.071,1005.692,34.769999999999996,55.1,18789.166999999998,93.474
2024-03-25 15:50:00,1.0,0.462,1005.725,34.36,56.56,19188.917999999998,101.063
2024-03-25 16:00:00,1.0,0.506,1005.792,34.19,57.17,16251.0,74.247
2024-03-25 16:10:00,1.0,0.792,1005.7130000000001,34.14,57.489999999999995,17033.501,76.611
2024-03-25 16:20:00,1.0,0.784,1005.7950000000001,33.730000000000004,58.5,11547.332,35.507
2024-03-25 16:30:00,1.0,0.4655555555555555,1005.8677777777777,32.41111111111111,61.733333333333334,7965.461111111111,17.061111111111114
2024-03-25 16:40:00,1.0,0.32,1005.9377777777778,31.511111111111113,64.57777777777778,6537.314444444444,11.807777777777778
2024-03-25 16:50:00,1.0,0.829,1006.043,30.79,67.08,5471.082,8.372
2024-03-26 07:00:00,1.0,0.0,1011.2149999999999,32.620000000000005,81.86,11793.167,137.43
2024-03-26 07:10:00,1.0,0.095,1011.501,34.839999999999996,69.28,13781.164999999999,192.203
2024-03-26 07:20:00,1.0,0.16599999999999998,1011.7299999999999,35.63,60.33,15248.001999999999,224.47600000000003
2024-03-26 07:30:00,1.0,0.026000000000000002,1011.8870000000001,37.03,55.92999999999999,18329.084,338.434
2024-03-26 07:40:00,1.0,0.23500000000000001,1012.1299999999999,38.88,50.11,22730.585,426.33599999999996
2024-03-26 07:50:00,1.0,0.619,1012.3059999999999,39.92,46.78,29720.499,533.796
2024-03-26 08:00:00,1.0,0.41555555555555557,1012.3722222222223,40.91111111111111,44.666666666666664,35440.18111111111,600.8244444444445
2024-03-26 08:10:00,1.0,0.662,1012.5530000000001,41.61,42.660000000000004,43322.938,698.848
2024-03-26 08:20:00,1.0,0.384,1012.619,42.04,40.65,40155.572,532.976
2024-03-26 08:30:00,1.0,0.4166666666666667,1012.6366666666667,41.422222222222224,40.81111111111111,58559.15555555556,919.5244444444444
