2024-04-20 14:40:00,1.0,0.0,1001.392,41.44,41.0,37064.877,390.328
2024-04-20 14:50:00,1.0,0.0,1001.25,40.5,41.96,36776.092,390.459
2024-04-20 15:00:00,1.0,0.0,1001.198888888889,41.355555555555554,40.94444444444444,37633.06444444445,430.69888888888886
2024-04-20 15:10:00,1.0,0.0,1001.1780000000001,40.38,40.910000000000004,27550.917999999998,203.493
2024-04-20 15:20:00,1.0,0.0,1001.104,39.06,43.18,20817.748,110.526
2024-04-20 15:30:00,1.0,0.0,1001.1379999999999,38.15,44.839999999999996,17998.084,82.769
2024-04-20 15:40:00,1.0,0.0,1001.1028571428571,37.34285714285714,46.785714285714285,22928.808571428573,168.19714285714286
2024-04-20 15:50:00,1.0,,,,,,
2024-04-20 16:00:00,1.0,,,,,,
2024-04-20 16:10:00,1.0,,,,,,
2024-04-20 16:20:00,1.0,,,,,,
2024-04-20 16:30:00,1.0,,,,,,
2024-04-20 16:40:00,1.0,,,,,,
2024-04-20 16:50:00,1.0,,,,,,
2024-04-21 07:00:00,1.0,0.0,1004.61,30.5,90.13,15148.832999999999,107.561
2024-04-21 07:10:00,1.0,0.0,1004.8700000000001,30.32,85.59,15446.25,95.477
2024-04-21 07:20:00,1.0,0.0,1004.945,30.07,83.91,14670.251,72.854
2024-04-21 07:30:00,1.0,0.0,1004.9399999999999,29.27,83.71000000000001,17062.335,89.436
2024-04-21 07:40:00,1.0,0.0,1005.016,29.32,85.2,24161.082000000002,189.734
2024-04-21 07:50:00,1.0,0.0,1005.048,31.76,80.12,36012.726,412.133
2024-04-21 08:00:00,1.0,0.0,1005.0622222222222,35.37777777777777,66.86666666666666,42830.878888888896,530.6966666666667
2024-04-21 08:10:00,1.0,0.0,1005.1588888888889,37.75555555555556,56.599999999999994,56579.398888888885,855.7611111111112
2024-04-21 08:20:00,1.0,0.0,1005.275,39.89,49.589999999999996,43594.516,522.379
2024-04-21 08:30:00,1.0,0.0,1005.193,39.9,47.25,45440.454,544.925
2024-04-21 08:40:00,1.0,0.0,1005.1444444444444,40.2,45.63333333333333,39461.27,418.9166666666667
2024-04-21 08:50:00,1.0,0.0,1005.146,40.44,44.83,45836.663,541.899
2024-04-21 09:00:00,1.0,0.0,1005.225,39.85,44.4875,34268.3775,324.52
2024-04-21 09:10:00,1.0,0.0,1005.2422222222223,37.87777777777777,47.94444444444444,35226.84888888889,335.54555555555555
2024-04-21 09:20:00,1.0,0.0,1005.28,37.92,48.660000000000004,29891.666000000005,253.945
2024-04-21 09:30:00,1.0,0.0,1005.259,37.760000000000005,49.15,37157.779,383.413
2024-04-21 09:40:00,1.0,0.0,1005.1825,38.4625,47.4625,40997.175,454.41375
2024-04-21 09:50:00,1.0,0.0,1005.155,39.45,45.18,45393.029,548.303
2024-04-21 10:00:00,1.0,0.0,1005.133,40.58,42.72,47674.246,613.978
2024-04-21 10:10:00,1.0,0.0,1005.037,42.589999999999996,39.5,69822.967,1173.66
2024-04-21 10:20:00,1.0,0.0,1004.85,45.1,35.87,81372.023,1425.159
2024-04-21 10:30:00,1.0,0.0,1004.774,46.78,32.86,76310.406,1344.345
2024-04-21 10:40:00,1.0,0.0,1004.744,47.6,30.79,55547.693999999996,803.2529999999999
2024-04-21 10:50:00,1.0,0.0,1004.7549999999999,46.78,31.089999999999996,61338.48,957.5790000000001
2024-04-21 11:00:00,1.0,0.0,1004.5999999999999,46.888888888888886,31.144444444444446,90746.97666666667,1432.0044444444443
2024-04-21 11:10:00,1.0,0.0,1004.3290000000001,48.54,29.27,56018.295999999995,701.139
2024-04-21 11:20:00,1.0,0.0,1004.37,46.611111111111114,30.67777777777778,69234.79111111112,1028.1344444444444
2024-04-21 11:30:00,1.0,0.0,1004.317,47.5,30.939999999999998,101269.534,1452.2810000000002
2024-04-21 11:40:00,1.0,0.0,1004.156,49.89,28.419999999999998,92162.44,1337.7440000000001
2024-04-21 11:50:00,1.0,0.0,1003.9799999999999,50.14,27.77,105843.298,1485.539
2024-04-21 12:00:00,1.0,0.0,1003.8709999999999,50.43,27.28,104416.939,1465.215
2024-04-21 12:10:00,1.0,0.0,1003.729,49.730000000000004,27.24,103328.751,1484.545
2024-04-21 12:20:00,1.0,0.0,1003.5559999999999,49.6,27.72,99484.87700000001,1471.415
2024-04-21 12:30:00,1.0,0.0,1003.425,48.68,29.29,94361.274,1480.858
2024-04-21 12:40:00,1.0,0.0,1003.3225,47.525,31.8875,71521.6925,1092.9975
2024-04-21 12:50:00,1.0,0.0,1003.1700000000001,45.0,35.37,87729.726,1510.155
2024-04-21 13:00:00,1.0,0.0,1003.1139999999999,45.08,34.45,83103.853,1471.3709999999999
2024-04-21 13:10:00,1.0,0.0,1002.9477777777779,44.900000000000006,34.71111111111111,79068.68777777777,1442.2544444444445
2024-04-21 13:20:00,1.0,0.0,1002.976,44.64,35.11,68522.397,1290.2549999999999
2024-04-21 13:30:00,1.0,0.0,1003.0049999999999,43.63,36.64,70125.742,1342.605
2024-04-21 13:40:00,1.0,0.0,1003.0244444444444,43.28888888888889,37.111111111111114,66741.52666666667,1280.2488888888888
2024-04-21 13:50:00,1.0,0.0,1002.9879999999999,43.0,37.410000000000004,66194.719,1237.917
2024-04-21 14:00:00,1.0,0.0,1003.0355555555556,43.43333333333333,37.31111111111111,64312.747777777775,1160.9388888888889
2024-04-21 14:10:00,1.0,0.7230000000000001,1003.0379999999999,43.2,37.160000000000004,59643.308,1023.4550000000002
2024-04-21 14:20:00,1.0,1.7911111111111109,1003.0266666666666,42.94444444444444,37.74444444444444,56620.32555555555,911.5866666666667
2024-04-21 14:30:00,1.0,0.531,1003.076,44.07,36.19,51844.511,758.3729999999999
2024-04-21 14:40:00,1.0,0.471,1003.05,42.32,38.21,49978.277,702.04
2024-04-21 14:50:00,1.0,0.5489999999999999,1003.082,41.36,40.08,46922.696,602.559
2024-04-21 15:00:00,1.0,0.44299999999999995,1003.094,39.3,43.39,43505.038,542.178
2024-04-21 15:10:00,1.0,0.513,1003.11,39.43,43.8,37991.009999999995,429.75100000000003
2024-04-21 15:20:00,1.0,0.19333333333333333,1003.0555555555555,39.08888888888889,46.25555555555556,30034.164444444443,269.96555555555557
2024-04-21 15:30:00,1.0,1.489,1003.186,37.87,50.7,28630.333000000002,256.05
2024-04-21 15:40:00,1.0,0.8550000000000001,1003.18,37.55,52.44,27723.666999999998,246.997
2024-04-21 15:50:00,1.0,0.0,1003.2879999999999,37.8,52.06,24512.416999999998,184.746
2024-04-21 16:00:00,1.0,0.017,1003.43,37.44,52.870000000000005,17887.001,94.211
2024-04-21 16:10:00,1.0,0.131,1003.5440000000001,34.64,59.589999999999996,9210.666000000001,18.686
2024-04-21 16:20:00,1.0,0.156,1003.642,32.480000000000004,67.5,10180.668,27.694
2024-04-21 16:30:00,1.0,1.22,1003.7,32.650000000000006,71.05000000000001,13628.335,48.474999999999994
2024-04-21 16:40:00,1.0,0.02428571428571429,1003.7942857142856,32.7,70.97142857142856,12777.498571428572,40.04
2024-04-21 16:50:00,1.0,0.0,1003.8577777777778,32.31111111111111,72.55555555555556,10320.647777777778,24.32888888888889
2024-04-22 07:00:00,1.0,0.0,1004.3979999999999,35.410000000000004,72.89,22949.917999999998,280.781
2024-04-22 07:10:00,1.0,0.0,1004.6,37.4,61.260000000000005,26774.75,357.518
2024-04-22 07:20:00,1.0,0.0,1004.549,38.39,55.71,23272.25,247.161
2024-04-22 07:30:00,1.0,0.0,1004.5144444444444,37.611111111111114,54.02222222222222,26765.833333333332,264.7933333333333
2024-04-22 07:40:00,1.0,0.0,1004.591,38.13,52.410000000000004,31673.249,343.93
2024-04-22 07:50:00,1.0,0.0,1004.626,39.79,49.82,36052.663,401.823
2024-04-22 08:00:00,1.0,0.0,1004.726,40.38,47.480000000000004,36682.717,385.562
2024-04-22 08:10:00,1.0,0.0,1004.6789999999999,42.38,44.730000000000004,53772.762,734.171
2024-04-22 08:20:00,1.0,0.0,1004.667,45.15,39.91,62740.94300000001,933.7479999999999
2024-04-22 08:30:00,1.0,0.13899999999999998,1004.641,47.21,36.57,69572.30500000001,1125.708
2024-04-22 08:40:00,1.0,1.453,1004.6659999999999,48.62,33.480000000000004,64976.437,996.983
2024-04-22 08:50:00,1.0,0.39299999999999996,1004.6290000000001,48.8,32.06,67334.655,1028.1399999999999
2024-04-22 09:00:00,1.0,0.0,1004.5533333333333,49.86666666666667,30.72222222222222,73459.64444444445,1155.6
2024-04-22 09:10:00,1.0,0.209,1004.566,50.68,29.119999999999997,70983.93100000001,1144.338
2024-04-22 09:20:00,1.0,0.069,1004.606,49.88,29.389999999999997,67971.10699999999,1089.737
2024-04-22 09:30:00,1.0,0.679,1004.583,49.15,30.22,64261.1,981.6120000000001
2024-04-22 09:40:00,1.0,0.253,1004.5469999999999,48.54,30.99,63543.787,942.8040000000001
2024-04-22 09:50:00,1.0,0.8089999999999999,1004.527,47.2,32.15,50195.7,633.4739999999999
2024-04-22 10:00:00,1.0,0.034999999999999996,1004.36,46.08,33.989999999999995,44085.416,519.563
2024-04-22 10:10:00,1.0,0.409,1004.3120000000001,44.45,36.12,30515.113,250.461
2024-04-22 10:20:00,1.0,0.017,1004.277,42.260000000000005,39.62,31607.831,275.001
2024-04-22 10:30:00,1.0,0.513,1004.351,42.72,39.54,43450.852,525.5989999999999
2024-04-22 10:40:00,1.0,0.037142857142857144,1004.2914285714286,43.0,39.128571428571426,37511.36714285715,383.5828571428571
2024-04-22 10:50:00,1.0,0.044,1004.1629999999999,41.69,40.989999999999995,35858.837,352.81399999999996
2024-04-22 11:00:00,1.0,0.15599999999999997,1003.952,41.42,42.7,64995.841,1066.8780000000002
2024-04-22 11:10:00,1.0,0.0,1003.943,42.660000000000004,40.89,71531.796,1212.3780000000002
2024-04-22 11:20:00,1.0,0.017,1003.9129999999999,42.81,39.86,62124.255000000005,930.45
2024-04-22 11:30:00,1.0,0.7929999999999999,1003.732,43.410000000000004,39.6,91498.848,1505.176
2024-04-22 11:40:00,1.0,0.017,1003.559,45.18,36.71,97112.287,1552.2649999999999
2024-04-22 11:50:00,1.0,0.0,1003.4370000000001,45.239999999999995,35.81,84313.864,1354.063
2024-04-22 12:00:00,1.0,0.0,1003.2729999999999,44.45,37.32000000000001,52352.887,696.116
2024-04-22 12:10:00,1.0,0.418,1003.1540000000001,41.760000000000005,40.959999999999994,45392.15,522.0649999999999
2024-04-22 12:20:00,1.0,0.0,1002.818,40.269999999999996,44.2,50183.594,657.196
2024-04-22 12:30:00,1.0,0.0,1002.6209999999999,40.64,44.89,85866.008,1490.6309999999999
2024-04-22 12:40:00,1.0,0.0,1002.508,42.2,42.5,51015.356,666.329
2024-04-22 12:50:00,1.0,0.3788888888888889,1002.4722222222222,40.71111111111111,44.3,50805.19,687.8377777777778
2024-04-22 13:00:00,1.0,0.0,1002.3722222222223,40.166666666666664,45.56666666666667,42283.00111111111,480.13
2024-04-22 13:10:00,1.0,0.392,1002.116,39.28,47.38,34993.414000000004,317.059
2024-04-22 13:20:00,1.0,0.488,1002.0470000000001,38.4,49.989999999999995,34660.352,327.315
2024-04-22 13:30:00,1.0,0.17400000000000002,1002.068,37.62,52.279999999999994,33437.306,298.12399999999997
2024-04-22 13:40:00,1.0,0.087,1002.082,36.730000000000004,54.3,27722.583999999995,206.82
2024-04-22 13:50:00,1.0,0.28700000000000003,1001.9959999999999,36.92,55.17999999999999,38112.137,411.668
2024-04-22 14:00:00,1.0,0.0,1002.017,37.82,53.370000000000005,29044.666999999998,230.669
2024-04-22 14:10:00,1.0,0.0,1001.8860000000001,37.55,53.279999999999994,27133.25,200.678
2024-04-22 14:20:00,1.0,0.0,1001.693,37.510000000000005,52.92,33356.347,329.174
2024-04-22 14:30:00,1.0,0.0,1001.342,38.1,51.56,32876.441000000006,297.33299999999997
2024-04-22 14:40:00,1.0,0.0,1001.3466666666668,38.0,52.400000000000006,27076.216666666667,226.39444444444445
2024-04-22 14:50:00,1.0,0.0,1001.485,36.32,54.86,13371.166000000001,49.157
2024-04-22 15:00:00,1.0,0.0,1001.326,34.43,63.230000000000004,11285.583999999999,35.563
2024-04-22 15:10:00,1.0,0.0,1001.4166666666666,31.555555555555557,75.08888888888889,7777.777777777777,16.94222222222222
2024-04-22 15:20:00,1.0,0.0,1001.528,30.630000000000003,80.56,5755.9169999999995,9.879000000000001
2024-04-22 15:30:00,1.0,0.0,1001.5459999999999,29.77,91.27000000000001,6848.5,12.493
2024-04-22 15:40:00,1.0,0.0,1001.6255555555557,28.488888888888887,100.0,8458.150000000001,20.851111111111113
2024-04-22 15:50:00,1.0,0.061,1001.35,28.410000000000004,100.0,13848.832999999999,53.313
2024-04-22 16:00:00,1.0,0.0,1001.394,28.839999999999996,100.0,11334.331,33.717
2024-04-22 16:10:00,1.0,0.0,1001.4069999999999,28.880000000000003,100.0,7256.3330000000005,14.540000000000001
2024-04-22 16:20:00,1.0,0.0,1001.5725,28.6625,100.0,4410.2075,5.49125
2024-04-22 16:30:00,1.0,0.0,1001.615,28.1875,100.0,3171.0425,2.86875
2024-04-22 16:40:00,1.0,0.0,1001.6422222222222,27.299999999999997,100.0,5260.7411111111105,8.272222222222222
2024-04-22 16:50:00,1.0,0.0,1001.733,26.7,100.0,5038.1669999999995,8.241
2024-04-23 07:00:00,1.0,0.0,1003.4219999999999,27.360000000000003,100.0,16990.417,132.41500000000002
2024-04-23 07:10:00,1.0,0.0,1003.6555555555556,28.644444444444446,100.0,14917.962222222222,73.03
2024-04-23 07:20:00,1.0,0.0,1003.6049999999999,30.130000000000003,100.0,20621.084,221.22199999999998
2024-04-23 07:30:00,1.0,0.0,1003.7370000000001,32.2,99.75,24253.583000000002,244.166
2024-04-23 07:40:00,1.0,0.0,1003.8389999999999,33.75,90.13,25188.665,224.87399999999997
2024-04-23 07:50:00,1.0,0.0,1003.915,34.11,80.51,16841.916,109.63899999999998
2024-04-23 08:00:00,1.0,0.0,1003.9475,32.075,80.925,11535.73,37.9925
2024-04-23 08:10:00,1.0,0.0,1004.0550000000001,30.025,87.225,12833.02,46.43625
2024-04-23 08:20:00,1.0,0.0,1004.097,29.24,91.5,13659.083999999999,52.398
2024-04-23 08:30:00,1.0,0.0,1004.095,30.2,92.37,22781.084,140.247
2024-04-23 08:40:00,1.0,0.0,1004.0533333333333,31.799999999999997,86.56666666666666,24475.184444444443,159.03222222222223
2024-04-23 08:50:00,1.0,0.0,1004.1622222222221,34.333333333333336,76.62222222222222,39476.775555555556,418.1222222222222
2024-04-23 09:00:00,1.0,0.0,1004.234,36.4,65.09,22307.666,146.41199999999998
2024-04-23 09:10:00,1.0,0.0,1004.191111111111,34.68888888888889,64.04444444444444,22221.573333333334,141.75222222222223
2024-04-23 09:20:00,1.0,0.0,1004.193,33.57,67.08,17987.834,89.661
2024-04-23 09:30:00,1.0,0.0,1004.0450000000001,32.65,70.4,14744.5,62.235
2024-04-23 09:40:00,1.0,0.0,1004.003,31.96,73.35,15641.583999999999,67.833
2024-04-23 09:50:00,1.0,0.0,1003.7777777777778,31.95555555555556,75.35555555555555,16416.29666666667,73.88
2024-04-23 10:00:00,1.0,0.0,1003.6119999999999,32.45,73.91,19908.083000000002,109.218
2024-04-23 10:10:00,1.0,0.0,1003.5129999999999,33.4,71.15,32074.249,273.59000000000003
2024-04-23 10:20:00,1.0,0.0,1003.51,34.95,68.0,34612.915,313.75
2024-04-23 10:30:00,1.0,0.0,1003.27,37.349999999999994,58.15,36118.75,326.17499999999995
2024-04-23 10:40:00,1.0,0.0,1003.19,37.2,56.8,18947.5,98.55
2024-04-23 10:50:00,1.0,0.0,1003.184,36.730000000000004,56.79,17343.166,83.77000000000001
2024-04-23 11:00:00,1.0,0.0,1003.258,35.239999999999995,56.92,19984.916999999998,107.149
2024-04-23 11:10:00,1.0,0.0,1003.11,34.15,59.46,16493.916,73.88300000000001
2024-04-23 11:20:00,1.0,0.0,1003.027,33.260000000000005,62.06,16936.167,80.28200000000001
2024-04-23 11:30:00,1.0,0.0,1002.802,33.7,63.029999999999994,28467.666999999998,212.54899999999998
2024-04-23 11:40:00,1.0,0.0,1002.8309999999999,35.81,58.910000000000004,22165.416999999998,134.76500000000001
2024-04-23 11:50:00,1.0,0.0,1002.858,35.769999999999996,56.77,11721.083,38.777
2024-04-23 12:00:00,1.0,0.0,1002.8030000000001,33.72,60.0,8275.25,18.71
2024-04-23 12:10:00,1.0,0.0,1002.557,32.22,64.72999999999999,8049.914999999999,17.244999999999997
2024-04-23 12:20:00,1.0,0.0,1002.3209999999999,31.43,68.21000000000001,7384.918,15.288999999999998
2024-04-23 12:30:00,1.0,0.0,1002.223,31.110000000000003,70.65,10578.25,32.571
2024-04-23 12:40:00,1.0,1.358,1002.1960000000001,31.53,71.61,16812.915,76.775
2024-04-23 12:50:00,1.0,0.905,1002.108,32.82,68.78,16969.916,76.80699999999999
2024-04-23 13:00:00,1.0,3.2060000000000004,1001.951,33.26,64.63,14024.5,53.21
2024-04-23 13:10:00,1.0,0.0,1001.9322222222222,32.86666666666667,64.54444444444444,11298.613333333335,35.00888888888889
2024-04-23 13:20:00,1.0,0.017,1002.009,32.46,66.36,8751.085000000001,21.524
2024-04-23 13:30:00,1.0,0.0,1001.857,31.73,68.61,8943.583,23.284
2024-04-23 13:40:00,1.0,0.0,1001.6719999999999,31.860000000000003,69.5,15012.916999999998,66.015
2024-04-23 13:50:00,1.0,0.0,1001.6899999999999,33.18,67.14,20180.5,115.276
2024-04-23 14:00:00,1.0,0.767,1001.675,34.519999999999996,63.379999999999995,20356.666999999998,118.566
2024-04-23 14:10:00,1.0,0.017,1001.5319999999999,35.089999999999996,60.44,22187.0,140.038
2024-04-23 14:20:00,1.0,0.06999999999999999,1001.3770000000001,35.46,58.9,21877.166999999998,135.775
2024-04-23 14:30:00,1.0,0.026000000000000002,1001.311,35.32,57.85,19981.0,114.407
2024-04-23 14:40:00,1.0,0.0,1001.135,34.72,58.86,17845.166999999998,92.374
2024-04-23 14:50:00,1.0,0.026000000000000002,1001.1200000000001,34.2,60.870000000000005,16059.082,75.813
2024-04-23 15:00:00,1.0,0.034999999999999996,1001.1850000000001,33.989999999999995,61.879999999999995,14629.251999999999,63.936
2024-04-23 15:10:00,1.0,0.0,1001.1677777777778,33.82222222222222,62.87777777777777,17480.186666666665,91.34666666666666
2024-04-23 15:20:00,1.0,0.0,1001.347,34.339999999999996,61.620000000000005,18597.333000000002,100.422
2024-04-23 15:30:00,1.0,0.0,1001.278,34.56,60.67,17547.334,88.833
2024-04-23 15:40:00,1.0,0.0,1001.2314285714285,34.371428571428574,60.98571428571428,15207.501428571428,67.16714285714286
2024-04-23 15:50:00,1.0,0.0,1001.174,33.58,63.489999999999995,12687.667,47.557
2024-04-23 16:00:00,1.0,0.0,1001.092,32.760000000000005,65.46000000000001,11374.5,38.741
2024-04-23 16:10:00,1.0,0.0,1001.051,31.79,69.13,9615.001,27.85
2024-04-23 16:20:00,1.0,0.18333333333333332,1000.8911111111112,31.144444444444446,71.96666666666667,8034.444444444444,19.69666666666667
2024-04-23 16:30:00,1.0,0.026000000000000002,1000.809,30.369999999999997,75.28999999999999,6190.751,11.867
2024-04-23 16:40:00,1.0,0.148,1000.698,29.72,78.16,4686.0830000000005,6.817
2024-04-23 16:50:00,1.0,0.0,1000.6125,29.35,80.225,4592.085,6.175
2024-04-24 07:00:00,1.0,0.0,1004.5840000000001,23.740000000000002,100.0,2804.168,2.1550000000000002
2024-04-24 07:10:00,1.0,0.0,1004.7375,23.8625,100.0,3726.04,3.6975
2024-04-24 07:20:00,1.0,0.0,1004.732,23.81,100.0,3558.832,3.101
2024-04-24 07:30:00,1.0,0.0,1004.758,23.869999999999997,100.0,3317.8309999999997,2.523
2024-04-24 07:40:00,1.0,0.0,1004.8610000000001,23.84,100.0,2891.251,1.98
2024-04-24 07:50:00,1.0,0.0,1005.1,23.8,100.0,2711.416,1.843
2024-04-24 08:00:00,1.0,0.02888888888888889,1005.2099999999999,23.822222222222223,100.0,4033.6111111111113,4.885555555555555
2024-04-24 08:10:00,1.0,0.0,1005.2139999999999,24.2,100.0,6664.1669999999995,12.036
2024-04-24 08:20:00,1.0,0.078,1005.35,24.5,100.0,4653.251,6.1049999999999995
2024-04-24 08:30:00,1.0,0.0,1005.4959999999999,24.509999999999998,100.0,5884.0,8.508
2024-04-24 08:40:00,1.0,0.0,1005.5620000000001,24.669999999999998,100.0,4678.75,5.378
2024-04-24 08:50:00,1.0,1.28,1005.71,24.32,100.0,2626.668,1.5899999999999999
2024-04-24 09:00:00,1.0,0.0,1005.6110000000001,24.009999999999998,100.0,4152.1669999999995,3.718
2024-04-24 09:10:00,1.0,0.0,1005.7266666666668,23.788888888888888,100.0,3787.8700000000003,3.1744444444444446
2024-04-24 09:20:00,1.0,0.375,1005.722,23.7,100.0,4242.916,3.9549999999999996
2024-04-24 09:30:00,1.0,0.30500000000000005,1005.8610000000001,23.66,100.0,4974.75,4.715
2024-04-24 09:40:00,1.0,0.0,1005.7700000000001,23.880000000000003,100.0,9676.168,20.698
2024-04-24 09:50:00,1.0,0.22599999999999998,1005.766,24.509999999999998,100.0,12068.832,34.262
2024-04-24 10:00:00,1.0,0.078,1005.768,24.82,100.0,12407.085000000001,34.665
2024-04-24 10:10:00,1.0,0.244,1005.875,24.91,100.0,11635.833,29.71
2024-04-24 10:20:00,1.0,0.017,1005.8340000000001,24.830000000000002,100.0,10967.416000000001,26.999000000000002
2024-04-24 10:30:00,1.0,0.0,1005.836,24.630000000000003,100.0,9731.833,20.977
2024-04-24 10:40:00,1.0,0.0,1005.708888888889,24.811111111111114,100.0,16644.906666666666,63.971111111111114
2024-04-24 10:50:00,1.0,0.0,1005.7344444444445,24.87777777777778,100.0,11016.574444444444,30.49777777777778
2024-04-24 11:00:00,1.0,0.0,1005.835,24.75,100.0,7642.775000000001,12.483333333333334
2024-04-24 11:10:00,1.0,,,,,,
2024-04-24 11:20:00,1.0,,,,,,
2024-04-24 11:30:00,1.0,,,,,,
2024-04-24 11:40:00,1.0,,,,,,
2024-04-24 11:50:00,1.0,,,,,,
2024-04-24 12:00:00,1.0,,,,,,
2024-04-24 12:10:00,1.0,,,,,,
2024-04-24 12:20:00,1.0,,,,,,
2024-04-24 12:30:00,1.0,,,,,,
2024-04-24 12:40:00,1.0,,,,,,
2024-04-24 12:50:00,1.0,,,,,,
2024-04-24 13:00:00,1.0,,,,,,
2024-04-24 13:10:00,1.0,,,,,,
2024-04-24 13:20:00,1.0,,,,,,
2024-04-24 13:30:00,1.0,,,,,,
2024-04-24 13:40:00,1.0,,,,,,
2024-04-24 13:50:00,1.0,,,,,,
2024-04-24 14:00:00,1.0,,,,,,
2024-04-24 14:10:00,1.0,,,,,,
2024-04-24 14:20:00,1.0,,,,,,
2024-04-24 14:30:00,1.0,,,,,,
2024-04-24 14:40:00,1.0,,,,,,
2024-04-24 14:50:00,1.0,,,,,,
2024-04-24 15:00:00,1.0,,,,,,
2024-04-24 15:10:00,1.0,,,,,,
2024-04-24 15:20:00,1.0,,,,,,
2024-04-24 15:30:00,1.0,,,,,,
2024-04-24 15:40:00,1.0,,,,,,
2024-04-24 15:50:00,1.0,,,,,,
2024-04-24 16:00:00,1.0,,,,,,
2024-04-24 16:10:00,1.0,,,,,,
2024-04-24 16:20:00,1.0,,,,,,
2024-04-24 16:30:00,1.0,,,,,,
2024-04-24 16:40:00,1.0,,,,,,
2024-04-24 16:50:00,1.0,,,,,,
2024-04-25 07:00:00,1.0,,,,,,
2024-04-25 07:10:00,1.0,,,,,,
2024-04-25 07:20:00,1.0,,,,,,
2024-04-25 07:30:00,1.0,,,,,,
2024-04-25 07:40:00,1.0,,,,,,
2024-04-25 07:50:00,1.0,,,,,,
2024-04-25 08:00:00,1.0,,,,,,
2024-04-25 08:10:00,1.0,,,,,,
2024-04-25 08:20:00,1.0,,,,,,
2024-04-25 08:30:00,1.0,,,,,,
2024-04-25 08:40:00,1.0,,,,,,
2024-04-25 08:50:00,1.0,,,,,,
2024-04-25 09:00:00,1.0,,,,,,
2024-04-25 09:10:00,1.0,,,,,,
2024-04-25 09:20:00,1.0,,,,,,
2024-04-25 09:30:00,1.0,,,,,,
2024-04-25 09:40:00,1.0,,,,,,
2024-04-25 09:50:00,1.0,,,,,,
2024-04-25 10:00:00,1.0,,,,,,
2024-04-25 10:10:00,1.0,,,,,,
2024-04-25 10:20:00,1.0,0.0,1005.791111111111,25.311111111111114,100.0,47043.45444444445,532.2955555555556
2024-04-25 10:30:00,1.0,0.0,1005.4870000000001,26.57,100.0,45185.896,469.73199999999997
2024-04-25 10:40:00,1.0,0.0,1005.1020000000001,26.82,100.0,32767.664,251.26
2024-04-25 10:50:00,1.0,0.0,1004.8370000000001,26.75,100.0,22848.999,126.322
2024-04-25 11:00:00,1.0,0.0,1004.568,25.68,100.0,20153.75,97.017
2024-04-25 11:10:00,1.0,0.0,1004.3280000000001,26.639999999999997,100.0,27364.501,171.702
2024-04-25 11:20:00,1.0,0.0,1004.1209999999999,27.29,100.0,25382.666999999998,146.209
2024-04-25 11:30:00,1.0,0.0,1003.8870000000001,27.23,100.0,17127.75,70.333
2024-04-25 11:40:00,1.0,0.0,1003.9422222222222,26.677777777777777,100.0,15970.832222222221,64.55222222222223
2024-04-25 11:50:00,1.0,0.0,1003.9860000000001,27.47,100.0,37809.327000000005,363.534
2024-04-25 12:00:00,1.0,0.0,1003.8119999999999,30.419999999999998,100.0,79885.287,1282.585
2024-04-25 12:10:00,1.0,0.0,1003.9200000000001,32.05,97.53,41514.544,394.495
2024-04-25 12:20:00,1.0,0.026000000000000002,1003.82,31.95,91.05,42147.91,425.51000000000005
2024-04-25 12:30:00,1.0,0.034999999999999996,1003.7760000000001,33.04,84.65,64561.537,933.9879999999999
2024-04-25 12:40:00,1.0,0.0,1003.594,35.78,74.07000000000001,72581.888,1088.111
2024-04-25 12:50:00,1.0,0.0,1003.414,38.47,62.92999999999999,96895.761,1552.542
2024-04-25 13:00:00,1.0,0.0,1003.1020000000001,41.31,52.85,74597.086,1212.8619999999999
2024-04-25 13:10:00,1.0,0.418,1002.867,40.25,50.47,73288.062,1200.625
2024-04-25 13:20:00,1.0,0.0,1002.642,42.019999999999996,47.88,77593.193,1289.484
2024-04-25 13:30:00,1.0,0.8720000000000001,1002.427,43.05,44.75,70414.137,1198.973
2024-04-25 13:40:00,1.0,0.0,1002.1744444444444,45.52222222222222,41.3,62876.845555555556,999.7888888888889
2024-04-25 13:50:00,1.0,0.0,1002.097,44.660000000000004,40.28,36123.024,323.576
2024-04-25 14:00:00,1.0,0.8009999999999999,1002.003,41.660000000000004,43.36,44937.542,515.3480000000001
2024-04-25 14:10:00,1.0,0.915,1001.985,39.14,47.11,38867.439,412.23100000000005
2024-04-25 14:20:00,1.0,1.864,1001.9370000000001,37.89,49.83,50962.482,717.848
2024-04-25 14:30:00,1.0,2.0687499999999996,1001.975,35.725,53.45,29923.15,231.99625
2024-04-25 14:40:00,1.0,1.751,1002.042,33.260000000000005,60.129999999999995,21080.751,105.38399999999999
2024-04-25 14:50:00,1.0,0.958,1002.095,31.01,67.53,8197.5,17.532999999999998
2024-04-25 15:00:00,1.0,0.5900000000000001,1002.2488888888888,29.38888888888889,74.97777777777777,3952.222222222222,4.243333333333333
