DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-07-08 11:30:00,8.0,0.0,1004.5870000000001,34.208000000000006,70.662,4344.207,5.004
2024-07-08 11:40:00,8.0,0.0,1004.5020000000001,34.223,71.09,4721.334,5.8740000000000006
2024-07-08 11:50:00,8.0,0.0,1004.436,34.321000000000005,66.814,3745.2479999999996,3.463
2024-07-08 12:00:00,8.0,0.0,1004.266,34.251999999999995,67.541,3859.583,3.7340000000000004
2024-07-08 12:10:00,8.0,0.0,1004.225,34.583,63.665,4075.499,5.837999999999999
2024-07-08 12:20:00,8.0,0.0,1004.2760000000001,35.271,61.286,4580.1669999999995,858.491
2024-07-08 12:30:00,8.0,0.0,1004.2239999999999,37.713,53.759,12428.833,1504.0130000000001
2024-07-08 12:40:00,8.0,0.0,1004.241,41.065,43.497,81372.021,1495.1290000000001
2024-07-08 12:50:00,8.0,0.0,1004.1379999999999,42.843,36.61,86663.27900000001,1512.431
2024-07-08 13:00:00,8.0,0.0,1003.994,43.906,34.434000000000005,87290.20999999999,1503.917
2024-07-08 13:10:00,8.0,0.0,1003.905,44.665,33.029,87225.162,1506.672
2024-07-08 13:20:00,8.0,0.0,1003.771,45.38,30.752999999999997,87049.25,1500.044
2024-07-08 13:30:00,8.0,0.0,1003.816,46.719,28.232,88747.836,1530.018
2024-07-08 13:40:00,8.0,0.0,1003.7819999999999,46.585,27.937,89163.452,1521.283
2024-07-08 13:50:00,8.0,0.0,1003.816,45.928000000000004,29.357,85433.31999999999,1443.3049999999998
2024-07-08 14:00:00,8.0,0.0,1003.7299999999999,42.609,34.013,47415.09300000001,645.896
2024-07-08 14:10:00,8.0,0.0,1003.61,44.286,31.462,68021.609,1188.019
2024-07-08 14:20:00,8.0,0.0,1003.676,45.354,29.066000000000003,64581.92,1143.089
2024-07-08 14:30:00,8.0,0.0,1003.5649999999999,40.233,37.455,7647.9169999999995,16.287
2024-07-08 14:40:00,8.0,0.0,1003.425,36.714,46.643,6394.166,10.467
2024-07-08 14:50:00,8.0,0.0,1003.387,35.794,52.06699999999999,8028.6669999999995,15.922
2024-07-08 15:00:00,8.0,0.0,1003.5039999999999,35.052,56.822,6868.666,12.126999999999999
2024-07-08 15:10:00,8.0,0.0,1003.591,35.881,53.160000000000004,9528.5,26.852999999999998
2024-07-08 15:20:00,8.0,0.0,1003.6120000000001,36.512,50.06,12522.751,44.196
2024-07-08 15:30:00,8.0,0.0,1003.5469999999999,35.975,54.104,9442.835000000001,21.156
2024-07-08 15:40:00,8.0,0.0,1003.326,34.577999999999996,63.951,5315.1669999999995,6.691
2024-07-08 15:50:00,8.0,0.0,1003.3700000000001,33.80800000000001,68.16900000000001,4269.5,4.498
2024-07-08 16:00:00,8.0,0.0,1003.409,33.896,68.96000000000001,5239.499,6.802
2024-07-08 16:10:00,8.0,0.0,1003.3389999999999,33.953,70.006,4598.5,5.506
2024-07-08 16:20:00,8.0,0.0,1003.484,33.555,70.721,2103.832,0.7150000000000001
2024-07-08 16:30:00,8.0,0.0,1003.932,33.468,71.514,2980.251,2.032
2024-07-08 16:40:00,8.0,0.0,1004.07,33.284000000000006,74.662,1722.748,0.479
2024-07-08 16:50:00,8.0,0.0,1004.267,33.009,77.978,1746.584,0.504
2024-07-09 07:00:00,8.0,0.0,1005.735,27.909,98.401,3032.835,2.034
2024-07-09 07:10:00,8.0,0.0,1005.6719999999999,28.246999999999996,95.139,3266.751,2.447
2024-07-09 07:20:00,8.0,0.0,1005.608,28.468,91.84700000000001,3448.334,2.8419999999999996
2024-07-09 07:30:00,8.0,0.0,1005.559,28.679000000000002,91.08,3601.834,3.165
2024-07-09 07:40:00,8.0,0.0,1005.433,29.038999999999998,90.975,3743.583,3.6799999999999997
2024-07-09 07:50:00,8.0,0.0,1005.168,29.407,84.159,3880.083,4.0649999999999995
2024-07-09 08:00:00,8.0,0.0,1004.984,29.639999999999997,83.862,3948.0,4.438000000000001
2024-07-09 08:10:00,8.0,0.0,1004.882,29.692,83.444,4030.667,4.6850000000000005
2024-07-09 08:20:00,8.0,0.0,1004.8120000000001,30.092000000000002,81.755,4109.25,5.0200000000000005
2024-07-09 08:30:00,8.0,0.0,1004.742,30.349,79.158,4170.1669999999995,5.385
2024-07-09 08:40:00,8.0,0.0,1004.704,30.802999999999997,74.836,4209.3330000000005,5.509
2024-07-09 08:50:00,8.0,0.0,1004.6139999999999,31.302999999999997,70.019,4205.834,5.546
2024-07-09 09:00:00,8.0,,,,,,
2024-07-09 09:10:00,8.0,,,,,,
2024-07-09 09:20:00,8.0,,,,,,
2024-07-09 09:30:00,8.0,,,,,,
2024-07-09 09:40:00,8.0,,,,,,
2024-07-09 09:50:00,8.0,,,,,,
2024-07-09 10:00:00,8.0,,,,,,
2024-07-09 10:10:00,8.0,,,,,,
2024-07-09 10:20:00,8.0,,,,,,
2024-07-09 10:30:00,8.0,,,,,,
2024-07-09 10:40:00,8.0,,,,,,
2024-07-09 10:50:00,8.0,,,,,,
2024-07-09 11:00:00,8.0,,,,,,
2024-07-09 11:10:00,8.0,,,,,,
2024-07-09 11:20:00,8.0,,,,,,
2024-07-09 11:30:00,8.0,,,,,,
2024-07-09 11:40:00,8.0,,,,,,
2024-07-09 11:50:00,8.0,,,,,,
2024-07-09 12:00:00,8.0,,,,,,
2024-07-09 12:10:00,8.0,,,,,,
2024-07-09 12:20:00,8.0,,,,,,
2024-07-09 12:30:00,8.0,,,,,,
2024-07-09 12:40:00,8.0,,,,,,
2024-07-09 12:50:00,8.0,,,,,,
2024-07-09 13:00:00,8.0,,,,,,
2024-07-09 13:10:00,8.0,,,,,,
2024-07-09 13:20:00,8.0,,,,,,
2024-07-09 13:30:00,8.0,,,,,,
2024-07-09 13:40:00,8.0,,,,,,
2024-07-09 13:50:00,8.0,,,,,,
2024-07-09 14:00:00,8.0,,,,,,
2024-07-09 14:10:00,8.0,,,,,,
2024-07-09 14:20:00,8.0,,,,,,
2024-07-09 14:30:00,8.0,,,,,,
2024-07-09 14:40:00,8.0,,,,,,
2024-07-09 14:50:00,8.0,,,,,,
2024-07-09 15:00:00,8.0,,,,,,
2024-07-09 15:10:00,8.0,,,,,,
2024-07-09 15:20:00,8.0,,,,,,
2024-07-09 15:30:00,8.0,,,,,,
2024-07-09 15:40:00,8.0,,,,,,
2024-07-09 15:50:00,8.0,,,,,,
2024-07-09 16:00:00,8.0,,,,,,
2024-07-09 16:10:00,8.0,,,,,,
2024-07-09 16:20:00,8.0,,,,,,
2024-07-09 16:30:00,8.0,,,,,,
2024-07-09 16:40:00,8.0,,,,,,
2024-07-09 16:50:00,8.0,,,,,,
2024-07-10 07:00:00,8.0,0.0,1005.923,29.52,96.935,3044.25,2.008
2024-07-10 07:10:00,8.0,0.0,1005.985,29.683,96.81,3274.917,2.377
2024-07-10 07:20:00,8.0,0.0,1005.984,29.837,97.147,3458.749,2.867
2024-07-10 07:30:00,8.0,0.0,1005.9344444444445,30.106666666666666,95.59555555555556,3609.351111111111,3.1644444444444444
2024-07-10 07:40:00,8.0,0.0,1005.9219999999999,30.403,90.858,3765.417,3.675
2024-07-10 07:50:00,8.0,0.0,1005.936,30.782,87.536,3907.334,3.975
2024-07-10 08:00:00,8.0,0.0,1005.948,31.095999999999997,84.762,3986.0,4.368
2024-07-10 08:10:00,8.0,0.0,1005.939,31.261000000000003,83.27799999999999,4026.417,4.542
2024-07-10 08:20:00,8.0,0.0,1005.939,31.451,80.827,4162.335,5.0969999999999995
2024-07-10 08:30:00,8.0,0.0,1005.8889999999999,31.738,79.107,4233.832,5.433
2024-07-10 08:40:00,8.0,0.0,1005.848,32.147,77.615,4261.582,5.496
2024-07-10 08:50:00,8.0,0.0,1005.784,32.348,77.205,4266.082,5.586
2024-07-10 09:00:00,8.0,0.0,1005.7030000000001,32.699,75.10499999999999,4241.751,5.540000000000001
2024-07-10 09:10:00,8.0,0.0,1005.631,32.968,71.71000000000001,4201.4169999999995,5.4910000000000005
2024-07-10 09:20:00,8.0,0.0,1005.5840000000001,33.216,69.465,4154.6669999999995,5.412
2024-07-10 09:30:00,8.0,0.0,1005.482,33.503,67.775,4116.6669999999995,5.248
2024-07-10 09:40:00,8.0,0.0,1005.47,33.69,65.89500000000001,4074.835,5.1850000000000005
2024-07-10 09:50:00,8.0,0.0,1005.46,33.815999999999995,64.334,4065.916,5.083
2024-07-10 10:00:00,8.0,0.0,1005.369,34.096,64.285,4084.0,5.115
2024-07-10 10:10:00,8.0,0.0,1005.217,34.239999999999995,68.09299999999999,4216.084,5.409
2024-07-10 10:20:00,8.0,0.0,1005.1610000000001,33.993,71.461,3938.415,4.614
2024-07-10 10:30:00,8.0,0.0,1005.2900000000001,33.94,72.20777777777778,3858.147777777778,4.433333333333334
2024-07-10 10:40:00,8.0,0.0,1005.2239999999999,33.940999999999995,72.797,3815.667,4.164
2024-07-10 10:50:00,8.0,0.0,1005.0655555555555,33.91,73.92888888888889,3764.3511111111115,3.934444444444445
2024-07-10 11:00:00,8.0,0.0,1004.9630000000001,33.999,75.27799999999999,3790.5020000000004,3.8329999999999997
2024-07-10 11:10:00,8.0,0.0,1004.814,34.077,74.036,3725.084,3.657
2024-07-10 11:20:00,8.0,0.0,1004.61,34.092,74.15599999999999,3702.668,3.5479999999999996
2024-07-10 11:30:00,8.0,0.0,1004.515,34.088,74.166,3719.082,3.495
2024-07-10 11:40:00,8.0,0.0,1004.374,34.059000000000005,74.60900000000001,3808.749,3.599
2024-07-10 11:50:00,8.0,0.0,1004.213,34.052,74.975,3936.417,3.7359999999999998
2024-07-10 12:00:00,8.0,0.0,1004.061,34.208,75.205,4100.1669999999995,4.197
2024-07-10 12:10:00,8.0,0.0,1003.941,34.602999999999994,73.69300000000001,4330.0,35.821000000000005
2024-07-10 12:20:00,8.0,0.0,1003.793,35.596,66.7,4597.75,1237.517
2024-07-10 12:30:00,8.0,0.0,1003.64,38.106,56.673,30874.249,1482.639
2024-07-10 12:40:00,8.0,0.0,1003.555,40.967,47.53,86287.374,1490.8809999999999
2024-07-10 12:50:00,8.0,0.0,1003.4040000000001,43.87,39.167,87226.42199999999,1481.1100000000001
2024-07-10 13:00:00,8.0,0.0,1003.311111111111,44.925555555555555,36.68,87685.10444444444,1476.0266666666666
2024-07-10 13:10:00,8.0,0.0,1003.1119999999999,45.436,36.413,86545.946,1458.902
2024-07-10 13:20:00,8.0,0.0,1002.994,44.881,37.657,85502.85699999999,1463.368
2024-07-10 13:30:00,8.0,0.0,1002.8149999999999,43.517,39.159,83934.725,1461.976
2024-07-10 13:40:00,8.0,0.0,1002.677,43.814,39.035000000000004,84408.74,1437.85
2024-07-10 13:50:00,8.0,0.0,1002.5899999999999,44.50555555555556,37.42444444444445,84181.19888888889,1402.9344444444444
2024-07-10 14:00:00,8.0,0.0,1002.482,45.442,35.893,81822.14,1362.606
2024-07-10 14:10:00,8.0,0.0,1002.3489999999999,46.067,34.696,77894.171,1326.466
2024-07-10 14:20:00,8.0,0.0,1002.2800000000001,47.15111111111111,33.16,71728.65444444444,1267.3244444444445
2024-07-10 14:30:00,8.0,0.0,1002.256,44.568,36.626999999999995,12930.682,137.341
2024-07-10 14:40:00,8.0,0.0,1002.217,38.419,51.685,8041.6669999999995,16.568
2024-07-10 14:50:00,8.0,0.0,1002.2422222222223,36.46666666666667,60.653333333333336,8777.497777777777,17.46777777777778
2024-07-10 15:00:00,8.0,0.0,1002.2377777777778,35.89333333333333,64.05333333333334,7382.686666666666,11.517777777777777
2024-07-10 15:10:00,8.0,0.0,1002.1511111111112,35.11,69.06333333333333,6164.536666666667,9.39111111111111
2024-07-10 15:20:00,8.0,0.0,1002.15,34.71,71.555,3860.3137500000003,2.755
2024-07-10 15:30:00,8.0,0.0,1002.0540000000001,34.312,73.135,4519.8330000000005,4.462
2024-07-10 15:40:00,8.0,0.0,1002.1487500000001,34.49625,72.1875,6885.2075,11.9125
2024-07-10 15:50:00,8.0,0.0,1002.2488888888888,34.24111111111111,73.66000000000001,3842.5,4.307777777777778
2024-07-10 16:00:00,8.0,0.0,1002.4275,33.7225,77.03625,2578.33125,1.135
2024-07-10 16:10:00,8.0,0.0,1002.45,33.75,76.7,2343.7525,0.9575
2024-07-10 16:20:00,8.0,0.0,1002.3979999999999,33.539,78.691,1736.166,0.506
2024-07-10 16:30:00,8.0,0.0,1002.689,33.531,78.90799999999999,1055.665,0.149
2024-07-10 16:40:00,8.0,0.0,1002.662,33.575,76.986,954.917,0.11600000000000002
2024-07-10 16:50:00,8.0,0.0,1002.6469999999999,33.479,79.047,931.749,0.11400000000000002
2024-07-11 07:00:00,8.0,0.0,1003.8459999999999,28.945,99.981,3053.416,2.008
2024-07-11 07:10:00,8.0,0.0,1003.7940000000001,29.316000000000003,99.565,3446.583,2.67
2024-07-11 07:20:00,8.0,0.0,1003.6659999999999,29.627999999999997,99.364,3589.5,2.948
2024-07-11 07:30:00,8.0,0.0,1003.6642857142857,29.874285714285715,95.88571428571429,3655.7157142857145,3.2399999999999998
2024-07-11 07:40:00,8.0,,,,,,
2024-07-11 07:50:00,8.0,,,,,,
2024-07-11 08:00:00,8.0,,,,,,
2024-07-11 08:10:00,8.0,,,,,,
2024-07-11 08:20:00,8.0,,,,,,
2024-07-11 08:30:00,8.0,,,,,,
2024-07-11 08:40:00,8.0,,,,,,
2024-07-11 08:50:00,8.0,,,,,,
2024-07-11 09:00:00,8.0,,,,,,
2024-07-11 09:10:00,8.0,,,,,,
2024-07-11 09:20:00,8.0,,,,,,
2024-07-11 09:30:00,8.0,,,,,,
2024-07-11 09:40:00,8.0,,,,,,
2024-07-11 09:50:00,8.0,,,,,,
2024-07-11 10:00:00,8.0,,,,,,
2024-07-11 10:10:00,8.0,,,,,,
2024-07-11 10:20:00,8.0,,,,,,
2024-07-11 10:30:00,8.0,,,,,,
2024-07-11 10:40:00,8.0,,,,,,
2024-07-11 10:50:00,8.0,,,,,,
2024-07-11 11:00:00,8.0,,,,,,
2024-07-11 11:10:00,8.0,,,,,,
2024-07-11 11:20:00,8.0,,,,,,
2024-07-11 11:30:00,8.0,,,,,,
2024-07-11 11:40:00,8.0,0.0,1001.2959999999999,33.911,80.221,3745.625,3.5549999999999997
2024-07-11 11:50:00,8.0,0.0,1001.173,34.004,79.46000000000001,4030.082,3.9560000000000004
2024-07-11 12:00:00,8.0,0.0,1001.106,34.374,78.55199999999999,4089.751,4.304
2024-07-11 12:10:00,8.0,0.0,1001.057,34.692,77.106,4272.165,73.55
2024-07-11 12:20:00,8.0,0.0,1000.9870000000001,35.638,73.92699999999999,4649.1669999999995,1343.413
2024-07-11 12:30:00,8.0,0.0,1001.051,38.634,60.90599999999999,38454.773,1493.356
2024-07-11 12:40:00,8.0,0.0,1001.0129999999999,40.64,51.86,86614.225,1499.897
2024-07-11 12:50:00,8.0,0.0,1000.865,41.675,47.795,81641.016,1379.0949999999998
2024-07-11 13:00:00,8.0,0.0,1000.78,43.352,43.263999999999996,84060.697,1493.423
2024-07-11 13:10:00,8.0,0.0,1000.6510000000001,44.391000000000005,40.334,87024.632,1484.376
2024-07-11 13:20:00,8.0,0.0,1000.567,44.762,38.592,86308.757,1481.288
2024-07-11 13:30:00,8.0,0.0,1000.5409999999999,44.938,37.566,85009.435,1465.5629999999999
2024-07-11 13:40:00,8.0,0.0,1000.5129999999999,47.111000000000004,34.035000000000004,86150.273,1441.271
2024-07-11 13:50:00,8.0,0.0,1000.4655555555556,46.71333333333334,33.54444444444445,79025.36333333334,1287.408888888889
2024-07-11 14:00:00,8.0,0.0,1000.4280000000001,46.346000000000004,33.986000000000004,67624.86,1060.272
2024-07-11 14:10:00,8.0,0.0,1000.289,43.174,40.079,44101.838,500.215
2024-07-11 14:20:00,8.0,0.0,1000.006,40.529,46.592,23581.651,226.565
2024-07-11 14:30:00,8.0,0.0,999.892,37.577,56.605,11559.75,30.432
2024-07-11 14:40:00,8.0,0.0,999.814,36.699,62.184000000000005,11859.75,31.663999999999998
2024-07-11 14:50:00,8.0,0.0,999.8489999999999,36.476,63.602999999999994,12305.5,34.095
2024-07-11 15:00:00,8.0,0.0,999.743,36.137,64.287,11821.749,31.781
2024-07-11 15:10:00,8.0,0.0,999.76,36.086666666666666,64.91444444444444,10649.167777777777,25.826666666666668
2024-07-11 15:20:00,8.0,0.0,999.765,35.754000000000005,67.146,8234.917,16.021
2024-07-11 15:30:00,8.0,0.0,999.734,35.54,66.905,6802.8330000000005,10.815999999999999
2024-07-11 15:40:00,8.0,0.0,999.713,35.358,66.103,6843.168,10.596
2024-07-11 15:50:00,8.0,0.0,999.8209999999999,35.301,69.39099999999999,7553.8330000000005,12.995
2024-07-11 16:00:00,8.0,0.0,999.848,34.96,71.723,7347.334,12.522
2024-07-11 16:10:00,8.0,0.0,999.908,34.926,72.096,7022.916,11.440000000000001
2024-07-11 16:20:00,8.0,0.0,999.91625,35.051249999999996,71.57,5948.74875,8.355
2024-07-11 16:30:00,8.0,0.0,999.9944444444445,34.71888888888889,73.7188888888889,5549.63,7.414444444444445
2024-07-11 16:40:00,8.0,0.0,1000.077,34.55,74.76899999999999,5180.999,6.255
2024-07-11 16:50:00,8.0,0.0,1000.284,34.36,75.812,3428.499,2.966
2024-07-12 07:00:00,8.0,0.0,1001.091,30.410000000000004,99.789,3794.583,3.166
2024-07-12 07:10:00,8.0,0.0,1001.0369999999999,30.630000000000003,97.80199999999999,3912.082,3.4619999999999997
2024-07-12 07:20:00,8.0,0.0,1000.96,30.875,94.23400000000001,4127.834,3.967
2024-07-12 07:30:00,8.0,0.0,1000.8520000000001,31.243000000000002,92.042,4437.084,4.65
2024-07-12 07:40:00,8.0,0.0,1000.775,31.7,90.952,4792.666,5.457
2024-07-12 07:50:00,8.0,0.0,1000.673,32.134,89.61,5095.5830000000005,6.322
2024-07-12 08:00:00,8.0,0.0,1000.7239999999999,32.458999999999996,87.711,5662.75,7.786
2024-07-12 08:10:00,8.0,0.0,1000.8300000000002,32.313,87.967,5711.8330000000005,8.389
2024-07-12 08:20:00,8.0,0.0,1000.896,32.446999999999996,87.696,5643.584,8.209999999999999
2024-07-12 08:30:00,8.0,0.0,1000.892,32.852,85.226,5599.75,8.318999999999999
2024-07-12 08:40:00,8.0,0.0,1000.8299999999999,32.912,84.071,5694.5,8.514
2024-07-12 08:50:00,8.0,0.0,1000.7610000000001,33.124,84.272,5733.251,8.737
2024-07-12 09:00:00,8.0,0.0,1000.689,33.327,84.086,6064.75,9.795
2024-07-12 09:10:00,8.0,0.0,1000.577,33.372,84.096,6038.0,9.4
2024-07-12 09:20:00,8.0,0.0,1000.46,33.628,83.015,6486.3330000000005,11.038
2024-07-12 09:30:00,8.0,0.0,1000.394,33.931,82.162,7047.4169999999995,12.972999999999999
2024-07-12 09:40:00,8.0,0.0,1000.333,34.117000000000004,80.93199999999999,7842.668,15.781
2024-07-12 09:50:00,8.0,0.0,1000.351,34.381,79.638,9380.083,22.016
2024-07-12 10:00:00,8.0,0.0,1000.3790000000001,34.711,79.416,9858.5,24.522
2024-07-12 10:10:00,8.0,0.0,1000.367,34.775,78.737,9258.166000000001,21.654
2024-07-12 10:20:00,8.0,0.0,1000.314,34.751,78.131,9219.582,21.488999999999997
2024-07-12 10:30:00,8.0,0.0,1000.1540000000001,34.887,77.096,9450.416000000001,22.174
2024-07-12 10:40:00,8.0,0.0,1000.1790000000001,35.193,75.708,10748.75,29.124000000000002
2024-07-12 10:50:00,8.0,0.0,1000.18875,35.33625,74.48375,10130.52,25.75375
2024-07-12 11:00:00,8.0,0.0,1000.1133333333333,35.44888888888889,72.98888888888888,10308.333333333334,25.773333333333333
2024-07-12 11:10:00,8.0,0.0,1000.006,35.376,71.94300000000001,10398.417,25.567
2024-07-12 11:20:00,8.0,0.0,999.9780000000001,35.205,71.41799999999999,10116.502,24.191
2024-07-12 11:30:00,8.0,0.0,999.892,35.352,69.58500000000001,10183.5,24.177
2024-07-12 11:40:00,8.0,0.0,999.809,35.587,67.559,10398.0,25.459
2024-07-12 11:50:00,8.0,0.0,999.717,35.622,67.622,10086.083,24.061
2024-07-12 12:00:00,8.0,0.0,999.6510000000001,35.601,66.849,9461.666000000001,22.218
2024-07-12 12:10:00,8.0,0.0,999.662,36.025999999999996,65.17999999999999,9592.999,206.667
2024-07-12 12:20:00,8.0,0.0,999.577,37.943,58.915,9998.0,1337.972
2024-07-12 12:30:00,8.0,0.0,999.483,41.236000000000004,48.403,43238.0,1065.363
2024-07-12 12:40:00,8.0,0.0,999.515,43.765,40.921,74138.34199999999,1188.729
2024-07-12 12:50:00,8.0,0.0,999.485,45.769,36.702999999999996,75192.20999999999,1187.911
2024-07-12 13:00:00,8.0,0.0,999.457,46.368,35.065999999999995,82052.31999999999,1351.16
2024-07-12 13:10:00,8.0,0.0,999.4380000000001,48.265,31.508,88774.249,1475.342
2024-07-12 13:20:00,8.0,0.0,999.378,48.235,30.829,78706.719,1285.347
2024-07-12 13:30:00,8.0,0.0,999.445,47.043,32.329,70646.475,1103.9950000000001
2024-07-12 13:40:00,8.0,0.0,999.4190000000001,46.233,33.388999999999996,65308.678,940.6789999999999
2024-07-12 13:50:00,8.0,0.0,999.424,46.789,32.211,74265.202,1154.075
2024-07-12 14:00:00,8.0,0.0,999.3770000000001,48.695,29.714999999999996,69755.226,1050.4569999999999
2024-07-12 14:10:00,8.0,0.0,999.3870000000001,48.156,30.357,55677.966,728.641
2024-07-12 14:20:00,8.0,0.0,999.3770000000001,46.763,32.052,54984.099,858.6110000000001
2024-07-12 14:30:00,8.0,0.0,999.325,47.506,30.907999999999998,23958.563000000002,352.341
2024-07-12 14:40:00,8.0,0.0,999.189,41.174,41.459,9905.916000000001,23.285999999999998
2024-07-12 14:50:00,8.0,0.0,999.1659999999999,38.476,49.21,9605.918,21.994999999999997
2024-07-12 15:00:00,8.0,0.0,999.173,37.528999999999996,53.773,9924.5,23.436
2024-07-12 15:10:00,8.0,0.0,999.15,36.859,56.972,9901.333,23.076
2024-07-12 15:20:00,8.0,0.0,999.177,36.69,58.702,10655.416000000001,27.188
2024-07-12 15:30:00,8.0,0.0,999.229,36.824,58.565999999999995,11176.001,29.906
2024-07-12 15:40:00,8.0,0.0,999.253,36.642,58.967999999999996,9938.333,24.224
2024-07-12 15:50:00,8.0,0.0,999.1940000000001,36.449,60.26800000000001,9349.167,20.803
2024-07-12 16:00:00,8.0,0.0,999.2549999999999,36.358,60.541999999999994,10405.083,25.694
2024-07-12 16:10:00,8.0,0.0,999.2379999999999,36.922000000000004,58.446000000000005,11533.083999999999,32.747
2024-07-12 16:20:00,8.0,0.0,999.232,36.707,59.163,8506.416000000001,17.006
2024-07-12 16:30:00,8.0,0.0,999.2610000000001,36.217,61.215999999999994,7154.999000000001,11.078
2024-07-12 16:40:00,8.0,0.0,999.2850000000001,35.811,62.095000000000006,6319.5,8.463
2024-07-12 16:50:00,8.0,0.0,999.2520000000001,35.574,62.916,5442.749,6.39
2024-07-13 07:00:00,8.0,0.0,1001.271,30.560000000000002,100.0,3357.249,2.395
2024-07-13 07:10:00,8.0,0.0,1001.3700000000001,30.73,100.0,3472.416,2.6439999999999997
2024-07-13 07:20:00,8.0,0.0,1001.3950000000001,30.764,99.826,2080.499,0.705
2024-07-13 07:30:00,8.0,0.0,1001.527,30.637999999999998,99.958,1827.166,0.5850000000000001
2024-07-13 07:40:00,8.0,0.0,1001.595,30.724,99.755,2970.0,1.932
2024-07-13 07:50:00,8.0,0.0,1001.6030000000001,31.125,97.047,5407.251,6.565
2024-07-13 08:00:00,8.0,0.0,1001.61,31.435000000000002,93.164,6233.751,8.59
2024-07-13 08:10:00,8.0,0.0,1001.698,31.516000000000002,92.094,5373.336,5.962
2024-07-13 08:20:00,8.0,0.0,1001.6899999999999,31.428000000000004,92.839,4144.75,3.5840000000000005
2024-07-13 08:30:00,8.0,0.0,1001.701,31.604000000000003,92.601,6533.25,10.363
2024-07-13 08:40:00,8.0,0.0,1001.668,32.571,88.071,11802.167,35.524
2024-07-13 08:50:00,8.0,0.0,1001.76,33.233,83.474,8590.083999999999,19.687
2024-07-13 09:00:00,8.0,0.0,1001.732,33.083,83.962,6065.166,9.991
2024-07-13 09:10:00,8.0,0.0,1001.7049999999999,33.102999999999994,83.176,5341.3330000000005,7.884
2024-07-13 09:20:00,8.0,0.0,1001.6709999999999,33.13,82.998,5134.25,7.186
2024-07-13 09:30:00,8.0,0.0,1001.575,33.475,81.465,5101.085,7.151000000000001
2024-07-13 09:40:00,8.0,0.0,1001.5319999999999,33.907,79.49300000000001,5086.082,6.939
2024-07-13 09:50:00,8.0,0.0,1001.5620000000001,34.099000000000004,76.7,5043.1669999999995,6.547
2024-07-13 10:00:00,8.0,0.0,1001.5366666666666,34.27111111111111,75.80777777777777,6249.352222222222,10.053333333333335
2024-07-13 10:10:00,8.0,0.0,1001.5229999999999,34.714999999999996,71.55,6894.5,11.5
2024-07-13 10:20:00,8.0,0.0,1001.499,34.888,69.155,6462.998,9.385
2024-07-13 10:30:00,8.0,0.0,1001.4190000000001,34.698,70.33099999999999,7151.9169999999995,13.434000000000001
2024-07-13 10:40:00,8.0,0.0,1001.433,35.664,70.3,10496.667,27.313
2024-07-13 10:50:00,8.0,0.0,1001.391,35.622,70.25399999999999,8010.416,15.752
2024-07-13 11:00:00,8.0,0.0,1001.3309999999999,35.397000000000006,71.01700000000001,8056.750999999999,15.787
2024-07-13 11:10:00,8.0,0.0,1001.268,35.283,72.28200000000001,8729.418,17.932
2024-07-13 11:20:00,8.0,0.0,1001.324,35.138,72.40599999999999,8889.916000000001,17.398
2024-07-13 11:30:00,8.0,0.0,1001.358,34.879000000000005,72.672,7473.999000000001,11.479000000000001
2024-07-13 11:40:00,8.0,0.0,1001.3460000000001,34.612,73.889,6812.0830000000005,9.251000000000001
2024-07-13 11:50:00,8.0,0.0,1001.3610000000001,34.652,74.74199999999999,7163.666,9.697
2024-07-13 12:00:00,8.0,0.0,1001.3700000000001,34.846000000000004,73.55499999999999,6923.5830000000005,9.526
2024-07-13 12:10:00,8.0,0.0,1001.3190000000001,35.357,71.8,6929.4169999999995,416.925
2024-07-13 12:20:00,8.0,0.0,1001.249,37.176,64.17,7097.25,1443.2559999999999
2024-07-13 12:30:00,8.0,0.0,1001.253,40.013,52.32899999999999,64289.273,1452.094
2024-07-13 12:40:00,8.0,0.0,1001.2779999999999,42.159000000000006,45.279,84997.936,1463.378
2024-07-13 12:50:00,8.0,0.0,1001.2639999999999,43.275999999999996,41.153,84032.117,1442.007
2024-07-13 13:00:00,8.0,0.0,1001.3030000000001,42.88,41.148,84608.016,1456.076
2024-07-13 13:10:00,8.0,0.0,1001.2239999999999,43.804,39.085,83965.272,1446.422
2024-07-13 13:20:00,8.0,0.0,1001.168,44.972,37.325,82175.226,1414.826
2024-07-13 13:30:00,8.0,0.0,1001.008,43.446,39.146,61671.632,942.234
2024-07-13 13:40:00,8.0,0.0,1000.943,41.11,44.665,28416.772999999997,243.704
2024-07-13 13:50:00,8.0,0.0,1000.99,40.388999999999996,47.322,50616.297000000006,719.392
2024-07-13 14:00:00,8.0,0.0,1001.0930000000001,39.166,49.722,32747.796000000002,279.316
2024-07-13 14:10:00,8.0,0.0,1001.028,37.623000000000005,56.17,30199.991,321.14300000000003
2024-07-13 14:20:00,8.0,0.0,1001.0440000000001,40.085,49.767,54876.01899999999,833.72
2024-07-13 14:30:00,8.0,0.0,1001.0290000000001,40.886,46.638,25743.951999999997,291.387
2024-07-13 14:40:00,8.0,0.0,1001.0844444444444,37.78,55.635555555555555,17008.98,68.46222222222222
2024-07-13 14:50:00,8.0,0.0,1001.095,36.628,60.395,17355.666,70.221
