DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-05-19 14:30:00,4.0,,,,,,
2024-05-19 14:40:00,4.0,,,,,,
2024-05-19 14:50:00,4.0,,,,,,
2024-05-19 15:00:00,4.0,,,,,,
2024-05-19 15:10:00,4.0,,,,,,
2024-05-19 15:20:00,4.0,,,,,,
2024-05-19 15:30:00,4.0,,,,,,
2024-05-19 15:40:00,4.0,,,,,,
2024-05-19 15:50:00,4.0,,,,,,
2024-05-19 16:00:00,4.0,,,,,,
2024-05-19 16:10:00,4.0,,,,,,
2024-05-19 16:20:00,4.0,,,,,,
2024-05-19 16:30:00,4.0,,,,,,
2024-05-19 16:40:00,4.0,,,,,,
2024-05-19 16:50:00,4.0,,,,,,
2024-05-20 07:00:00,4.0,,,,,,
2024-05-20 07:10:00,4.0,,,,,,
2024-05-20 07:20:00,4.0,,,,,,
2024-05-20 07:30:00,4.0,,,,,,
2024-05-20 07:40:00,4.0,,,,,,
2024-05-20 07:50:00,4.0,,,,,,
2024-05-20 08:00:00,4.0,,,,,,
2024-05-20 08:10:00,4.0,,,,,,
2024-05-20 08:20:00,4.0,,,,,,
2024-05-20 08:30:00,4.0,,,,,,
2024-05-20 08:40:00,4.0,,,,,,
2024-05-20 08:50:00,4.0,,,,,,
2024-05-20 09:00:00,4.0,,,,,,
2024-05-20 09:10:00,4.0,,,,,,
2024-05-20 09:20:00,4.0,,,,,,
2024-05-20 09:30:00,4.0,,,,,,
2024-05-20 09:40:00,4.0,,,,,,
2024-05-20 09:50:00,4.0,,,,,,
2024-05-20 10:00:00,4.0,,,,,,
2024-05-20 10:10:00,4.0,,,,,,
2024-05-20 10:20:00,4.0,,,,,,
2024-05-20 10:30:00,4.0,,,,,,
2024-05-20 10:40:00,4.0,,,,,,
2024-05-20 10:50:00,4.0,,,,,,
2024-05-20 11:00:00,4.0,,,,,,
2024-05-20 11:10:00,4.0,,,,,,
2024-05-20 11:20:00,4.0,,,,,,
2024-05-20 11:30:00,4.0,,,,,,
2024-05-20 11:40:00,4.0,,,,,,
2024-05-20 11:50:00,4.0,,,,,,
2024-05-20 12:00:00,4.0,,,,,,
2024-05-20 12:10:00,4.0,,,,,,
2024-05-20 12:20:00,4.0,,,,,,
2024-05-20 12:30:00,4.0,,,,,,
2024-05-20 12:40:00,4.0,,,,,,
2024-05-20 12:50:00,4.0,,,,,,
2024-05-20 13:00:00,4.0,,,,,,
2024-05-20 13:10:00,4.0,,,,,,
2024-05-20 13:20:00,4.0,,,,,,
2024-05-20 13:30:00,4.0,,,,,,
2024-05-20 13:40:00,4.0,,,,,,
2024-05-20 13:50:00,4.0,,,,,,
2024-05-20 14:00:00,4.0,,,,,,
2024-05-20 14:10:00,4.0,,,,,,
2024-05-20 14:20:00,4.0,,,,,,
2024-05-20 14:30:00,4.0,,,,,,
2024-05-20 14:40:00,4.0,,,,,,
2024-05-20 14:50:00,4.0,,,,,,
2024-05-20 15:00:00,4.0,,,,,,
2024-05-20 15:10:00,4.0,,,,,,
2024-05-20 15:20:00,4.0,,,,,,
2024-05-20 15:30:00,4.0,,,,,,
2024-05-20 15:40:00,4.0,,,,,,
2024-05-20 15:50:00,4.0,,,,,,
2024-05-20 16:00:00,4.0,,,,,,
2024-05-20 16:10:00,4.0,,,,,,
2024-05-20 16:20:00,4.0,,,,,,
2024-05-20 16:30:00,4.0,,,,,,
2024-05-20 16:40:00,4.0,,,,,,
2024-05-20 16:50:00,4.0,,,,,,
2024-05-21 07:00:00,4.0,,,,,,
2024-05-21 07:10:00,4.0,,,,,,
2024-05-21 07:20:00,4.0,,,,,,
2024-05-21 07:30:00,4.0,,,,,,
2024-05-21 07:40:00,4.0,,,,,,
2024-05-21 07:50:00,4.0,,,,,,
2024-05-21 08:00:00,4.0,,,,,,
2024-05-21 08:10:00,4.0,,,,,,
2024-05-21 08:20:00,4.0,,,,,,
2024-05-21 08:30:00,4.0,,,,,,
2024-05-21 08:40:00,4.0,,,,,,
2024-05-21 08:50:00,4.0,,,,,,
2024-05-21 09:00:00,4.0,,,,,,
2024-05-21 09:10:00,4.0,,,,,,
2024-05-21 09:20:00,4.0,,,,,,
2024-05-21 09:30:00,4.0,,,,,,
2024-05-21 09:40:00,4.0,,,,,,
2024-05-21 09:50:00,4.0,,,,,,
2024-05-21 10:00:00,4.0,,,,,,
2024-05-21 10:10:00,4.0,,,,,,
2024-05-21 10:20:00,4.0,,,,,,
2024-05-21 10:30:00,4.0,,,,,,
2024-05-21 10:40:00,4.0,,,,,,
2024-05-21 10:50:00,4.0,,,,,,
2024-05-21 11:00:00,4.0,,,,,,
2024-05-21 11:10:00,4.0,,,,,,
2024-05-21 11:20:00,4.0,,,,,,
2024-05-21 11:30:00,4.0,,,,,,
2024-05-21 11:40:00,4.0,,,,,,
2024-05-21 11:50:00,4.0,,,,,,
2024-05-21 12:00:00,4.0,,,,,,
2024-05-21 12:10:00,4.0,,,,,,
2024-05-21 12:20:00,4.0,,,,,,
2024-05-21 12:30:00,4.0,,,,,,
2024-05-21 12:40:00,4.0,,,,,,
2024-05-21 12:50:00,4.0,,,,,,
2024-05-21 13:00:00,4.0,,,,,,
2024-05-21 13:10:00,4.0,,,,,,
2024-05-21 13:20:00,4.0,,,,,,
2024-05-21 13:30:00,4.0,,,,,,
2024-05-21 13:40:00,4.0,,,,,,
2024-05-21 13:50:00,4.0,,,,,,
2024-05-21 14:00:00,4.0,,,,,,
2024-05-21 14:10:00,4.0,,,,,,
2024-05-21 14:20:00,4.0,,,,,,
2024-05-21 14:30:00,4.0,,,,,,
2024-05-21 14:40:00,4.0,,,,,,
2024-05-21 14:50:00,4.0,,,,,,
2024-05-21 15:00:00,4.0,,,,,,
2024-05-21 15:10:00,4.0,,,,,,
2024-05-21 15:20:00,4.0,,,,,,
2024-05-21 15:30:00,4.0,,,,,,
2024-05-21 15:40:00,4.0,,,,,,
2024-05-21 15:50:00,4.0,,,,,,
2024-05-21 16:00:00,4.0,,,,,,
2024-05-21 16:10:00,4.0,,,,,,
2024-05-21 16:20:00,4.0,,,,,,
2024-05-21 16:30:00,4.0,,,,,,
2024-05-21 16:40:00,4.0,,,,,,
2024-05-21 16:50:00,4.0,,,,,,
2024-05-22 07:00:00,4.0,,,,,,
2024-05-22 07:10:00,4.0,,,,,,
2024-05-22 07:20:00,4.0,,,,,,
2024-05-22 07:30:00,4.0,,,,,,
2024-05-22 07:40:00,4.0,,,,,,
2024-05-22 07:50:00,4.0,,,,,,
2024-05-22 08:00:00,4.0,,,,,,
2024-05-22 08:10:00,4.0,,,,,,
2024-05-22 08:20:00,4.0,,,,,,
2024-05-22 08:30:00,4.0,,,,,,
2024-05-22 08:40:00,4.0,,,,,,
2024-05-22 08:50:00,4.0,,,,,,
2024-05-22 09:00:00,4.0,,,,,,
2024-05-22 09:10:00,4.0,,,,,,
2024-05-22 09:20:00,4.0,,,,,,
2024-05-22 09:30:00,4.0,,,,,,
2024-05-22 09:40:00,4.0,,,,,,
2024-05-22 09:50:00,4.0,,,,,,
2024-05-22 10:00:00,4.0,,,,,,
2024-05-22 10:10:00,4.0,,,,,,
2024-05-22 10:20:00,4.0,,,,,,
2024-05-22 10:30:00,4.0,,,,,,
2024-05-22 10:40:00,4.0,,,,,,
2024-05-22 10:50:00,4.0,0.7957142857142857,1004.9471428571429,42.48285714285714,35.38857142857143,98199.22714285714,1452.2485714285715
2024-05-22 11:00:00,4.0,1.045,1004.912,43.911,32.053,96097.23199999999,1240.726
2024-05-22 11:10:00,4.0,1.6300000000000001,1004.8399999999999,45.650999999999996,29.171999999999997,109255.926,1345.2469999999998
2024-05-22 11:20:00,4.0,1.951,1004.7479999999999,45.142,29.644,80331.629,913.665
2024-05-22 11:30:00,4.0,1.7759999999999998,1004.609,42.706,33.452,68807.731,903.4799999999999
2024-05-22 11:40:00,4.0,1.559,1004.4619999999999,45.378,29.556,100526.89,1357.6380000000001
2024-05-22 11:50:00,4.0,1.656,1004.376,44.226,30.248,80850.572,1089.091
2024-05-22 12:00:00,4.0,2.194,1004.274,44.405,29.934000000000005,103234.599,1576.296
2024-05-22 12:10:00,4.0,2.343,1004.126,44.510000000000005,28.927,98146.387,1496.581
2024-05-22 12:20:00,4.0,1.802,1004.0020000000001,43.682,30.613999999999997,57430.817,781.515
2024-05-22 12:30:00,4.0,1.8980000000000001,1003.8709999999999,43.101,31.991000000000003,62430.263,1024.4569999999999
2024-05-22 12:40:00,4.0,2.8299999999999996,1003.692,42.557,32.751999999999995,48799.35,606.769
2024-05-22 12:50:00,4.0,2.8920000000000003,1003.5360000000001,40.166,37.739,36530.084,308.54200000000003
2024-05-22 13:00:00,4.0,2.866,1003.3879999999999,38.398,42.455,29722.998,195.264
2024-05-22 13:10:00,4.0,2.134,1003.232,37.477,45.294,31314.166999999998,214.541
2024-05-22 13:20:00,4.0,3.222,1003.126,36.769,46.927,32258.749,238.698
2024-05-22 13:30:00,4.0,2.597,1003.0809999999999,36.601,48.295,29344.831,196.588
2024-05-22 13:40:00,4.0,2.5789999999999997,1003.066,35.751,50.841,30651.498,214.49499999999998
2024-05-22 13:50:00,4.0,2.473,1002.875,36.804,48.843,37468.794,286.432
2024-05-22 14:00:00,4.0,2.5780000000000003,1002.949,35.015,53.501,11794.499,32.933
2024-05-22 14:10:00,4.0,2.439,1002.875,32.897000000000006,61.355999999999995,7445.168,11.346
2024-05-22 14:20:00,4.0,2.413,1002.9100000000001,31.672000000000004,67.202,6235.834,7.935
2024-05-22 14:30:00,4.0,1.9240000000000002,1002.957,31.273000000000003,70.808,6951.6669999999995,9.606
2024-05-22 14:40:00,4.0,1.812,1003.077,31.018,72.874,7748.25,11.453999999999999
2024-05-22 14:50:00,4.0,1.16,1003.159,30.996,74.225,7016.1669999999995,9.152
2024-05-22 15:00:00,4.0,1.6740000000000002,1003.158,30.617,76.84400000000001,6326.001,6.884
2024-05-22 15:10:00,4.0,1.5939999999999999,1003.057,30.144,79.125,5119.3330000000005,4.234
2024-05-22 15:20:00,4.0,0.43499999999999994,1003.0440000000001,30.024,80.247,4327.665,3.06
2024-05-22 15:30:00,4.0,0.7230000000000001,1003.116,29.839,81.44800000000001,2586.5,1.2790000000000001
2024-05-22 15:40:00,4.0,0.306,1003.034,29.889999999999997,80.72,3666.166,2.775
2024-05-22 15:50:00,4.0,0.6439999999999999,1002.9209999999999,30.029000000000003,79.81,5451.918,6.066000000000001
2024-05-22 16:00:00,4.0,1.526,1002.7940000000001,29.717000000000002,83.584,6041.6669999999995,8.498999999999999
2024-05-22 16:10:00,4.0,1.438,1002.759,28.381999999999998,93.936,5309.0830000000005,7.123
2024-05-22 16:20:00,4.0,1.193,1002.8489999999999,27.564999999999998,99.13199999999999,4739.916,5.179
2024-05-22 16:30:00,4.0,1.175,1002.905,27.190999999999995,100.0,3963.832,3.724
2024-05-22 16:40:00,4.0,1.462,1002.958,27.008999999999997,100.0,4642.8330000000005,4.826
2024-05-22 16:50:00,4.0,1.209,1002.957,26.925,99.964,3774.417,3.174
2024-05-23 07:00:00,4.0,0.0,1004.841,28.766000000000002,94.046,16826.5,56.113
2024-05-23 07:10:00,4.0,0.0,1004.9159999999999,29.932,87.296,22878.834,104.215
2024-05-23 07:20:00,4.0,0.0,1004.9559999999999,30.714,83.97999999999999,27981.917999999998,148.756
2024-05-23 07:30:00,4.0,0.017,1004.9620000000001,31.764,79.098,29518.416000000005,158.507
2024-05-23 07:40:00,4.0,0.0,1004.97,33.598,73.618,35908.33,222.95999999999998
2024-05-23 07:50:00,4.0,0.0,1004.903,34.468,67.975,29763.582000000002,157.796
2024-05-23 08:00:00,4.0,0.017,1004.8799999999999,36.006,62.162,46128.642,386.119
2024-05-23 08:10:00,4.0,0.225,1004.941,41.011,48.650999999999996,76281.65400000001,1016.8489999999999
2024-05-23 08:20:00,4.0,0.0,1004.9959999999999,42.910000000000004,43.335,62985.022,739.432
2024-05-23 08:30:00,4.0,0.11299999999999999,1004.9869999999999,43.666000000000004,40.357,76343.285,995.365
2024-05-23 08:40:00,4.0,0.06999999999999999,1005.059,44.132,37.718,50908.846000000005,470.561
2024-05-23 08:50:00,4.0,0.288,1005.0710000000001,40.308,43.695,42677.965000000004,359.96500000000003
2024-05-23 09:00:00,4.0,0.209,1005.067,39.510000000000005,47.035000000000004,44312.915,371.377
2024-05-23 09:10:00,4.0,0.16599999999999998,1005.077,39.337,48.538,39633.155,299.68
2024-05-23 09:20:00,4.0,0.994,1005.156,38.699,48.581,43197.846000000005,367.078
2024-05-23 09:30:00,4.0,1.098,1005.175,39.173,47.618,56608.748,602.049
2024-05-23 09:40:00,4.0,1.079,1005.2,39.193,47.374,66116.67,770.762
2024-05-23 09:50:00,4.0,0.977,1005.2,41.703,41.134,76947.938,991.458
2024-05-23 10:00:00,4.0,1.559,1005.144,41.37,41.237,60629.25499999999,653.015
2024-05-23 10:10:00,4.0,2.2990000000000004,1005.1030000000001,39.443,45.711,57549.95,598.0550000000001
2024-05-23 10:20:00,4.0,1.7489999999999999,1005.0799999999999,39.096,46.449,56610.005000000005,598.969
2024-05-23 10:30:00,4.0,2.577,1005.049,39.021,45.638,61404.246,693.271
2024-05-23 10:40:00,4.0,2.448,1005.008,38.712,45.412,56573.887,625.193
2024-05-23 10:50:00,4.0,2.473,1004.9309999999999,38.629000000000005,45.131,54099.591,578.2810000000001
2024-05-23 11:00:00,4.0,2.004,1004.9100000000001,39.069,43.699,59563.349,669.924
2024-05-23 11:10:00,4.0,1.8719999999999999,1004.7850000000001,40.393,40.69,77101.571,1031.6219999999998
2024-05-23 11:20:00,4.0,2.275,1004.7030000000001,41.977,37.646,75345.483,1048.414
2024-05-23 11:30:00,4.0,1.6969999999999998,1004.6020000000001,39.888999999999996,41.939,38030.139,297.288
2024-05-23 11:40:00,4.0,1.567,1004.509,36.221,52.261,13140.414999999999,40.068
2024-05-23 11:50:00,4.0,1.95,1004.392,33.788,60.17,9956.914999999999,24.512999999999998
2024-05-23 12:00:00,4.0,2.3259999999999996,1004.4159999999999,32.317,66.94500000000001,12687.083,35.427
2024-05-23 12:10:00,4.0,2.248,1004.4369999999999,31.407999999999998,70.861,13378.501,34.273
2024-05-23 12:20:00,4.0,2.02,1004.4649999999999,31.315999999999995,71.928,16707.666,56.024
2024-05-23 12:30:00,4.0,1.698,1004.415,31.452999999999996,71.519,19018.916,68.747
2024-05-23 12:40:00,4.0,2.318,1004.3370000000001,31.110000000000003,72.422,16957.25,55.747
2024-05-23 12:50:00,4.0,1.142,1004.35,30.436,78.75399999999999,13365.582,35.628
2024-05-23 13:00:00,4.0,1.376,1004.2909999999999,29.508999999999997,82.759,12571.001,33.172000000000004
2024-05-23 13:10:00,4.0,1.655,1004.213,29.737000000000002,80.24600000000001,10230.917,22.487000000000002
2024-05-23 13:20:00,4.0,0.618,1004.199,30.052,79.061,10045.0,21.051
2024-05-23 13:30:00,4.0,1.115,1004.2059999999999,29.979000000000003,79.114,10324.418,20.823
2024-05-23 13:40:00,4.0,1.307,1004.174,29.058999999999997,87.099,12477.664999999999,31.879
2024-05-23 13:50:00,4.0,0.5229999999999999,1004.278,28.324,95.35499999999999,12464.916000000001,32.21
2024-05-23 14:00:00,4.0,0.24300000000000002,1004.207,27.951,98.41,11451.332,26.526999999999997
2024-05-23 14:10:00,4.0,0.34900000000000003,1004.3309999999999,27.296,99.981,9108.501,16.905
2024-05-23 14:20:00,4.0,0.0,1004.4069999999999,26.873,100.0,6082.0830000000005,7.892
2024-05-23 14:30:00,4.0,0.0,1004.318,26.881,100.0,8094.5830000000005,15.693000000000001
2024-05-23 14:40:00,4.0,0.017,1004.195,27.472,100.0,14490.5,42.362
2024-05-23 14:50:00,4.0,0.06999999999999999,1004.1870000000001,27.244999999999997,100.0,7718.499000000001,14.217000000000002
2024-05-23 15:00:00,4.0,0.0,1004.1779999999999,26.867,100.0,6984.249000000001,11.017
2024-05-23 15:10:00,4.0,0.026000000000000002,1004.25,26.754,100.0,7656.749000000001,11.895999999999999
2024-05-23 15:20:00,4.0,0.0,1004.241,26.643,100.0,6866.9169999999995,9.766
2024-05-23 15:30:00,4.0,0.026000000000000002,1004.132,26.504,100.0,3759.417,3.22
2024-05-23 15:40:00,4.0,0.0,1004.0840000000001,26.109999999999996,100.0,2742.251,1.705
2024-05-23 15:50:00,4.0,0.0,1004.0,25.972,100.0,2352.584,1.2690000000000001
2024-05-23 16:00:00,4.0,0.0,1003.961,25.985000000000003,100.0,3367.082,2.303
2024-05-23 16:10:00,4.0,0.0,1003.909,26.019,100.0,3070.833,1.721
2024-05-23 16:20:00,4.0,0.0,1003.909,25.866000000000003,100.0,1021.751,0.244
2024-05-23 16:30:00,4.0,0.0,1004.0129999999999,25.596,100.0,889.082,0.124
2024-05-23 16:40:00,4.0,0.349,1004.278,25.233,100.0,590.249,0.053000000000000005
2024-05-23 16:50:00,4.0,0.0,1004.2620000000001,25.014,100.0,1004.4159999999999,0.149
2024-05-24 07:00:00,4.0,0.0,1006.384,27.354000000000003,100.0,9557.999,21.907999999999998
2024-05-24 07:10:00,4.0,0.0,1006.5899999999999,27.52,100.0,9592.166000000001,21.348000000000003
2024-05-24 07:20:00,4.0,0.0,1006.6469999999999,27.929000000000002,100.0,13888.664999999999,41.456
2024-05-24 07:30:00,4.0,0.0,1006.749,28.659,100.0,20724.417999999998,81.78399999999999
2024-05-24 07:40:00,4.0,0.0,1006.758,29.725,97.83500000000001,24561.334,117.378
2024-05-24 07:50:00,4.0,0.0,1006.9209999999999,29.93,94.02799999999999,19659.084,77.74199999999999
2024-05-24 08:00:00,4.0,0.0,1006.9190000000001,29.774,94.731,19665.75,81.553
2024-05-24 08:10:00,4.0,0.0,1006.976,30.451999999999998,88.275,25591.749,139.225
2024-05-24 08:20:00,4.0,0.0,1007.1139999999999,31.363,83.554,25805.917999999998,138.26399999999998
2024-05-24 08:30:00,4.0,0.0,1007.0469999999999,31.469,81.128,22772.834,105.24600000000001
2024-05-24 08:40:00,4.0,0.0,1006.9440000000001,31.538999999999998,81.625,21892.251,90.88000000000001
2024-05-24 08:50:00,4.0,0.0,1006.8860000000001,31.479000000000003,79.968,19191.916,72.056
2024-05-24 09:00:00,4.0,0.0,1006.866,31.197000000000003,81.949,21883.584,95.181
2024-05-24 09:10:00,4.0,0.0,1006.8399999999999,31.679000000000002,79.589,26555.083999999995,136.366
2024-05-24 09:20:00,4.0,0.0,1006.89,33.119,75.498,33390.082,217.592
2024-05-24 09:30:00,4.0,0.0,1006.992,34.089,69.634,31205.001,195.452
2024-05-24 09:40:00,4.0,0.0,1006.865,34.964,66.634,33541.582,238.60399999999998
2024-05-24 09:50:00,4.0,0.0,1006.7850000000001,37.182,59.624,51023.7,492.166
2024-05-24 10:00:00,4.0,0.0,1006.7719999999999,37.402,57.726,28619.501,170.39100000000002
2024-05-24 10:10:00,4.0,0.0,1006.725,36.031,62.407000000000004,20908.584,101.66900000000001
2024-05-24 10:20:00,4.0,0.0,1006.588,36.093,61.771,33538.916000000005,251.012
2024-05-24 10:30:00,4.0,0.0,1006.5040000000001,37.068,58.293000000000006,31633.248,215.484
2024-05-24 10:40:00,4.0,0.0,1006.3209999999999,37.034,58.867999999999995,30227.997000000003,197.009
2024-05-24 10:50:00,4.0,0.0,1006.4010000000001,36.787,58.425,31363.916999999998,196.325
2024-05-24 11:00:00,4.0,0.0,1006.47,37.206,57.888999999999996,32436.317,200.06900000000002
2024-05-24 11:10:00,4.0,0.0,1006.4280000000001,36.263999999999996,59.403999999999996,26499.166000000005,147.144
2024-05-24 11:20:00,4.0,0.0,1006.2850000000001,37.602,56.694,36350.33,292.12800000000004
2024-05-24 11:30:00,4.0,0.0,1006.067,39.189,50.504000000000005,47998.371,486.186
2024-05-24 11:40:00,4.0,0.0,1006.008,40.692,46.88,39142.627,315.818
2024-05-24 11:50:00,4.0,0.0,1006.1049999999999,39.221,49.147000000000006,25771.916999999998,136.46800000000002
2024-05-24 12:00:00,4.0,0.0,1006.0899999999999,37.876999999999995,52.349000000000004,27627.333999999995,149.05
2024-05-24 12:10:00,4.0,0.0,1006.055,37.28,53.693,32300.080000000005,220.394
2024-05-24 12:20:00,4.0,0.0,1005.981,38.035000000000004,51.949,39083.451,324.379
2024-05-24 12:30:00,4.0,0.0,1005.9209999999999,38.331,50.948,37645.185000000005,307.68
2024-05-24 12:40:00,4.0,0.0,1006.003,38.819,50.464,43889.031,438.677
2024-05-24 12:50:00,4.0,0.0,1005.942,40.295,45.816,55169.987,653.567
2024-05-24 13:00:00,4.0,0.0,1005.8129999999999,40.982,42.92,58853.402,771.356
2024-05-24 13:10:00,4.0,0.0,1005.732,40.517,44.442,51511.552,579.292
2024-05-24 13:20:00,4.0,0.0,1005.646,39.672000000000004,47.277,45346.698,441.26300000000003
2024-05-24 13:30:00,4.0,0.0,1005.598,38.159,51.239999999999995,35436.414000000004,267.411
2024-05-24 13:40:00,4.0,0.0,1005.574,36.897000000000006,53.777,32267.249,212.18800000000002
2024-05-24 13:50:00,4.0,0.0,1005.493,35.624,58.82899999999999,25823.751,132.902
2024-05-24 14:00:00,4.0,0.0,1005.492,34.994,60.777,18440.332000000002,67.547
2024-05-24 14:10:00,4.0,0.0,1005.4309999999999,33.543,66.375,13943.167000000001,40.5
2024-05-24 14:20:00,4.0,0.0,1005.333,32.603,72.413,12516.333999999999,33.402
2024-05-24 14:30:00,4.0,0.0,1005.3149999999999,30.977999999999998,82.852,11926.918,26.552
2024-05-24 14:40:00,4.0,0.0,1005.3790000000001,29.717000000000002,89.48400000000001,4236.834,3.9170000000000003
2024-05-24 14:50:00,4.0,0.0,1005.4190000000001,28.048000000000002,99.142,3402.084,2.123
2024-05-24 15:00:00,4.0,0.0,1005.418,27.167,100.0,5078.5,3.886
2024-05-24 15:10:00,4.0,0.0,1005.4950000000001,26.732999999999997,100.0,4678.999,3.033
2024-05-24 15:20:00,4.0,0.0,1005.4159999999999,26.125,100.0,5028.9169999999995,3.896
2024-05-24 15:30:00,4.0,0.0,1005.4029999999999,26.202999999999996,100.0,4860.9169999999995,4.649
2024-05-24 15:40:00,4.0,0.0,1005.3770000000001,26.092000000000002,100.0,4377.8330000000005,4.671
2024-05-24 15:50:00,4.0,0.0,1005.424,25.959000000000003,100.0,2951.168,2.334
2024-05-24 16:00:00,4.0,0.0,1005.5040000000001,25.96,100.0,2151.584,1.247
2024-05-24 16:10:00,4.0,0.0,1005.6790000000001,25.775,100.0,3547.25,2.821
2024-05-24 16:20:00,4.0,0.0,1005.6879999999999,25.595,100.0,2608.917,1.5030000000000001
2024-05-24 16:30:00,4.0,0.0,1005.6879999999999,25.465,100.0,3007.585,2.1260000000000003
2024-05-24 16:40:00,4.0,0.0,1005.767,25.353,100.0,4090.917,4.0729999999999995
2024-05-24 16:50:00,4.0,0.0,1005.732,25.253999999999998,100.0,6364.751,8.528
2024-05-25 07:00:00,4.0,0.0,1007.6290000000001,26.679000000000002,100.0,13481.166000000001,34.793
2024-05-25 07:10:00,4.0,0.0,1007.671,26.785000000000004,100.0,12160.332,28.895999999999997
2024-05-25 07:20:00,4.0,0.0,1007.7879999999999,27.082,100.0,14585.416999999998,45.024
2024-05-25 07:30:00,4.0,0.0,1007.991,27.932,100.0,17350.001,59.658
2024-05-25 07:40:00,4.0,0.0,1008.0799999999999,28.687,100.0,20843.75,85.764
2024-05-25 07:50:00,4.0,0.0,1008.024,29.397000000000002,100.0,25167.916,126.15299999999999
2024-05-25 08:00:00,4.0,0.0,1008.0379999999999,29.748,100.0,26867.75,136.56900000000002
2024-05-25 08:10:00,4.0,0.0,1007.912,30.769,96.59,32708.665,204.06
2024-05-25 08:20:00,4.0,0.0,1007.9190000000001,30.844,92.46000000000001,27815.581,156.68400000000003
2024-05-25 08:30:00,4.0,0.0,1007.9370000000001,31.137,88.75800000000001,28705.501,162.033
2024-05-25 08:40:00,4.0,0.0,1007.9039999999999,31.95,81.826,30821.0,192.589
2024-05-25 08:50:00,4.0,0.0,1007.856,32.831,77.57300000000001,28568.333999999995,176.951
2024-05-25 09:00:00,4.0,0.0,1007.747,34.606,72.846,38676.575,289.12600000000003
2024-05-25 09:10:00,4.0,0.0,1007.6629999999999,35.509,66.985,36366.338,261.057
2024-05-25 09:20:00,4.0,0.0,1007.7,36.349000000000004,62.544,46808.316,407.55100000000004
2024-05-25 09:30:00,4.0,0.0,1007.7090000000001,39.143,54.759,59072.98100000001,608.833
2024-05-25 09:40:00,4.0,0.0,1007.659,38.979,52.682,44004.389,391.558
2024-05-25 09:50:00,4.0,0.0,1007.517,39.113,51.705,43670.528999999995,394.256
2024-05-25 10:00:00,4.0,0.0,1007.423,39.768,50.011,55518.043999999994,577.1229999999999
2024-05-25 10:10:00,4.0,0.0,1007.341,40.684,45.077999999999996,47715.475,450.73400000000004
2024-05-25 10:20:00,4.0,0.0,1007.2700000000001,40.516000000000005,46.028,46654.062,445.537
2024-05-25 10:30:00,4.0,0.0,1007.262,40.802,44.376999999999995,50465.951,493.995
2024-05-25 10:40:00,4.0,0.0,1007.269,41.796,41.273,80300.185,960.217
2024-05-25 10:50:00,4.0,0.0,1007.2300000000001,42.735,38.818,55342.488,541.326
2024-05-25 11:00:00,4.0,0.0,1007.2280000000001,43.33,37.957,89328.941,1010.5350000000001
2024-05-25 11:10:00,4.0,0.0,1007.2040000000001,45.142,33.664,74446.14499999999,600.893
2024-05-25 11:20:00,4.0,0.0,1007.1539999999999,42.964999999999996,37.104,53620.005000000005,536.814
2024-05-25 11:30:00,4.0,0.0,1007.0989999999999,41.879000000000005,38.205,34551.534999999996,246.464
