DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-03-16 13:50:00,16.0,,,,,,
2024-03-16 14:00:00,16.0,,,,,,
2024-03-16 14:10:00,16.0,,,,,,
2024-03-16 14:20:00,16.0,,,,,,
2024-03-16 14:30:00,16.0,,,,,,
2024-03-16 14:40:00,16.0,,,,,,
2024-03-16 14:50:00,16.0,,,,,,
2024-03-16 15:00:00,16.0,,,,,,
2024-03-16 15:10:00,16.0,,,,,,
2024-03-16 15:20:00,16.0,,,,,,
2024-03-16 15:30:00,16.0,,,,,,
2024-03-16 15:40:00,16.0,,,,,,
2024-03-16 15:50:00,16.0,,,,,,
2024-03-16 16:00:00,16.0,,,,,,
2024-03-16 16:10:00,16.0,,,,,,
2024-03-16 16:20:00,16.0,,,,,,
2024-03-16 16:30:00,16.0,,,,,,
2024-03-16 16:40:00,16.0,,,,,,
2024-03-16 16:50:00,16.0,,,,,,
2024-03-16 17:00:00,16.0,,,,,,
2024-03-16 17:10:00,16.0,,,,,,
2024-03-16 17:20:00,16.0,,,,,,
2024-03-16 17:30:00,16.0,,,,,,
2024-03-16 17:40:00,16.0,,,,,,
2024-03-16 17:50:00,16.0,,,,,,
2024-03-16 18:00:00,16.0,,,,,,
2024-03-16 18:10:00,16.0,,,,,,
2024-03-16 18:20:00,16.0,,,,,,
2024-03-16 18:30:00,16.0,,,,,,
2024-03-16 18:40:00,16.0,,,,,,
2024-03-16 18:50:00,16.0,,,,,,
2024-03-16 19:00:00,16.0,,,,,,
2024-03-16 19:10:00,16.0,,,,,,
2024-03-16 19:20:00,16.0,,,,,,
2024-03-16 19:30:00,16.0,,,,,,
2024-03-16 19:40:00,16.0,,,,,,
2024-03-16 19:50:00,16.0,,,,,,
2024-03-16 20:00:00,16.0,,,,,,
2024-03-16 20:10:00,16.0,,,,,,
2024-03-16 20:20:00,16.0,,,,,,
2024-03-16 20:30:00,16.0,,,,,,
2024-03-16 20:40:00,16.0,,,,,,
2024-03-16 20:50:00,16.0,,,,,,
2024-03-16 21:00:00,16.0,,,,,,
2024-03-16 21:10:00,16.0,,,,,,
2024-03-16 21:20:00,16.0,,,,,,
2024-03-16 21:30:00,16.0,,,,,,
2024-03-16 21:40:00,16.0,,,,,,
2024-03-16 21:50:00,16.0,,,,,,
2024-03-16 22:00:00,16.0,,,,,,
2024-03-16 22:10:00,16.0,,,,,,
2024-03-16 22:20:00,16.0,,,,,,
2024-03-16 22:30:00,16.0,,,,,,
2024-03-16 22:40:00,16.0,,,,,,
2024-03-16 22:50:00,16.0,,,,,,
2024-03-16 23:00:00,16.0,,,,,,
2024-03-16 23:10:00,16.0,,,,,,
2024-03-16 23:20:00,16.0,,,,,,
2024-03-16 23:30:00,16.0,,,,,,
2024-03-16 23:40:00,16.0,,,,,,
2024-03-16 23:50:00,16.0,,,,,,
2024-03-17 00:00:00,16.0,,,,,,
2024-03-17 00:10:00,16.0,,,,,,
2024-03-17 00:20:00,16.0,,,,,,
2024-03-17 00:30:00,16.0,,,,,,
2024-03-17 00:40:00,16.0,,,,,,
2024-03-17 00:50:00,16.0,,,,,,
2024-03-17 01:00:00,16.0,,,,,,
2024-03-17 01:10:00,16.0,,,,,,
2024-03-17 01:20:00,16.0,,,,,,
2024-03-17 01:30:00,16.0,,,,,,
2024-03-17 01:40:00,16.0,,,,,,
2024-03-17 01:50:00,16.0,,,,,,
2024-03-17 02:00:00,16.0,,,,,,
2024-03-17 02:10:00,16.0,,,,,,
2024-03-17 02:20:00,16.0,,,,,,
2024-03-17 02:30:00,16.0,,,,,,
2024-03-17 02:40:00,16.0,,,,,,
2024-03-17 02:50:00,16.0,,,,,,
2024-03-17 03:00:00,16.0,,,,,,
2024-03-17 03:10:00,16.0,,,,,,
2024-03-17 03:20:00,16.0,,,,,,
2024-03-17 03:30:00,16.0,,,,,,
2024-03-17 03:40:00,16.0,,,,,,
2024-03-17 03:50:00,16.0,,,,,,
2024-03-17 04:00:00,16.0,,,,,,
2024-03-17 04:10:00,16.0,,,,,,
2024-03-17 04:20:00,16.0,,,,,,
2024-03-17 04:30:00,16.0,,,,,,
2024-03-17 04:40:00,16.0,,,,,,
2024-03-17 04:50:00,16.0,,,,,,
2024-03-17 05:00:00,16.0,,,,,,
2024-03-17 05:10:00,16.0,,,,,,
2024-03-17 05:20:00,16.0,,,,,,
2024-03-17 05:30:00,16.0,,,,,,
2024-03-17 05:40:00,16.0,0.0,1018.42,20.015,81.53666666666668,44.44333333333333,0.0
2024-03-17 05:50:00,16.0,0.0,1018.485,19.993000000000002,81.476,186.66699999999997,0.014000000000000002
2024-03-17 06:00:00,16.0,0.0,1018.5530000000001,20.053,81.42999999999999,556.417,0.082
2024-03-17 06:10:00,16.0,0.0,1018.65,20.19,80.992,1158.583,0.33199999999999996
2024-03-17 06:20:00,16.0,0.0,1018.7040000000001,20.497,79.712,2069.251,0.9199999999999999
2024-03-17 06:30:00,16.0,0.0,1018.8149999999999,20.944,78.461,3064.668,1.971
2024-03-17 06:40:00,16.0,0.0,1018.845,21.622999999999998,76.564,3889.334,3.094
2024-03-17 06:50:00,16.0,0.0,1018.918,22.125,74.018,4555.084,4.432
2024-03-17 07:00:00,16.0,0.15699999999999997,1019.0790000000001,22.358,73.694,4964.582,4.992
2024-03-17 07:10:00,16.0,0.087,1019.2549999999999,22.793,73.158,6330.5830000000005,7.968999999999999
2024-03-17 07:20:00,16.0,0.16499999999999998,1019.3700000000001,23.083000000000002,72.118,8125.000999999999,12.86
2024-03-17 07:30:00,16.0,0.0,1019.4100000000001,23.636000000000003,70.405,8460.002,13.988999999999999
2024-03-17 07:40:00,16.0,0.0,1019.4370000000001,24.147,68.547,9284.916000000001,16.538999999999998
2024-03-17 07:50:00,16.0,0.0,1019.4280000000001,24.758000000000003,66.679,11964.5,26.343
2024-03-17 08:00:00,16.0,0.0,1019.3610000000001,25.11,65.15299999999999,12661.751,29.885
2024-03-17 08:10:00,16.0,0.0,1019.3530000000001,25.699,62.876,15199.166000000001,43.606
2024-03-17 08:20:00,16.0,0.0,1019.394,26.673000000000002,59.928,19498.335,69.83500000000001
2024-03-17 08:30:00,16.0,0.0,1019.3709999999999,27.7,56.759,24183.001,103.124
2024-03-17 08:40:00,16.0,0.0,1019.266,30.663999999999998,49.5,51631.113,603.811
2024-03-17 08:50:00,16.0,0.0,1019.156,35.291,38.352,81798.778,1159.3709999999999
2024-03-17 09:00:00,16.0,0.818,1019.0369999999999,40.056,29.262999999999998,101488.569,1585.215
2024-03-17 09:10:00,16.0,0.705,1019.0290000000001,41.958999999999996,25.526,105186.53899999999,1561.613
2024-03-17 09:20:00,16.0,0.286,1018.999,43.751999999999995,23.503999999999998,106820.978,1579.73
2024-03-17 09:30:00,16.0,0.026000000000000002,1018.958,44.927,20.883000000000003,109311.98500000002,1607.054
2024-03-17 09:40:00,16.0,0.0,1018.8860000000001,43.513,22.493000000000002,111052.43899999998,1638.946
2024-03-17 09:50:00,16.0,0.0,1018.7630000000001,42.624,23.557,112220.406,1671.3470000000002
2024-03-17 10:00:00,16.0,0.0,1018.6020000000001,41.987,24.506999999999998,113671.923,1696.19
2024-03-17 10:10:00,16.0,0.0,1018.466,40.634,26.602999999999998,114378.454,1714.137
2024-03-17 10:20:00,16.0,0.0,1018.3120000000001,41.836,25.076,113595.01599999999,1701.284
2024-03-17 10:30:00,16.0,0.0,1018.1380000000001,39.391,28.110000000000003,22318.637,198.034
2024-03-17 10:40:00,16.0,0.0,1017.9789999999999,37.387,31.447000000000003,12898.499,29.074
2024-03-17 10:50:00,16.0,0.0,1017.8430000000001,37.628,31.293,70390.18100000001,29.409000000000002
2024-03-17 11:00:00,16.0,0.0,1017.655,37.695,31.855,89710.601,29.689999999999998
2024-03-17 11:10:00,16.0,0.0,1017.499,38.743,30.227999999999998,88494.655,29.935000000000002
2024-03-17 11:20:00,16.0,0.0,1017.396,37.729,31.377,85845.883,45.649
2024-03-17 11:30:00,16.0,0.0,1017.2610000000001,37.885000000000005,31.121,84164.368,258.072
2024-03-17 11:40:00,16.0,0.0,1017.141,37.315,32.852,82033.274,961.284
2024-03-17 11:50:00,16.0,0.0,1017.017,37.583,33.43,78595.673,1229.56
2024-03-17 12:00:00,16.0,0.0,1016.8520000000001,37.599000000000004,33.433,69008.983,971.132
2024-03-17 12:10:00,16.0,0.0,1016.7610000000001,33.623000000000005,42.92,31263.51,288.642
2024-03-17 12:20:00,16.0,0.0,1016.6550000000001,33.245,44.473,52926.598,760.652
2024-03-17 12:30:00,16.0,0.0,1016.564,32.866,44.839,36671.606,343.843
2024-03-17 12:40:00,16.0,0.0,1016.4290000000001,30.956,49.862,15567.751,37.841
2024-03-17 12:50:00,16.0,0.0,1016.2969999999999,32.698,46.557,46174.329,486.534
2024-03-17 13:00:00,16.0,0.0,1016.1229999999999,35.111000000000004,40.595,48266.974,493.082
2024-03-17 13:10:00,16.0,0.0,1016.055,34.43,41.885000000000005,46355.525,476.566
2024-03-17 13:20:00,16.0,0.0,1015.876,34.093,43.013999999999996,38628.444,348.137
2024-03-17 13:30:00,16.0,0.0,1015.8030000000001,31.064999999999998,51.35799999999999,16469.0,43.658
2024-03-17 13:40:00,16.0,0.0,1015.7719999999999,29.272000000000002,57.05499999999999,11585.664999999999,21.087
2024-03-17 13:50:00,16.0,0.0,1015.6870000000001,28.824,58.895,11179.668,19.806
2024-03-17 14:00:00,16.0,0.0,1015.5629999999999,28.669999999999998,59.74400000000001,8354.249,10.857000000000001
2024-03-17 14:10:00,16.0,0.0,1015.4559999999999,28.356,61.246,7130.835000000001,7.883
2024-03-17 14:20:00,16.0,0.0,1015.366,28.025,62.511,7418.666,8.805
2024-03-17 14:30:00,16.0,0.0,1015.253,28.329,61.766,8758.833,12.264
2024-03-17 14:40:00,16.0,0.0,1015.2030000000001,28.413,60.736000000000004,8872.25,12.637
2024-03-17 14:50:00,16.0,0.0,1015.2360000000001,28.406,60.30499999999999,8836.583,12.575
2024-03-17 15:00:00,16.0,0.0,1015.223,28.523000000000003,59.463,8787.083999999999,12.578
2024-03-17 15:10:00,16.0,0.0,1015.292,28.385,59.303,7334.249000000001,8.51
2024-03-17 15:20:00,16.0,0.0,1015.3059999999999,28.110000000000003,61.087,6323.5830000000005,6.633
2024-03-17 15:30:00,16.0,0.0,1015.3059999999999,28.193,61.437,6219.166,6.335
2024-03-17 15:40:00,16.0,0.0,1015.314,27.973000000000003,62.425,4852.416,3.71
2024-03-17 15:50:00,16.0,0.0,1015.3149999999999,27.874000000000002,62.822,8209.164999999999,12.527
2024-03-17 16:00:00,16.0,0.0,1015.311,27.785000000000004,62.620000000000005,8027.000999999999,11.597
2024-03-17 16:10:00,16.0,0.0,1015.3129999999999,27.799,63.057,8114.5830000000005,12.496
2024-03-17 16:20:00,16.0,0.0,1015.281,27.85,62.18300000000001,7485.334,10.458
2024-03-17 16:30:00,16.0,0.0,1015.3149999999999,27.561,63.858000000000004,6243.5830000000005,7.2
2024-03-17 16:40:00,16.0,0.0,1015.345,27.247000000000003,64.736,4804.75,4.226
2024-03-17 16:50:00,16.0,0.0,1015.382,26.948,66.239,4439.8330000000005,3.721
2024-03-17 17:00:00,16.0,0.0,1015.426,26.926,66.179,3581.418,2.249
2024-03-17 17:10:00,16.0,0.0,1015.4639999999999,26.729000000000003,67.197,3025.0809999999997,1.624
2024-03-17 17:20:00,16.0,0.0,1015.5350000000001,26.45,68.748,2408.251,0.984
2024-03-17 17:30:00,16.0,0.0,1015.6,26.2,70.39,1786.498,0.55
2024-03-17 17:40:00,16.0,0.0,1015.613,25.922000000000004,71.645,1196.25,0.257
2024-03-17 17:50:00,16.0,0.0,1015.5989999999999,25.741000000000003,72.65599999999999,637.0840000000001,0.08499999999999999
2024-03-17 18:00:00,16.0,0.0,1015.7119999999999,25.572,73.833,210.584,0.014000000000000002
2024-03-17 18:10:00,16.0,0.0,1015.8185714285713,25.547142857142855,73.98714285714286,45.714285714285715,0.0
2024-03-17 18:20:00,16.0,,,,,,
2024-03-17 18:30:00,16.0,,,,,,
2024-03-17 18:40:00,16.0,,,,,,
2024-03-17 18:50:00,16.0,,,,,,
2024-03-17 19:00:00,16.0,,,,,,
2024-03-17 19:10:00,16.0,,,,,,
2024-03-17 19:20:00,16.0,,,,,,
2024-03-17 19:30:00,16.0,,,,,,
2024-03-17 19:40:00,16.0,,,,,,
2024-03-17 19:50:00,16.0,,,,,,
2024-03-17 20:00:00,16.0,,,,,,
2024-03-17 20:10:00,16.0,,,,,,
2024-03-17 20:20:00,16.0,,,,,,
2024-03-17 20:30:00,16.0,,,,,,
2024-03-17 20:40:00,16.0,,,,,,
2024-03-17 20:50:00,16.0,,,,,,
2024-03-17 21:00:00,16.0,,,,,,
2024-03-17 21:10:00,16.0,,,,,,
2024-03-17 21:20:00,16.0,,,,,,
2024-03-17 21:30:00,16.0,,,,,,
2024-03-17 21:40:00,16.0,,,,,,
2024-03-17 21:50:00,16.0,,,,,,
2024-03-17 22:00:00,16.0,,,,,,
2024-03-17 22:10:00,16.0,,,,,,
2024-03-17 22:20:00,16.0,,,,,,
2024-03-17 22:30:00,16.0,,,,,,
2024-03-17 22:40:00,16.0,,,,,,
2024-03-17 22:50:00,16.0,,,,,,
2024-03-17 23:00:00,16.0,,,,,,
2024-03-17 23:10:00,16.0,,,,,,
2024-03-17 23:20:00,16.0,,,,,,
2024-03-17 23:30:00,16.0,,,,,,
2024-03-17 23:40:00,16.0,,,,,,
2024-03-17 23:50:00,16.0,,,,,,
2024-03-18 00:00:00,16.0,,,,,,
2024-03-18 00:10:00,16.0,,,,,,
2024-03-18 00:20:00,16.0,,,,,,
2024-03-18 00:30:00,16.0,,,,,,
2024-03-18 00:40:00,16.0,,,,,,
2024-03-18 00:50:00,16.0,,,,,,
2024-03-18 01:00:00,16.0,,,,,,
2024-03-18 01:10:00,16.0,,,,,,
2024-03-18 01:20:00,16.0,,,,,,
2024-03-18 01:30:00,16.0,,,,,,
2024-03-18 01:40:00,16.0,,,,,,
2024-03-18 01:50:00,16.0,,,,,,
2024-03-18 02:00:00,16.0,,,,,,
2024-03-18 02:10:00,16.0,,,,,,
2024-03-18 02:20:00,16.0,,,,,,
2024-03-18 02:30:00,16.0,,,,,,
2024-03-18 02:40:00,16.0,,,,,,
2024-03-18 02:50:00,16.0,,,,,,
2024-03-18 03:00:00,16.0,,,,,,
2024-03-18 03:10:00,16.0,,,,,,
2024-03-18 03:20:00,16.0,,,,,,
2024-03-18 03:30:00,16.0,,,,,,
2024-03-18 03:40:00,16.0,,,,,,
2024-03-18 03:50:00,16.0,,,,,,
2024-03-18 04:00:00,16.0,,,,,,
2024-03-18 04:10:00,16.0,,,,,,
2024-03-18 04:20:00,16.0,,,,,,
2024-03-18 04:30:00,16.0,,,,,,
2024-03-18 04:40:00,16.0,,,,,,
2024-03-18 04:50:00,16.0,,,,,,
2024-03-18 05:00:00,16.0,,,,,,
2024-03-18 05:10:00,16.0,,,,,,
2024-03-18 05:20:00,16.0,,,,,,
2024-03-18 05:30:00,16.0,,,,,,
2024-03-18 05:40:00,16.0,0.0,1018.66,21.24,75.14,20.0,0.0
2024-03-18 05:50:00,16.0,0.0,1018.684,21.249000000000002,74.926,41.749,0.0
2024-03-18 06:00:00,16.0,0.0,1018.932,21.293,74.20700000000001,102.751,0.004
2024-03-18 06:10:00,16.0,0.0,1019.101,21.308,74.678,222.33499999999998,0.019
2024-03-18 06:20:00,16.0,0.0,1019.2539999999999,21.3,74.343,319.668,0.020999999999999998
2024-03-18 06:30:00,16.0,0.0,1019.436,21.343,74.227,505.66700000000003,0.05500000000000001
2024-03-18 06:40:00,16.0,0.0,1019.566,21.291999999999998,74.534,802.832,0.161
2024-03-18 06:50:00,16.0,0.0,1019.7459999999999,21.309,74.394,1096.584,0.29
2024-03-18 07:00:00,16.0,0.0,1019.948,21.32,73.9,1318.0819999999999,0.377
2024-03-18 07:10:00,16.0,0.0,1020.0780000000001,21.375999999999998,73.61,1966.75,0.8089999999999999
2024-03-18 07:20:00,16.0,0.0,1020.2379999999999,21.469,73.55,1942.75,0.781
2024-03-18 07:30:00,16.0,0.0,1020.345,21.571,73.468,2373.584,1.111
2024-03-18 07:40:00,16.0,0.0,1020.403,21.582,73.127,2826.75,1.545
2024-03-18 07:50:00,16.0,0.0,1020.448,21.72,72.46900000000001,3294.334,2.085
2024-03-18 08:00:00,16.0,0.0,1020.457,21.85,71.961,3579.583,2.4059999999999997
2024-03-18 08:10:00,16.0,0.0,1020.472,22.172,72.39099999999999,4898.1669999999995,4.423
2024-03-18 08:20:00,16.0,0.0,1020.445,22.508,71.89500000000001,5365.5830000000005,5.357
2024-03-18 08:30:00,16.0,0.0,1020.449,22.801,70.852,6683.168,8.141
2024-03-18 08:40:00,16.0,0.0,1020.4540000000001,23.083000000000002,69.363,6805.3330000000005,8.436
2024-03-18 08:50:00,16.0,0.0,1020.4219999999999,23.315,68.15299999999999,7292.749000000001,9.599
2024-03-18 09:00:00,16.0,0.0,1020.4860000000001,23.433,67.744,5829.418,6.233
2024-03-18 09:10:00,16.0,0.0,1020.5620000000001,23.397,67.724,5228.999,4.924
2024-03-18 09:20:00,16.0,0.0,1020.6020000000001,23.282,68.307,5067.8330000000005,4.718999999999999
2024-03-18 09:30:00,16.0,0.0,1020.5559999999999,23.156,69.113,7729.250999999999,10.449000000000002
2024-03-18 09:40:00,16.0,0.0,1020.531,22.970000000000002,69.985,8744.414999999999,13.632
2024-03-18 09:50:00,16.0,0.0,1020.549,23.268,69.014,9962.498,17.594
2024-03-18 10:00:00,16.0,0.0,1020.5889999999999,23.356,68.63199999999999,9704.916000000001,16.707
2024-03-18 10:10:00,16.0,0.0,1020.577,23.330000000000002,68.394,10182.833,18.564
2024-03-18 10:20:00,16.0,0.0,1020.5319999999999,23.268,67.779,11677.164999999999,23.979999999999997
2024-03-18 10:30:00,16.0,0.0,1020.461,23.398,68.09400000000001,11494.249,23.467000000000002
2024-03-18 10:40:00,16.0,0.0,1020.366,23.482,67.827,11655.833999999999,24.457
2024-03-18 10:50:00,16.0,0.0,1020.2879999999999,23.521,67.422,11241.0,22.537
2024-03-18 11:00:00,16.0,0.0,1020.1,23.221,68.868,7309.9169999999995,10.047999999999998
2024-03-18 11:10:00,16.0,0.0,1019.939,22.956,68.796,8025.499000000001,11.568999999999999
2024-03-18 11:20:00,16.0,0.0,1019.8430000000001,23.182,67.80499999999999,10424.083,19.212
2024-03-18 11:30:00,16.0,0.0,1019.6719999999999,23.589,66.775,11325.0,23.750999999999998
2024-03-18 11:40:00,16.0,0.0,1019.493,23.505000000000003,66.337,9707.917,17.721
2024-03-18 11:50:00,16.0,0.0,1019.2850000000001,23.359,67.417,10695.916000000001,21.301
2024-03-18 12:00:00,16.0,0.0,1019.015,23.956,65.22999999999999,15199.001,41.085
2024-03-18 12:10:00,16.0,0.0,1018.859,24.218,64.356,11913.75,25.637999999999998
2024-03-18 12:20:00,16.0,0.0,1018.76,23.662,65.48400000000001,9708.335000000001,17.018
2024-03-18 12:30:00,16.0,0.0,1018.6469999999999,23.461000000000002,66.874,8822.25,13.615
2024-03-18 12:40:00,16.0,0.0,1018.5360000000001,23.252000000000002,67.975,7184.084,8.834
2024-03-18 12:50:00,16.0,0.0,1018.479,23.068,68.249,6807.749000000001,7.952
2024-03-18 13:00:00,16.0,0.0,1018.466,22.732,70.664,4879.5830000000005,3.975
2024-03-18 13:10:00,16.0,0.0,1018.385,22.134,73.72200000000001,3732.25,2.2920000000000003
2024-03-18 13:20:00,16.0,0.0,1018.3280000000001,21.742,77.25500000000001,5107.916,4.268
2024-03-18 13:30:00,16.0,0.0,1018.2325,21.45125,79.015,5888.4375,5.7162500000000005
2024-03-18 13:40:00,16.0,0.0,1018.067,21.266,80.468,6346.5,6.868
2024-03-18 13:50:00,16.0,0.22599999999999998,1017.9469999999999,21.355,79.086,7012.4169999999995,8.265
2024-03-18 14:00:00,16.0,0.0,1017.8299999999999,21.478,76.882,5593.752,5.364
2024-03-18 14:10:00,16.0,0.0,1017.7639999999999,21.449,77.119,4930.749,4.24
2024-03-18 14:20:00,16.0,0.0,1017.7239999999999,21.218,79.467,4986.4169999999995,4.321
2024-03-18 14:30:00,16.0,0.0,1017.6379999999999,21.179,79.652,5655.168,5.671
2024-03-18 14:40:00,16.0,0.0,1017.5559999999999,21.125,81.265,3322.834,2.068
2024-03-18 14:50:00,16.0,0.0,1017.558,20.937,86.637,1913.833,0.778
2024-03-18 15:00:00,16.0,0.0,1017.499,20.708,88.619,2234.833,0.99
2024-03-18 15:10:00,16.0,0.0,1017.423,20.776,89.587,5203.835,3.4200000000000004
2024-03-18 15:20:00,16.0,0.0,1017.366,20.481,87.985,5566.4169999999995,3.7689999999999997
2024-03-18 15:30:00,16.0,0.0,1017.376,20.384999999999998,87.773,4852.169,2.913
2024-03-18 15:40:00,16.0,0.0,1017.365,20.284,87.806,4378.75,2.463
2024-03-18 15:50:00,16.0,0.0,1017.316,20.31,88.172,4150.1669999999995,2.275
2024-03-18 16:00:00,16.0,0.0,1017.3520000000001,20.273,87.56,3741.084,1.8969999999999998
2024-03-18 16:10:00,16.0,0.0,1017.4069999999999,20.316,87.31,2908.082,1.256
2024-03-18 16:20:00,16.0,0.0,1017.476,20.215,86.827,2693.249,1.1560000000000001
2024-03-18 16:30:00,16.0,0.0,1017.4860000000001,20.216,87.539,2683.416,1.203
2024-03-18 16:40:00,16.0,0.0,1017.449,20.287,87.114,2738.582,1.405
2024-03-18 16:50:00,16.0,0.0,1017.4119999999999,20.305,87.864,2773.999,1.468
2024-03-18 17:00:00,16.0,0.0,1017.4010000000001,20.307,88.74600000000001,2090.001,0.891
2024-03-18 17:10:00,16.0,0.0,1017.378,20.259,89.202,969.001,0.225
2024-03-18 17:20:00,16.0,0.0,1017.336,20.202,89.976,672.8340000000001,0.10800000000000001
2024-03-18 17:30:00,16.0,0.0,1017.3489999999999,20.131,91.187,429.418,0.051000000000000004
2024-03-18 17:40:00,16.0,0.0,1017.3430000000001,20.173000000000002,92.203,318.50100000000003,0.024
2024-03-18 17:50:00,16.0,0.0,1017.396,20.128,92.549,182.5,0.009
2024-03-18 18:00:00,16.0,0.0,1017.4979999999999,20.067,92.626,73.75,0.002
2024-03-18 18:10:00,16.0,0.0,1017.5274999999999,20.0325,92.69,28.3325,0.0
2024-03-18 18:20:00,16.0,,,,,,
2024-03-18 18:30:00,16.0,,,,,,
2024-03-18 18:40:00,16.0,,,,,,
2024-03-18 18:50:00,16.0,,,,,,
2024-03-18 19:00:00,16.0,,,,,,
2024-03-18 19:10:00,16.0,,,,,,
2024-03-18 19:20:00,16.0,,,,,,
2024-03-18 19:30:00,16.0,,,,,,
2024-03-18 19:40:00,16.0,,,,,,
2024-03-18 19:50:00,16.0,,,,,,
2024-03-18 20:00:00,16.0,,,,,,
2024-03-18 20:10:00,16.0,,,,,,
2024-03-18 20:20:00,16.0,,,,,,
2024-03-18 20:30:00,16.0,,,,,,
2024-03-18 20:40:00,16.0,,,,,,
2024-03-18 20:50:00,16.0,,,,,,
2024-03-18 21:00:00,16.0,,,,,,
2024-03-18 21:10:00,16.0,,,,,,
2024-03-18 21:20:00,16.0,,,,,,
2024-03-18 21:30:00,16.0,,,,,,
2024-03-18 21:40:00,16.0,,,,,,
2024-03-18 21:50:00,16.0,,,,,,
2024-03-18 22:00:00,16.0,,,,,,
2024-03-18 22:10:00,16.0,,,,,,
2024-03-18 22:20:00,16.0,,,,,,
2024-03-18 22:30:00,16.0,,,,,,
2024-03-18 22:40:00,16.0,,,,,,
2024-03-18 22:50:00,16.0,,,,,,
2024-03-18 23:00:00,16.0,,,,,,
2024-03-18 23:10:00,16.0,,,,,,
2024-03-18 23:20:00,16.0,,,,,,
2024-03-18 23:30:00,16.0,,,,,,
2024-03-18 23:40:00,16.0,,,,,,
2024-03-18 23:50:00,16.0,,,,,,
2024-03-19 00:00:00,16.0,,,,,,
2024-03-19 00:10:00,16.0,,,,,,
2024-03-19 00:20:00,16.0,,,,,,
2024-03-19 00:30:00,16.0,,,,,,
2024-03-19 00:40:00,16.0,,,,,,
2024-03-19 00:50:00,16.0,,,,,,
2024-03-19 01:00:00,16.0,,,,,,
2024-03-19 01:10:00,16.0,,,,,,
2024-03-19 01:20:00,16.0,,,,,,
2024-03-19 01:30:00,16.0,,,,,,
2024-03-19 01:40:00,16.0,,,,,,
2024-03-19 01:50:00,16.0,,,,,,
2024-03-19 02:00:00,16.0,,,,,,
2024-03-19 02:10:00,16.0,,,,,,
2024-03-19 02:20:00,16.0,,,,,,
2024-03-19 02:30:00,16.0,,,,,,
2024-03-19 02:40:00,16.0,,,,,,
2024-03-19 02:50:00,16.0,,,,,,
2024-03-19 03:00:00,16.0,,,,,,
2024-03-19 03:10:00,16.0,,,,,,
2024-03-19 03:20:00,16.0,,,,,,
2024-03-19 03:30:00,16.0,,,,,,
2024-03-19 03:40:00,16.0,,,,,,
2024-03-19 03:50:00,16.0,,,,,,
2024-03-19 04:00:00,16.0,,,,,,
2024-03-19 04:10:00,16.0,,,,,,
2024-03-19 04:20:00,16.0,,,,,,
2024-03-19 04:30:00,16.0,,,,,,
2024-03-19 04:40:00,16.0,,,,,,
2024-03-19 04:50:00,16.0,,,,,,
2024-03-19 05:00:00,16.0,,,,,,
2024-03-19 05:10:00,16.0,,,,,,
2024-03-19 05:20:00,16.0,,,,,,
2024-03-19 05:30:00,16.0,,,,,,
2024-03-19 05:40:00,16.0,,,,,,
2024-03-19 05:50:00,16.0,0.0,1018.4966666666666,20.345,91.55333333333334,36.805,0.0
2024-03-19 06:00:00,16.0,0.0,1018.606,20.431,92.163,74.832,0.002
2024-03-19 06:10:00,16.0,0.0,1018.817,20.272,92.837,149.499,0.009
2024-03-19 06:20:00,16.0,0.0,1018.9379999999999,19.991999999999997,94.21000000000001,330.0,0.027000000000000003
2024-03-19 06:30:00,16.0,0.0,1018.983,19.884999999999998,94.765,625.499,0.10500000000000001
2024-03-19 06:40:00,16.0,0.0,1019.1119999999999,19.913999999999998,95.164,685.833,0.124
2024-03-19 06:50:00,16.0,0.0,1019.183,19.654,94.37,762.25,0.132
2024-03-19 07:00:00,16.0,0.0,1019.36,19.403,94.43199999999999,814.999,0.14300000000000002
2024-03-19 07:10:00,16.0,0.0,1019.515,19.258000000000003,94.26899999999999,946.8340000000001,0.186
2024-03-19 07:20:00,16.0,0.0,1019.601,19.137999999999998,93.909,1392.334,0.393
2024-03-19 07:30:00,16.0,0.0,1019.668,19.022,93.05,1577.585,0.528
2024-03-19 07:40:00,16.0,0.0,1019.808,18.95,93.67999999999999,1593.752,0.472
2024-03-19 07:50:00,16.0,0.0,1019.909,19.02,93.738,2078.998,0.7529999999999999
2024-03-19 08:00:00,16.0,0.0,1019.939,19.133,93.351,3076.584,1.746
2024-03-19 08:10:00,16.0,0.0,1020.077,19.250999999999998,91.974,3811.751,2.464
2024-03-19 08:20:00,16.0,0.0,1020.2379999999999,19.397,91.3,3950.667,2.6100000000000003
2024-03-19 08:30:00,16.0,0.0,1020.324,19.458,91.338,2728.417,1.296
2024-03-19 08:40:00,16.0,0.0,1020.415,19.649,90.62899999999999,2700.501,1.301
2024-03-19 08:50:00,16.0,0.0,1020.4950000000001,19.603,89.997,3212.167,1.794
2024-03-19 09:00:00,16.0,0.0,1020.6569999999999,19.554,89.567,3959.834,2.71
2024-03-19 09:10:00,16.0,0.0,1020.656,19.451,90.545,3774.5,2.54
2024-03-19 09:20:00,16.0,0.0,1020.719,19.356,90.67999999999999,4652.0,3.8379999999999996
2024-03-19 09:30:00,16.0,0.0,1020.7049999999999,19.41,89.077,5191.169,4.742
