DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-01-30 19:20:00,13.0,,,,,,
2024-01-30 19:30:00,13.0,,,,,,
2024-01-30 19:40:00,13.0,,,,,,
2024-01-30 19:50:00,13.0,,,,,,
2024-01-30 20:00:00,13.0,,,,,,
2024-01-30 20:10:00,13.0,,,,,,
2024-01-30 20:20:00,13.0,,,,,,
2024-01-30 20:30:00,13.0,,,,,,
2024-01-30 20:40:00,13.0,,,,,,
2024-01-30 20:50:00,13.0,,,,,,
2024-01-30 21:00:00,13.0,,,,,,
2024-01-30 21:10:00,13.0,,,,,,
2024-01-30 21:20:00,13.0,,,,,,
2024-01-30 21:30:00,13.0,,,,,,
2024-01-30 21:40:00,13.0,,,,,,
2024-01-30 21:50:00,13.0,,,,,,
2024-01-30 22:00:00,13.0,,,,,,
2024-01-30 22:10:00,13.0,,,,,,
2024-01-30 22:20:00,13.0,,,,,,
2024-01-30 22:30:00,13.0,,,,,,
2024-01-30 22:40:00,13.0,,,,,,
2024-01-30 22:50:00,13.0,,,,,,
2024-01-30 23:00:00,13.0,,,,,,
2024-01-30 23:10:00,13.0,,,,,,
2024-01-30 23:20:00,13.0,,,,,,
2024-01-30 23:30:00,13.0,,,,,,
2024-01-30 23:40:00,13.0,,,,,,
2024-01-30 23:50:00,13.0,,,,,,
2024-01-31 00:00:00,13.0,,,,,,
2024-01-31 00:10:00,13.0,,,,,,
2024-01-31 00:20:00,13.0,,,,,,
2024-01-31 00:30:00,13.0,,,,,,
2024-01-31 00:40:00,13.0,,,,,,
2024-01-31 00:50:00,13.0,,,,,,
2024-01-31 01:00:00,13.0,,,,,,
2024-01-31 01:10:00,13.0,,,,,,
2024-01-31 01:20:00,13.0,,,,,,
2024-01-31 01:30:00,13.0,,,,,,
2024-01-31 01:40:00,13.0,,,,,,
2024-01-31 01:50:00,13.0,,,,,,
2024-01-31 02:00:00,13.0,,,,,,
2024-01-31 02:10:00,13.0,,,,,,
2024-01-31 02:20:00,13.0,,,,,,
2024-01-31 02:30:00,13.0,,,,,,
2024-01-31 02:40:00,13.0,,,,,,
2024-01-31 02:50:00,13.0,,,,,,
2024-01-31 03:00:00,13.0,,,,,,
2024-01-31 03:10:00,13.0,,,,,,
2024-01-31 03:20:00,13.0,,,,,,
2024-01-31 03:30:00,13.0,,,,,,
2024-01-31 03:40:00,13.0,,,,,,
2024-01-31 03:50:00,13.0,,,,,,
2024-01-31 04:00:00,13.0,,,,,,
2024-01-31 04:10:00,13.0,,,,,,
2024-01-31 04:20:00,13.0,,,,,,
2024-01-31 04:30:00,13.0,,,,,,
2024-01-31 04:40:00,13.0,,,,,,
2024-01-31 04:50:00,13.0,,,,,,
2024-01-31 05:00:00,13.0,,,,,,
2024-01-31 05:10:00,13.0,,,,,,
2024-01-31 05:20:00,13.0,,,,,,
2024-01-31 05:30:00,13.0,,,,,,
2024-01-31 05:40:00,13.0,,,,,,
2024-01-31 05:50:00,13.0,,,,,,
2024-01-31 06:00:00,13.0,,,,,,
2024-01-31 06:10:00,13.0,,,,,,
2024-01-31 06:20:00,13.0,,,,,,
2024-01-31 06:30:00,13.0,,,,,,
2024-01-31 06:40:00,13.0,,,,,,
2024-01-31 06:50:00,13.0,,,,,,
2024-01-31 07:00:00,13.0,,,,,,
2024-01-31 07:10:00,13.0,,,,,,
2024-01-31 07:20:00,13.0,,,,,,
2024-01-31 07:30:00,13.0,,,,,,
2024-01-31 07:40:00,13.0,,,,,,
2024-01-31 07:50:00,13.0,,,,,,
2024-01-31 08:00:00,13.0,,,,,,
2024-01-31 08:10:00,13.0,,,,,,
2024-01-31 08:20:00,13.0,,,,,,
2024-01-31 08:30:00,13.0,,,,,,
2024-01-31 08:40:00,13.0,,,,,,
2024-01-31 08:50:00,13.0,,,,,,
2024-01-31 09:00:00,13.0,,,,,,
2024-01-31 09:10:00,13.0,,,,,,
2024-01-31 09:20:00,13.0,,,,,,
2024-01-31 09:30:00,13.0,,,,,,
2024-01-31 09:40:00,13.0,,,,,,
2024-01-31 09:50:00,13.0,,,,,,
2024-01-31 10:00:00,13.0,,,,,,
2024-01-31 10:10:00,13.0,,,,,,
2024-01-31 10:20:00,13.0,,,,,,
2024-01-31 10:30:00,13.0,,,,,,
2024-01-31 10:40:00,13.0,,,,,,
2024-01-31 10:50:00,13.0,,,,,,
2024-01-31 11:00:00,13.0,,,,,,
2024-01-31 11:10:00,13.0,,,,,,
2024-01-31 11:20:00,13.0,,,,,,
2024-01-31 11:30:00,13.0,,,,,,
2024-01-31 11:40:00,13.0,,,,,,
2024-01-31 11:50:00,13.0,,,,,,
2024-01-31 12:00:00,13.0,,,,,,
2024-01-31 12:10:00,13.0,,,,,,
2024-01-31 12:20:00,13.0,,,,,,
2024-01-31 12:30:00,13.0,,,,,,
2024-01-31 12:40:00,13.0,,,,,,
2024-01-31 12:50:00,13.0,,,,,,
2024-01-31 13:00:00,13.0,,,,,,
2024-01-31 13:10:00,13.0,,,,,,
2024-01-31 13:20:00,13.0,,,,,,
2024-01-31 13:30:00,13.0,,,,,,
2024-01-31 13:40:00,13.0,,,,,,
2024-01-31 13:50:00,13.0,,,,,,
2024-01-31 14:00:00,13.0,,,,,,
2024-01-31 14:10:00,13.0,,,,,,
2024-01-31 14:20:00,13.0,,,,,,
2024-01-31 14:30:00,13.0,,,,,,
2024-01-31 14:40:00,13.0,,,,,,
2024-01-31 14:50:00,13.0,,,,,,
2024-01-31 15:00:00,13.0,,,,,,
2024-01-31 15:10:00,13.0,,,,,,
2024-01-31 15:20:00,13.0,,,,,,
2024-01-31 15:30:00,13.0,,,,,,
2024-01-31 15:40:00,13.0,,,,,,
2024-01-31 15:50:00,13.0,,,,,,
2024-01-31 16:00:00,13.0,,,,,,
2024-01-31 16:10:00,13.0,,,,,,
2024-01-31 16:20:00,13.0,,,,,,
2024-01-31 16:30:00,13.0,,,,,,
2024-01-31 16:40:00,13.0,,,,,,
2024-01-31 16:50:00,13.0,,,,,,
2024-01-31 17:00:00,13.0,,,,,,
2024-01-31 17:10:00,13.0,,,,,,
2024-01-31 17:20:00,13.0,,,,,,
2024-01-31 17:30:00,13.0,,,,,,
2024-01-31 17:40:00,13.0,,,,,,
2024-01-31 17:50:00,13.0,,,,,,
2024-01-31 18:00:00,13.0,,,,,,
2024-01-31 18:10:00,13.0,,,,,,
2024-01-31 18:20:00,13.0,,,,,,
2024-01-31 18:30:00,13.0,,,,,,
2024-01-31 18:40:00,13.0,,,,,,
2024-01-31 18:50:00,13.0,,,,,,
2024-01-31 19:00:00,13.0,,,,,,
2024-01-31 19:10:00,13.0,,,,,,
2024-01-31 19:20:00,13.0,,,,,,
2024-01-31 19:30:00,13.0,,,,,,
2024-01-31 19:40:00,13.0,,,,,,
2024-01-31 19:50:00,13.0,,,,,,
2024-01-31 20:00:00,13.0,,,,,,
2024-01-31 20:10:00,13.0,,,,,,
2024-01-31 20:20:00,13.0,,,,,,
2024-01-31 20:30:00,13.0,,,,,,
2024-01-31 20:40:00,13.0,,,,,,
2024-01-31 20:50:00,13.0,,,,,,
2024-01-31 21:00:00,13.0,,,,,,
2024-01-31 21:10:00,13.0,,,,,,
2024-01-31 21:20:00,13.0,,,,,,
2024-01-31 21:30:00,13.0,,,,,,
2024-01-31 21:40:00,13.0,,,,,,
2024-01-31 21:50:00,13.0,,,,,,
2024-01-31 22:00:00,13.0,,,,,,
2024-01-31 22:10:00,13.0,,,,,,
2024-01-31 22:20:00,13.0,,,,,,
2024-01-31 22:30:00,13.0,,,,,,
2024-01-31 22:40:00,13.0,,,,,,
2024-01-31 22:50:00,13.0,,,,,,
2024-01-31 23:00:00,13.0,,,,,,
2024-01-31 23:10:00,13.0,,,,,,
2024-01-31 23:20:00,13.0,,,,,,
2024-01-31 23:30:00,13.0,,,,,,
2024-01-31 23:40:00,13.0,,,,,,
2024-01-31 23:50:00,13.0,,,,,,
2024-02-01 00:00:00,13.0,,,,,,
2024-02-01 00:10:00,13.0,,,,,,
2024-02-01 00:20:00,13.0,,,,,,
2024-02-01 00:30:00,13.0,,,,,,
2024-02-01 00:40:00,13.0,,,,,,
2024-02-01 00:50:00,13.0,,,,,,
2024-02-01 01:00:00,13.0,,,,,,
2024-02-01 01:10:00,13.0,,,,,,
2024-02-01 01:20:00,13.0,,,,,,
2024-02-01 01:30:00,13.0,,,,,,
2024-02-01 01:40:00,13.0,,,,,,
2024-02-01 01:50:00,13.0,,,,,,
2024-02-01 02:00:00,13.0,,,,,,
2024-02-01 02:10:00,13.0,,,,,,
2024-02-01 02:20:00,13.0,,,,,,
2024-02-01 02:30:00,13.0,,,,,,
2024-02-01 02:40:00,13.0,,,,,,
2024-02-01 02:50:00,13.0,,,,,,
2024-02-01 03:00:00,13.0,,,,,,
2024-02-01 03:10:00,13.0,,,,,,
2024-02-01 03:20:00,13.0,,,,,,
2024-02-01 03:30:00,13.0,,,,,,
2024-02-01 03:40:00,13.0,,,,,,
2024-02-01 03:50:00,13.0,,,,,,
2024-02-01 04:00:00,13.0,,,,,,
2024-02-01 04:10:00,13.0,,,,,,
2024-02-01 04:20:00,13.0,,,,,,
2024-02-01 04:30:00,13.0,,,,,,
2024-02-01 04:40:00,13.0,,,,,,
2024-02-01 04:50:00,13.0,,,,,,
2024-02-01 05:00:00,13.0,,,,,,
2024-02-01 05:10:00,13.0,,,,,,
2024-02-01 05:20:00,13.0,,,,,,
2024-02-01 05:30:00,13.0,,,,,,
2024-02-01 05:40:00,13.0,,,,,,
2024-02-01 05:50:00,13.0,,,,,,
2024-02-01 06:00:00,13.0,,,,,,
2024-02-01 06:10:00,13.0,,,,,,
2024-02-01 06:20:00,13.0,,,,,,
2024-02-01 06:30:00,13.0,,,,,,
2024-02-01 06:40:00,13.0,,,,,,
2024-02-01 06:50:00,13.0,,,,,,
2024-02-01 07:00:00,13.0,,,,,,
2024-02-01 07:10:00,13.0,,,,,,
2024-02-01 07:20:00,13.0,,,,,,
2024-02-01 07:30:00,13.0,,,,,,
2024-02-01 07:40:00,13.0,,,,,,
2024-02-01 07:50:00,13.0,,,,,,
2024-02-01 08:00:00,13.0,,,,,,
2024-02-01 08:10:00,13.0,,,,,,
2024-02-01 08:20:00,13.0,,,,,,
2024-02-01 08:30:00,13.0,,,,,,
2024-02-01 08:40:00,13.0,,,,,,
2024-02-01 08:50:00,13.0,,,,,,
2024-02-01 09:00:00,13.0,,,,,,
2024-02-01 09:10:00,13.0,,,,,,
2024-02-01 09:20:00,13.0,,,,,,
2024-02-01 09:30:00,13.0,,,,,,
2024-02-01 09:40:00,13.0,,,,,,
2024-02-01 09:50:00,13.0,,,,,,
2024-02-01 10:00:00,13.0,,,,,,
2024-02-01 10:10:00,13.0,,,,,,
2024-02-01 10:20:00,13.0,,,,,,
2024-02-01 10:30:00,13.0,,,,,,
2024-02-01 10:40:00,13.0,,,,,,
2024-02-01 10:50:00,13.0,,,,,,
2024-02-01 11:00:00,13.0,,,,,,
2024-02-01 11:10:00,13.0,,,,,,
2024-02-01 11:20:00,13.0,,,,,,
2024-02-01 11:30:00,13.0,,,,,,
2024-02-01 11:40:00,13.0,,,,,,
2024-02-01 11:50:00,13.0,,,,,,
2024-02-01 12:00:00,13.0,,,,,,
2024-02-01 12:10:00,13.0,,,,,,
2024-02-01 12:20:00,13.0,,,,,,
2024-02-01 12:30:00,13.0,,,,,,
2024-02-01 12:40:00,13.0,,,,,,
2024-02-01 12:50:00,13.0,,,,,,
2024-02-01 13:00:00,13.0,,,,,,
2024-02-01 13:10:00,13.0,,,,,,
2024-02-01 13:20:00,13.0,,,,,,
2024-02-01 13:30:00,13.0,,,,,,
2024-02-01 13:40:00,13.0,,,,,,
2024-02-01 13:50:00,13.0,,,,,,
2024-02-01 14:00:00,13.0,,,,,,
2024-02-01 14:10:00,13.0,,,,,,
2024-02-01 14:20:00,13.0,,,,,,
2024-02-01 14:30:00,13.0,,,,,,
2024-02-01 14:40:00,13.0,,,,,,
2024-02-01 14:50:00,13.0,,,,,,
2024-02-01 15:00:00,13.0,,,,,,
2024-02-01 15:10:00,13.0,,,,,,
2024-02-01 15:20:00,13.0,,,,,,
2024-02-01 15:30:00,13.0,,,,,,
2024-02-01 15:40:00,13.0,,,,,,
2024-02-01 15:50:00,13.0,,,,,,
2024-02-01 16:00:00,13.0,1.307,1012.141,25.927,63.278999999999996,5063.916,5.725
2024-02-01 16:10:00,13.0,0.95,1012.2539999999999,25.802,64.211,4573.9169999999995,4.754
2024-02-01 16:20:00,13.0,1.097,1012.382,25.580000000000002,65.729,4057.751,3.835
2024-02-01 16:30:00,13.0,2.3609999999999998,1012.494,25.148,68.729,3396.418,2.773
2024-02-01 16:40:00,13.0,1.637,1012.5129999999999,24.824,70.116,2781.833,1.9140000000000001
2024-02-01 16:50:00,13.0,1.541,1012.608,24.678,70.392,2264.999,1.3210000000000002
2024-02-01 17:00:00,13.0,0.8619999999999999,1012.6539999999999,24.7,69.426,1740.25,0.86
2024-02-01 17:10:00,13.0,0.052000000000000005,1012.719,24.691,69.05600000000001,1090.999,0.393
2024-02-01 17:20:00,13.0,0.182,1012.789,24.378,70.865,623.165,0.157
2024-02-01 17:30:00,13.0,0.654,1012.848,24.144,72.715,289.665,0.04
2024-02-01 17:40:00,13.0,1.428,1012.942,23.785999999999998,74.78999999999999,89.58500000000001,0.011
2024-02-01 17:50:00,13.0,1.0733333333333333,1012.9966666666666,23.666666666666668,75.52333333333333,24.723333333333333,0.0
2024-02-01 18:00:00,13.0,,,,,,
2024-02-01 18:10:00,13.0,,,,,,
2024-02-01 18:20:00,13.0,,,,,,
2024-02-01 18:30:00,13.0,,,,,,
2024-02-01 18:40:00,13.0,,,,,,
2024-02-01 18:50:00,13.0,,,,,,
2024-02-01 19:00:00,13.0,,,,,,
2024-02-01 19:10:00,13.0,,,,,,
2024-02-01 19:20:00,13.0,,,,,,
2024-02-01 19:30:00,13.0,,,,,,
2024-02-01 19:40:00,13.0,,,,,,
2024-02-01 19:50:00,13.0,,,,,,
2024-02-01 20:00:00,13.0,,,,,,
2024-02-01 20:10:00,13.0,,,,,,
2024-02-01 20:20:00,13.0,,,,,,
2024-02-01 20:30:00,13.0,,,,,,
2024-02-01 20:40:00,13.0,,,,,,
2024-02-01 20:50:00,13.0,,,,,,
2024-02-01 21:00:00,13.0,,,,,,
2024-02-01 21:10:00,13.0,,,,,,
2024-02-01 21:20:00,13.0,,,,,,
2024-02-01 21:30:00,13.0,,,,,,
2024-02-01 21:40:00,13.0,,,,,,
2024-02-01 21:50:00,13.0,,,,,,
2024-02-01 22:00:00,13.0,,,,,,
2024-02-01 22:10:00,13.0,,,,,,
2024-02-01 22:20:00,13.0,,,,,,
2024-02-01 22:30:00,13.0,,,,,,
2024-02-01 22:40:00,13.0,,,,,,
2024-02-01 22:50:00,13.0,,,,,,
2024-02-01 23:00:00,13.0,,,,,,
2024-02-01 23:10:00,13.0,,,,,,
2024-02-01 23:20:00,13.0,,,,,,
2024-02-01 23:30:00,13.0,,,,,,
2024-02-01 23:40:00,13.0,,,,,,
2024-02-01 23:50:00,13.0,,,,,,
2024-02-02 00:00:00,13.0,,,,,,
2024-02-02 00:10:00,13.0,,,,,,
2024-02-02 00:20:00,13.0,,,,,,
2024-02-02 00:30:00,13.0,,,,,,
2024-02-02 00:40:00,13.0,,,,,,
2024-02-02 00:50:00,13.0,,,,,,
2024-02-02 01:00:00,13.0,,,,,,
2024-02-02 01:10:00,13.0,,,,,,
2024-02-02 01:20:00,13.0,,,,,,
2024-02-02 01:30:00,13.0,,,,,,
2024-02-02 01:40:00,13.0,,,,,,
2024-02-02 01:50:00,13.0,,,,,,
2024-02-02 02:00:00,13.0,,,,,,
2024-02-02 02:10:00,13.0,,,,,,
2024-02-02 02:20:00,13.0,,,,,,
2024-02-02 02:30:00,13.0,,,,,,
2024-02-02 02:40:00,13.0,,,,,,
2024-02-02 02:50:00,13.0,,,,,,
2024-02-02 03:00:00,13.0,,,,,,
2024-02-02 03:10:00,13.0,,,,,,
2024-02-02 03:20:00,13.0,,,,,,
2024-02-02 03:30:00,13.0,,,,,,
2024-02-02 03:40:00,13.0,,,,,,
2024-02-02 03:50:00,13.0,,,,,,
2024-02-02 04:00:00,13.0,,,,,,
2024-02-02 04:10:00,13.0,,,,,,
2024-02-02 04:20:00,13.0,,,,,,
2024-02-02 04:30:00,13.0,,,,,,
2024-02-02 04:40:00,13.0,,,,,,
2024-02-02 04:50:00,13.0,,,,,,
2024-02-02 05:00:00,13.0,,,,,,
2024-02-02 05:10:00,13.0,,,,,,
2024-02-02 05:20:00,13.0,,,,,,
2024-02-02 05:30:00,13.0,,,,,,
2024-02-02 05:40:00,13.0,,,,,,
2024-02-02 05:50:00,13.0,,,,,,
2024-02-02 06:00:00,13.0,,,,,,
2024-02-02 06:10:00,13.0,,,,,,
2024-02-02 06:20:00,13.0,0.0,1014.435,21.0275,87.06625,45.51875,0.00125
2024-02-02 06:30:00,13.0,0.0,1014.5049999999999,21.116,86.807,205.167,0.019
2024-02-02 06:40:00,13.0,0.731,1014.6110000000001,21.127000000000002,86.917,633.083,0.139
2024-02-02 06:50:00,13.0,1.028,1014.798,21.36,86.058,1209.751,0.422
2024-02-02 07:00:00,13.0,0.32999999999999996,1014.9380000000001,21.583,84.943,1883.417,0.968
2024-02-02 07:10:00,13.0,0.017,1014.9870000000001,21.856,83.664,2602.668,1.6320000000000001
2024-02-02 07:20:00,13.0,0.305,1015.083,22.122,82.547,3983.918,3.5589999999999997
2024-02-02 07:30:00,13.0,0.13,1015.2610000000001,22.517000000000003,80.908,6143.918,8.167
2024-02-02 07:40:00,13.0,0.592,1015.325,22.907999999999998,79.03,7421.6669999999995,11.65
2024-02-02 07:50:00,13.0,1.385,1015.3520000000001,23.024,78.24300000000001,9689.167,19.274
2024-02-02 08:00:00,13.0,0.696,1015.4290000000001,23.586000000000002,76.385,11441.5,26.785000000000004
2024-02-02 08:10:00,13.0,1.2289999999999999,1015.387,23.873,75.864,11272.999,25.516
2024-02-02 08:20:00,13.0,1.42,1015.3700000000001,23.756,76.252,12591.416000000001,32.017
2024-02-02 08:30:00,13.0,0.609,1015.493,23.955000000000002,75.494,10292.917,21.881999999999998
2024-02-02 08:40:00,13.0,0.931,1015.543,24.472,73.535,12056.499,30.226999999999997
2024-02-02 08:50:00,13.0,0.74,1015.6379999999999,24.93,71.45599999999999,15073.416000000001,47.137
2024-02-02 09:00:00,13.0,0.968,1015.6229999999999,25.886000000000003,67.232,18310.416,69.128
2024-02-02 09:10:00,13.0,0.592,1015.698,26.889,63.952999999999996,20384.833000000002,84.944
2024-02-02 09:20:00,13.0,0.558,1015.7030000000001,28.566000000000003,57.40599999999999,23847.916999999998,116.31800000000001
2024-02-02 09:30:00,13.0,0.41,1015.6809999999999,28.711000000000002,56.326,23396.416999999998,111.41600000000001
2024-02-02 09:40:00,13.0,0.8089999999999999,1015.68,30.037,50.33,33919.009999999995,270.724
2024-02-02 09:50:00,13.0,1.036,1015.7360000000001,34.337,39.476,48625.772,500.56800000000004
2024-02-02 10:00:00,13.0,0.174,1015.517,37.156,34.339,53994.29299999999,607.774
2024-02-02 10:10:00,13.0,0.182,1015.499,38.031,31.577999999999996,58239.051,720.243
2024-02-02 10:20:00,13.0,0.16599999999999998,1015.293,38.843,30.215999999999998,59666.489,755.587
2024-02-02 10:30:00,13.0,0.122,1015.1290000000001,41.132999999999996,27.409,79956.443,1347.9209999999998
2024-02-02 10:40:00,13.0,0.45199999999999996,1014.8430000000001,41.452999999999996,26.085,59617.075,773.73
2024-02-02 10:50:00,13.0,0.2,1014.676,41.279,26.325,63819.965000000004,864.5120000000001
2024-02-02 11:00:00,13.0,0.131,1014.5229999999999,40.47,26.817,60757.552,784.167
2024-02-02 11:10:00,13.0,0.663,1014.223,37.239999999999995,31.823,78495.40400000001,1213.451
2024-02-02 11:20:00,13.0,0.514,1014.118,37.102,32.242000000000004,46394.002,444.58599999999996
2024-02-02 11:30:00,13.0,0.373,1013.942,34.303,38.876999999999995,39338.026,349.719
2024-02-02 11:40:00,13.0,0.461,1013.7850000000001,32.6,42.626999999999995,24481.249,134.452
2024-02-02 11:50:00,13.0,0.357,1013.6690000000001,31.719,44.497,21579.083000000002,100.31
2024-02-02 12:00:00,13.0,0.671,1013.552,29.409000000000002,50.497,15665.168,54.217
2024-02-02 12:10:00,13.0,0.156,1013.399,29.381999999999998,49.742000000000004,11979.333,32.400999999999996
2024-02-02 12:20:00,13.0,0.192,1013.311,29.354000000000003,49.364,12776.416000000001,36.150999999999996
2024-02-02 12:30:00,13.0,0.156,1013.266,29.801,48.187,14661.832,47.035000000000004
2024-02-02 12:40:00,13.0,0.182,1013.2270000000001,30.195999999999998,47.808,16723.751,60.489
2024-02-02 12:50:00,13.0,1.909,1013.1389999999999,29.355,52.690999999999995,17181.833000000002,63.339999999999996
2024-02-02 13:00:00,13.0,2.099,1013.074,27.428000000000004,61.477999999999994,16975.75,61.977
2024-02-02 13:10:00,13.0,2.682,1013.0369999999999,27.179000000000002,62.794000000000004,17295.502,62.592999999999996
2024-02-02 13:20:00,13.0,1.934,1013.0279999999999,26.754,64.606,13533.832,38.876
2024-02-02 13:30:00,13.0,5.034000000000001,1012.9770000000001,25.464,69.513,11236.583,26.352999999999998
2024-02-02 13:40:00,13.0,2.107,1013.0319999999999,24.993000000000002,71.47,6914.999000000001,11.073
2024-02-02 13:50:00,13.0,1.9440000000000002,1012.899,24.767000000000003,73.216,3827.249,3.9299999999999997
2024-02-02 14:00:00,13.0,3.492,1012.8969999999999,24.599,74.31,5179.75,6.6739999999999995
2024-02-02 14:10:00,13.0,3.683,1012.8639999999999,24.255000000000003,76.97,7404.249000000001,12.405
2024-02-02 14:20:00,13.0,2.76,1012.9350000000001,23.779,79.237,6030.3330000000005,8.393
2024-02-02 14:30:00,13.0,1.6989999999999998,1012.943,23.484,82.53,5396.5830000000005,8.317
2024-02-02 14:40:00,13.0,2.368,1012.9370000000001,23.182,84.138,5581.584,8.600999999999999
2024-02-02 14:50:00,13.0,2.952,1012.945,22.864,85.75,5669.4169999999995,7.949
2024-02-02 15:00:00,13.0,2.229,1012.993,22.843,86.549,5404.501,7.9879999999999995
2024-02-02 15:10:00,13.0,0.5740000000000001,1012.999,23.087,85.99300000000001,5137.916,6.769
2024-02-02 15:20:00,13.0,1.56,1013.003,23.05,86.303,5017.9169999999995,6.2
2024-02-02 15:30:00,13.0,1.237,1013.07,23.154,86.66499999999999,5770.751,8.176
2024-02-02 15:40:00,13.0,0.348,1013.117,23.425,86.588,7443.0830000000005,13.409
2024-02-02 15:50:00,13.0,1.455,1013.199,23.342000000000002,86.39099999999999,7145.082,11.097
2024-02-02 16:00:00,13.0,2.0140000000000002,1013.2040000000001,23.128,86.26,6480.168,8.916
2024-02-02 16:10:00,13.0,1.777,1013.29,23.05,86.138,6709.335000000001,9.352
2024-02-02 16:20:00,13.0,2.4379999999999997,1013.3870000000001,22.993000000000002,86.014,7403.5,11.419
2024-02-02 16:30:00,13.0,2.23,1013.518,22.771,86.73299999999999,4913.0830000000005,5.858
2024-02-02 16:40:00,13.0,2.699,1013.652,22.423,87.41,3203.499,2.444
2024-02-02 16:50:00,13.0,2.021,1013.7639999999999,22.216,88.186,1495.4180000000001,0.649
2024-02-02 17:00:00,13.0,1.585,1013.8950000000001,22.038,88.911,759.083,0.20600000000000002
2024-02-02 17:10:00,13.0,1.55625,1014.0,21.68125,92.10249999999999,512.345,0.22999999999999998
2024-02-02 17:20:00,13.0,1.592,1014.1120000000001,21.552,93.098,503.584,0.121
2024-02-02 17:30:00,13.0,2.23,1014.293,21.393,93.923,214.74899999999997,0.027000000000000003
2024-02-02 17:40:00,13.0,1.654,1014.4209999999999,21.205000000000002,94.599,69.666,0.002
2024-02-02 17:50:00,13.0,1.7000000000000002,1014.48,21.14,94.985,22.5,0.0
2024-02-02 18:00:00,13.0,,,,,,
2024-02-02 18:10:00,13.0,,,,,,
2024-02-02 18:20:00,13.0,,,,,,
2024-02-02 18:30:00,13.0,,,,,,
2024-02-02 18:40:00,13.0,,,,,,
2024-02-02 18:50:00,13.0,,,,,,
2024-02-02 19:00:00,13.0,,,,,,
2024-02-02 19:10:00,13.0,,,,,,
2024-02-02 19:20:00,13.0,,,,,,
2024-02-02 19:30:00,13.0,,,,,,
2024-02-02 19:40:00,13.0,,,,,,
2024-02-02 19:50:00,13.0,,,,,,
2024-02-02 20:00:00,13.0,,,,,,
2024-02-02 20:10:00,13.0,,,,,,
2024-02-02 20:20:00,13.0,,,,,,
2024-02-02 20:30:00,13.0,,,,,,
2024-02-02 20:40:00,13.0,,,,,,
2024-02-02 20:50:00,13.0,,,,,,
2024-02-02 21:00:00,13.0,,,,,,
2024-02-02 21:10:00,13.0,,,,,,
2024-02-02 21:20:00,13.0,,,,,,
2024-02-02 21:30:00,13.0,,,,,,
2024-02-02 21:40:00,13.0,,,,,,
2024-02-02 21:50:00,13.0,,,,,,
2024-02-02 22:00:00,13.0,,,,,,
2024-02-02 22:10:00,13.0,,,,,,
2024-02-02 22:20:00,13.0,,,,,,
2024-02-02 22:30:00,13.0,,,,,,
2024-02-02 22:40:00,13.0,,,,,,
2024-02-02 22:50:00,13.0,,,,,,
2024-02-02 23:00:00,13.0,,,,,,
2024-02-02 23:10:00,13.0,,,,,,
2024-02-02 23:20:00,13.0,,,,,,
2024-02-02 23:30:00,13.0,,,,,,
2024-02-02 23:40:00,13.0,,,,,,
2024-02-02 23:50:00,13.0,,,,,,
2024-02-03 00:00:00,13.0,,,,,,
2024-02-03 00:10:00,13.0,,,,,,
2024-02-03 00:20:00,13.0,,,,,,
2024-02-03 00:30:00,13.0,,,,,,
2024-02-03 00:40:00,13.0,,,,,,
2024-02-03 00:50:00,13.0,,,,,,
2024-02-03 01:00:00,13.0,,,,,,
2024-02-03 01:10:00,13.0,,,,,,
2024-02-03 01:20:00,13.0,,,,,,
2024-02-03 01:30:00,13.0,,,,,,
2024-02-03 01:40:00,13.0,,,,,,
2024-02-03 01:50:00,13.0,,,,,,
2024-02-03 02:00:00,13.0,,,,,,
2024-02-03 02:10:00,13.0,,,,,,
2024-02-03 02:20:00,13.0,,,,,,
2024-02-03 02:30:00,13.0,,,,,,
2024-02-03 02:40:00,13.0,,,,,,
2024-02-03 02:50:00,13.0,,,,,,
2024-02-03 03:00:00,13.0,,,,,,
2024-02-03 03:10:00,13.0,,,,,,
2024-02-03 03:20:00,13.0,,,,,,
2024-02-03 03:30:00,13.0,,,,,,
2024-02-03 03:40:00,13.0,,,,,,
2024-02-03 03:50:00,13.0,,,,,,
2024-02-03 04:00:00,13.0,,,,,,
2024-02-03 04:10:00,13.0,,,,,,
2024-02-03 04:20:00,13.0,,,,,,
2024-02-03 04:30:00,13.0,,,,,,
2024-02-03 04:40:00,13.0,,,,,,
2024-02-03 04:50:00,13.0,,,,,,
2024-02-03 05:00:00,13.0,,,,,,
2024-02-03 05:10:00,13.0,,,,,,
2024-02-03 05:20:00,13.0,,,,,,
2024-02-03 05:30:00,13.0,,,,,,
2024-02-03 05:40:00,13.0,,,,,,
2024-02-03 05:50:00,13.0,,,,,,
2024-02-03 06:00:00,13.0,,,,,,
2024-02-03 06:10:00,13.0,,,,,,
2024-02-03 06:20:00,13.0,,,,,,
2024-02-03 06:30:00,13.0,,,,,,
2024-02-03 06:40:00,13.0,,,,,,
2024-02-03 06:50:00,13.0,,,,,,
2024-02-03 07:00:00,13.0,,,,,,
2024-02-03 07:10:00,13.0,,,,,,
2024-02-03 07:20:00,13.0,,,,,,
2024-02-03 07:30:00,13.0,,,,,,
2024-02-03 07:40:00,13.0,,,,,,
