DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-05-11 10:20:00,10.0,0.0,1012.7479999999999,39.059,47.1,44186.090000000004,561.768
2024-05-11 10:30:00,10.0,0.0,1012.774,37.932,48.068,24599.082000000002,148.776
2024-05-11 10:40:00,10.0,0.0,1012.735,35.172000000000004,54.629999999999995,19357.583000000002,84.78200000000001
2024-05-11 10:50:00,10.0,0.0,1012.6659999999999,34.583999999999996,58.633,21344.917999999998,106.88399999999999
2024-05-11 11:00:00,10.0,0.0,1012.61,33.674,61.742,22014.251,108.75399999999999
2024-05-11 11:10:00,10.0,0.0,1012.54,33.905,61.279999999999994,27836.582000000002,177.951
2024-05-11 11:20:00,10.0,0.0,1012.3489999999999,37.954,51.400999999999996,56487.289000000004,703.677
2024-05-11 11:30:00,10.0,0.0,1012.325,34.398,58.510000000000005,26988.612,174.26600000000002
2024-05-11 11:40:00,10.0,0.0,1012.292,31.698,69.336,24854.666,161.18800000000002
2024-05-11 11:50:00,10.0,0.0,1012.268,31.875999999999998,69.78,17165.622,73.15
2024-05-11 12:00:00,10.0,0.0,1012.2370000000001,31.086000000000002,72.385,10399.749,28.111
2024-05-11 12:10:00,10.0,0.0,1012.1699999999998,30.913999999999998,75.116,12214.583999999999,40.788
2024-05-11 12:20:00,10.0,0.0,1012.0600000000001,32.314,69.364,29074.783999999996,206.635
2024-05-11 12:30:00,10.0,0.0,1011.8870000000001,34.247,61.299,59145.009999999995,822.332
2024-05-11 12:40:00,10.0,0.0,1011.6719999999999,37.857,49.242000000000004,78968.882,1267.326
2024-05-11 12:50:00,10.0,0.0,1011.51,37.772000000000006,48.807,51219.013,859.0120000000001
2024-05-11 13:00:00,10.0,0.0,1011.3879999999999,35.751,55.013999999999996,29620.666000000005,203.284
2024-05-11 13:10:00,10.0,0.0,1011.211,35.06,59.303,29150.167999999998,191.987
2024-05-11 13:20:00,10.0,0.0,1011.1030000000001,34.867,59.071000000000005,32155.664,242.38199999999998
2024-05-11 13:30:00,10.0,0.0,1011.086,35.155,57.455999999999996,30463.333000000002,214.865
2024-05-11 13:40:00,10.0,0.0,1010.992,34.624,56.629999999999995,28008.0,181.057
2024-05-11 13:50:00,10.0,0.0,1010.777,35.114999999999995,56.910000000000004,25811.085,150.38299999999998
2024-05-11 14:00:00,10.0,0.0,1010.693,34.424,57.27,21557.75,101.964
2024-05-11 14:10:00,10.0,0.0,1010.682,33.160000000000004,61.972,19308.751,80.39099999999999
2024-05-11 14:20:00,10.0,0.0,1010.6119999999999,32.946,63.234,19817.498,83.593
2024-05-11 14:30:00,10.0,0.0,1010.5360000000001,32.606,66.014,17828.916,66.732
2024-05-11 14:40:00,10.0,0.0,1010.415,32.349000000000004,66.289,14455.083999999999,42.966
2024-05-11 14:50:00,10.0,0.0,1010.301,31.46,69.739,11381.333999999999,26.762
2024-05-11 15:00:00,10.0,0.0,1010.2355555555556,31.265555555555554,71.64555555555555,13001.481111111112,35.26111111111111
2024-05-11 15:10:00,10.0,0.0,1010.2700000000001,30.613,74.119,11753.25,28.299
2024-05-11 15:20:00,10.0,0.0,1010.1899999999999,30.07,77.001,7720.5830000000005,11.540000000000001
2024-05-11 15:30:00,10.0,0.0,1010.162,29.511000000000003,79.763,6618.666,8.732
2024-05-11 15:40:00,10.0,0.0,1010.116,29.411,80.607,8986.418,17.018
2024-05-11 15:50:00,10.0,0.0,1010.164,29.542,80.804,6857.750999999999,10.292
2024-05-11 16:00:00,10.0,0.0,1010.07,29.275,83.072,6120.6669999999995,8.389
2024-05-11 16:10:00,10.0,0.0,1010.0319999999999,29.560000000000002,81.738,9095.583999999999,18.833
2024-05-11 16:20:00,10.0,0.0,1010.132,29.858999999999998,80.076,9544.832,21.244
2024-05-11 16:30:00,10.0,0.0,1010.1529999999999,29.954,79.218,9229.999,19.372999999999998
2024-05-11 16:40:00,10.0,0.0,1010.137,29.642000000000003,80.541,7046.752,10.731
2024-05-11 16:50:00,10.0,0.0,1010.1110000000001,29.175,82.931,4348.25,3.783
2024-05-12 07:00:00,10.0,0.0,1010.0319999999999,26.279000000000003,100.0,6583.584,11.940000000000001
2024-05-12 07:10:00,10.0,0.0,1009.941,26.653,100.0,6647.1669999999995,12.413
2024-05-12 07:20:00,10.0,0.0,1009.8389999999999,27.04,100.0,6438.582,12.494
2024-05-12 07:30:00,10.0,0.0,1009.8209999999999,26.933999999999997,100.0,6730.1669999999995,14.616
2024-05-12 07:40:00,10.0,0.0,1009.892,28.104000000000003,99.711,6925.25,17.243000000000002
2024-05-12 07:50:00,10.0,0.0,1009.7180000000001,30.879,89.676,7356.75,35.58
2024-05-12 08:00:00,10.0,0.0,1009.433,35.356,67.893,9608.582,66.37100000000001
2024-05-12 08:10:00,10.0,0.0,1009.3889999999999,33.447,70.184,9337.5,59.597
2024-05-12 08:20:00,10.0,0.0,1009.198,38.844,53.498000000000005,13576.001,230.16799999999998
2024-05-12 08:30:00,10.0,0.0,1009.0709999999999,39.816,48.711,12173.583999999999,201.502
2024-05-12 08:40:00,10.0,0.0,1008.951,40.376999999999995,44.989,11139.417,217.09099999999998
2024-05-12 08:50:00,10.0,0.0,1008.945,40.727999999999994,44.152,10086.832,192.337
2024-05-12 09:00:00,10.0,0.0,1009.007,39.741,46.768,15750.251999999999,346.02200000000005
2024-05-12 09:10:00,10.0,0.0,1009.0219999999999,37.617000000000004,52.665,18253.834,167.248
2024-05-12 09:20:00,10.0,0.0,1008.992,36.505,56.117,16279.916999999998,178.476
2024-05-12 09:30:00,10.0,0.0,1008.8620000000001,42.038,44.65,20784.165,675.857
2024-05-12 09:40:00,10.0,0.0,1008.6869999999999,43.004000000000005,39.855000000000004,23262.334,538.392
2024-05-12 09:50:00,10.0,0.0,1008.8040000000001,37.374,50.479,21340.083000000002,115.50699999999999
2024-05-12 10:00:00,10.0,0.0,1008.625,36.537,55.916,26658.999,187.654
2024-05-12 10:10:00,10.0,0.0,1008.576,37.172000000000004,54.504,27870.001,211.48899999999998
2024-05-12 10:20:00,10.0,0.0,1008.4619999999999,37.614999999999995,52.117999999999995,40461.871999999996,460.715
2024-05-12 10:30:00,10.0,0.0,1008.267,39.708000000000006,49.667,47338.304,545.828
2024-05-12 10:40:00,10.0,0.0,1008.1119999999999,42.245,42.327999999999996,57614.375,729.103
2024-05-12 10:50:00,10.0,0.0,1007.9639999999999,45.160000000000004,36.589999999999996,87823.879,1282.8120000000001
2024-05-12 11:00:00,10.0,0.0,1007.891,47.023,32.055,100864.156,1532.284
2024-05-12 11:10:00,10.0,0.0,1007.833,44.404,35.556,62515.127,801.704
2024-05-12 11:20:00,10.0,0.0,1007.6659999999999,44.921,35.14,88127.73000000001,1306.3780000000002
2024-05-12 11:30:00,10.0,0.0,1007.6209999999999,42.696,38.296,41456.384999999995,470.679
2024-05-12 11:40:00,10.0,0.0,1007.5219999999999,42.558,40.409,57885.172999999995,702.705
2024-05-12 11:50:00,10.0,0.0,1007.3399999999999,42.567,42.268,52313.32,803.49
2024-05-12 12:00:00,10.0,0.0,1007.3149999999999,37.572,53.412,8161.75,18.926
2024-05-12 12:10:00,10.0,0.0,1007.2549999999999,35.399,60.491,21331.282,161.628
2024-05-12 12:20:00,10.0,0.0,1007.064,36.581,57.717999999999996,25741.412,256.758
2024-05-12 12:30:00,10.0,0.0,1006.8860000000001,37.327,55.935,24624.616,150.209
2024-05-12 12:40:00,10.0,0.0,1006.8520000000001,36.569,58.396,18947.167999999998,79.591
2024-05-12 12:50:00,10.0,0.0,1006.7299999999999,36.239999999999995,61.099000000000004,25544.666,164.307
2024-05-12 13:00:00,10.0,0.0,1006.5989999999999,37.686,55.388999999999996,26946.667999999998,185.284
2024-05-12 13:10:00,10.0,0.0,1006.5630000000001,36.94,56.96,19855.0,98.55199999999999
2024-05-12 13:20:00,10.0,0.0,1006.479,35.554,61.81699999999999,10827.333999999999,32.601
2024-05-12 13:30:00,10.0,0.0,1006.3460000000001,34.943,65.065,14048.166000000001,48.071000000000005
2024-05-12 13:40:00,10.0,0.0,1006.241,34.215999999999994,68.779,7143.5,14.985
2024-05-12 13:50:00,10.0,0.0,1006.281,32.726,77.459,7123.9169999999995,13.374
2024-05-12 14:00:00,10.0,0.0,1006.184,32.945,78.099,11813.168,32.106
2024-05-12 14:10:00,10.0,0.0,1006.167,33.007999999999996,78.83099999999999,11640.166000000001,31.53
2024-05-12 14:20:00,10.0,0.0,1006.0959999999999,33.052,79.03,12252.249,38.382
2024-05-12 14:30:00,10.0,0.0,1006.195,32.201,82.772,8210.916000000001,16.777
2024-05-12 14:40:00,10.0,0.0,1006.149,32.629,81.973,9285.333,21.041
2024-05-12 14:50:00,10.0,0.0,1006.1200000000001,32.521,82.432,8655.833,19.797
2024-05-12 15:00:00,10.0,0.0,1006.0630000000001,32.092,84.17999999999999,6337.165,9.936
2024-05-12 15:10:00,10.0,0.0,1005.9559999999999,31.909,87.264,5252.584,6.897
2024-05-12 15:20:00,10.0,0.0,1005.885,31.314999999999998,91.21600000000001,4440.416,5.099
2024-05-12 15:30:00,10.0,0.0,1005.814,31.154000000000003,94.277,6038.3330000000005,8.620000000000001
2024-05-12 15:40:00,10.0,0.0,1005.8059999999999,31.113,95.209,6037.251,9.098
2024-05-12 15:50:00,10.0,0.0,1005.766,31.308,94.297,6866.0830000000005,11.553999999999998
2024-05-12 16:00:00,10.0,0.0,1005.7090000000001,31.411,93.935,7791.249000000001,14.753
2024-05-12 16:10:00,10.0,0.0,1005.708,31.332,94.349,6157.75,9.076
2024-05-12 16:20:00,10.0,0.0,1005.6970000000001,31.074,95.69800000000001,5018.416,6.054
2024-05-12 16:30:00,10.0,0.0,1005.7879999999999,30.601999999999997,97.793,3425.916,2.7969999999999997
2024-05-12 16:40:00,10.0,0.0,1005.7950000000001,30.162,99.933,2544.334,1.573
2024-05-12 16:50:00,10.0,0.0,1005.9110000000001,29.852999999999998,100.0,1743.7510000000002,0.7979999999999999
2024-05-13 07:00:00,10.0,0.0,1009.29,23.586,100.0,1204.251,0.363
2024-05-13 07:10:00,10.0,0.0,1009.4709999999999,23.666,100.0,1643.9989999999998,0.642
2024-05-13 07:20:00,10.0,0.0,1009.4309999999999,23.695,100.0,1666.916,0.675
2024-05-13 07:30:00,10.0,0.0,1009.5719999999999,23.693,100.0,1322.749,0.441
2024-05-13 07:40:00,10.0,0.0,1009.6209999999999,23.672,100.0,1473.8319999999999,0.541
2024-05-13 07:50:00,10.0,0.0,1009.753,23.637999999999998,100.0,2389.918,1.316
2024-05-13 08:00:00,10.0,0.0,1009.8190000000001,23.55,100.0,2412.416,1.31
2024-05-13 08:10:00,10.0,0.0,1009.9459999999999,23.402,100.0,2273.335,1.087
2024-05-13 08:20:00,10.0,0.0,1010.1030000000001,23.176,100.0,2353.749,1.223
2024-05-13 08:30:00,10.0,0.0,1010.3190000000001,23.229,100.0,2969.667,1.921
2024-05-13 08:40:00,10.0,0.0,1010.425,23.25,100.0,2819.832,1.7239999999999998
2024-05-13 08:50:00,10.0,0.0,1010.501,23.288999999999998,100.0,2953.0,1.861
2024-05-13 09:00:00,10.0,0.0,1010.608,23.222,100.0,3691.751,3.032
2024-05-13 09:10:00,10.0,0.0,1010.741,22.734,100.0,2993.332,2.478
2024-05-13 09:20:00,10.0,0.0,1010.876,22.475,100.0,3634.251,2.9330000000000003
2024-05-13 09:30:00,10.0,0.0,1010.9069999999999,22.359,100.0,3736.417,2.963
2024-05-13 09:40:00,10.0,0.0,1011.007,22.211,100.0,4613.8330000000005,4.39
2024-05-13 09:50:00,10.0,0.0,1011.0049999999999,22.294,100.0,4711.5,4.612
2024-05-13 10:00:00,10.0,0.0,1010.982,22.247,100.0,3360.083,2.4
2024-05-13 10:10:00,10.0,0.0,1010.9639999999999,22.187,100.0,3465.917,2.448
2024-05-13 10:20:00,10.0,0.0,1011.0470000000001,21.952,100.0,3427.167,2.356
2024-05-13 10:30:00,10.0,0.0,1011.152,21.824,100.0,3110.001,2.08
2024-05-13 10:40:00,10.0,0.0,1011.109,21.862000000000002,100.0,3727.083,2.898
2024-05-13 10:50:00,10.0,0.0,1011.0350000000001,21.968,100.0,4256.6669999999995,3.8549999999999995
2024-05-13 11:00:00,10.0,0.0,1011.07,22.572,100.0,4999.5,5.053
2024-05-13 11:10:00,10.0,0.0,1011.0989999999999,23.035999999999998,100.0,5021.416,4.966
2024-05-13 11:20:00,10.0,0.0,1011.025,23.522,100.0,6802.1669999999995,9.353
2024-05-13 11:30:00,10.0,0.0,1011.058,23.9,100.0,6017.751,7.351999999999999
2024-05-13 11:40:00,10.0,0.0,1011.0219999999999,23.771,100.0,5488.0830000000005,5.976999999999999
2024-05-13 11:50:00,10.0,0.0,1011.048,23.515,100.0,5070.9169999999995,5.13
2024-05-13 12:00:00,10.0,0.0,1011.074,23.392000000000003,100.0,5290.75,5.745
2024-05-13 12:10:00,10.0,0.0,1011.018,23.364,100.0,6007.1669999999995,7.523999999999999
2024-05-13 12:20:00,10.0,0.0,1010.858,23.61,100.0,5629.4169999999995,6.519
2024-05-13 12:30:00,10.0,0.0,1010.8629999999999,23.787,100.0,6654.250999999999,9.052
2024-05-13 12:40:00,10.0,0.0,1010.8149999999999,23.844,100.0,5935.1669999999995,7.303
2024-05-13 12:50:00,10.0,0.0,1010.801,23.779,100.0,6613.916,9.054
2024-05-13 13:00:00,10.0,0.0,1010.859,23.601999999999997,100.0,4095.334,3.482
2024-05-13 13:10:00,10.0,0.0,1010.8369999999999,23.422,100.0,3968.5,3.22
2024-05-13 13:20:00,10.0,0.0,1010.89,23.48,100.0,3784.749,2.98
2024-05-13 13:30:00,10.0,0.0,1010.814,23.18,100.0,3282.416,2.249
2024-05-13 13:40:00,10.0,0.0,1010.675,23.309,99.647,4631.3330000000005,4.525
2024-05-13 13:50:00,10.0,0.0,1010.604,23.229,100.0,6012.168,7.801
2024-05-13 14:00:00,10.0,0.0,1010.6479999999999,22.47,100.0,4713.6669999999995,4.7700000000000005
2024-05-13 14:10:00,10.0,0.0,1010.533,22.84,100.0,4810.085,4.856
2024-05-13 14:20:00,10.0,0.0,1010.433,23.111,100.0,4203.084,3.6450000000000005
2024-05-13 14:30:00,10.0,0.0,1010.3340000000001,22.929,100.0,3101.584,2.103
2024-05-13 14:40:00,10.0,0.0,1010.4040000000001,22.643,100.0,3007.166,1.937
2024-05-13 14:50:00,10.0,0.0,1010.3729999999999,22.475,100.0,3021.417,1.97
2024-05-13 15:00:00,10.0,0.0,1010.3639999999999,22.488,100.0,3235.916,2.382
2024-05-13 15:10:00,10.0,0.0,1010.308,22.48,100.0,3609.0,2.888
2024-05-13 15:20:00,10.0,0.0,1010.345,22.428,100.0,3174.75,2.196
2024-05-13 15:30:00,10.0,0.0,1010.333,22.172,100.0,2037.7489999999998,1.074
2024-05-13 15:40:00,10.0,0.0,1010.277,22.22,100.0,2405.585,1.334
2024-05-13 15:50:00,10.0,0.0,1010.317,22.346,100.0,2175.834,1.0859999999999999
2024-05-13 16:00:00,10.0,0.0,1010.3190000000001,22.179,100.0,2188.583,1.079
2024-05-13 16:10:00,10.0,0.0,1010.449,21.927,100.0,1588.6680000000001,0.613
2024-05-13 16:20:00,10.0,0.0,1010.3530000000001,21.564,100.0,1378.333,0.48600000000000004
2024-05-13 16:30:00,10.0,0.0,1010.1969999999999,21.497,100.0,1376.501,0.528
2024-05-13 16:40:00,10.0,0.0,1010.316,21.191,100.0,905.167,0.236
2024-05-13 16:50:00,10.0,0.0,1010.3389999999999,21.0,100.0,926.832,0.231
