2024-05-23 09:40:00,1.0,0.0,1005.0960000000001,37.5,60.629999999999995,47125.743,385.123
2024-05-23 09:50:00,1.0,0.0,1005.085,38.36,59.2,61395.085,607.38
2024-05-23 10:00:00,1.0,0.0,1005.05,39.61,55.870000000000005,48744.903000000006,384.852
2024-05-23 10:10:00,1.0,0.0,1005.0049999999999,38.14,57.279999999999994,45176.977,330.173
2024-05-23 10:20:00,1.0,0.0,1005.027,36.5,61.720000000000006,45232.667,328.63800000000003
2024-05-23 10:30:00,1.0,0.0,1004.973,36.92,61.21,49644.419,394.475
2024-05-23 10:40:00,1.0,0.0,1004.927,37.14,59.77,47218.819,358.525
2024-05-23 10:50:00,1.0,0.0,1004.872,36.83,58.879999999999995,45442.069,332.39
2024-05-23 11:00:00,1.0,0.0,1004.845,36.28,60.129999999999995,47680.975,365.434
2024-05-23 11:10:00,1.0,0.0,1004.6959999999999,36.660000000000004,59.089999999999996,60770.308999999994,581.174
2024-05-23 11:20:00,1.0,0.0,1004.6030000000001,38.9,55.36,61164.185,614.6899999999999
2024-05-23 11:30:00,1.0,0.0,1004.5290000000001,38.61,54.17999999999999,33697.938,205.43
2024-05-23 11:40:00,1.0,0.0,1004.5166666666667,35.74444444444444,60.65555555555555,12164.63,33.02444444444445
2024-05-23 11:50:00,1.0,0.0,1004.382,33.22,68.47999999999999,8433.417,14.925
2024-05-23 12:00:00,1.0,0.0,1004.363,31.169999999999998,77.88,10791.5,20.512999999999998
2024-05-23 12:10:00,1.0,0.0,1004.4399999999999,30.02,86.03,10770.916000000001,19.313
2024-05-23 12:20:00,1.0,0.0,1004.439,29.78,91.11,12854.499,29.034
2024-05-23 12:30:00,1.0,0.0,1004.3610000000001,30.04,93.01,15936.082999999999,40.693
2024-05-23 12:40:00,1.0,0.0,1004.2933333333333,30.04444444444444,93.55555555555556,14146.76,32.595555555555556
2024-05-23 12:50:00,1.0,0.0,1004.2729999999999,29.660000000000004,96.6,11178.835000000001,23.259
2024-05-23 13:00:00,1.0,0.0,1004.2629999999999,28.51,100.0,10688.501,21.418
2024-05-23 13:10:00,1.0,0.0,1004.1790000000001,28.53,100.0,8957.833,14.516
2024-05-23 13:20:00,1.0,0.0,1004.14,28.630000000000003,100.0,8412.582,12.112
2024-05-23 13:30:00,1.0,0.0,1004.1539999999999,28.79,100.0,8744.333,12.837
2024-05-23 13:40:00,1.0,0.0,1004.101,28.45,100.0,10231.416000000001,19.781
2024-05-23 13:50:00,1.0,0.0,1004.1700000000001,27.65,100.0,10427.585000000001,24.279
2024-05-23 14:00:00,1.0,0.0,1004.0989999999999,26.96,100.0,9620.583,23.892000000000003
2024-05-23 14:10:00,1.0,0.0,1004.2030000000001,26.619999999999997,100.0,7601.499000000001,15.556000000000001
2024-05-23 14:20:00,1.0,0.0,1004.2850000000001,26.07,100.0,5523.334,8.068000000000001
2024-05-23 14:30:00,1.0,0.0,1004.2090000000001,26.0,100.0,6824.582,10.926
2024-05-23 14:40:00,1.0,0.0,1004.052,26.51,100.0,12739.333,37.466
2024-05-23 14:50:00,1.0,0.0,1004.0350000000001,27.27,100.0,7173.666,14.797
2024-05-23 15:00:00,1.0,0.0,1004.018,26.45,100.0,6268.3330000000005,10.728
2024-05-23 15:10:00,1.0,0.0,1004.097,26.080000000000002,100.0,5993.25,9.673
2024-05-23 15:20:00,1.0,0.0,1004.092,25.97,100.0,5852.1669999999995,8.409
2024-05-23 15:30:00,1.0,0.0,1003.9620000000001,26.07,100.0,3698.666,3.726
2024-05-23 15:40:00,1.0,0.0,1003.9069999999999,25.75,100.0,2395.833,1.489
2024-05-23 15:50:00,1.0,0.0,1003.845,25.6,100.0,2011.834,1.112
2024-05-23 16:00:00,1.0,0.0,1003.7869999999999,25.669999999999998,100.0,2711.417,1.8800000000000001
2024-05-23 16:10:00,1.0,0.0,1003.741,25.639999999999997,100.0,2660.666,1.58
2024-05-23 16:20:00,1.0,0.0,1003.7139999999999,25.54,100.0,1101.417,0.35300000000000004
2024-05-23 16:30:00,1.0,0.0,1003.7860000000001,25.34,100.0,736.667,0.118
2024-05-23 16:40:00,1.0,0.0,1004.101,25.05,100.0,478.581,0.061
2024-05-23 16:50:00,1.0,0.0,1004.1110000000001,24.69,100.0,790.918,0.11699999999999999
2024-05-24 07:00:00,1.0,0.0,1006.265,26.79,100.0,8395.167,6.797
2024-05-24 07:10:00,1.0,0.0,1006.481,26.9,100.0,8193.0,6.5489999999999995
2024-05-24 07:20:00,1.0,0.0,1006.558,27.07,100.0,11171.501,11.741
2024-05-24 07:30:00,1.0,0.0,1006.619,27.6,100.0,15910.999,22.55
2024-05-24 07:40:00,1.0,0.0,1006.6229999999999,28.45,100.0,19760.333000000002,33.306
2024-05-24 07:50:00,1.0,0.0,1006.783,29.110000000000003,100.0,16836.666,24.493000000000002
2024-05-24 08:00:00,1.0,0.0,1006.8,28.72,100.0,16541.334,23.27
2024-05-24 08:10:00,1.0,0.0,1006.8799999999999,28.78,100.0,21800.417999999998,40.144999999999996
2024-05-24 08:20:00,1.0,0.0,1007.017,29.4,100.0,22100.666999999998,41.67
2024-05-24 08:30:00,1.0,0.0,1007.006,29.869999999999997,100.0,19399.582000000002,32.308
2024-05-24 08:40:00,1.0,0.0,1006.903,29.810000000000002,100.0,17763.835,27.135
2024-05-24 08:50:00,1.0,0.0,1006.8460000000001,29.810000000000002,100.0,15758.75,21.567
2024-05-24 09:00:00,1.0,,,,,,
2024-05-24 09:10:00,1.0,,,,,,
2024-05-24 09:20:00,1.0,,,,,,
2024-05-24 09:30:00,1.0,,,,,,
2024-05-24 09:40:00,1.0,,,,,,
2024-05-24 09:50:00,1.0,,,,,,
2024-05-24 10:00:00,1.0,,,,,,
2024-05-24 10:10:00,1.0,,,,,,
2024-05-24 10:20:00,1.0,,,,,,
2024-05-24 10:30:00,1.0,,,,,,
2024-05-24 10:40:00,1.0,,,,,,
2024-05-24 10:50:00,1.0,,,,,,
2024-05-24 11:00:00,1.0,,,,,,
2024-05-24 11:10:00,1.0,,,,,,
2024-05-24 11:20:00,1.0,,,,,,
2024-05-24 11:30:00,1.0,,,,,,
2024-05-24 11:40:00,1.0,,,,,,
2024-05-24 11:50:00,1.0,,,,,,
2024-05-24 12:00:00,1.0,,,,,,
2024-05-24 12:10:00,1.0,,,,,,
2024-05-24 12:20:00,1.0,,,,,,
2024-05-24 12:30:00,1.0,,,,,,
2024-05-24 12:40:00,1.0,,,,,,
2024-05-24 12:50:00,1.0,,,,,,
2024-05-24 13:00:00,1.0,,,,,,
2024-05-24 13:10:00,1.0,,,,,,
2024-05-24 13:20:00,1.0,,,,,,
2024-05-24 13:30:00,1.0,,,,,,
2024-05-24 13:40:00,1.0,,,,,,
2024-05-24 13:50:00,1.0,,,,,,
2024-05-24 14:00:00,1.0,,,,,,
2024-05-24 14:10:00,1.0,,,,,,
2024-05-24 14:20:00,1.0,,,,,,
2024-05-24 14:30:00,1.0,,,,,,
2024-05-24 14:40:00,1.0,,,,,,
2024-05-24 14:50:00,1.0,,,,,,
2024-05-24 15:00:00,1.0,,,,,,
2024-05-24 15:10:00,1.0,,,,,,
2024-05-24 15:20:00,1.0,,,,,,
2024-05-24 15:30:00,1.0,,,,,,
2024-05-24 15:40:00,1.0,,,,,,
2024-05-24 15:50:00,1.0,,,,,,
2024-05-24 16:00:00,1.0,,,,,,
2024-05-24 16:10:00,1.0,,,,,,
2024-05-24 16:20:00,1.0,,,,,,
2024-05-24 16:30:00,1.0,,,,,,
2024-05-24 16:40:00,1.0,,,,,,
2024-05-24 16:50:00,1.0,,,,,,
2024-05-25 07:00:00,1.0,0.0,1007.4440000000001,26.419999999999998,100.0,10891.667,8.839
2024-05-25 07:10:00,1.0,0.0,1007.508,26.2,100.0,9830.417,7.244
2024-05-25 07:20:00,1.0,0.0,1007.6129999999999,26.330000000000002,100.0,11835.167,10.491
2024-05-25 07:30:00,1.0,0.0,1007.814,26.77,100.0,14019.501999999999,14.541
2024-05-25 07:40:00,1.0,0.0,1007.9290000000001,27.57,100.0,16203.666000000001,19.319
2024-05-25 07:50:00,1.0,0.0,1007.875,28.369999999999997,100.0,20524.334,29.586000000000002
2024-05-25 08:00:00,1.0,0.0,1007.86,28.939999999999998,100.0,21308.582000000002,31.502999999999997
2024-05-25 08:10:00,1.0,0.0,1007.7639999999999,29.77,100.0,26086.75,47.07
2024-05-25 08:20:00,1.0,0.0,1007.7790000000001,30.04,100.0,23475.501,38.723
2024-05-25 08:30:00,1.0,0.0,1007.842,29.71,100.0,23314.416999999998,38.153
2024-05-25 08:40:00,1.0,0.0,1007.7700000000001,29.810000000000002,100.0,26112.666999999998,47.473
2024-05-25 08:50:00,1.0,0.0,1007.7610000000001,30.369999999999997,100.0,24069.833000000002,41.119
2024-05-25 09:00:00,1.0,0.0,1007.656,31.5,100.0,31103.916999999998,66.631
2024-05-25 09:10:00,1.0,0.0,1007.5799999999999,33.38,100.0,30076.335,62.763
2024-05-25 09:20:00,1.0,0.0,1007.591,34.33,100.0,36106.12,88.617
2024-05-25 09:30:00,1.0,0.0,1007.575,36.08,100.0,48009.263,151.96800000000002
2024-05-25 09:40:00,1.0,0.0,1007.558,37.410000000000004,100.0,37257.776,94.033
2024-05-25 09:50:00,1.0,0.0,1007.4559999999999,36.589999999999996,100.0,36663.663,92.272
2024-05-25 10:00:00,1.0,0.0,1007.3290000000001,36.36,100.0,44118.761,131.177
2024-05-25 10:10:00,1.0,0.0,1007.2280000000001,37.53,100.0,40784.678,114.381
2024-05-25 10:20:00,1.0,0.0,1007.191,36.57,100.0,39129.943,105.018
2024-05-25 10:30:00,1.0,0.0,1007.1450000000001,35.58,100.0,41857.506,117.951
2024-05-25 10:40:00,1.0,0.0,1007.133,36.68,100.0,58407.779,237.142
2024-05-25 10:50:00,1.0,0.0,1007.1030000000001,38.3,100.0,46212.928,141.493
2024-05-25 11:00:00,1.0,0.0,1007.12,39.233333333333334,100.0,63654.89666666666,289.87
2024-05-25 11:10:00,1.0,0.0,1007.0336363636362,41.76363636363636,100.0,69673.66363636364,325.4372727272727
2024-05-25 11:20:00,1.0,0.0,1006.981,41.46,100.0,46436.639,144.191
2024-05-25 11:30:00,1.0,0.0,1006.909,39.8,100.0,30382.916999999998,63.205999999999996
2024-05-25 11:40:00,1.0,0.0,1006.893,37.839999999999996,100.0,26825.833000000002,49.78
2024-05-25 11:50:00,1.0,0.0,1006.8209999999999,37.17,100.0,35636.947,88.099
2024-05-25 12:00:00,1.0,0.0,1006.827,38.269999999999996,100.0,44654.511,133.954
2024-05-25 12:10:00,1.0,0.0,1006.751,38.510000000000005,100.0,31672.499,67.612
2024-05-25 12:20:00,1.0,0.0,1006.6479999999999,37.57,100.0,23947.166999999998,39.365
2024-05-25 12:30:00,1.0,0.0,1006.608,36.67,100.0,20286.25,28.516
2024-05-25 12:40:00,1.0,0.0,1006.49,35.6,100.0,22040.581,34.805
2024-05-25 12:50:00,1.0,0.0,1006.4039999999999,35.46,100.0,34629.166000000005,82.226
2024-05-25 13:00:00,1.0,0.0,1006.357,36.9,100.0,35483.33,84.809
2024-05-25 13:10:00,1.0,0.0,1006.2149999999999,37.95,100.0,36560.747,90.976
2024-05-25 13:20:00,1.0,0.0,1006.108,39.22,100.0,35185.329000000005,83.66799999999999
2024-05-25 13:30:00,1.0,0.0,1005.9777777777776,40.12222222222223,100.0,37875.2,98.42222222222222
2024-05-25 13:40:00,1.0,0.0,1005.903,41.0,100.0,27512.618,55.048
2024-05-25 13:50:00,1.0,0.0,1005.7940000000001,39.269999999999996,99.17,25559.834,45.428
2024-05-25 14:00:00,1.0,0.0,1005.698,38.21,100.0,24020.167999999998,40.096999999999994
2024-05-25 14:10:00,1.0,0.0,1005.653,37.7,100.0,15537.166999999998,18.864
2024-05-25 14:20:00,1.0,0.0,1005.5930000000001,36.489999999999995,100.0,17502.666999999998,23.401
2024-05-25 14:30:00,1.0,0.0,1005.473,36.03,97.46000000000001,20010.082000000002,28.543
2024-05-25 14:40:00,1.0,0.0,1005.5139999999999,34.55,88.65,18453.583000000002,24.389
2024-05-25 14:50:00,1.0,0.0,1005.3860000000001,33.32,90.26,12854.416000000001,12.843
2024-05-25 15:00:00,1.0,0.0,1005.233,33.220000000000006,87.7,14463.75,16.216
2024-05-25 15:10:00,1.0,0.0,1005.106,34.07,85.21000000000001,17932.583000000002,23.936
2024-05-25 15:20:00,1.0,0.0,1005.0139999999999,35.260000000000005,81.22,20425.916,29.855
2024-05-25 15:30:00,1.0,0.0,1004.8119999999999,36.2,76.6,21473.416999999998,32.777
2024-05-25 15:40:00,1.0,0.0,1004.7844444444444,37.355555555555554,71.61111111111111,18901.76,25.634444444444444
2024-05-25 15:50:00,1.0,0.0,1004.6290000000001,37.28,68.78,15851.917000000001,18.596
2024-05-25 16:00:00,1.0,0.0,1004.521,36.29,70.13,13834.0,14.266
2024-05-25 16:10:00,1.0,0.0,1004.415,35.260000000000005,72.63,11809.917,10.447
2024-05-25 16:20:00,1.0,0.0,1004.329,34.089999999999996,76.69,9708.917,7.2989999999999995
2024-05-25 16:30:00,1.0,0.0,1004.6540000000001,33.06,81.07000000000001,9175.083,6.567
2024-05-25 16:40:00,1.0,0.0,1004.875,32.260000000000005,84.42,9777.0,7.353999999999999
2024-05-25 16:50:00,1.0,0.0,1005.018,31.96,89.71000000000001,9885.917,7.494
2024-05-26 07:00:00,1.0,0.0,1005.326,28.23,100.0,15628.917000000001,20.466
2024-05-26 07:10:00,1.0,0.0,1005.3399999999999,29.04,100.0,16941.834,22.837
2024-05-26 07:20:00,1.0,0.0,1005.4540000000001,29.830000000000002,100.0,14698.999,15.985
2024-05-26 07:30:00,1.0,0.0,1005.4280000000001,29.619999999999997,100.0,10322.083,8.715
2024-05-26 07:40:00,1.0,0.0,1005.418,29.169999999999998,100.0,9228.251,7.138
2024-05-26 07:50:00,1.0,0.0,1005.3549999999999,28.98,100.0,13530.25,15.155000000000001
2024-05-26 08:00:00,1.0,0.0,1005.332,29.78,100.0,16575.001,24.216
2024-05-26 08:10:00,1.0,0.0,1005.409,29.639999999999997,100.0,16178.666000000001,25.014
2024-05-26 08:20:00,1.0,0.0,1005.327,29.880000000000003,100.0,19952.666,31.96
2024-05-26 08:30:00,1.0,0.0,1005.2729999999999,30.839999999999996,100.0,24040.5,45.855000000000004
2024-05-26 08:40:00,1.0,0.0,1005.176,31.910000000000004,100.0,22670.916999999998,41.184000000000005
2024-05-26 08:50:00,1.0,0.0,1005.115,32.22,100.0,15837.418,20.583000000000002
2024-05-26 09:00:00,1.0,0.0,1005.034,31.76,100.0,19340.083000000002,31.01
2024-05-26 09:10:00,1.0,0.0,1004.976,32.6,98.66,24352.916,47.838
2024-05-26 09:20:00,1.0,0.0,1004.918,34.480000000000004,91.1,33075.998999999996,86.369
2024-05-26 09:30:00,1.0,0.0,1004.8666666666666,36.7,77.88888888888889,44982.16777777778,154.68333333333334
2024-05-26 09:40:00,1.0,0.0,1004.823,38.92,65.41999999999999,48810.179,181.2
2024-05-26 09:50:00,1.0,0.0,1004.8,41.14,57.31,63557.623,304.509
2024-05-26 10:00:00,1.0,0.0,1004.7629999999999,42.269999999999996,51.67,60087.855,275.96
2024-05-26 10:10:00,1.0,0.0,1004.667,43.089999999999996,48.13,51525.569,205.189
2024-05-26 10:20:00,1.0,0.0,1004.6709999999999,41.3,48.85,31813.443,79.459
2024-05-26 10:30:00,1.0,0.0,1004.762,38.62,52.98,26668.583999999995,55.956999999999994
2024-05-26 10:40:00,1.0,0.0,1004.771,36.88,57.510000000000005,23998.083000000002,44.634
2024-05-26 10:50:00,1.0,0.0,1004.7729999999999,35.89,60.989999999999995,23369.916999999998,42.7
2024-05-26 11:00:00,1.0,0.0,1004.8411111111111,35.32222222222222,63.14444444444444,23131.39,42.58777777777778
2024-05-26 11:10:00,1.0,0.0,1004.719,35.43,63.46,25152.251,51.056
2024-05-26 11:20:00,1.0,0.0,1004.469,35.71,62.529999999999994,28133.75,62.452999999999996
2024-05-26 11:30:00,1.0,0.0,1004.575,36.61,61.2,29938.166000000005,69.89
2024-05-26 11:40:00,1.0,0.0,1004.4777777777776,37.7,59.56666666666667,30326.017777777783,71.65777777777777
2024-05-26 11:50:00,1.0,0.0,1004.3388888888888,38.733333333333334,55.86666666666667,29144.166666666668,66.5788888888889
2024-05-26 12:00:00,1.0,0.0,1004.189,39.269999999999996,54.05,32378.831,81.952
2024-05-26 12:10:00,1.0,0.0,1004.0139999999999,39.61,53.17999999999999,32110.5,81.115
2024-05-26 12:20:00,1.0,0.0,1003.905,39.78,52.25,30561.666999999998,73.962
2024-05-26 12:30:00,1.0,0.0,1003.7211111111111,39.12222222222223,52.75555555555556,28935.833333333332,66.24666666666667
2024-05-26 12:40:00,1.0,0.0,1003.6110000000001,38.45,54.04,27277.749,58.833000000000006
2024-05-26 12:50:00,1.0,0.0,1003.6,37.839999999999996,55.410000000000004,25606.0,52.001999999999995
2024-05-26 13:00:00,1.0,0.0,1003.499,37.230000000000004,56.44,23456.916999999998,43.510000000000005
2024-05-26 13:10:00,1.0,0.0,1003.274,36.519999999999996,58.21,21344.583000000002,35.988
2024-05-26 13:20:00,1.0,0.0,1003.1344444444444,35.93333333333333,59.72222222222222,19454.25888888889,30.11444444444444
2024-05-26 13:30:00,1.0,0.0,1003.0555555555555,35.51111111111111,61.92222222222222,18139.444444444445,26.19222222222222
2024-05-26 13:40:00,1.0,0.0,1002.9290000000001,35.89,62.660000000000004,17633.585,24.718
2024-05-26 13:50:00,1.0,0.0,1002.8770000000001,35.86,62.69,18107.584,26.387
2024-05-26 14:00:00,1.0,0.0,1002.767,36.019999999999996,62.85,20471.666,33.73
2024-05-26 14:10:00,1.0,0.0,1002.7719999999999,36.63,61.660000000000004,21277.584,36.309000000000005
2024-05-26 14:20:00,1.0,0.0,1002.8219999999999,36.94,60.220000000000006,20967.5,35.102
2024-05-26 14:30:00,1.0,0.0,1002.8979999999999,37.09,59.92,20413.751,33.539
2024-05-26 14:40:00,1.0,0.0,1002.8770000000001,37.25,59.33,20091.417999999998,32.673
2024-05-26 14:50:00,1.0,0.0,1002.827,36.79,59.83,19135.0,29.668
2024-05-26 15:00:00,1.0,0.0,1002.856,36.510000000000005,60.720000000000006,16310.419,21.599
2024-05-26 15:10:00,1.0,0.0,1002.8499999999999,36.32222222222222,61.300000000000004,12147.776666666667,12.371111111111112
2024-05-26 15:20:00,1.0,0.0,1002.774,35.34,63.64,12417.917,12.65
2024-05-26 15:30:00,1.0,0.0,1002.6970000000001,34.95,64.89,10288.166000000001,9.222
2024-05-26 15:40:00,1.0,0.0,1002.4870000000001,34.690000000000005,67.19,11921.5,12.234
2024-05-26 15:50:00,1.0,0.0,1002.382,34.809999999999995,67.84,13624.168,15.34
2024-05-26 16:00:00,1.0,0.0,1002.2433333333333,34.788888888888884,67.76666666666667,11697.777777777777,11.851111111111111
2024-05-26 16:10:00,1.0,0.0,1002.3610000000001,34.410000000000004,68.07000000000001,11014.083,10.233
2024-05-26 16:20:00,1.0,0.0,1002.36,34.08,68.76,10870.167,9.998000000000001
2024-05-26 16:30:00,1.0,0.0,1002.2655555555555,34.02222222222222,69.24444444444444,10473.517777777779,9.304444444444444
2024-05-26 16:40:00,1.0,0.0,1002.208,34.1,69.97,10029.0,8.543
2024-05-26 16:50:00,1.0,0.0,1002.1466666666666,34.03333333333333,70.28888888888889,9580.555555555555,7.895555555555556
2024-05-27 07:00:00,1.0,0.0,1000.5799999999999,41.660000000000004,60.260000000000005,33406.582,126.65
2024-05-27 07:10:00,1.0,0.0,1000.665,44.269999999999996,48.54,31990.231,104.829
2024-05-27 07:20:00,1.0,0.0,1000.7940000000001,43.25,46.11,28876.831,80.798
2024-05-27 07:30:00,1.0,0.0,1000.851,41.25,48.03,31669.825,94.14500000000001
2024-05-27 07:40:00,1.0,0.0,1000.783,40.06,49.97,17255.584,28.613999999999997
2024-05-27 07:50:00,1.0,0.0,1000.6719999999999,37.75,54.42999999999999,19384.75,36.176
2024-05-27 08:00:00,1.0,0.0,1000.61,37.71,56.620000000000005,31081.249,87.509
2024-05-27 08:10:00,1.0,0.0,1000.568,40.08,53.760000000000005,37100.73,120.59100000000001
2024-05-27 08:20:00,1.0,0.0,1000.5260000000001,41.44,49.62,35502.329000000005,113.75999999999999
2024-05-27 08:30:00,1.0,0.0,1000.3389999999999,40.58,50.37,30215.583000000002,83.696
2024-05-27 08:40:00,1.0,0.0,1000.117,40.15,51.410000000000004,28699.25,74.956
2024-05-27 08:50:00,1.0,0.0,1000.04,40.269999999999996,51.15,32082.332000000002,94.495
2024-05-27 09:00:00,1.0,0.0,999.8459999999999,41.05,50.38,39911.97900000001,142.138
2024-05-27 09:10:00,1.0,0.0,999.8040000000001,42.28,47.93,38328.981,133.98499999999999
2024-05-27 09:20:00,1.0,0.0,999.716,42.269999999999996,47.5,48032.283,220.56799999999998
2024-05-27 09:30:00,1.0,0.0,999.608,43.93,45.53,80227.261,586.745
2024-05-27 09:40:00,1.0,0.0,999.347,48.47,39.03,67524.054,446.34700000000004
2024-05-27 09:50:00,1.0,0.0,999.2459999999999,49.010000000000005,35.81,44904.148,247.75799999999998
2024-05-27 10:00:00,1.0,0.0,999.0989999999999,46.089999999999996,38.47,33102.873999999996,148.40200000000002
2024-05-27 10:10:00,1.0,0.0,999.116,43.72,41.9,21155.75,49.408
2024-05-27 10:20:00,1.0,0.0,999.219,40.839999999999996,47.31,20473.333000000002,47.082
2024-05-27 10:30:00,1.0,0.0,999.202,39.519999999999996,50.989999999999995,30431.251,91.682
2024-05-27 10:40:00,1.0,0.0,999.0690000000001,40.03,50.88,46084.596000000005,191.238
2024-05-27 10:50:00,1.0,0.0,998.948,42.06,47.35,35187.526,111.93400000000001
2024-05-27 11:00:00,1.0,0.0,998.7880000000001,41.61,47.0,31761.749,90.724
2024-05-27 11:10:00,1.0,0.0,998.7940000000001,39.440000000000005,51.01,36189.664000000004,117.559
2024-05-27 11:20:00,1.0,0.0,998.7360000000001,38.57,53.910000000000004,32867.331,97.59700000000001
2024-05-27 11:30:00,1.0,0.0,998.524,38.730000000000004,53.739999999999995,31722.499,88.725
2024-05-27 11:40:00,1.0,0.0,998.3889999999999,38.38,55.510000000000005,26904.501,66.858
2024-05-27 11:50:00,1.0,0.0,998.095,39.64,53.94,37614.616,127.224
2024-05-27 12:00:00,1.0,0.0,997.9469999999999,42.010000000000005,49.980000000000004,38793.31,136.244
2024-05-27 12:10:00,1.0,0.0,997.767,42.760000000000005,46.72,42754.663,166.09099999999998
2024-05-27 12:20:00,1.0,0.0,997.507,44.85,43.87,84992.544,625.4680000000001
2024-05-27 12:30:00,1.0,0.0,997.3399999999999,49.46,36.69,76593.771,558.222
2024-05-27 12:40:00,1.0,0.0,997.09,48.5,35.875,25962.35,64.1
2024-05-27 12:50:00,1.0,0.0,996.9499999999999,44.93333333333334,40.24444444444444,33041.294444444444,101.99222222222221
2024-05-27 13:00:00,1.0,0.0,996.766,44.089999999999996,42.269999999999996,45566.595,197.689
2024-05-27 13:10:00,1.0,0.0,996.4739999999999,44.54,41.489999999999995,42739.868,166.3
2024-05-27 13:20:00,1.0,0.0,996.3022222222221,45.388888888888886,40.233333333333334,61522.40222222222,395.3955555555556
2024-05-27 13:30:00,1.0,0.0,996.1600000000001,47.44,37.1,61182.337,413.742
2024-05-27 13:40:00,1.0,0.0,996.132,47.31,36.120000000000005,57303.956999999995,338.70500000000004
2024-05-27 13:50:00,1.0,0.0,996.11,46.75,36.42,38175.857,137.22899999999998
2024-05-27 14:00:00,1.0,0.0,996.018,44.17,41.05,31769.416999999998,95.655
2024-05-27 14:10:00,1.0,0.0,996.039,41.839999999999996,45.160000000000004,24463.249,59.967
2024-05-27 14:20:00,1.0,0.0,996.042,39.89,50.739999999999995,15330.25,27.314999999999998
2024-05-27 14:30:00,1.0,0.0,995.9770000000001,38.019999999999996,54.370000000000005,18161.916999999998,36.269999999999996
2024-05-27 14:40:00,1.0,0.0,995.8219999999999,38.9,54.7,28605.665,86.376
2024-05-27 14:50:00,1.0,0.0,995.5989999999999,41.0,50.33,29904.666000000005,94.967
2024-05-27 15:00:00,1.0,0.0,995.399,41.489999999999995,48.07,27838.167999999998,82.014
2024-05-27 15:10:00,1.0,0.0,995.256,42.58,46.21,43515.104,222.717
2024-05-27 15:20:00,1.0,0.0,995.2270000000001,45.339999999999996,41.88,44320.342,230.939
2024-05-27 15:30:00,1.0,0.0,995.2433333333333,45.12222222222223,40.333333333333336,25684.593333333334,76.42555555555556
2024-05-27 15:40:00,1.0,0.0,995.257,40.589999999999996,47.58,22871.166999999998,62.539
2024-05-27 15:50:00,1.0,0.0,995.1450000000001,39.489999999999995,50.839999999999996,24666.693,72.06899999999999
2024-05-27 16:00:00,1.0,0.0,994.8709999999999,39.019999999999996,52.77,26898.832000000002,79.192
2024-05-27 16:10:00,1.0,0.0,994.762,38.96,51.910000000000004,13625.916999999998,18.678
2024-05-27 16:20:00,1.0,0.0,994.646,36.95,56.2,14914.419,22.187
2024-05-27 16:30:00,1.0,0.0,994.461,36.69,58.56,13499.666000000001,17.234
2024-05-27 16:40:00,1.0,0.0,994.3,37.0,58.720000000000006,13581.999,16.587
2024-05-27 16:50:00,1.0,0.0,994.372,36.64,57.3,9270.5,10.411
2024-05-28 07:00:00,1.0,0.0,996.5319999999999,29.26,100.0,8174.9169999999995,8.822
2024-05-28 07:10:00,1.0,0.0,996.606,29.119999999999997,100.0,5804.5,4.622
2024-05-28 07:20:00,1.0,0.0,996.7119999999999,28.23,100.0,3215.082,1.3290000000000002
2024-05-28 07:30:00,1.0,0.0,996.7950000000001,27.54,100.0,2310.5,0.627
