DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-07-15 16:10:00,2.0,0.0,1004.667,37.415,42.589,10139.001,26.379
2024-07-15 16:20:00,2.0,0.0,1004.7239999999999,36.931,43.839,8504.499,16.574
2024-07-15 16:30:00,2.0,0.0,1004.8119999999999,36.649,44.844,8775.333,18.047
2024-07-15 16:40:00,2.0,0.0,1004.859,36.45,45.766000000000005,8355.5,16.637999999999998
2024-07-15 16:50:00,2.0,0.0,1004.8530000000001,36.323,47.522,8132.584,17.372999999999998
2024-07-16 07:00:00,2.0,0.0,1006.8860000000001,31.500999999999998,61.763999999999996,15269.916999999998,73.84700000000001
2024-07-16 07:10:00,2.0,0.0,1006.707,32.464,57.678999999999995,17770.749,102.32300000000001
2024-07-16 07:20:00,2.0,0.0,1006.658,32.980000000000004,55.001999999999995,20210.75,136.53400000000002
2024-07-16 07:30:00,2.0,0.0,1006.6139999999999,33.650999999999996,52.872,22492.833000000002,176.759
2024-07-16 07:40:00,2.0,0.0,1006.574,34.543,49.352,24564.166,221.92199999999997
2024-07-16 07:50:00,2.0,0.0,1006.619,34.93,47.388999999999996,26835.666999999998,269.07399999999996
2024-07-16 08:00:00,2.0,0.0,1006.57,35.452999999999996,45.132999999999996,29119.916000000005,322.441
2024-07-16 08:10:00,2.0,0.0,1006.618,36.657,41.449,31777.499,379.938
2024-07-16 08:20:00,2.0,0.0,1006.637,37.819,37.655,34217.829000000005,439.537
2024-07-16 08:30:00,2.0,0.0,1006.695,37.873000000000005,36.532,35723.08,497.93500000000006
2024-07-16 08:40:00,2.0,0.0,1006.74,38.214,36.158,38501.33,559.707
2024-07-16 08:50:00,2.0,0.0,1006.7239999999999,38.638,34.842,41016.828,622.361
2024-07-16 09:00:00,2.0,0.0,1006.5989999999999,39.056,32.825,43453.468,684.237
2024-07-16 09:10:00,2.0,0.0,1006.577,39.931,31.966999999999995,44771.297999999995,747.54
2024-07-16 09:20:00,2.0,0.0,1006.6200000000001,41.187,29.744999999999997,45871.344,808.3979999999999
2024-07-16 09:30:00,2.0,0.0,1006.594,41.956,28.492,47940.986,866.976
2024-07-16 09:40:00,2.0,0.0,1006.5649999999999,42.748000000000005,27.167,49013.357,901.617
2024-07-16 09:50:00,2.0,0.0,1006.4680000000001,43.417,26.594,51512.988,966.4200000000001
2024-07-16 10:00:00,2.0,0.0,1006.4309999999999,44.866,24.884,54235.433999999994,1016.999
2024-07-16 10:10:00,2.0,0.0,1006.414,45.287,24.365000000000002,59876.903000000006,1109.758
2024-07-16 10:20:00,2.0,0.0,1006.3870000000001,44.762,25.325,48831.455,760.192
2024-07-16 10:30:00,2.0,0.0,1006.311,44.39,26.649,56582.840000000004,948.408
2024-07-16 10:40:00,2.0,0.0,1006.267,43.809000000000005,27.111,64406.045999999995,1079.818
2024-07-16 10:50:00,2.0,0.0,1006.125,45.132999999999996,25.037,72676.586,1184.6979999999999
2024-07-16 11:00:00,2.0,0.0,1006.0959999999999,44.989999999999995,24.679,71729.273,1195.4479999999999
2024-07-16 11:10:00,2.0,0.0,1005.984,44.989,24.955000000000002,68588.696,1202.217
2024-07-16 11:20:00,2.0,0.0,1005.8639999999999,44.489999999999995,25.895999999999997,67860.95999999999,1209.2779999999998
2024-07-16 11:30:00,2.0,0.0,1005.762,43.694,27.542,69170.70300000001,1226.51
2024-07-16 11:40:00,2.0,0.0,1005.574,43.68,27.669999999999998,69369.08,1224.883
2024-07-16 11:50:00,2.0,0.0,1005.4399999999999,43.891000000000005,27.014999999999997,68283.406,1221.568
2024-07-16 12:00:00,2.0,0.0,1005.4159999999999,44.187,27.244999999999997,68311.436,1215.206
2024-07-16 12:10:00,2.0,0.0,1005.2869999999999,44.867000000000004,25.969,66793.436,1198.309
2024-07-16 12:20:00,2.0,0.0,1005.207,45.343,24.746000000000002,64825.316000000006,1194.178
2024-07-16 12:30:00,2.0,0.0,1005.1200000000001,45.620999999999995,24.665,62999.691000000006,1194.124
2024-07-16 12:40:00,2.0,0.0,1005.0040000000001,46.199,23.64,62080.948,1174.798
2024-07-16 12:50:00,2.0,0.0,1004.969,45.771,24.282999999999998,59659.121,1113.6399999999999
2024-07-16 13:00:00,2.0,0.0,1005.0020000000001,44.473,27.224,55983.613,1068.216
2024-07-16 13:10:00,2.0,0.0,1004.961,44.733999999999995,26.907,54931.903000000006,1024.658
2024-07-16 13:20:00,2.0,0.0,1004.9069999999999,45.749,25.532999999999998,54669.91900000001,979.009
2024-07-16 13:30:00,2.0,0.0,1004.899,46.999,23.919999999999998,53833.112,923.608
2024-07-16 13:40:00,2.0,0.0,1004.93,47.047000000000004,23.654,52321.941,876.997
2024-07-16 13:50:00,2.0,0.0,1004.875,46.073,24.58,48995.569,814.126
2024-07-16 14:00:00,2.0,0.0,1004.8460000000001,45.577999999999996,25.125,47429.593,772.505
2024-07-16 14:10:00,2.0,0.0,1004.914,45.219,26.285000000000004,47998.664000000004,808.0310000000001
2024-07-16 14:20:00,2.0,0.0,1004.9559999999999,46.298,25.212,42625.648,650.178
2024-07-16 14:30:00,2.0,0.0,1004.9069999999999,45.312,27.155,40322.641,576.938
2024-07-16 14:40:00,2.0,0.0,1004.811,45.160000000000004,27.52,37739.33,488.98
2024-07-16 14:50:00,2.0,0.0,1004.711,44.297000000000004,28.389,28779.74,316.964
2024-07-16 15:00:00,2.0,0.0,1004.68,41.212,34.507999999999996,19546.917999999998,120.398
2024-07-16 15:10:00,2.0,0.0,1004.722,39.366,38.265,13579.667000000001,51.89399999999999
2024-07-16 15:20:00,2.0,0.0,1004.726,38.980000000000004,39.429,15019.167000000001,94.178
2024-07-16 15:30:00,2.0,0.0,1004.686,41.123000000000005,35.579,22712.416,166.352
2024-07-16 15:40:00,2.0,0.0,1004.6119999999999,43.352,30.185000000000002,25142.583000000002,176.752
2024-07-16 15:50:00,2.0,0.0,1004.583,43.286,30.238999999999997,20061.666999999998,118.64200000000001
2024-07-16 16:00:00,2.0,0.0,1004.57,41.0,34.324,16930.666999999998,74.24
2024-07-16 16:10:00,2.0,0.0,1004.5409999999999,42.760000000000005,31.834000000000003,15301.832,64.132
2024-07-16 16:20:00,2.0,0.0,1004.664,40.308,37.06,7489.334,29.187
2024-07-16 16:30:00,2.0,0.0,1004.6510000000001,42.172,33.022000000000006,5136.335,32.28
2024-07-16 16:40:00,2.0,0.0,1004.692,40.806,35.481,4095.166,8.737
2024-07-16 16:50:00,2.0,0.0,1004.881,41.671,33.608999999999995,4232.5,8.533
2024-07-17 07:00:00,2.0,0.0,1006.408,31.585,60.446000000000005,15283.833999999999,74.07300000000001
2024-07-17 07:10:00,2.0,0.0,1006.399,32.815999999999995,57.464999999999996,17992.084,103.96100000000001
2024-07-17 07:20:00,2.0,0.0,1006.308,33.33,54.903,19850.251,129.358
2024-07-17 07:30:00,2.0,0.0,1006.3030000000001,33.571,52.884,20727.916999999998,144.933
2024-07-17 07:40:00,2.0,0.0,1006.29,33.731,52.648,23573.583000000002,198.996
2024-07-17 07:50:00,2.0,0.0,1006.1969999999999,34.242000000000004,50.14,25730.082000000002,241.252
2024-07-17 08:00:00,2.0,0.0,1006.04,34.998000000000005,46.931,29149.416999999998,319.793
2024-07-17 08:10:00,2.0,0.0,1005.9199999999998,36.176,44.021,31642.582000000002,376.146
2024-07-17 08:20:00,2.0,0.0,1005.894,37.246,40.726,34329.413,435.28000000000003
2024-07-17 08:30:00,2.0,0.0,1005.9069999999999,38.347,37.748000000000005,36020.998,495.42299999999994
2024-07-17 08:40:00,2.0,0.0,1005.859,39.0,35.748000000000005,38437.33,556.097
2024-07-17 08:50:00,2.0,0.0,1005.7520000000001,39.623000000000005,33.796,40929.428,619.496
2024-07-17 09:00:00,2.0,0.0,1005.6600000000001,39.834,33.221000000000004,43438.373999999996,680.617
2024-07-17 09:10:00,2.0,0.0,1005.625,40.410000000000004,32.214,44823.045999999995,743.922
2024-07-17 09:20:00,2.0,0.0,1005.65,41.007,31.133999999999997,45930.46,803.993
2024-07-17 09:30:00,2.0,0.0,1005.695,42.065999999999995,29.514,47923.014,861.366
2024-07-17 09:40:00,2.0,0.0,1005.76,43.513999999999996,26.701999999999998,49468.865000000005,915.7389999999999
2024-07-17 09:50:00,2.0,0.0,1005.738,43.86,25.970999999999997,51405.714,965.1899999999999
2024-07-17 10:00:00,2.0,0.0,1005.7120000000001,44.42,25.514,53651.629,1010.7379999999999
2024-07-17 10:10:00,2.0,0.0,1005.7360000000001,44.789,25.304,57439.621,1053.692
2024-07-17 10:20:00,2.0,0.0,1005.732,45.373000000000005,24.738999999999997,63030.058999999994,1085.6309999999999
2024-07-17 10:30:00,2.0,0.0,1005.6850000000001,46.622,23.39,67936.609,1124.766
2024-07-17 10:40:00,2.0,0.0,1005.726,47.249,22.187,64811.492000000006,1056.983
2024-07-17 10:50:00,2.0,0.0,1005.695,47.321999999999996,21.903,74545.875,1225.8319999999999
2024-07-17 11:00:00,2.0,0.0,1005.5840000000001,47.489999999999995,21.822,74851.343,1253.267
2024-07-17 11:10:00,2.0,0.0,1005.5020000000001,46.81,22.979,54683.772,973.268
2024-07-17 11:20:00,2.0,0.0,1005.509,46.044,24.491,59383.811,1073.144
2024-07-17 11:30:00,2.0,0.0,1005.4309999999999,45.819,25.241,63045.522,1134.288
2024-07-17 11:40:00,2.0,0.0,1005.385,45.343,25.948,71310.961,1270.917
2024-07-17 11:50:00,2.0,0.0,1005.368,45.231,26.070999999999998,68665.95999999999,1223.104
2024-07-17 12:00:00,2.0,0.0,1005.301,45.084,26.03,68642.242,1217.779
2024-07-17 12:10:00,2.0,0.0,1005.211,45.068,25.259,66922.99100000001,1206.108
2024-07-17 12:20:00,2.0,0.0,1005.28,44.605000000000004,26.266,64463.784,1189.572
2024-07-17 12:30:00,2.0,0.0,1005.267,44.884,26.233999999999998,61203.355,1158.98
2024-07-17 12:40:00,2.0,0.0,1005.266,45.049,25.916000000000004,59150.965000000004,1114.809
2024-07-17 12:50:00,2.0,0.0,1005.2090000000001,45.325,26.083,58751.159999999996,1102.163
2024-07-17 13:00:00,2.0,0.0,1005.2479999999999,45.247,26.448,55669.52,1061.307
2024-07-17 13:10:00,2.0,0.0,1005.3459999999999,45.2,26.838,54466.152,1020.146
2024-07-17 13:20:00,2.0,0.0,1005.369,45.536,26.425,54272.630000000005,977.6360000000001
2024-07-17 13:30:00,2.0,0.0,1005.358,46.575,24.825,53726.018000000004,927.524
2024-07-17 13:40:00,2.0,0.0,1005.3190000000001,47.04,23.8,52026.534999999996,882.152
2024-07-17 13:50:00,2.0,0.0,1005.299,47.05,23.907999999999998,49492.941999999995,835.957
2024-07-17 14:00:00,2.0,0.0,1005.311,47.108999999999995,23.573,47655.101,780.001
2024-07-17 14:10:00,2.0,0.0,1005.244,48.061,22.347,46051.748,747.265
2024-07-17 14:20:00,2.0,0.0,1005.2239999999999,47.785000000000004,22.797,43745.82,680.675
2024-07-17 14:30:00,2.0,0.0,1005.183,46.736000000000004,24.206,40727.206,597.173
2024-07-17 14:40:00,2.0,0.0,1005.119,46.515,24.499000000000002,40461.658,562.412
2024-07-17 14:50:00,2.0,0.0,1005.068,46.406,24.692,39689.5,567.131
2024-07-17 15:00:00,2.0,0.0,1005.04,42.913,30.627,22347.75,153.83800000000002
2024-07-17 15:10:00,2.0,0.0,1004.979,40.553000000000004,35.995999999999995,22397.999,174.072
2024-07-17 15:20:00,2.0,0.0,1004.9219999999999,43.149,30.781,37451.497,473.758
2024-07-17 15:30:00,2.0,0.0,1004.8950000000001,44.918,27.750999999999998,30597.416000000005,315.30100000000004
2024-07-17 15:40:00,2.0,0.0,1005.024,40.409000000000006,36.481,12145.333,42.318
2024-07-17 15:50:00,2.0,0.0,1005.006,38.297000000000004,41.919,13723.582999999999,55.952
2024-07-17 16:00:00,2.0,0.0,1004.8130000000001,39.543,39.176,17115.415,97.272
2024-07-17 16:10:00,2.0,0.0,1004.7610000000001,37.855000000000004,43.015,10904.25,32.896
2024-07-17 16:20:00,2.0,0.0,1004.845,39.368,38.087,12102.75,54.70399999999999
2024-07-17 16:30:00,2.0,0.0,1004.845,40.661,35.5,8858.082,26.505000000000003
2024-07-17 16:40:00,2.0,0.0,1004.833,38.665000000000006,40.412,6290.168,9.562000000000001
2024-07-17 16:50:00,2.0,0.0,1004.8530000000001,36.967,45.808,5668.5830000000005,7.4510000000000005
2024-07-18 07:00:00,2.0,0.0,1006.701,31.488,64.674,15540.5,75.6
2024-07-18 07:10:00,2.0,0.0,1006.6969999999999,32.243,60.592999999999996,17424.000999999997,96.001
2024-07-18 07:20:00,2.0,0.0,1006.5709999999999,33.001999999999995,57.108000000000004,20812.833000000002,140.686
2024-07-18 07:30:00,2.0,0.0,1006.4959999999999,34.101,53.824,23066.166,179.717
2024-07-18 07:40:00,2.0,0.0,1006.51,35.006,50.998000000000005,25039.084,224.581
2024-07-18 07:50:00,2.0,0.0,1006.497,35.399,49.45,27203.166999999998,271.856
2024-07-18 08:00:00,2.0,0.0,1006.414,36.249,46.544,28831.583000000002,327.062
2024-07-18 08:10:00,2.0,0.0,1006.3879999999999,36.832,44.281,31062.251,384.23400000000004
2024-07-18 08:20:00,2.0,0.0,1006.391,37.6,40.733,34054.663,443.745
2024-07-18 08:30:00,2.0,0.0,1006.443,38.058,38.183,36393.664000000004,501.442
2024-07-18 08:40:00,2.0,0.0,1006.476,38.221,37.399,38611.328,559.0029999999999
2024-07-18 08:50:00,2.0,0.0,1006.5040000000001,38.227,35.571,40781.149,620.667
2024-07-18 09:00:00,2.0,0.0,1006.527,39.404,32.964,43496.235,684.279
2024-07-18 09:10:00,2.0,0.0,1006.4799999999999,40.787,30.422000000000004,45170.743,748.214
2024-07-18 09:20:00,2.0,0.0,1006.43,41.612,28.475,46281.39,806.268
2024-07-18 09:30:00,2.0,0.0,1006.242,40.994,29.477999999999998,47876.837,862.658
2024-07-18 09:40:00,2.0,0.0,1006.141,41.989,27.982999999999997,49500.848,919.408
2024-07-18 09:50:00,2.0,0.0,1006.05,42.985,26.524,51353.604999999996,972.6139999999999
2024-07-18 10:00:00,2.0,0.0,1005.9350000000001,44.144,24.93,53657.2,1016.199
2024-07-18 10:10:00,2.0,0.0,1005.817,45.079,23.669,57328.395,1054.557
2024-07-18 10:20:00,2.0,0.0,1005.7549999999999,45.667,22.934,62941.652,1089.4180000000001
2024-07-18 10:30:00,2.0,0.0,1005.676,46.405,22.119,67421.08499999999,1116.798
2024-07-18 10:40:00,2.0,0.0,1005.646,46.251,22.404,70523.93000000001,1142.74
2024-07-18 10:50:00,2.0,0.0,1005.507,46.671,22.074,72560.148,1164.132
2024-07-18 11:00:00,2.0,0.0,1005.3799999999999,45.896,24.148,71799.531,1186.065
2024-07-18 11:10:00,2.0,0.0,1005.3209999999999,44.555,25.879,68628.586,1204.623
2024-07-18 11:20:00,2.0,0.0,1005.29,43.832,26.754,67313.274,1213.983
2024-07-18 11:30:00,2.0,0.0,1005.2239999999999,43.501999999999995,27.435000000000002,68758.859,1222.625
2024-07-18 11:40:00,2.0,0.0,1005.1220000000001,43.534000000000006,27.869,69362.79000000001,1219.928
2024-07-18 11:50:00,2.0,0.0,1005.0040000000001,44.408,26.868000000000002,68370.733,1212.197
2024-07-18 12:00:00,2.0,0.0,1004.905,44.882,26.052,68017.82800000001,1202.527
2024-07-18 12:10:00,2.0,0.0,1004.792,44.684000000000005,26.372000000000003,66169.383,1191.968
2024-07-18 12:20:00,2.0,0.0,1004.6789999999999,44.689,26.223000000000003,63941.971,1174.5130000000001
2024-07-18 12:30:00,2.0,0.0,1004.628,45.265,24.947,60815.95,1151.554
2024-07-18 12:40:00,2.0,0.0,1004.5620000000001,45.888,24.131999999999998,58949.89599999999,1121.873
2024-07-18 12:50:00,2.0,0.0,1004.4680000000001,46.374,23.758000000000003,58107.52,1084.7540000000001
2024-07-18 13:00:00,2.0,0.0,1004.3879999999999,46.105000000000004,24.125999999999998,55559.192,1053.93
2024-07-18 13:10:00,2.0,0.0,1004.2860000000001,45.650999999999996,25.012999999999998,54110.731999999996,1013.885
2024-07-18 13:20:00,2.0,0.0,1004.1969999999999,46.289,24.298,53728.35600000001,964.21
2024-07-18 13:30:00,2.0,0.0,1004.1510000000001,46.714,24.301,53176.355,911.4280000000001
2024-07-18 13:40:00,2.0,0.0,1004.097,46.952999999999996,24.229,51078.325,858.2180000000001
2024-07-18 13:50:00,2.0,0.0,1004.0,46.911,24.343,48163.615000000005,799.0020000000001
2024-07-18 14:00:00,2.0,0.0,1004.016,45.876,25.503999999999998,46150.758,736.351
2024-07-18 14:10:00,2.0,0.0,1003.997,45.436,26.404000000000003,43464.609,674.6220000000001
2024-07-18 14:20:00,2.0,0.0,1003.912,46.567,24.982,41572.861,617.2909999999999
2024-07-18 14:30:00,2.0,0.0,1003.85,47.593,23.713,39104.044,551.674
2024-07-18 14:40:00,2.0,0.0,1003.7729999999999,46.533,25.130000000000003,37422.663,488.121
2024-07-18 14:50:00,2.0,0.0,1003.7459999999999,46.327999999999996,25.394,28720.081,318.598
2024-07-18 15:00:00,2.0,0.0,1003.7729999999999,44.126999999999995,29.232,29795.747000000003,322.471
2024-07-18 15:10:00,2.0,0.0,1003.7639999999999,43.629,30.116000000000003,17049.584,114.803
2024-07-18 15:20:00,2.0,0.0,1003.7969999999999,42.32,33.227999999999994,26077.165,235.50500000000002
2024-07-18 15:30:00,2.0,0.0,1003.7090000000001,45.291,27.682,29637.916000000005,280.816
2024-07-18 15:40:00,2.0,0.0,1003.7520000000001,43.739,30.057,26146.998,222.85500000000002
2024-07-18 15:50:00,2.0,0.0,1003.731,45.277,27.734,28384.249,228.177
2024-07-18 16:00:00,2.0,0.0,1003.8030000000001,44.324,29.982999999999997,20580.415,122.83600000000001
2024-07-18 16:10:00,2.0,0.0,1003.934,44.653,29.868000000000002,19379.501,125.404
2024-07-18 16:20:00,2.0,0.0,1003.9860000000001,42.597,33.56,9375.083,37.659000000000006
2024-07-18 16:30:00,2.0,0.0,1004.003,41.885000000000005,35.227,5895.165,32.136
2024-07-18 16:40:00,2.0,0.0,1003.9559999999999,43.909000000000006,30.663999999999998,5510.3330000000005,22.669999999999998
2024-07-18 16:50:00,2.0,0.0,1003.949,43.182,32.025,4462.999,7.715000000000001
2024-07-19 07:00:00,2.0,0.0,1005.6229999999999,32.679,62.773,16693.166,88.025
2024-07-19 07:10:00,2.0,0.0,1005.598,33.331,59.64,19606.666,122.475
2024-07-19 07:20:00,2.0,0.0,1005.515,33.688,57.973,21511.916999999998,151.541
2024-07-19 07:30:00,2.0,0.0,1005.408,34.663,54.956999999999994,23905.0,195.28199999999998
2024-07-19 07:40:00,2.0,0.0,1005.357,35.168,53.31,25479.75,233.363
2024-07-19 07:50:00,2.0,0.0,1005.2629999999999,35.729,50.244,27317.166999999998,276.509
2024-07-19 08:00:00,2.0,0.0,1005.202,35.941,48.765,28576.5,325.321
2024-07-19 08:10:00,2.0,0.0,1005.104,37.271,45.881,30763.916999999998,382.046
2024-07-19 08:20:00,2.0,0.0,1004.9780000000001,37.765,43.78,33868.498,438.59399999999994
2024-07-19 08:30:00,2.0,0.0,1004.872,38.368,41.073,36490.58,501.317
2024-07-19 08:40:00,2.0,0.0,1004.7629999999999,39.171,38.196,38617.58,563.674
2024-07-19 08:50:00,2.0,0.0,1004.6129999999999,40.208,35.59,40770.505,627.221
2024-07-19 09:00:00,2.0,0.0,1004.5350000000001,40.998000000000005,33.684,43564.873999999996,690.364
2024-07-19 09:10:00,2.0,0.0,1004.5539999999999,41.311,32.747,45334.796,751.085
2024-07-19 09:20:00,2.0,0.0,1004.5459999999999,42.952,29.493000000000002,46748.217,814.025
2024-07-19 09:30:00,2.0,0.0,1004.494,43.693,27.79,48055.623,871.5649999999999
2024-07-19 09:40:00,2.0,0.0,1004.4720000000001,44.138,26.706,49783.318,923.5450000000001
2024-07-19 09:50:00,2.0,0.0,1004.4110000000001,45.005,25.465,51640.206,974.0959999999999
2024-07-19 10:00:00,2.0,0.0,1004.2869999999999,44.707,25.55,53623.06,1019.251
2024-07-19 10:10:00,2.0,0.0,1004.2270000000001,44.779,25.708999999999996,57137.926,1062.9689999999998
2024-07-19 10:20:00,2.0,0.0,1004.1850000000001,45.541000000000004,24.053,62566.643000000004,1095.124
2024-07-19 10:30:00,2.0,0.0,1004.2139999999999,46.43,22.838,67311.11600000001,1123.31
2024-07-19 10:40:00,2.0,0.0,1004.152,44.303,26.006,70601.375,1162.377
2024-07-19 10:50:00,2.0,0.0,1004.115,43.466,27.482999999999997,72190.70999999999,1185.571
2024-07-19 11:00:00,2.0,0.0,1004.0449999999998,43.641,27.347,71791.44499999999,1203.598
2024-07-19 11:10:00,2.0,0.0,1003.9950000000001,43.986000000000004,26.154000000000003,69116.077,1214.036
2024-07-19 11:20:00,2.0,0.0,1003.923,44.327,25.833,67322.437,1220.47
2024-07-19 11:30:00,2.0,0.0,1003.8299999999999,45.083,24.899,68941.601,1219.008
2024-07-19 11:40:00,2.0,0.0,1003.7030000000001,44.437,25.814999999999998,69568.70999999999,1222.9479999999999
2024-07-19 11:50:00,2.0,0.0,1003.635,44.326,25.762999999999998,68567.492,1220.276
2024-07-19 12:00:00,2.0,0.0,1003.539,44.513,25.269,68144.149,1218.658
2024-07-19 12:10:00,2.0,0.0,1003.4459999999999,45.294,23.637,66184.657,1199.312
2024-07-19 12:20:00,2.0,0.0,1003.3950000000001,44.694,24.801,63912.503000000004,1185.34
2024-07-19 12:30:00,2.0,0.0,1003.327,45.56,24.262999999999998,60882.433999999994,1156.785
2024-07-19 12:40:00,2.0,0.0,1003.1879999999999,46.977,21.493000000000002,58698.871,1123.2310000000002
2024-07-19 12:50:00,2.0,0.0,1003.0469999999999,46.412,22.051,57713.105,1092.528
2024-07-19 13:00:00,2.0,0.0,1003.0440000000001,46.783,21.886,54933.701,1037.833
2024-07-19 13:10:00,2.0,0.0,1002.8950000000001,47.025,21.978,53964.463,1018.641
2024-07-19 13:20:00,2.0,0.0,1002.857,46.342,22.649,53507.878000000004,972.659
2024-07-19 13:30:00,2.0,0.0,1002.818,46.223,23.401,53031.70599999999,918.6569999999999
2024-07-19 13:40:00,2.0,0.0,1002.74,45.999,23.427,50777.168,874.482
2024-07-19 13:50:00,2.0,0.0,1002.701,45.403,24.526,47933.617,802.472
2024-07-19 14:00:00,2.0,0.0,1002.6270000000001,46.051,23.624000000000002,46303.312,748.4190000000001
2024-07-19 14:10:00,2.0,0.0,1002.635,47.165,22.455000000000002,43762.172,691.1949999999999
2024-07-19 14:20:00,2.0,0.0,1002.598,47.253,22.148,41939.42,629.218
2024-07-19 14:30:00,2.0,0.0,1002.6270000000001,48.147000000000006,21.15,39514.081,569.38
2024-07-19 14:40:00,2.0,0.0,1002.481,47.732,21.078,37726.747,499.90999999999997
2024-07-19 14:50:00,2.0,0.0,1002.4440000000001,47.582,21.494,35527.829000000005,446.74899999999997
2024-07-19 15:00:00,2.0,0.0,1002.4540000000001,46.405,23.537,33048.664000000004,388.159
2024-07-19 15:10:00,2.0,0.0,1002.5020000000001,44.993,25.488999999999997,25599.499,221.333
2024-07-19 15:20:00,2.0,0.0,1002.5540000000001,44.999,25.994,29430.25,286.235
2024-07-19 15:30:00,2.0,0.0,1002.5200000000001,45.399,25.701999999999998,19014.751,134.351
2024-07-19 15:40:00,2.0,0.0,1002.506,42.519,31.262,16373.416999999998,80.804
2024-07-19 15:50:00,2.0,0.0,1002.5809999999999,42.572,30.404000000000003,13403.583999999999,48.72
2024-07-19 16:00:00,2.0,0.0,1002.719,40.528,34.564,12031.666000000001,36.695
2024-07-19 16:10:00,2.0,0.0,1002.756,39.066,38.832,7906.749000000001,14.937000000000001
2024-07-19 16:20:00,2.0,0.0,1002.789,40.294,36.231,9974.082,46.771
2024-07-19 16:30:00,2.0,0.0,1002.8290000000001,43.872,29.368000000000002,11851.914999999999,90.71000000000001
2024-07-19 16:40:00,2.0,0.0,1002.8430000000001,45.676,26.232999999999997,8481.083999999999,42.265
2024-07-19 16:50:00,2.0,0.0,1002.942,45.124,27.337,6858.499000000001,20.266
2024-07-20 07:00:00,2.0,0.0,1005.027,32.485,63.376999999999995,15294.499,71.53999999999999
2024-07-20 07:10:00,2.0,0.0,1005.1209999999999,33.11,60.902,17952.082000000002,99.62
2024-07-20 07:20:00,2.0,0.0,1005.05,34.051,57.628,20398.167999999998,133.061
2024-07-20 07:30:00,2.0,0.0,1005.119,35.387,53.327,22729.499,172.83499999999998
2024-07-20 07:40:00,2.0,0.0,1005.2360000000001,36.031,49.117000000000004,24740.917999999998,215.916
2024-07-20 07:50:00,2.0,0.0,1005.249,36.126,47.745999999999995,26844.25,262.434
2024-07-20 08:00:00,2.0,0.0,1005.238,36.785000000000004,45.732,28363.916000000005,313.695
2024-07-20 08:10:00,2.0,0.0,1005.2450000000001,37.989999999999995,41.253,30363.749,366.75100000000003
2024-07-20 08:20:00,2.0,0.0,1005.2760000000001,38.774,38.939,33541.416000000005,421.48900000000003
2024-07-20 08:30:00,2.0,0.0,1005.207,38.849000000000004,38.553,36361.998,483.581
2024-07-20 08:40:00,2.0,0.0,1005.11,39.573,37.339999999999996,38466.163,545.7099999999999
2024-07-20 08:50:00,2.0,0.0,1005.001,40.454,35.71,40354.717,604.323
2024-07-20 09:00:00,2.0,0.0,1005.059,41.298,33.093,43393.633,665.281
2024-07-20 09:10:00,2.0,0.0,1005.07,41.751999999999995,32.097,45468.664000000004,729.4359999999999
2024-07-20 09:20:00,2.0,0.0,1004.9680000000001,42.949,30.898000000000003,47226.727,797.478
2024-07-20 09:30:00,2.0,0.0,1004.951,44.202,29.085,48788.926,868.751
2024-07-20 09:40:00,2.0,0.0,1004.8950000000001,43.851,29.470999999999997,39096.235,639.061
2024-07-20 09:50:00,2.0,0.0,1004.7370000000001,44.076,28.952999999999996,54538.746,1044.7130000000002
2024-07-20 10:00:00,2.0,0.0,1004.608,44.37,28.464999999999996,58860.409,1155.604
2024-07-20 10:10:00,2.0,0.0,1004.57,44.048,29.118000000000002,44996.859,752.5930000000001
2024-07-20 10:20:00,2.0,0.0,1004.527,45.546,27.101,66448.796,1212.411
2024-07-20 10:30:00,2.0,0.0,1004.452,45.245999999999995,27.256,68479.983,1152.779
2024-07-20 10:40:00,2.0,0.0,1004.3799999999999,44.559000000000005,28.083999999999996,70507.4,1143.6770000000001
2024-07-20 10:50:00,2.0,0.0,1004.289,44.041000000000004,28.623,72452.155,1177.328
2024-07-20 11:00:00,2.0,0.0,1004.25,44.134,28.785000000000004,71958.735,1194.087
2024-07-20 11:10:00,2.0,0.0,1004.144,43.962,29.497000000000003,69118.59199999999,1195.787
2024-07-20 11:20:00,2.0,0.0,1004.019,44.25,29.163999999999998,67323.87700000001,1216.536
2024-07-20 11:30:00,2.0,0.0,1003.9309999999999,44.492000000000004,28.855,69313.554,1228.4360000000001
2024-07-20 11:40:00,2.0,0.0,1003.8219999999999,44.829,28.038,69883.524,1220.7
2024-07-20 11:50:00,2.0,0.0,1003.7299999999999,45.273,27.247000000000003,69546.609,1231.185
2024-07-20 12:00:00,2.0,0.0,1003.624,45.368,27.281,68503.70300000001,1216.7549999999999
2024-07-20 12:10:00,2.0,0.0,1003.53,45.719,26.723000000000003,68510.52900000001,1256.162
2024-07-20 12:20:00,2.0,0.0,1003.4709999999999,46.107,26.002999999999997,66699.1,1254.943
2024-07-20 12:30:00,2.0,0.0,1003.4159999999999,46.321,25.841,64673.840000000004,1258.482
2024-07-20 12:40:00,2.0,0.0,1003.351,46.159000000000006,26.069,53112.583999999995,1019.3030000000001
2024-07-20 12:50:00,2.0,0.0,1003.275,45.636,26.951,60335.284999999996,1180.202
