2024-06-26 08:30:00,1.0,0.0,1008.5177777777777,41.82222222222222,50.06666666666667,51527.09777777778,685.8944444444445
2024-06-26 08:40:00,1.0,0.0,1008.549,46.46,42.18,58665.630000000005,914.8860000000001
2024-06-26 08:50:00,1.0,0.0,1008.597,48.269999999999996,36.92,53488.652,761.51
2024-06-26 09:00:00,1.0,0.0,1008.6469999999999,48.68,35.44,55759.003000000004,796.336
2024-06-26 09:10:00,1.0,0.0,1008.655,48.86,34.480000000000004,57956.763,870.1850000000001
2024-06-26 09:20:00,1.0,0.0,1008.618,49.19,33.989999999999995,64885.153000000006,1049.175
2024-06-26 09:30:00,1.0,0.0,1008.5799999999999,50.31,32.53,68218.0,1121.229
2024-06-26 09:40:00,1.0,0.0,1008.53,52.1,30.360000000000003,69860.701,1136.041
2024-06-26 09:50:00,1.0,0.0,1008.3489999999999,51.970000000000006,29.74,73253.024,1187.836
2024-06-26 10:00:00,1.0,0.0,1008.268,51.46,30.07,75817.702,1231.4389999999999
2024-06-26 10:10:00,1.0,0.0,1008.2700000000001,51.61,30.119999999999997,77547.374,1247.23
2024-06-26 10:20:00,1.0,0.0,1008.2040000000001,52.370000000000005,29.35,88959.686,1330.972
2024-06-26 10:30:00,1.0,0.0,1008.082,52.779999999999994,28.45,91703.515,1322.152
2024-06-26 10:40:00,1.0,0.0,1007.9889999999999,52.879999999999995,28.48,90666.179,1300.8809999999999
2024-06-26 10:50:00,1.0,0.0,1007.914,53.48,27.669999999999998,94514.008,1340.897
2024-06-26 11:00:00,1.0,0.0,1007.8370000000001,53.42999999999999,27.79,97150.92,1361.821
2024-06-26 11:10:00,1.0,0.0,1007.766,53.25,27.580000000000002,89374.402,1223.9869999999999
2024-06-26 11:20:00,1.0,0.0,1007.7655555555555,51.099999999999994,29.266666666666666,83807.94888888889,1152.3322222222223
2024-06-26 11:30:00,1.0,0.0,1007.676,48.05,32.63,91060.05600000001,1372.79
2024-06-26 11:40:00,1.0,0.0,1007.609,46.85,35.010000000000005,89411.6,1346.334
2024-06-26 11:50:00,1.0,0.0,1007.5709999999999,47.18,34.68,87661.086,1348.044
2024-06-26 12:00:00,1.0,0.0,1007.521,46.21,35.67,86315.226,1363.399
2024-06-26 12:10:00,1.0,0.0,1007.5,46.4,36.3,83998.515,1343.465
2024-06-26 12:20:00,1.0,0.0,1007.4677777777779,46.25555555555556,36.97777777777778,82008.17555555556,1340.8177777777778
2024-06-26 12:30:00,1.0,0.0,1007.38,46.8625,36.025,82442.42,1349.84375
2024-06-26 12:40:00,1.0,0.0,1007.2389999999999,47.290000000000006,36.04,80415.727,1313.496
2024-06-26 12:50:00,1.0,0.0,1007.167,47.660000000000004,35.5,77944.84199999999,1296.891
2024-06-26 13:00:00,1.0,0.0,1007.119,47.69,35.11,72812.969,1176.464
2024-06-26 13:10:00,1.0,0.0,1006.99,47.75,35.08,72795.898,1260.212
2024-06-26 13:20:00,1.0,0.0,1007.0690000000001,47.62,34.87,69247.251,1275.924
2024-06-26 13:30:00,1.0,0.0,1006.9590000000001,47.55,35.07,64684.98099999999,1153.502
2024-06-26 13:40:00,1.0,0.0,1006.908,47.56,34.92,58139.145,957.5129999999999
2024-06-26 13:50:00,1.0,0.0,1006.7700000000001,45.57,37.15,34564.957,405.396
2024-06-26 14:00:00,1.0,0.0,1006.558,44.07,40.05,38207.012,461.967
2024-06-26 14:10:00,1.0,0.0,1006.5840000000001,43.31,41.22,39330.748,455.68500000000006
2024-06-26 14:20:00,1.0,0.0,1006.682,43.42,41.05,45670.966,608.17
2024-06-26 14:30:00,1.0,0.0,1006.616,42.17,42.519999999999996,21146.591,169.921
2024-06-26 14:40:00,1.0,0.0,1006.559,38.92,48.85,13202.166999999998,50.108999999999995
2024-06-26 14:50:00,1.0,0.0,1006.632,37.32,52.2,19743.099,159.382
2024-06-26 15:00:00,1.0,0.0,1006.5559999999999,40.18,48.08,31499.362,292.361
2024-06-26 15:10:00,1.0,0.0,1006.551,42.78,42.54,33053.748999999996,324.136
2024-06-26 15:20:00,1.0,0.0,1006.4159999999999,43.339999999999996,41.31,24704.081,212.058
2024-06-26 15:30:00,1.0,0.0,1006.4010000000001,40.19,46.260000000000005,8472.083999999999,17.395
2024-06-26 15:40:00,1.0,0.0,1006.299,37.37,52.660000000000004,5798.4169999999995,6.933
2024-06-26 15:50:00,1.0,0.0,1006.2299999999999,35.87,57.75,4922.918,4.843999999999999
2024-06-26 16:00:00,1.0,0.0,1006.3549999999999,35.5,60.57000000000001,8868.333999999999,19.73
2024-06-26 16:10:00,1.0,0.0,1006.372,36.769999999999996,59.02,13068.167,40.618
2024-06-26 16:20:00,1.0,0.0,1006.3309999999999,37.160000000000004,58.27,8535.251,15.746
2024-06-26 16:30:00,1.0,0.0,1006.242,36.57,59.760000000000005,5901.584,7.4959999999999996
2024-06-26 16:40:00,1.0,0.0,1006.134,35.260000000000005,63.42,4369.1669999999995,3.658
2024-06-26 16:50:00,1.0,0.0,1006.3209999999999,34.05,67.59,3567.583,2.338
2024-06-27 07:00:00,1.0,0.0,1008.65,40.8,51.3,23067.916,132.345
2024-06-27 07:10:00,1.0,0.0,1008.671,42.31,48.37,27079.666999999998,179.906
2024-06-27 07:20:00,1.0,0.0,1008.564,43.89,45.19,30790.083999999995,233.243
2024-06-27 07:30:00,1.0,0.0,1008.5800000000002,44.92,42.45,33997.663,290.161
2024-06-27 07:40:00,1.0,0.0,1008.501,45.57,40.43,37853.664000000004,356.96500000000003
2024-06-27 07:50:00,1.0,0.0,1008.4344444444445,46.44444444444444,38.388888888888886,41133.601111111115,419.52777777777777
2024-06-27 08:00:00,1.0,0.0,1008.5337499999999,47.0375,37.0,43850.9375,489.61375
2024-06-27 08:10:00,1.0,0.0,1008.5342857142857,47.957142857142856,35.18571428571429,45861.38428571429,562.6314285714286
2024-06-27 08:20:00,1.0,0.0,1008.545,47.875,34.525,46350.840000000004,581.1925
2024-06-27 08:30:00,1.0,0.0,1008.432,48.62,33.96,51867.871999999996,720.539
2024-06-27 08:40:00,1.0,0.0,1008.441111111111,49.422222222222224,32.03333333333333,52626.871111111104,771.7477777777777
2024-06-27 08:50:00,1.0,0.0,1008.3389999999999,49.32,31.089999999999996,55593.873,840.597
2024-06-27 09:00:00,1.0,,,,,,
2024-06-27 09:10:00,1.0,,,,,,
2024-06-27 09:20:00,1.0,,,,,,
2024-06-27 09:30:00,1.0,,,,,,
2024-06-27 09:40:00,1.0,,,,,,
2024-06-27 09:50:00,1.0,,,,,,
2024-06-27 10:00:00,1.0,,,,,,
2024-06-27 10:10:00,1.0,,,,,,
2024-06-27 10:20:00,1.0,,,,,,
2024-06-27 10:30:00,1.0,,,,,,
2024-06-27 10:40:00,1.0,,,,,,
2024-06-27 10:50:00,1.0,,,,,,
2024-06-27 11:00:00,1.0,,,,,,
2024-06-27 11:10:00,1.0,,,,,,
2024-06-27 11:20:00,1.0,,,,,,
2024-06-27 11:30:00,1.0,,,,,,
2024-06-27 11:40:00,1.0,,,,,,
2024-06-27 11:50:00,1.0,,,,,,
2024-06-27 12:00:00,1.0,,,,,,
2024-06-27 12:10:00,1.0,,,,,,
2024-06-27 12:20:00,1.0,,,,,,
2024-06-27 12:30:00,1.0,,,,,,
2024-06-27 12:40:00,1.0,,,,,,
2024-06-27 12:50:00,1.0,,,,,,
2024-06-27 13:00:00,1.0,,,,,,
2024-06-27 13:10:00,1.0,,,,,,
2024-06-27 13:20:00,1.0,,,,,,
2024-06-27 13:30:00,1.0,,,,,,
2024-06-27 13:40:00,1.0,,,,,,
2024-06-27 13:50:00,1.0,,,,,,
2024-06-27 14:00:00,1.0,,,,,,
2024-06-27 14:10:00,1.0,,,,,,
2024-06-27 14:20:00,1.0,,,,,,
2024-06-27 14:30:00,1.0,,,,,,
2024-06-27 14:40:00,1.0,,,,,,
2024-06-27 14:50:00,1.0,,,,,,
2024-06-27 15:00:00,1.0,,,,,,
2024-06-27 15:10:00,1.0,,,,,,
2024-06-27 15:20:00,1.0,,,,,,
2024-06-27 15:30:00,1.0,,,,,,
2024-06-27 15:40:00,1.0,,,,,,
2024-06-27 15:50:00,1.0,,,,,,
2024-06-27 16:00:00,1.0,,,,,,
2024-06-27 16:10:00,1.0,,,,,,
2024-06-27 16:20:00,1.0,,,,,,
2024-06-27 16:30:00,1.0,,,,,,
2024-06-27 16:40:00,1.0,,,,,,
2024-06-27 16:50:00,1.0,,,,,,
2024-06-28 07:00:00,1.0,0.0,1006.4280000000001,37.68,60.1,20529.249,114.59700000000001
2024-06-28 07:10:00,1.0,0.0,1006.4590000000001,38.68,56.05,24510.583000000002,159.969
2024-06-28 07:20:00,1.0,0.0,1006.4370000000001,39.7,52.32000000000001,25848.835,176.93400000000003
2024-06-28 07:30:00,1.0,0.0,1006.4110000000001,40.54,49.269999999999996,25541.334,172.906
2024-06-28 07:40:00,1.0,0.0,1006.439,40.86,47.839999999999996,26442.999,183.04000000000002
2024-06-28 07:50:00,1.0,0.0,1006.4739999999999,41.589999999999996,46.39,28830.832000000002,218.427
2024-06-28 08:00:00,1.0,0.0,1006.51,42.39,44.88,33636.665,303.323
2024-06-28 08:10:00,1.0,0.0,1006.5620000000001,44.08,42.11,37493.996,383.094
2024-06-28 08:20:00,1.0,0.0,1006.594,45.43,39.86,41187.171,462.60900000000004
2024-06-28 08:30:00,1.0,0.0,1006.6120000000001,46.28,37.9,41731.132,472.94300000000004
2024-06-28 08:40:00,1.0,0.0,1006.601,45.89,37.7,35677.672000000006,353.282
2024-06-28 08:50:00,1.0,0.0,1006.5766666666667,44.888888888888886,38.93333333333333,38894.794444444444,408.95666666666665
2024-06-28 09:00:00,1.0,0.0,1006.5499999999998,45.733333333333334,38.544444444444444,45188.21,540.3644444444444
2024-06-28 09:10:00,1.0,0.0,1006.5129999999999,46.8,37.05,53948.292,769.29
2024-06-28 09:20:00,1.0,0.0,1006.4720000000001,48.160000000000004,35.22,56671.099,820.723
2024-06-28 09:30:00,1.0,0.0,1006.392,48.51,33.67,49195.739,618.0649999999999
2024-06-28 09:40:00,1.0,0.0,1006.325,47.8,34.0,49867.591,624.215
2024-06-28 09:50:00,1.0,0.0,1006.2288888888888,47.55555555555556,34.21111111111111,44145.753333333334,480.13444444444445
2024-06-28 10:00:00,1.0,0.0,1006.085,46.85,34.63,46898.975,526.405
2024-06-28 10:10:00,1.0,0.0,1005.967,47.69,33.96,55105.121,697.922
2024-06-28 10:20:00,1.0,0.0,1005.8030000000001,48.160000000000004,32.34,58090.987,730.277
2024-06-28 10:30:00,1.0,0.0,1005.6944444444445,48.111111111111114,32.455555555555556,57229.665555555555,666.2744444444445
2024-06-28 10:40:00,1.0,0.0,1005.5889999999999,48.18,32.3,47947.463,427.433
2024-06-28 10:50:00,1.0,0.0,1005.5279999999999,46.18,35.010000000000005,47455.458,416.916
2024-06-28 11:00:00,1.0,0.0,1005.4379999999999,46.18,36.66,70297.883,918.7
2024-06-28 11:10:00,1.0,0.0,1005.3555555555556,46.833333333333336,36.94444444444444,80685.27666666667,1167.3766666666666
2024-06-28 11:20:00,1.0,0.0,1005.2033333333334,47.17777777777778,36.55555555555556,56148.41888888889,768.1144444444444
2024-06-28 11:30:00,1.0,0.0,1005.0629999999999,46.519999999999996,37.37,89796.671,1354.556
2024-06-28 11:40:00,1.0,0.0,1004.89,48.339999999999996,35.39,87687.859,1310.402
2024-06-28 11:50:00,1.0,0.0,1004.7377777777778,48.17777777777778,34.900000000000006,74894.74888888889,1139.121111111111
2024-06-28 12:00:00,1.0,0.0,1004.6030000000001,46.47,36.86,78065.774,1232.837
2024-06-28 12:10:00,1.0,0.0,1004.534,46.0,38.17,77007.594,1237.25
2024-06-28 12:20:00,1.0,0.0,1004.375,46.0,38.46,82577.367,1358.712
2024-06-28 12:30:00,1.0,0.0,1004.175,45.96,38.87,80730.538,1337.492
2024-06-28 12:40:00,1.0,0.0,1004.0,45.980000000000004,38.96,78325.42199999999,1296.84
2024-06-28 12:50:00,1.0,0.0,1003.9399999999999,45.86,39.31,74688.00899999999,1259.437
2024-06-28 13:00:00,1.0,0.0,1003.8177777777778,45.87777777777777,39.2,72686.58888888889,1263.4777777777776
2024-06-28 13:10:00,1.0,0.0,1003.744,45.82,39.68,66076.30500000001,1144.029
2024-06-28 13:20:00,1.0,0.0,1003.5559999999999,45.94,39.43,63227.89399999999,1124.289
2024-06-28 13:30:00,1.0,0.0,1003.506,46.38,38.97,58507.505000000005,969.142
2024-06-28 13:40:00,1.0,0.0,1003.299,45.92,39.64,54452.675,863.78
2024-06-28 13:50:00,1.0,0.0,1003.125,44.66,41.47,51018.331,772.554
2024-06-28 14:00:00,1.0,0.0,1003.1290000000001,44.64,42.1,49815.398,702.2909999999999
2024-06-28 14:10:00,1.0,0.0,1002.9680000000001,43.92,43.17,33949.144,404.456
2024-06-28 14:20:00,1.0,0.0,1002.7120000000001,39.95,49.82,12731.335000000001,37.082
2024-06-28 14:30:00,1.0,0.0,1002.434,37.29,56.67,13503.75,39.705
2024-06-28 14:40:00,1.0,0.0,1002.3610000000001,36.32,60.11,12100.333,32.229
2024-06-28 14:50:00,1.0,0.0,1002.402,35.33,63.27,8706.167,16.106
2024-06-28 15:00:00,1.0,0.0,1002.392,34.65,65.42,8847.833999999999,16.588
2024-06-28 15:10:00,1.0,0.0,1002.5033333333334,34.21111111111111,67.13333333333334,6222.684444444445,8.307777777777778
2024-06-28 15:20:00,1.0,0.0,1002.5959999999999,34.07,67.58,5005.001,5.362
2024-06-28 15:30:00,1.0,0.0,1002.778,33.510000000000005,72.83,2679.499,1.916
2024-06-28 15:40:00,1.0,0.0,1002.993,29.24,96.0,1605.251,0.9359999999999999
2024-06-28 15:50:00,1.0,0.0,1003.0780000000001,27.610000000000003,100.0,2447.083,1.8809999999999998
2024-06-28 16:00:00,1.0,0.0,1003.244,26.71,100.0,2859.75,2.512
2024-06-28 16:10:00,1.0,0.0,1003.2059999999999,26.910000000000004,100.0,2496.832,1.982
2024-06-28 16:20:00,1.0,0.0,1003.217,27.389999999999997,100.0,1931.167,1.2040000000000002
2024-06-28 16:30:00,1.0,0.0,1003.3860000000001,27.77,100.0,1040.167,0.404
2024-06-28 16:40:00,1.0,0.0,1003.4799999999999,27.810000000000002,100.0,1057.084,0.381
2024-06-28 16:50:00,1.0,0.0,1003.4370000000001,27.419999999999998,100.0,1302.499,0.537
2024-06-29 07:00:00,1.0,,,,,,
2024-06-29 07:10:00,1.0,,,,,,
2024-06-29 07:20:00,1.0,,,,,,
2024-06-29 07:30:00,1.0,,,,,,
2024-06-29 07:40:00,1.0,,,,,,
2024-06-29 07:50:00,1.0,,,,,,
2024-06-29 08:00:00,1.0,,,,,,
2024-06-29 08:10:00,1.0,,,,,,
2024-06-29 08:20:00,1.0,,,,,,
2024-06-29 08:30:00,1.0,,,,,,
2024-06-29 08:40:00,1.0,,,,,,
2024-06-29 08:50:00,1.0,,,,,,
2024-06-29 09:00:00,1.0,,,,,,
2024-06-29 09:10:00,1.0,,,,,,
2024-06-29 09:20:00,1.0,,,,,,
2024-06-29 09:30:00,1.0,,,,,,
2024-06-29 09:40:00,1.0,,,,,,
2024-06-29 09:50:00,1.0,,,,,,
2024-06-29 10:00:00,1.0,,,,,,
2024-06-29 10:10:00,1.0,,,,,,
2024-06-29 10:20:00,1.0,,,,,,
2024-06-29 10:30:00,1.0,,,,,,
2024-06-29 10:40:00,1.0,,,,,,
2024-06-29 10:50:00,1.0,,,,,,
2024-06-29 11:00:00,1.0,,,,,,
2024-06-29 11:10:00,1.0,,,,,,
2024-06-29 11:20:00,1.0,,,,,,
2024-06-29 11:30:00,1.0,,,,,,
2024-06-29 11:40:00,1.0,,,,,,
2024-06-29 11:50:00,1.0,,,,,,
2024-06-29 12:00:00,1.0,,,,,,
2024-06-29 12:10:00,1.0,,,,,,
2024-06-29 12:20:00,1.0,,,,,,
2024-06-29 12:30:00,1.0,,,,,,
2024-06-29 12:40:00,1.0,,,,,,
2024-06-29 12:50:00,1.0,,,,,,
2024-06-29 13:00:00,1.0,,,,,,
2024-06-29 13:10:00,1.0,,,,,,
2024-06-29 13:20:00,1.0,,,,,,
2024-06-29 13:30:00,1.0,,,,,,
2024-06-29 13:40:00,1.0,,,,,,
2024-06-29 13:50:00,1.0,,,,,,
2024-06-29 14:00:00,1.0,,,,,,
2024-06-29 14:10:00,1.0,,,,,,
2024-06-29 14:20:00,1.0,,,,,,
2024-06-29 14:30:00,1.0,,,,,,
2024-06-29 14:40:00,1.0,,,,,,
2024-06-29 14:50:00,1.0,,,,,,
2024-06-29 15:00:00,1.0,,,,,,
2024-06-29 15:10:00,1.0,,,,,,
2024-06-29 15:20:00,1.0,,,,,,
2024-06-29 15:30:00,1.0,,,,,,
2024-06-29 15:40:00,1.0,,,,,,
2024-06-29 15:50:00,1.0,,,,,,
2024-06-29 16:00:00,1.0,,,,,,
2024-06-29 16:10:00,1.0,,,,,,
2024-06-29 16:20:00,1.0,,,,,,
2024-06-29 16:30:00,1.0,,,,,,
2024-06-29 16:40:00,1.0,,,,,,
2024-06-29 16:50:00,1.0,,,,,,
2024-06-30 07:00:00,1.0,,,,,,
2024-06-30 07:10:00,1.0,,,,,,
2024-06-30 07:20:00,1.0,,,,,,
2024-06-30 07:30:00,1.0,,,,,,
2024-06-30 07:40:00,1.0,,,,,,
2024-06-30 07:50:00,1.0,,,,,,
2024-06-30 08:00:00,1.0,,,,,,
2024-06-30 08:10:00,1.0,,,,,,
2024-06-30 08:20:00,1.0,,,,,,
2024-06-30 08:30:00,1.0,,,,,,
2024-06-30 08:40:00,1.0,,,,,,
2024-06-30 08:50:00,1.0,,,,,,
2024-06-30 09:00:00,1.0,,,,,,
2024-06-30 09:10:00,1.0,,,,,,
2024-06-30 09:20:00,1.0,,,,,,
2024-06-30 09:30:00,1.0,,,,,,
2024-06-30 09:40:00,1.0,,,,,,
2024-06-30 09:50:00,1.0,,,,,,
2024-06-30 10:00:00,1.0,,,,,,
2024-06-30 10:10:00,1.0,,,,,,
2024-06-30 10:20:00,1.0,,,,,,
2024-06-30 10:30:00,1.0,,,,,,
2024-06-30 10:40:00,1.0,,,,,,
2024-06-30 10:50:00,1.0,,,,,,
2024-06-30 11:00:00,1.0,,,,,,
2024-06-30 11:10:00,1.0,,,,,,
2024-06-30 11:20:00,1.0,,,,,,
2024-06-30 11:30:00,1.0,,,,,,
2024-06-30 11:40:00,1.0,,,,,,
2024-06-30 11:50:00,1.0,,,,,,
2024-06-30 12:00:00,1.0,,,,,,
2024-06-30 12:10:00,1.0,,,,,,
2024-06-30 12:20:00,1.0,,,,,,
2024-06-30 12:30:00,1.0,,,,,,
2024-06-30 12:40:00,1.0,,,,,,
2024-06-30 12:50:00,1.0,,,,,,
2024-06-30 13:00:00,1.0,,,,,,
2024-06-30 13:10:00,1.0,,,,,,
2024-06-30 13:20:00,1.0,,,,,,
2024-06-30 13:30:00,1.0,,,,,,
2024-06-30 13:40:00,1.0,,,,,,
2024-06-30 13:50:00,1.0,,,,,,
2024-06-30 14:00:00,1.0,,,,,,
2024-06-30 14:10:00,1.0,,,,,,
2024-06-30 14:20:00,1.0,,,,,,
2024-06-30 14:30:00,1.0,,,,,,
2024-06-30 14:40:00,1.0,,,,,,
2024-06-30 14:50:00,1.0,,,,,,
2024-06-30 15:00:00,1.0,,,,,,
2024-06-30 15:10:00,1.0,,,,,,
2024-06-30 15:20:00,1.0,,,,,,
2024-06-30 15:30:00,1.0,,,,,,
2024-06-30 15:40:00,1.0,,,,,,
2024-06-30 15:50:00,1.0,,,,,,
2024-06-30 16:00:00,1.0,,,,,,
2024-06-30 16:10:00,1.0,,,,,,
2024-06-30 16:20:00,1.0,,,,,,
2024-06-30 16:30:00,1.0,,,,,,
2024-06-30 16:40:00,1.0,,,,,,
2024-06-30 16:50:00,1.0,,,,,,
2024-07-01 07:00:00,1.0,,,,,,
2024-07-01 07:10:00,1.0,,,,,,
2024-07-01 07:20:00,1.0,,,,,,
2024-07-01 07:30:00,1.0,,,,,,
2024-07-01 07:40:00,1.0,,,,,,
2024-07-01 07:50:00,1.0,,,,,,
2024-07-01 08:00:00,1.0,,,,,,
2024-07-01 08:10:00,1.0,,,,,,
2024-07-01 08:20:00,1.0,,,,,,
2024-07-01 08:30:00,1.0,,,,,,
2024-07-01 08:40:00,1.0,,,,,,
2024-07-01 08:50:00,1.0,,,,,,
2024-07-01 09:00:00,1.0,,,,,,
2024-07-01 09:10:00,1.0,,,,,,
2024-07-01 09:20:00,1.0,,,,,,
2024-07-01 09:30:00,1.0,,,,,,
2024-07-01 09:40:00,1.0,,,,,,
2024-07-01 09:50:00,1.0,,,,,,
2024-07-01 10:00:00,1.0,,,,,,
2024-07-01 10:10:00,1.0,,,,,,
2024-07-01 10:20:00,1.0,,,,,,
2024-07-01 10:30:00,1.0,,,,,,
2024-07-01 10:40:00,1.0,,,,,,
2024-07-01 10:50:00,1.0,,,,,,
2024-07-01 11:00:00,1.0,,,,,,
2024-07-01 11:10:00,1.0,,,,,,
2024-07-01 11:20:00,1.0,,,,,,
2024-07-01 11:30:00,1.0,,,,,,
2024-07-01 11:40:00,1.0,,,,,,
2024-07-01 11:50:00,1.0,,,,,,
2024-07-01 12:00:00,1.0,,,,,,
2024-07-01 12:10:00,1.0,,,,,,
2024-07-01 12:20:00,1.0,,,,,,
2024-07-01 12:30:00,1.0,,,,,,
2024-07-01 12:40:00,1.0,,,,,,
2024-07-01 12:50:00,1.0,,,,,,
2024-07-01 13:00:00,1.0,,,,,,
2024-07-01 13:10:00,1.0,,,,,,
2024-07-01 13:20:00,1.0,0.0,999.25,49.480000000000004,30.060000000000002,61995.42,955.256
2024-07-01 13:30:00,1.0,0.0,999.195,49.36,30.610000000000003,64594.418000000005,1022.573
2024-07-01 13:40:00,1.0,0.0,999.144,50.78,28.85,53250.596999999994,710.196
2024-07-01 13:50:00,1.0,0.0,999.0144444444444,49.5,29.633333333333333,62358.945555555554,928.3288888888887
2024-07-01 14:00:00,1.0,0.0,999.057,49.33,29.810000000000002,42459.918,457.066
2024-07-01 14:10:00,1.0,0.0,998.9549999999999,46.37,33.32,31934.839,259.748
2024-07-01 14:20:00,1.0,0.0,998.981,45.19,35.46,29676.413,217.9
2024-07-01 14:30:00,1.0,0.0,998.9811111111111,43.41111111111111,38.0,19989.26,86.2811111111111
2024-07-01 14:40:00,1.0,0.0,998.9710000000001,41.71,41.2,23851.749,128.24200000000002
2024-07-01 14:50:00,1.0,0.0,999.008,41.269999999999996,43.07,24281.0,128.31900000000002
2024-07-01 15:00:00,1.0,0.0,998.984,41.769999999999996,42.32,18082.75,72.759
2024-07-01 15:10:00,1.0,0.0,999.0020000000001,41.05,43.06,13619.083999999999,41.851
2024-07-01 15:20:00,1.0,0.0,998.9590000000001,40.3,45.04,13903.667000000001,42.44
2024-07-01 15:30:00,1.0,0.0,999.0139999999999,39.71,47.53,15661.667000000001,55.51700000000001
2024-07-01 15:40:00,1.0,0.0,998.9799999999999,39.260000000000005,48.589999999999996,15802.416000000001,56.235
2024-07-01 15:50:00,1.0,0.0,999.031,39.13,49.28,15356.416000000001,53.068999999999996
2024-07-01 16:00:00,1.0,0.0,999.0409999999999,39.43,48.760000000000005,14383.917000000001,46.593
2024-07-01 16:10:00,1.0,0.0,999.199,39.32,49.230000000000004,14116.5,45.706
2024-07-01 16:20:00,1.0,0.0,999.251,38.989999999999995,50.1,11420.0,28.587
2024-07-01 16:30:00,1.0,0.0,999.363,38.08,52.29,7949.0,12.243
2024-07-01 16:40:00,1.0,0.0,999.3790000000001,37.18,55.08,6591.000999999999,7.869
2024-07-01 16:50:00,1.0,0.0,999.4369999999999,36.25,58.04,5201.915,4.667
2024-07-02 07:00:00,1.0,0.0,1003.088,39.089999999999996,100.0,22123.666,74.664
2024-07-02 07:10:00,1.0,0.0,1003.195,39.79,100.0,25426.334,97.435
2024-07-02 07:20:00,1.0,0.0,1003.266,39.8,100.0,28504.666000000005,122.16
2024-07-02 07:30:00,1.0,0.0,1003.281,39.8,100.0,31552.999,146.644
2024-07-02 07:40:00,1.0,0.0,1003.2950000000001,41.730000000000004,100.0,34619.496,172.93900000000002
2024-07-02 07:50:00,1.0,0.0,1003.4010000000001,43.25,100.0,38167.581,210.39299999999997
2024-07-02 08:00:00,1.0,0.0,1003.4649999999999,43.510000000000005,100.0,41182.248999999996,245.43699999999998
2024-07-02 08:10:00,1.0,0.0,1003.493,44.3,100.0,44073.93,280.779
2024-07-02 08:20:00,1.0,0.0,1003.4590000000001,45.37,100.0,46763.851,315.448
2024-07-02 08:30:00,1.0,0.0,1003.542,46.589999999999996,99.96000000000001,49784.037,351.898
2024-07-02 08:40:00,1.0,0.0,1003.613,47.13,92.21000000000001,52557.512,388.548
2024-07-02 08:50:00,1.0,0.0,1003.608,47.94,84.55,54684.652,416.236
2024-07-02 09:00:00,1.0,0.0,1003.5649999999999,48.5,73.94,57753.714,467.71400000000006
2024-07-02 09:10:00,1.0,0.0,1003.393,48.43,71.19,60704.363,505.98999999999995
2024-07-02 09:20:00,1.0,0.0,1003.436,49.32,61.15,65288.013,570.108
2024-07-02 09:30:00,1.0,0.0,1003.4577777777779,50.2,55.7,49547.444444444445,435.84666666666664
2024-07-02 09:40:00,1.0,0.0,1003.4799999999999,47.410000000000004,52.470000000000006,25449.0,176.825
2024-07-02 09:50:00,1.0,0.0,1003.5530000000001,45.83,51.79,31896.484999999997,183.495
2024-07-02 10:00:00,1.0,0.0,1003.5530000000001,43.85,48.69,24811.916,80.50800000000001
2024-07-02 10:10:00,1.0,0.0,1003.649,44.43,48.82,56551.574,490.65199999999993
2024-07-02 10:20:00,1.0,0.0,1003.702,46.64,44.3,84663.36600000001,840.6370000000001
2024-07-02 10:30:00,1.0,0.0,1003.784,49.31,39.33,87717.86600000001,844.93
2024-07-02 10:40:00,1.0,0.0,1003.8370000000001,49.739999999999995,37.0,86474.791,826.4379999999999
2024-07-02 10:50:00,1.0,0.0,1003.9119999999999,48.160000000000004,37.81,87065.063,813.491
2024-07-02 11:00:00,1.0,0.0,1003.7729999999999,47.35,38.19,87788.844,818.198
2024-07-02 11:10:00,1.0,0.0,1003.7122222222222,47.77777777777778,37.7,88621.27555555555,811.6188888888888
2024-07-02 11:20:00,1.0,0.0,1003.6299999999999,47.67,37.37,88015.429,802.46
2024-07-02 11:30:00,1.0,0.0,1003.6379999999999,47.68,36.96,90484.875,863.999
2024-07-02 11:40:00,1.0,0.0,1003.6809999999999,48.81,36.13,94266.215,969.789
2024-07-02 11:50:00,1.0,0.0,1003.61,47.06,37.4,87921.272,833.184
2024-07-02 12:00:00,1.0,0.0,1003.5559999999999,45.5,40.11,84683.843,779.234
2024-07-02 12:10:00,1.0,0.0,1003.414,45.29,40.86,82725.429,769.449
2024-07-02 12:20:00,1.0,0.0,1003.3489999999999,45.309999999999995,41.37,79824.914,759.45
2024-07-02 12:30:00,1.0,0.0,1003.3770000000001,44.510000000000005,42.85,81373.81999999999,802.125
2024-07-02 12:40:00,1.0,0.0,1003.269,44.239999999999995,43.35,74772.102,678.973
2024-07-02 12:50:00,1.0,0.0,1003.2090000000001,44.08,43.760000000000005,54279.456000000006,419.829
2024-07-02 13:00:00,1.0,0.0,1003.0959999999999,43.5,44.660000000000004,72777.93100000001,688.411
2024-07-02 13:10:00,1.0,0.0,1002.96,43.67,44.260000000000005,54577.723,461.01300000000003
